right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
126,39,191,49,191,49,169,51,29,46,25,70,25,70,35,89,151,94,199,122,199,122,195,174,82,100,79,145,79,145,82,218
108,35,170,60,170,60,168,66,21,43,26,70,26,70,59,77,130,96,170,113,170,113,191,172,65,104,61,141,61,141,72,218
102,31,152,60,152,60,142,64,16,33,14,42,14,42,65,21,116,92,157,106,157,106,201,159,50,100,44,140,44,140,74,211
102,30,123,50,123,50,146,58,41,33,13,62,13,62,30,74,97,82,154,106,154,106,210,153,48,92,50,141,50,141,74,209
84,23,121,46,121,46,143,61,27,33,18,67,18,67,29,79,102,80,157,98,157,98,221,145,55,93,54,138,54,138,83,207
86,30,118,52,118,52,141,63,31,33,12,58,12,58,23,71,96,83,155,104,155,104,223,148,51,94,51,142,51,142,83,209
82,34,110,62,110,62,127,72,23,30,8,33,8,33,30,24,97,89,159,110,159,110,237,151,48,98,47,147,47,147,86,211
71,33,99,60,99,60,105,72,28,39,22,74,22,74,36,92,82,81,120,124,120,124,180,172,47,89,48,150,48,150,80,214
95,38,136,72,136,72,98,83,21,40,26,51,26,51,45,37,112,101,163,116,163,116,236,136,52,110,37,151,37,151,85,193
102,46,140,79,140,79,94,89,29,46,20,45,20,45,32,29,109,106,150,126,150,126,229,145,51,114,35,160,35,160,85,200
103,49,140,80,140,80,97,90,30,47,20,41,20,41,38,22,110,109,147,124,147,124,223,142,52,117,34,160,34,160,85,200
103,50,138,80,138,80,96,90,34,49,21,43,21,43,38,27,111,110,146,124,146,124,222,141,56,118,36,160,36,160,86,199
96,47,130,77,130,77,123,87,32,45,22,44,22,44,45,20,108,110,155,120,155,120,217,142,56,119,46,159,46,159,87,205
97,49,132,81,132,81,124,92,31,47,21,47,21,47,49,26,108,109,147,126,147,126,206,161,57,117,46,162,46,162,88,217
93,45,123,77,123,77,123,91,24,46,22,49,22,49,57,28,110,107,159,116,159,116,238,148,55,118,40,157,40,157,94,214
72,45,114,66,114,66,124,78,24,55,30,68,30,68,40,61,105,103,153,104,153,104,227,140,63,117,49,150,49,150,90,215
83,45,127,67,127,67,138,82,25,49,25,57,25,57,52,43,106,105,156,115,156,115,219,156,58,116,53,154,53,154,95,219
104,40,136,63,136,63,148,81,38,43,20,47,20,47,53,26,112,99,157,110,157,110,208,151,62,111,59,155,59,155,96,221
101,43,162,66,162,66,161,80,18,49,31,51,31,51,72,23,124,104,170,117,170,117,222,164,62,114,58,155,58,155,107,223
122,50,194,79,194,79,141,89,19,54,36,55,36,55,81,27,146,109,194,126,194,126,236,177,70,117,66,157,66,157,117,226
118,52,189,71,189,71,157,68,14,55,18,66,18,66,60,43,146,106,199,136,199,136,216,187,71,112,80,160,80,160,115,227
149,52,220,84,220,84,163,93,32,49,32,56,32,56,70,28,162,108,189,150,189,150,188,204,79,109,82,161,82,161,112,223
146,42,217,76,217,76,175,83,23,46,33,64,33,64,78,44,165,102,185,140,185,140,204,185,79,107,70,160,70,160,107,217
174,46,228,80,228,80,159,85,43,43,38,58,38,58,78,33,174,105,161,155,161,155,163,203,84,105,59,159,59,159,108,210
192,51,224,80,224,80,159,84,52,42,42,48,42,48,86,23,169,115,148,170,148,170,137,222,75,109,44,156,44,156,96,204
185,50,228,77,228,77,180,75,43,45,25,75,25,75,59,83,180,112,151,167,151,167,134,214,87,108,52,156,52,156,93,199
170,47,230,64,230,64,185,63,52,48,90,75,90,75,158,59,175,97,153,156,153,156,126,216,95,93,60,135,60,135,87,180
185,65,224,60,224,60,186,66,73,68,50,104,50,104,59,151,170,84,142,148,142,148,119,215,96,79,52,119,52,119,61,170
198,46,222,65,222,65,187,68,125,39,134,63,134,63,148,70,176,97,161,150,161,150,134,219,124,87,79,118,79,118,54,169
205,46,233,64,233,64,193,81,111,34,99,30,99,30,146,19,178,97,165,152,165,152,127,223,114,86,81,120,81,120,56,168
211,66,236,78,236,78,217,48,135,47,112,33,112,33,153,18,187,116,191,151,191,151,150,216,133,101,103,114,103,114,30,155
211,61,235,81,235,81,195,90,136,48,123,35,123,35,151,27,189,110,186,157,186,157,151,217,135,98,91,126,91,126,28,164
195,64,230,78,230,78,198,89,142,54,148,30,148,30,153,3,189,120,180,175,180,175,147,232,151,110,116,151,116,151,61,191
200,69,233,81,233,81,202,77,135,57,120,38,120,38,145,21,195,127,180,178,180,178,134,227,153,119,135,161,135,161,81,198
158,68,219,81,219,81,178,68,69,57,54,42,54,42,95,22,154,126,141,179,141,179,73,226,102,121,125,176,125,176,82,221
188,64,227,81,227,81,183,86,122,57,95,43,95,43,132,25,187,131,165,181,165,181,109,219,148,128,154,180,154,180,117,216
205,61,229,82,229,82,192,88,141,51,122,46,122,46,152,28,190,128,179,179,179,179,131,221,150,122,146,169,146,169,114,206
171,60,224,79,224,79,166,79,75,55,55,52,55,52,101,33,160,128,137,180,137,180,82,227,104,126,119,180,119,180,99,225
172,52,227,79,227,79,167,86,74,49,59,50,59,50,99,27,156,118,131,174,131,174,78,228,99,116,113,172,113,172,98,221
214,55,233,83,233,83,201,83,142,43,139,42,139,42,157,24,180,121,170,167,170,167,148,222,128,106,78,121,78,121,33,149
187,75,234,96,234,96,196,98,121,70,136,56,136,56,152,32,179,140,177,186,177,186,137,246,131,131,94,165,94,165,40,215
135,59,215,72,215,72,227,72,59,57,70,43,70,43,106,19,161,118,149,166,149,166,106,218,113,118,129,170,129,170,100,221
176,61,223,74,223,74,237,74,97,53,113,43,113,43,145,21,167,119,176,168,176,168,149,229,108,110,75,140,75,140,38,183
149,65,208,80,208,80,228,80,57,60,84,56,84,56,136,27,162,119,193,164,193,164,142,217,94,115,81,150,81,150,26,194
155,65,212,83,212,83,231,82,54,56,75,51,75,51,129,25,165,119,189,165,189,165,141,219,92,113,72,149,72,149,25,194
166,58,219,82,219,82,224,87,52,50,58,52,58,52,112,27,166,117,186,164,186,164,134,215,85,113,64,155,64,155,32,202
144,56,204,77,204,77,215,81,34,52,32,59,32,59,96,34,158,109,198,150,198,150,152,202,78,110,67,160,67,160,36,219
121,45,177,52,177,52,183,57,22,52,17,69,17,69,50,63,152,96,195,133,195,133,168,183,81,102,77,153,77,153,62,217
110,43,167,59,167,59,180,71,40,54,35,84,35,84,33,97,142,95,185,123,185,123,208,174,90,104,92,149,92,149,91,215
114,45,153,71,153,71,169,82,46,52,35,84,35,84,53,90,127,98,182,121,182,121,210,173,74,107,83,150,83,150,85,220
0,0,0,0,143,59,148,65,33,33,17,41,17,41,62,23,106,91,157,108,157,108,200,160,49,99,55,139,55,139,76,210
93,38,125,62,125,62,145,70,34,48,19,83,19,83,42,84,104,94,160,114,160,114,207,161,58,106,62,148,62,148,82,214
72,37,119,60,119,60,143,70,23,47,19,75,19,75,34,82,96,94,148,113,148,113,211,159,56,106,55,147,55,147,79,211
80,32,121,58,121,58,138,74,26,36,17,61,17,61,23,76,99,90,160,106,160,106,231,147,55,101,53,144,53,144,85,210
75,32,103,53,103,53,126,67,20,34,11,39,11,39,27,31,98,83,162,111,162,111,236,149,51,94,51,149,51,149,86,210
81,38,96,64,96,64,99,84,26,44,20,70,20,70,27,89,102,90,151,126,151,126,217,163,57,99,53,154,53,154,84,209
81,36,100,68,100,68,109,83,34,39,59,52,59,52,94,40,100,97,140,120,140,120,210,141,58,106,47,154,47,154,86,197
100,47,138,80,138,80,91,89,27,49,20,55,20,55,22,50,107,104,150,126,150,126,227,144,50,111,35,157,35,157,84,196
102,48,137,81,137,81,93,89,31,48,22,50,22,50,34,37,105,105,143,127,143,127,218,145,50,111,36,158,36,158,85,196
103,48,138,83,138,83,92,89,30,46,22,47,22,47,39,31,111,109,166,124,166,124,240,146,52,116,41,157,41,157,87,201
100,47,133,81,133,81,98,90,28,46,24,50,24,50,45,32,114,109,173,120,173,120,243,140,55,118,43,157,43,157,87,202
99,48,133,79,133,79,122,91,31,44,23,45,23,45,51,26,104,106,119,139,119,139,164,179,55,112,49,166,49,166,96,222
106,54,123,75,123,75,114,86,35,51,23,44,23,44,57,26,108,101,147,121,147,121,220,158,52,110,40,157,40,157,91,215
90,51,116,70,116,70,117,83,22,54,19,54,19,54,56,32,110,103,155,115,155,115,229,151,55,115,41,156,41,156,96,216
68,50,115,64,115,64,119,73,15,61,29,67,29,67,50,55,106,104,149,114,149,114,219,155,62,117,52,154,52,154,94,217
81,36,130,58,130,58,143,74,21,44,23,56,23,56,39,45,108,94,153,105,153,105,209,148,61,106,56,148,56,148,93,216
83,42,146,60,146,60,157,73,20,51,32,48,32,48,73,16,119,98,164,109,164,109,223,157,69,110,64,150,64,150,104,219
122,46,195,76,195,76,134,87,21,50,37,50,37,50,75,23,144,106,192,128,192,128,237,176,69,113,65,157,65,157,114,222
96,47,168,61,168,61,170,65,18,60,39,82,39,82,65,84,133,99,180,128,180,128,222,177,74,109,75,156,75,156,100,221
133,48,214,79,214,79,157,87,17,50,24,57,24,57,65,32,146,106,183,146,183,146,198,199,65,110,68,164,68,164,100,227
147,44,227,76,227,76,168,78,29,47,45,56,45,56,92,27,169,101,182,145,182,145,187,199,86,103,80,158,80,158,110,216
186,42,232,73,232,73,158,82,39,36,32,50,32,50,81,29,178,97,170,154,170,154,156,207,79,96,67,154,67,154,115,207
182,50,221,83,221,83,152,92,50,42,45,50,45,50,87,24,168,114,154,168,154,168,142,218,79,110,49,161,49,161,90,209
179,48,222,79,222,79,167,84,49,39,50,47,50,47,95,28,169,110,141,165,141,165,129,219,82,105,47,153,47,153,93,202
181,50,232,54,232,54,193,41,45,52,36,95,36,95,78,117,183,93,154,159,154,159,129,219,94,89,55,135,55,135,92,181
173,72,220,59,220,59,195,60,70,83,54,119,54,119,60,167,162,87,141,150,141,150,118,213,95,85,65,127,65,127,70,174
192,41,229,62,229,62,186,74,103,38,119,68,119,68,151,81,172,95,159,150,159,150,132,216,111,87,70,121,70,121,54,169
208,59,230,82,230,82,198,86,131,40,120,32,120,32,152,18,176,104,164,152,164,152,126,225,123,90,93,112,93,112,58,161
202,64,222,88,222,88,233,71,132,42,111,34,111,34,154,18,178,114,185,152,185,152,152,222,128,99,106,110,106,110,35,153
212,67,231,88,231,88,233,73,144,48,121,37,121,37,152,24,184,117,183,158,183,158,151,217,135,103,103,118,103,118,28,150
193,64,226,67,226,67,211,60,152,56,157,32,157,32,160,4,187,114,174,163,174,163,119,211,155,105,113,144,113,144,34,181
195,73,231,83,231,83,220,69,151,60,150,36,150,36,154,7,197,130,187,178,187,178,142,222,164,120,127,157,127,157,51,189
163,68,221,80,221,80,177,72,79,58,59,42,59,42,97,22,165,129,147,180,147,180,75,223,115,125,127,177,127,177,78,219
194,68,229,80,229,80,191,67,137,58,123,45,123,45,146,27,192,134,176,186,176,186,128,228,157,129,158,181,158,181,125,221
200,67,230,83,230,83,191,80,142,57,129,45,129,45,152,28,194,132,177,183,177,183,127,227,158,126,158,175,158,175,127,215
208,52,232,79,232,79,191,90,138,47,121,50,121,50,151,30,185,123,168,176,168,176,132,225,139,117,111,160,111,160,72,196
180,55,229,77,229,77,172,79,97,49,88,47,88,47,123,28,163,122,137,178,137,178,86,228,112,117,107,169,107,169,80,214
212,55,233,78,233,78,206,74,141,46,134,45,134,45,152,23,180,115,170,165,170,165,152,219,128,103,73,129,73,129,23,159
193,63,235,78,235,78,214,76,125,55,138,43,138,43,153,20,182,120,173,164,173,164,141,223,132,109,85,130,85,130,36,168
150,61,220,74,220,74,216,71,71,56,87,40,87,40,115,15,164,119,147,170,147,170,97,226,113,115,114,162,114,162,83,212
167,58,211,78,211,78,235,73,94,47,117,44,117,44,136,21,152,111,179,156,179,156,156,218,96,102,81,128,81,128,38,173
149,60,198,78,198,78,224,77,48,59,72,84,72,84,138,65,165,114,190,157,190,157,142,213,92,113,67,148,67,148,30,200
150,69,207,84,207,84,230,80,52,59,78,53,78,53,135,28,164,121,185,166,185,166,139,221,92,115,75,149,75,149,32,192
157,61,217,81,217,81,224,85,42,54,62,55,62,55,125,29,166,118,186,164,186,164,136,214,85,114,65,156,65,156,40,202
160,53,221,80,221,80,201,84,37,48,41,56,41,56,110,27,164,107,203,151,203,151,152,203,77,107,65,158,65,158,41,218
123,38,174,48,174,48,162,43,23,45,16,70,16,70,52,69,145,92,198,126,198,126,184,179,73,99,80,151,80,151,75,221
106,39,168,49,168,49,166,55,31,53,30,79,30,79,22,96,134,98,183,120,183,120,200,171,78,107,75,149,75,149,77,220
113,43,158,70,158,70,184,89,45,50,29,82,29,82,41,93,129,97,181,115,181,115,211,166,77,107,84,148,84,148,90,218
0,0,0,0,145,54,143,57,27,37,16,46,16,46,46,26,107,89,157,100,157,100,200,151,48,99,50,136,50,136,77,207
85,39,120,61,120,61,139,67,25,46,16,77,16,77,41,79,95,91,151,113,151,113,200,161,47,102,52,146,52,146,71,212
87,35,126,61,126,61,132,74,26,45,12,79,12,79,19,89,101,94,145,114,145,114,198,161,55,105,53,147,53,147,79,212
82,34,117,59,117,59,139,75,28,41,13,68,13,68,20,78,97,89,154,111,154,111,224,152,53,101,52,148,52,148,85,212
84,34,116,57,116,57,133,68,20,33,8,38,8,38,24,26,100,85,158,116,158,116,232,155,48,95,46,151,46,151,85,212
99,41,134,71,134,71,131,81,31,39,17,41,17,41,44,23,111,102,156,122,156,122,234,143,55,111,35,157,35,157,82,199
74,38,53,79,53,79,51,99,51,35,60,49,60,49,90,40,88,97,132,127,132,127,202,153,61,103,54,155,54,155,91,201
101,45,139,77,139,77,95,87,28,46,22,53,22,53,25,50,108,104,152,125,152,125,231,143,50,111,34,158,34,158,83,197
102,45,138,76,138,76,100,85,32,45,22,46,22,46,31,35,105,102,144,124,144,124,226,138,50,109,33,157,33,157,83,193
102,46,137,78,137,78,99,87,31,45,20,43,20,43,36,28,107,105,144,124,144,124,219,141,51,113,35,159,35,159,86,197
98,45,133,77,133,77,121,86,31,43,21,44,21,44,43,28,111,107,164,120,164,120,237,138,55,116,43,159,43,159,86,201
157,47,209,78,209,78,196,87,57,42,36,43,36,43,83,21,149,110,128,155,128,155,172,206,86,112,84,169,84,169,148,225
100,51,120,72,120,72,134,80,36,47,23,41,23,41,57,25,107,103,155,117,155,117,237,145,55,113,41,157,41,157,89,210
0,0,0,0,117,69,123,87,20,43,21,41,21,41,55,22,110,98,164,113,164,113,242,143,54,110,41,154,41,154,91,209
69,45,114,59,114,59,117,70,18,56,27,69,27,69,42,66,105,100,149,116,149,116,217,156,63,112,54,153,54,153,95,216
86,44,142,68,142,68,142,81,25,52,32,50,32,50,57,22,114,101,153,107,153,107,206,154,65,113,58,149,58,149,89,218
90,44,154,69,154,69,147,81,22,53,34,54,34,54,60,24,119,101,159,114,159,114,211,162,65,112,59,153,59,153,94,221
121,44,186,77,186,77,137,86,25,48,32,57,32,57,67,30,143,100,185,126,185,126,223,178,70,108,67,156,67,156,103,224
118,45,199,72,199,72,172,85,16,54,35,66,35,66,65,46,148,106,187,136,187,136,230,180,75,114,66,165,66,165,113,228
141,45,218,78,218,78,169,86,27,46,30,53,30,53,73,26,154,106,184,147,184,147,198,199,75,109,72,165,72,165,107,229
144,46,235,66,235,66,178,60,22,50,20,59,20,59,63,31,173,100,180,146,180,146,183,203,89,103,74,157,74,157,114,221
180,44,234,65,234,65,176,64,36,38,29,44,29,44,85,21,176,91,168,145,168,145,165,194,78,92,63,154,63,154,114,208
183,48,230,78,230,78,175,69,49,39,41,47,41,47,98,23,171,108,161,158,161,158,160,202,80,105,49,161,49,161,100,212
181,49,223,75,223,75,179,64,38,43,35,65,35,65,84,45,178,109,156,169,156,169,139,222,83,105,59,157,59,157,104,204
174,69,233,58,233,58,196,41,35,74,46,104,46,104,62,153,176,93,145,161,145,161,129,220,82,90,50,133,50,133,80,173
177,62,220,54,220,54,195,63,66,70,52,109,52,109,61,160,166,80,143,147,143,147,121,215,92,77,58,121,58,121,67,171
209,43,231,63,231,63,189,80,98,33,81,46,81,46,113,47,176,90,158,153,158,153,117,217,103,81,71,126,71,126,67,175
208,58,227,84,227,84,187,90,130,40,111,33,111,33,153,21,169,103,170,146,170,146,136,219,114,90,92,110,92,110,55,161
208,56,228,76,228,76,217,57,135,39,110,34,110,34,155,16,183,111,184,151,184,151,148,222,131,98,101,110,101,110,36,155
211,60,227,87,227,87,199,94,143,47,127,37,127,37,151,27,183,110,180,153,180,153,152,215,132,97,95,114,95,114,30,147
194,70,230,76,230,76,229,70,150,56,172,31,172,31,178,7,174,111,176,161,176,161,137,212,139,100,101,134,101,134,32,169
201,70,235,76,235,76,201,67,139,69,126,53,126,53,136,21,204,129,185,176,185,176,125,222,164,124,135,163,135,163,63,195
168,66,220,81,220,81,164,76,73,58,46,44,46,44,94,24,168,129,144,179,144,179,74,223,113,126,127,180,127,180,86,224
180,64,218,80,218,80,155,82,81,57,42,44,42,44,96,26,175,129,145,180,145,180,73,223,116,126,123,182,123,182,88,226
199,61,227,81,227,81,178,81,124,52,105,45,105,45,132,32,186,126,167,182,167,182,115,229,142,121,148,175,148,175,129,221
204,64,232,80,232,80,190,75,140,56,124,46,124,46,143,30,193,129,170,181,170,181,123,224,155,123,152,168,152,168,124,204
204,51,231,78,231,78,188,85,131,44,122,45,122,45,147,25,179,119,160,176,160,176,132,230,132,111,109,155,109,155,89,195
210,54,234,77,234,77,198,78,138,47,129,46,129,46,150,22,182,118,171,170,171,170,142,224,131,109,87,144,87,144,41,179
156,54,226,80,226,80,166,85,44,53,41,50,41,50,82,21,150,122,126,174,126,174,79,227,80,120,86,171,86,171,63,217
139,53,216,71,216,71,213,74,64,49,65,38,65,38,107,19,164,115,145,164,145,164,102,216,117,114,131,170,131,170,102,221
175,60,220,72,220,72,230,71,103,51,118,44,118,44,150,26,158,109,181,149,181,149,168,211,103,101,76,122,76,122,39,167
146,60,202,72,202,72,233,66,54,52,82,53,82,53,123,17,161,112,186,157,186,157,139,215,93,108,67,142,67,142,30,192
148,70,201,85,201,85,227,81,47,58,76,52,76,52,141,28,163,119,187,165,187,165,140,220,88,113,73,149,73,149,33,195
156,63,209,81,209,81,225,85,45,52,53,51,53,51,119,27,162,118,185,163,185,163,133,213,83,114,66,157,66,157,35,206
150,55,205,77,205,77,219,82,40,48,41,52,41,52,110,27,160,105,198,149,198,149,155,200,80,106,68,159,68,159,39,218
112,44,166,55,166,55,165,50,20,48,17,59,17,59,66,39,138,96,196,125,196,125,177,179,69,102,79,148,79,148,62,217
116,40,166,53,166,53,172,57,28,45,21,64,21,64,54,59,144,91,199,123,199,123,191,176,79,99,85,150,85,150,78,221
108,44,144,69,144,69,169,76,43,51,53,82,53,82,115,81,126,96,179,117,179,117,205,171,73,106,82,148,82,148,81,219
131,33,151,57,151,57,132,58,51,35,24,51,24,51,55,40,104,88,149,102,149,102,191,153,44,96,39,134,39,134,64,206
95,39,132,63,132,63,139,67,33,44,21,72,21,72,40,74,101,93,153,114,153,114,198,164,52,102,59,144,59,144,75,212
90,40,128,66,128,66,138,75,34,48,20,76,20,76,26,83,105,97,157,111,157,111,222,154,59,108,53,148,53,148,82,214
89,30,122,54,122,54,138,66,33,35,16,62,16,62,23,77,98,86,159,100,159,100,231,144,53,97,50,140,50,140,83,208
88,47,110,71,110,71,128,80,27,42,17,41,17,41,53,27,104,105,163,119,163,119,240,149,53,114,44,154,44,154,85,206
84,36,120,60,120,60,116,71,21,42,13,71,13,71,23,81,93,78,135,120,135,120,194,169,45,87,47,146,47,146,84,210
99,40,125,70,125,70,126,82,40,39,29,50,29,50,32,54,107,101,128,128,128,128,190,156,62,108,47,158,47,158,93,209
99,49,141,81,141,81,93,89,28,51,23,58,23,58,23,58,111,107,149,127,149,127,228,147,54,114,36,158,36,158,84,199
101,47,138,78,138,78,91,88,30,46,22,49,22,49,30,45,109,104,146,125,146,125,223,144,52,110,33,157,33,157,83,197
104,48,139,81,139,81,93,90,30,46,20,44,20,44,37,32,112,108,150,126,150,126,224,144,53,115,35,160,35,160,86,200
100,46,133,78,133,78,98,88,31,44,25,43,25,43,46,29,111,110,162,120,162,120,233,137,54,118,42,158,42,158,88,199
98,48,132,79,132,79,121,88,34,45,22,47,22,47,47,28,105,108,124,138,124,138,172,179,57,114,49,166,49,166,91,224
92,44,120,72,120,72,116,84,26,44,20,45,20,45,56,26,110,106,167,117,167,117,242,151,56,117,44,158,44,158,90,216
74,50,106,59,106,59,116,69,15,56,16,49,16,49,56,24,111,105,163,114,163,114,241,146,62,119,45,159,45,159,95,216
71,44,116,64,116,64,126,81,19,52,21,63,21,63,44,53,103,101,148,108,148,108,214,145,59,114,47,153,47,153,88,216
74,36,125,57,125,57,140,73,18,44,19,55,19,55,38,47,103,94,150,103,150,103,208,150,58,106,55,147,55,147,89,217
92,43,160,65,160,65,151,78,14,50,23,42,23,42,63,12,122,103,163,111,163,111,224,161,62,114,52,151,52,151,100,221
120,44,187,74,187,74,144,85,20,47,33,49,33,49,76,22,143,104,192,125,192,125,236,172,68,111,66,155,66,155,112,220
122,51,199,77,199,77,164,84,18,55,25,65,25,65,62,39,145,105,204,130,204,130,217,182,70,111,81,154,81,154,110,222
134,51,210,73,210,73,177,82,31,54,43,52,43,52,79,32,147,108,174,151,174,151,207,201,75,111,73,166,73,166,110,223
144,48,221,82,221,82,173,91,37,49,49,54,49,54,87,28,164,105,184,146,184,146,197,196,86,108,81,161,81,161,101,218
171,40,226,72,226,72,156,76,32,37,34,60,34,60,67,48,170,100,160,156,160,156,155,209,76,98,58,152,58,152,104,205
185,48,220,81,220,81,160,92,53,40,50,52,50,52,82,30,168,114,151,171,151,171,135,224,80,109,53,158,53,158,96,206
202,52,228,72,228,72,168,86,59,46,23,79,23,79,41,106,177,106,153,166,153,166,124,220,84,101,50,147,50,147,95,194
198,48,233,60,233,60,174,75,46,52,31,103,31,103,61,140,183,91,163,154,163,154,129,216,85,88,53,132,53,132,96,180
190,47,227,62,227,62,178,70,98,42,98,67,98,67,115,83,165,96,139,151,139,151,119,214,103,89,61,124,61,124,61,172
219,47,233,60,233,60,188,76,122,31,89,25,89,25,122,14,175,87,169,146,169,146,126,215,109,76,74,116,74,116,57,169
192,52,218,73,218,73,211,74,148,44,165,65,165,65,181,69,181,97,170,149,170,149,145,218,146,85,100,106,100,106,49,148
208,76,231,74,231,74,216,49,133,58,111,32,111,32,151,16,183,116,189,150,189,150,152,212,131,103,102,113,102,113,40,153
207,87,225,86,225,86,230,65,140,65,114,33,114,33,152,21,178,117,185,154,185,154,150,214,130,102,106,114,106,114,35,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,73,227,78,227,78,206,73,158,63,171,43,171,43,157,22,193,119,184,172,184,172,143,221,172,110,145,150,145,150,85,185
150,67,218,79,218,79,166,74,67,60,79,44,79,44,92,19,148,130,135,184,135,184,70,228,98,127,122,182,122,182,89,226
205,69,229,83,229,83,188,88,145,58,131,40,131,40,148,24,194,132,176,187,176,187,129,233,157,126,159,178,159,178,134,220
214,66,230,83,230,83,189,88,147,55,119,46,119,46,149,28,195,129,179,180,179,180,128,224,152,122,139,167,139,167,106,203
193,51,232,80,232,80,181,88,121,46,96,53,96,53,87,48,180,122,155,177,155,177,106,222,138,117,137,170,137,170,112,212
198,55,234,79,234,79,185,82,129,47,112,42,112,42,127,23,188,121,163,177,163,177,115,225,146,115,138,167,138,167,109,209
202,83,240,84,240,84,221,68,134,74,128,51,128,51,157,23,172,147,163,203,163,203,131,237,122,139,80,190,80,190,31,217
206,53,233,79,233,79,198,84,132,47,129,45,129,45,152,22,180,119,173,170,173,170,143,227,128,110,88,144,88,144,42,183
180,60,230,75,230,75,218,75,121,56,130,42,130,42,152,19,185,117,181,166,181,166,142,222,144,113,135,154,135,154,91,200
169,62,214,78,214,78,226,73,80,54,103,47,103,47,130,23,165,122,179,171,179,171,155,226,100,113,74,141,74,141,38,178
160,65,215,79,215,79,232,79,63,54,86,46,86,46,133,21,160,121,185,164,185,164,138,220,88,114,64,145,64,145,29,194
155,66,213,80,213,80,222,80,44,56,59,49,59,49,126,23,168,118,181,163,181,163,137,217,88,114,63,155,63,155,37,205
167,57,220,80,220,80,223,85,56,47,54,48,54,48,112,22,166,115,190,161,190,161,138,212,87,112,66,157,66,157,31,209
157,53,213,78,213,78,213,82,46,46,41,52,41,52,88,30,160,108,199,150,199,150,150,200,81,106,74,156,74,156,43,213
119,46,176,61,176,61,182,68,16,45,12,50,12,50,55,34,140,95,192,130,192,130,168,182,64,99,70,149,70,149,57,216
125,45,177,62,177,62,185,66,44,51,32,80,32,80,33,94,137,94,192,118,192,118,206,170,77,101,86,144,86,144,87,216
127,46,170,65,170,65,174,69,40,44,28,53,28,53,54,47,135,99,187,120,187,120,202,172,69,105,74,147,74,147,79,220
110,33,138,62,138,62,147,58,57,36,62,66,62,66,138,62,86,86,151,103,151,103,201,161,43,93,67,127,67,127,87,197
89,36,119,59,119,59,158,68,40,38,26,63,26,63,69,63,87,86,126,121,126,121,156,176,50,94,61,145,61,145,76,213
81,34,118,55,118,55,141,64,28,45,14,77,14,77,30,82,104,91,158,108,158,108,221,155,61,105,58,146,58,146,86,212
87,42,120,69,120,69,129,78,29,39,23,36,23,36,64,18,105,103,157,113,157,113,240,148,56,112,41,149,41,149,81,204
0,0,0,0,101,60,129,73,21,38,16,37,16,37,46,24,101,98,148,119,148,119,221,151,54,108,46,155,46,155,88,210
107,37,125,63,125,63,117,83,54,43,43,77,43,77,59,94,107,78,111,136,111,136,136,192,71,84,75,150,75,150,107,215
112,53,135,72,135,72,124,80,32,53,17,49,17,49,49,23,115,105,149,121,149,121,206,144,56,114,41,155,41,155,94,198
99,47,139,78,139,78,97,88,29,49,23,49,23,49,31,35,110,106,146,124,146,124,225,145,54,114,36,158,36,158,87,201
101,46,134,78,134,78,92,87,31,48,21,58,21,58,22,60,109,105,146,124,146,124,223,141,53,112,34,157,34,157,83,197
102,44,135,78,135,78,92,86,30,44,19,51,19,51,23,43,107,106,150,122,150,122,227,140,50,113,33,157,33,157,84,198
100,50,135,82,135,82,110,91,34,47,23,43,23,43,45,26,114,109,164,122,164,122,239,145,59,117,45,158,45,158,88,203
96,46,132,78,132,78,132,90,31,43,20,44,20,44,48,26,105,106,139,131,139,131,201,165,55,113,47,163,47,163,89,216
95,60,121,78,121,78,126,86,28,57,23,46,23,46,55,27,108,105,154,115,154,115,234,148,54,115,40,153,40,153,92,210
82,47,113,59,113,59,131,74,22,53,20,49,20,49,51,31,107,104,158,108,158,108,234,142,58,118,46,154,46,154,96,216
71,44,119,58,119,58,128,75,22,52,26,52,26,52,43,35,101,101,152,109,152,109,213,149,60,114,54,153,54,153,88,218
73,38,122,57,122,57,137,72,20,47,23,71,23,71,27,88,98,93,145,106,145,106,208,152,55,104,52,145,52,145,84,214
93,41,140,65,140,65,146,80,32,47,27,57,27,57,44,40,114,100,154,112,154,112,207,150,66,111,58,154,58,154,92,214
112,39,162,68,162,68,161,81,30,42,24,49,24,49,64,23,127,100,171,116,171,116,224,167,64,110,57,152,57,152,102,223
123,48,192,75,192,75,151,83,19,53,33,56,33,56,74,24,145,106,192,131,192,131,224,174,69,113,68,160,68,160,114,222
