right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
77,40,123,63,123,63,140,73,29,48,30,74,30,74,51,77,101,97,150,116,150,116,210,161,61,108,59,150,59,150,84,213
78,33,96,52,96,52,114,64,23,34,9,38,9,38,24,26,94,82,167,112,167,112,239,152,47,93,52,146,52,146,84,208
104,45,139,79,139,79,94,88,32,45,23,54,23,54,22,52,109,105,155,126,155,126,232,143,52,112,37,157,37,157,85,197
103,47,137,81,137,81,92,89,31,45,21,48,21,48,34,34,110,109,160,123,160,123,227,143,52,117,40,157,40,157,83,200
160,47,201,78,201,78,185,87,55,41,33,45,33,45,80,26,157,108,152,153,152,153,192,200,87,111,78,169,78,169,137,226
63,39,106,51,106,51,119,60,20,54,27,74,27,74,28,84,99,94,145,96,145,96,220,136,61,109,49,143,49,143,85,211
81,52,149,74,149,74,146,74,30,57,44,54,44,54,68,20,107,104,170,105,170,105,215,165,64,114,85,138,85,138,101,213
140,41,211,75,211,75,153,83,23,44,4,83,4,83,15,99,139,99,181,138,181,138,189,198,57,101,61,149,61,149,85,219
195,37,234,64,234,64,154,70,41,38,18,77,18,77,53,80,172,88,170,146,170,146,153,203,70,88,58,147,58,147,105,207
189,44,236,71,236,71,172,82,40,46,25,95,25,95,46,122,180,100,151,157,151,157,133,210,84,97,56,144,56,144,101,191
209,46,230,69,230,69,189,84,109,31,97,33,97,33,123,15,181,101,162,158,162,158,123,229,112,88,70,121,70,121,56,169
202,49,222,72,222,72,220,61,145,35,132,39,132,39,151,29,180,102,172,152,172,152,146,220,139,89,101,109,101,109,31,145
203,74,230,81,230,81,223,73,140,60,124,32,124,32,150,15,196,127,182,174,182,174,147,223,153,116,117,142,117,142,46,166
187,77,229,78,229,78,194,72,156,68,167,39,167,39,167,14,190,134,175,186,175,186,131,227,171,129,167,183,167,183,132,225
173,65,225,78,225,78,163,84,75,59,56,47,56,47,93,31,151,127,128,183,128,183,80,231,93,124,107,180,107,180,94,224
184,67,233,80,233,80,232,74,119,58,130,41,130,41,148,15,178,123,172,172,172,172,143,226,131,114,95,148,95,148,43,186
160,66,211,74,211,74,233,69,94,56,123,43,123,43,143,22,156,120,180,164,180,164,146,225,105,112,85,138,85,138,35,186
155,61,218,82,218,82,192,84,41,54,62,51,62,51,124,24,164,117,183,162,183,162,138,213,82,113,65,155,65,155,42,203
126,40,183,54,183,54,156,53,20,48,7,77,7,77,34,79,143,95,201,126,201,126,180,179,66,102,77,149,77,149,68,219
118,40,159,68,159,68,160,80,40,48,24,83,24,83,41,92,128,97,181,118,181,118,209,169,70,106,72,149,72,149,79,218
98,40,135,72,135,72,123,79,33,39,13,54,13,54,21,50,103,105,153,117,153,117,214,155,52,113,46,151,46,151,79,212
0,0,0,0,94,35,106,43,22,46,21,81,21,81,50,104,84,69,136,108,136,108,190,159,42,82,50,140,50,140,81,209
95,35,133,72,133,72,89,80,20,46,20,93,20,93,25,118,98,92,149,121,149,121,224,148,39,102,32,152,32,152,79,200
99,39,132,73,132,73,88,81,25,45,15,67,15,67,13,72,104,100,148,119,148,119,231,135,46,108,28,153,28,153,80,193
98,46,131,80,131,80,116,87,29,43,14,47,14,47,47,28,109,107,146,125,146,125,217,158,55,114,39,156,39,156,86,206
69,41,100,54,100,54,104,62,17,54,21,70,21,70,35,68,106,98,150,108,150,108,222,143,61,113,47,154,47,154,88,215
91,44,147,62,147,62,140,65,29,55,37,52,37,52,63,9,123,99,168,110,168,110,220,161,74,112,73,150,73,150,111,219
143,42,212,79,212,79,168,83,24,46,0,82,0,82,5,82,144,104,188,141,188,141,188,199,64,107,74,155,74,155,96,225
129,53,210,75,210,75,202,71,18,65,32,95,32,95,84,78,166,106,163,138,163,138,186,187,90,113,70,158,70,158,113,214
173,49,222,80,222,80,162,89,41,45,45,59,45,59,94,31,169,113,148,170,148,170,129,229,81,109,50,158,50,158,85,207
215,44,234,69,234,69,194,83,121,30,109,38,109,38,115,28,179,103,160,159,160,159,121,227,115,90,71,121,71,121,53,167
202,49,226,69,226,69,219,50,134,34,107,30,107,30,154,16,181,104,188,145,188,145,153,210,132,93,109,113,109,113,33,154
206,70,233,78,233,78,202,75,128,58,112,35,112,35,152,18,190,119,188,160,188,160,149,212,136,109,100,134,100,134,35,167
211,72,230,81,230,81,190,85,147,62,116,43,116,43,148,27,200,128,185,180,185,180,132,224,160,123,162,175,162,175,136,216
212,59,232,82,232,82,191,86,138,50,118,51,118,51,151,33,185,126,174,176,174,176,132,222,135,118,107,156,107,156,66,188
198,58,233,79,233,79,194,83,123,52,131,44,131,44,152,22,183,122,175,173,175,173,141,229,129,113,87,147,87,147,39,185
170,63,232,72,232,72,249,66,102,56,137,39,137,39,166,17,167,116,201,155,201,155,199,204,111,111,79,146,79,146,39,192
151,63,210,79,210,79,225,81,45,54,61,50,61,50,127,24,155,116,182,162,182,162,134,214,78,112,65,155,65,155,32,204
114,35,146,39,146,39,123,27,25,47,19,76,19,76,52,69,140,92,204,120,204,120,180,179,73,100,90,143,90,143,70,215
119,41,173,69,173,69,165,76,36,47,21,76,21,76,30,88,136,102,184,119,184,119,205,171,75,109,78,146,78,146,83,217
96,45,133,70,133,70,139,81,33,46,25,44,25,44,56,26,110,104,155,112,155,112,230,149,60,113,44,147,44,147,80,203
83,40,109,65,109,65,124,73,30,37,12,36,12,36,27,21,95,95,162,115,162,115,238,153,49,104,52,149,52,149,84,209
97,47,141,81,141,81,93,87,29,53,30,80,30,80,25,95,109,108,157,127,157,127,231,152,54,115,39,156,39,156,79,202
106,48,134,78,134,78,99,83,34,45,28,48,28,48,59,38,112,105,148,126,148,126,209,151,57,111,42,153,42,153,85,196
95,49,132,82,132,82,129,88,31,46,19,49,19,49,42,32,107,107,150,126,150,126,220,162,56,115,45,158,45,158,86,214
87,47,111,64,111,64,122,76,24,48,19,47,19,47,58,28,104,104,162,111,162,111,228,148,53,116,47,154,47,154,91,218
