right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
154,71,117,121,117,121,57,129,92,49,79,64,79,64,91,92,117,129,166,182,166,182,224,217,61,121,32,176,32,176,22,220
153,69,117,120,117,120,50,123,99,46,84,59,84,59,93,86,117,130,159,182,159,182,228,217,64,122,29,179,29,179,21,224
159,68,127,119,127,119,68,118,101,44,84,58,84,58,94,79,117,129,158,180,158,180,225,220,63,120,25,175,25,175,23,224
157,75,124,122,124,122,62,116,103,54,87,63,87,63,96,76,114,130,154,182,154,182,225,220,61,122,26,177,26,177,23,223
170,73,142,122,142,122,74,116,100,54,86,69,86,69,112,80,121,129,157,182,157,182,221,218,59,122,27,179,27,179,28,223
178,70,153,120,153,120,96,113,102,52,86,67,86,67,129,77,126,125,154,178,154,178,217,216,62,119,27,177,27,177,29,223
187,71,167,120,167,120,113,107,108,53,88,68,88,68,135,74,131,126,155,178,155,178,221,215,65,120,28,178,28,178,30,223
192,71,178,119,178,119,124,106,111,54,94,67,94,67,141,72,133,127,154,177,154,177,220,214,67,121,26,178,26,178,32,225
196,71,188,116,188,116,146,89,122,54,89,67,89,67,123,58,133,128,150,176,150,176,219,214,71,122,28,178,28,178,33,225
199,69,202,114,202,114,162,93,120,54,85,73,85,73,107,71,133,129,152,178,152,178,223,220,69,123,29,176,29,176,30,223
202,64,207,109,207,109,151,93,120,51,77,73,77,73,99,70,139,124,151,174,151,174,220,218,74,119,28,173,28,173,33,222
209,64,219,108,219,108,164,91,118,53,76,75,76,75,83,72,144,123,155,175,155,175,219,221,73,118,26,173,26,173,32,222
209,62,222,107,222,107,167,88,107,55,62,84,62,84,71,71,149,124,158,174,158,174,214,223,71,121,27,173,27,173,34,223
208,63,226,108,226,108,174,91,90,59,49,91,49,91,69,73,152,125,165,176,165,176,213,226,66,123,26,175,26,175,35,224
207,64,225,105,225,105,180,91,88,62,42,95,42,95,33,80,157,126,171,176,171,176,211,226,71,125,29,176,29,176,35,225
206,63,226,101,226,101,186,92,90,63,45,98,45,98,34,90,165,125,181,176,181,176,211,226,80,125,43,176,43,176,43,225
210,60,230,100,230,100,194,97,104,61,64,99,64,99,24,96,177,125,198,178,198,178,213,225,103,124,72,176,72,176,65,225
216,55,234,91,234,91,217,104,119,58,82,97,82,97,42,112,193,125,216,177,216,177,219,225,126,125,103,175,103,175,90,224
211,55,230,77,230,77,234,106,123,58,91,87,91,87,55,116,201,125,218,180,218,180,217,228,140,125,115,177,115,177,95,224
188,57,213,78,213,78,230,112,110,61,73,88,73,88,43,120,188,126,209,181,209,181,202,228,134,127,118,179,118,179,87,223
184,59,211,79,211,79,233,115,110,61,70,84,70,84,43,119,184,124,204,181,204,181,197,229,133,125,123,179,123,179,88,220
176,57,206,78,206,78,228,114,100,60,56,84,56,84,31,118,180,121,201,180,201,180,191,225,129,123,121,182,121,182,85,223
166,55,194,79,194,79,214,113,87,58,38,84,38,84,16,116,172,122,199,177,199,177,185,221,117,125,114,181,114,181,73,222
159,56,188,80,188,80,218,115,80,59,29,83,29,83,10,109,163,123,191,180,191,180,177,223,110,126,112,183,112,183,68,221
158,56,184,77,184,77,211,104,80,59,26,82,26,82,15,105,162,123,198,177,198,177,178,223,109,126,121,179,121,179,70,220
155,56,183,72,183,72,215,98,76,60,20,78,20,78,13,93,161,121,200,174,200,174,176,221,108,124,123,176,123,176,72,217
155,54,189,68,189,68,223,90,75,59,13,77,13,77,25,87,167,119,208,170,208,170,179,220,114,123,132,176,132,176,75,220
158,57,186,67,186,67,229,87,80,60,23,69,23,69,33,73,170,119,211,173,211,173,180,223,119,123,133,177,133,177,78,221
155,55,181,64,181,64,228,79,80,58,22,65,22,65,49,64,171,117,212,172,212,172,182,224,121,121,138,174,138,174,79,218
142,54,179,68,179,68,228,80,63,58,15,73,15,73,71,66,167,121,209,172,209,172,175,226,115,125,132,174,132,174,66,216
129,52,166,68,166,68,227,82,54,57,25,74,25,74,88,74,161,114,208,171,208,171,174,227,109,118,125,172,125,172,46,216
129,50,168,64,168,64,209,82,58,59,84,84,84,84,171,88,187,118,230,172,230,172,187,224,133,123,144,175,144,175,61,220
128,52,171,70,171,70,210,91,56,57,94,80,94,80,188,89,180,120,226,172,226,172,188,226,124,123,138,173,138,173,60,219
111,54,155,72,155,72,196,88,63,56,98,73,98,73,181,86,162,119,212,171,212,171,160,218,123,122,151,177,151,177,55,222
107,57,148,81,148,81,200,92,66,58,115,80,115,80,187,86,154,118,197,175,197,175,170,227,118,120,124,172,124,172,47,216
107,54,141,81,141,81,196,92,66,53,104,74,104,74,187,81,151,113,201,171,201,171,170,227,115,114,130,169,130,169,44,216
116,52,160,78,160,78,210,89,64,53,96,76,96,76,191,83,159,115,207,170,207,170,170,222,117,117,135,171,135,171,46,216
132,55,168,76,168,76,210,87,64,56,80,77,80,77,179,88,170,116,212,171,212,171,173,221,119,118,127,171,127,171,41,214
141,54,177,75,177,75,213,86,62,59,77,85,77,85,176,87,177,119,223,171,223,171,172,219,117,122,127,175,127,175,36,218
159,53,182,82,182,82,143,91,65,58,59,83,59,83,140,85,187,118,232,173,232,173,194,222,116,121,120,178,120,178,34,221
161,56,180,90,180,90,141,90,68,60,61,92,61,92,136,80,183,119,232,174,232,174,195,221,112,122,115,180,115,180,37,222
165,57,189,88,189,88,161,94,61,61,40,93,40,93,119,86,185,120,233,175,233,175,194,221,109,124,109,182,109,182,36,224
169,58,198,88,198,88,164,96,60,63,33,95,33,95,103,87,185,122,231,175,231,175,194,222,107,126,104,182,104,182,37,225
171,53,208,81,208,81,175,90,59,60,28,91,28,91,93,82,187,122,227,176,227,176,197,226,107,126,93,182,93,182,28,226
171,53,208,81,208,81,175,90,59,60,28,91,28,91,93,82,187,122,227,176,227,176,197,226,107,126,93,182,93,182,28,226
193,57,220,87,220,87,193,91,63,61,18,89,18,89,67,74,191,122,233,176,233,176,197,224,101,125,85,181,85,181,34,227
198,55,229,85,229,85,210,86,64,58,19,85,19,85,64,69,194,121,234,172,234,172,201,221,99,123,83,177,83,177,36,227
197,57,230,85,230,85,225,82,71,57,17,86,17,86,48,78,190,121,229,172,229,172,201,223,101,122,85,176,85,176,37,228
201,59,230,88,230,88,230,92,106,52,56,75,56,75,21,98,179,120,198,176,198,176,191,227,115,116,95,169,95,169,70,222
201,54,226,83,226,83,230,101,105,49,59,72,59,72,26,102,174,118,191,176,191,176,191,229,111,114,92,168,92,168,78,222
199,61,230,88,230,88,241,116,125,55,83,70,83,70,44,107,168,117,179,170,179,170,193,225,119,114,97,168,97,168,85,227
193,59,229,94,229,94,239,124,121,50,87,65,87,65,43,101,157,117,167,170,167,170,188,223,108,112,87,167,87,167,85,228
193,61,227,94,227,94,237,128,124,52,87,64,87,64,45,100,156,117,164,169,164,169,187,223,108,112,85,168,85,168,78,228
183,60,222,95,222,95,238,127,114,51,77,62,77,62,34,92,140,117,145,171,145,171,183,221,93,113,65,170,65,170,68,226
180,62,222,97,222,97,238,130,111,53,73,61,73,61,31,88,134,118,139,171,139,171,181,221,86,114,58,172,58,172,64,226
179,61,221,96,221,96,238,126,108,52,67,60,67,60,28,87,130,118,135,173,135,173,183,223,81,113,53,173,53,173,62,226
176,59,220,90,220,90,237,116,104,50,62,57,62,57,28,85,123,117,127,173,127,173,179,220,73,113,44,174,44,174,53,226
175,58,214,86,214,86,233,105,97,50,54,59,54,59,21,90,123,116,125,173,125,173,177,217,70,113,39,174,39,174,52,225
174,58,220,86,220,86,228,107,91,51,47,59,47,59,18,92,121,116,122,172,122,172,174,217,65,113,32,175,32,175,47,226
178,59,227,85,227,85,212,106,88,51,43,53,43,53,20,86,120,115,119,171,119,171,170,217,59,110,23,174,23,174,38,226
180,59,230,85,230,85,205,107,83,51,38,53,38,53,20,84,117,114,118,172,118,172,170,218,51,110,15,173,15,173,30,224
175,60,225,87,225,87,194,102,77,51,30,51,30,51,28,77,119,115,118,173,118,173,166,220,51,111,14,175,14,175,26,226
177,61,228,87,228,87,187,96,76,53,29,53,29,53,31,74,121,121,119,173,119,173,168,219,52,117,13,177,13,177,27,228
176,60,228,83,228,83,189,90,74,52,26,55,26,55,52,80,122,120,122,172,122,172,169,219,52,118,16,177,16,177,28,228
176,61,228,85,228,85,189,79,68,50,24,51,24,51,64,69,123,123,129,174,129,174,173,222,48,119,16,175,16,175,30,227
179,60,229,82,229,82,190,74,63,51,20,53,20,53,65,62,128,124,139,174,139,174,179,224,49,120,19,175,19,175,33,225
177,64,230,84,230,84,217,75,61,57,18,57,18,57,64,51,134,126,148,173,148,173,184,224,54,124,25,175,25,175,34,225
182,62,232,85,232,85,217,70,62,56,15,62,15,62,57,56,136,125,152,174,152,174,185,224,54,123,30,176,30,176,35,226
185,60,234,85,234,85,216,64,63,56,14,68,14,68,49,60,140,123,160,173,160,173,185,224,57,122,36,175,36,175,35,226
185,60,234,87,234,87,231,62,67,56,18,70,18,70,59,55,143,122,168,172,168,172,187,224,63,121,50,175,50,175,40,227
180,60,231,86,231,86,238,61,74,61,21,84,21,84,18,64,148,120,178,170,178,170,188,223,76,120,68,173,68,173,50,225
158,58,206,80,206,80,228,55,77,61,28,87,28,87,7,62,146,116,178,171,178,171,175,224,91,118,91,174,91,174,59,227
154,57,200,80,200,80,220,54,84,60,35,85,35,85,11,62,146,114,173,173,173,173,174,225,99,116,99,176,99,176,66,226
145,59,186,88,186,88,213,67,95,63,58,99,58,99,27,78,152,115,175,173,175,173,169,225,118,118,118,176,118,176,79,226
147,56,182,81,182,81,210,66,91,64,60,101,60,101,27,83,155,113,176,174,176,174,163,225,117,116,118,177,118,177,83,226
144,54,179,78,179,78,206,71,95,63,60,101,60,101,28,92,160,113,178,170,178,170,163,222,127,117,128,177,128,177,88,227
142,55,179,76,179,76,211,69,95,65,61,100,61,100,25,97,159,114,178,171,178,171,166,221,128,119,125,177,125,177,87,225
143,56,177,77,177,77,213,72,94,67,60,102,60,102,21,100,162,115,180,173,180,173,166,221,129,120,127,178,127,178,87,223
145,61,175,74,175,74,208,90,95,75,54,102,54,102,20,110,169,119,184,176,184,176,167,224,136,125,134,181,134,181,91,222
144,59,172,66,172,66,203,89,96,75,55,99,55,99,20,112,170,118,189,174,189,174,167,221,138,125,139,181,139,181,95,221
143,58,171,63,171,63,202,89,95,75,53,99,53,99,17,115,168,117,188,173,188,173,164,220,137,124,139,181,139,181,94,222
146,55,173,59,173,59,211,81,97,70,57,93,57,93,26,113,174,114,200,169,200,169,173,214,141,123,149,180,149,180,101,224
150,53,177,57,177,57,213,79,98,69,58,92,58,92,26,113,178,115,206,170,206,170,178,215,143,124,153,181,153,181,103,224
160,53,183,54,183,54,215,73,105,70,61,94,61,94,26,115,193,119,220,171,220,171,188,214,156,128,167,182,167,182,113,222
164,52,187,52,187,52,216,69,106,70,59,94,59,94,27,113,200,120,226,172,226,172,194,214,160,129,168,183,168,183,112,222
173,43,198,40,198,40,218,53,103,62,61,86,61,86,29,101,206,116,232,172,232,172,200,218,159,124,160,183,160,183,106,226
171,48,205,34,205,34,225,46,101,65,57,79,57,79,26,93,200,115,227,171,227,171,201,221,151,123,140,179,140,179,86,225
171,48,207,35,207,35,225,47,97,65,54,77,54,77,24,91,199,116,226,172,226,172,199,222,147,123,135,179,135,179,79,226
180,43,231,40,231,40,208,61,85,57,54,67,54,67,30,80,197,114,226,170,226,170,198,221,132,119,117,177,117,177,72,227
182,41,232,44,232,44,190,65,76,54,44,68,44,68,22,79,192,112,224,169,224,169,197,220,120,117,102,175,102,175,68,228
176,37,228,43,228,43,186,66,69,50,35,68,35,68,22,80,184,111,212,169,212,169,188,221,111,116,90,176,90,176,57,230
179,41,231,46,231,46,174,60,62,54,28,71,28,71,23,76,182,111,207,166,207,166,185,223,103,115,75,170,75,170,49,226
172,47,217,49,217,49,177,60,66,57,34,70,34,70,24,76,177,113,200,168,200,168,182,224,104,115,70,167,70,167,43,222
175,46,230,54,230,54,160,55,53,54,22,73,22,73,29,77,174,113,197,167,197,167,175,226,92,114,62,166,62,166,41,223
161,47,217,54,217,54,203,78,48,55,16,67,16,67,28,72,161,108,178,166,178,166,171,229,83,110,49,163,49,163,31,219
159,44,223,56,223,56,203,87,44,55,20,71,20,71,27,71,161,108,176,166,176,166,169,230,83,110,45,163,45,163,31,219
153,44,205,65,205,65,201,93,50,53,19,74,19,74,24,75,152,110,164,161,164,161,182,224,81,112,35,163,35,163,33,221
164,45,206,77,206,77,211,97,60,48,26,75,26,75,24,76,166,111,182,164,182,164,208,224,90,111,45,163,45,163,36,220
157,52,195,83,195,83,189,105,61,50,31,71,31,71,21,80,151,113,168,165,168,165,203,223,81,112,37,164,37,164,33,221
156,57,219,92,219,92,224,123,65,51,42,65,42,65,14,95,142,118,143,168,143,168,204,219,77,115,25,170,25,170,42,224
167,60,223,104,223,104,220,139,66,50,42,68,42,68,16,105,137,120,139,172,139,172,203,217,67,115,19,172,19,172,44,224
171,62,218,109,218,109,230,147,64,50,41,73,41,73,17,117,130,123,134,177,134,177,202,218,57,118,15,174,15,174,42,218
166,64,205,111,205,111,218,149,75,52,42,73,42,73,18,117,123,124,121,180,121,180,191,222,59,119,14,177,14,177,38,223
183,67,222,115,222,115,222,151,81,49,46,68,46,68,14,116,123,127,121,183,121,183,196,218,53,120,11,178,11,178,54,220
186,65,226,114,226,114,221,144,78,46,42,62,42,62,11,112,118,126,111,183,111,183,190,216,46,117,9,178,9,178,59,219
185,64,228,110,228,110,219,139,70,46,34,64,34,64,13,115,117,127,107,184,107,184,183,214,41,120,7,180,7,180,69,218
182,63,227,104,227,104,208,132,67,44,24,52,24,52,22,87,113,126,102,184,102,184,169,218,38,118,5,179,5,179,68,221
180,62,227,102,227,102,205,129,64,43,20,46,20,46,16,79,112,125,99,182,99,182,165,217,37,117,6,179,6,179,71,222
175,62,227,94,227,94,192,113,60,45,15,43,15,43,11,67,116,123,98,179,98,179,155,218,41,116,2,178,2,178,58,225
175,62,228,92,228,92,188,106,62,47,17,43,17,43,18,68,120,125,102,178,102,178,154,219,46,118,4,177,4,177,53,226
176,61,229,89,229,89,186,100,63,46,15,40,15,40,17,66,122,126,103,177,103,177,153,219,48,119,5,177,5,177,50,226
175,55,229,79,229,79,184,79,68,42,23,30,23,30,28,44,123,123,113,177,113,177,158,221,53,117,20,177,20,177,50,227
169,57,223,72,223,72,194,66,66,44,24,27,24,27,31,34,123,125,116,176,116,176,160,220,55,120,20,177,20,177,50,227
164,52,231,59,231,59,199,46,76,46,39,34,39,34,38,30,118,123,125,172,125,172,164,223,57,119,33,171,33,171,33,222
169,50,227,51,227,51,199,37,78,39,26,17,26,17,46,17,126,115,140,159,140,159,161,215,64,111,46,160,46,160,34,217
171,51,235,49,235,49,213,28,77,39,20,14,20,14,62,19,136,117,145,158,145,158,169,211,73,113,59,162,59,162,46,216
171,50,235,50,235,50,213,26,79,40,24,17,24,17,52,18,140,115,149,156,149,156,170,210,78,112,63,160,63,160,54,218
175,55,207,45,207,45,175,19,83,52,20,34,20,34,77,17,152,116,176,160,176,160,173,213,89,116,84,163,84,163,55,213
172,69,227,58,227,58,206,30,88,66,29,49,29,49,38,26,154,127,178,173,178,173,182,226,98,127,95,176,95,176,72,228
171,70,213,57,213,57,192,31,79,71,20,55,20,55,48,34,166,128,196,171,196,171,187,221,103,131,101,179,101,179,67,228
114,65,76,45,76,45,67,14,118,70,84,52,84,52,82,19,138,127,194,173,194,173,194,224,127,131,126,176,126,176,59,225
81,66,28,50,28,50,39,25,153,69,170,52,170,52,165,26,115,130,194,177,194,177,195,227,143,131,133,175,133,175,50,223
80,71,35,53,35,53,44,30,132,69,160,38,160,38,141,4,124,131,214,179,214,179,200,223,138,131,127,178,127,178,33,223
124,68,97,44,97,44,81,16,83,71,61,47,61,47,75,13,161,130,227,178,227,178,197,222,119,133,119,181,119,181,34,223
104,66,123,43,123,43,137,20,52,74,51,60,51,60,114,25,169,128,241,174,241,174,201,218,120,134,128,183,128,183,34,225
81,69,89,48,89,48,109,24,64,73,82,51,82,51,120,18,156,130,238,175,238,175,200,216,126,134,136,181,136,181,34,224
115,62,137,47,137,47,120,21,53,71,50,66,50,66,98,33,168,126,236,173,236,173,194,210,114,133,125,185,125,185,33,222
115,59,135,45,135,45,120,19,53,70,48,65,48,65,98,29,169,124,240,171,240,171,199,211,114,131,124,184,124,184,30,222
111,59,134,44,134,44,120,21,52,70,41,63,41,63,87,27,168,124,240,171,240,171,199,208,115,131,125,185,125,185,29,222
113,62,132,45,132,45,110,20,55,70,28,62,28,62,78,33,167,129,236,172,236,172,187,206,116,135,132,186,132,186,29,220
113,73,128,46,128,46,104,22,66,79,40,57,40,57,72,23,167,132,237,173,237,173,184,205,123,137,133,186,133,186,27,219
75,71,53,53,53,53,49,32,99,73,102,48,102,48,102,18,137,131,225,173,225,173,188,203,134,134,144,183,144,183,34,219
134,69,146,48,146,48,129,20,81,76,11,65,11,65,45,39,176,131,234,171,234,171,192,203,133,138,146,187,146,187,54,219
154,66,171,49,171,49,162,24,98,73,9,75,9,75,36,58,187,132,241,170,241,170,195,205,144,138,154,185,154,185,65,222
171,64,208,52,208,52,186,22,98,72,14,78,14,78,33,59,192,132,243,170,243,170,199,207,139,138,150,185,150,185,66,222
174,60,212,49,212,49,191,18,95,69,14,77,14,77,33,55,193,129,245,170,245,170,202,208,137,136,146,184,146,184,65,221
137,56,103,55,103,55,88,28,100,63,23,75,23,75,24,52,165,123,230,168,230,168,205,212,129,129,136,179,136,179,60,224
178,55,215,48,215,48,206,20,88,66,12,81,12,81,22,59,185,122,230,168,230,168,199,214,121,129,125,181,125,181,63,226
171,54,220,50,220,50,221,27,70,65,20,83,20,83,21,60,170,116,205,165,205,165,177,216,104,122,99,175,99,175,68,228
168,57,223,54,223,54,229,32,69,67,18,85,18,85,17,62,162,115,195,165,195,165,173,217,96,120,92,174,92,174,65,227
171,53,224,52,224,52,234,36,66,64,19,84,19,84,15,61,160,112,190,164,190,164,170,218,91,117,84,173,84,173,63,227
156,53,207,58,207,58,229,44,62,57,20,77,20,77,20,60,144,114,173,168,173,168,162,220,81,116,71,172,71,172,56,225
151,53,200,56,200,56,227,43,60,56,20,75,20,75,20,60,138,114,166,169,166,169,153,222,77,115,66,170,66,170,51,222
138,49,170,59,170,59,212,72,53,54,16,80,16,80,19,80,123,114,139,170,139,170,142,226,67,117,47,170,47,170,44,222
133,48,167,60,167,60,204,77,57,52,24,73,24,73,17,83,118,115,132,171,132,171,141,224,66,117,44,172,44,172,40,223
139,50,183,73,183,73,209,106,62,49,31,69,31,69,20,107,116,116,124,169,124,169,150,222,63,116,38,172,38,172,37,225
140,53,189,81,189,81,213,116,63,50,35,73,35,73,22,116,116,119,119,173,119,173,155,223,63,119,34,175,34,175,35,221
143,53,192,84,192,84,214,119,69,49,40,72,40,72,21,117,116,120,118,174,118,174,159,224,64,119,33,174,33,174,34,220
169,60,213,96,213,96,229,130,81,55,46,76,46,76,23,119,121,124,120,179,120,179,180,220,60,121,21,182,21,182,39,228
180,61,222,98,222,98,229,134,86,55,44,74,44,74,22,118,121,122,119,180,119,180,182,219,55,119,15,182,15,182,35,227
182,62,226,100,226,100,227,134,85,55,43,74,43,74,22,116,122,120,120,179,120,179,183,220,55,116,14,180,14,180,35,226
180,61,225,100,225,100,214,132,81,52,31,69,31,69,24,110,116,113,124,178,124,178,182,222,47,109,19,179,19,179,36,227
181,61,227,100,227,100,213,129,85,49,32,62,32,62,20,99,113,111,125,178,125,178,183,222,47,106,22,179,22,179,36,226
176,65,226,98,226,98,206,114,80,52,33,56,33,56,18,85,118,123,120,181,120,181,184,221,52,118,18,182,18,182,42,226
177,64,226,96,226,96,202,112,79,52,35,54,35,54,19,78,119,122,120,181,120,181,182,221,52,117,17,181,17,181,43,226
179,60,229,93,229,93,193,105,70,48,30,53,30,53,14,72,121,122,123,177,123,177,185,216,47,117,8,177,8,177,45,222
176,60,226,91,226,91,184,97,69,47,34,50,34,50,15,68,122,124,122,179,122,179,184,216,48,118,8,178,8,178,47,223
182,60,226,93,226,93,183,95,74,49,35,54,35,54,32,67,124,125,127,183,127,183,184,221,50,119,13,182,13,182,42,226
180,61,227,93,227,93,180,88,62,54,24,63,24,63,57,58,127,125,136,180,136,180,186,221,45,122,11,183,11,183,41,227
177,61,232,95,232,95,235,75,67,58,40,82,40,82,43,67,137,125,141,178,141,178,199,221,60,124,18,182,18,182,46,227
160,64,208,99,208,99,226,75,59,60,43,90,43,90,43,79,127,127,134,181,134,181,185,221,55,126,17,182,17,182,41,227
149,62,187,94,187,94,215,76,53,48,32,69,32,69,67,82,118,126,134,179,134,179,177,220,50,121,21,179,21,179,34,226
149,62,182,95,182,95,211,78,53,51,30,75,30,75,61,84,119,125,135,178,135,178,175,221,51,122,24,178,24,178,32,226
148,63,168,101,168,101,208,90,48,54,15,80,15,80,35,83,124,124,149,175,149,175,178,221,56,122,43,175,43,175,40,221
149,62,165,102,165,102,203,95,50,56,23,91,23,91,49,98,127,124,156,175,156,175,179,221,58,123,48,175,48,175,39,220
143,60,156,102,156,102,202,99,48,57,29,100,29,100,70,108,127,122,159,174,159,174,175,222,58,123,54,173,54,173,40,217
154,60,161,106,161,106,192,118,50,64,41,114,41,114,97,120,145,123,189,169,189,169,193,223,69,127,66,172,66,172,30,219
155,61,171,107,171,107,187,126,56,63,51,114,51,114,91,116,150,123,217,169,217,169,204,221,75,126,77,174,77,174,28,223
154,58,165,96,165,96,150,125,52,65,53,112,53,112,107,124,149,116,216,172,216,172,197,222,73,121,87,176,87,176,35,221
148,59,158,95,158,95,136,128,46,70,63,117,63,117,117,131,154,115,218,171,218,171,198,220,78,120,94,177,94,177,43,220
146,59,169,94,169,94,193,97,45,70,76,122,76,122,159,110,171,120,226,171,226,171,197,217,95,127,102,177,102,177,48,218
124,57,133,92,133,92,156,102,40,65,69,109,69,109,173,108,140,116,198,173,198,173,174,218,77,122,104,178,104,178,55,215
125,59,135,97,135,97,166,104,40,62,69,105,69,105,176,105,137,118,196,172,196,172,171,217,74,123,103,176,103,176,54,215
122,60,136,90,136,90,161,106,31,63,53,97,53,97,168,106,150,122,219,170,219,170,172,214,80,128,112,178,112,178,47,222
121,61,141,94,141,94,195,110,43,66,92,101,92,101,197,105,146,123,209,173,209,173,173,218,87,128,121,179,121,179,56,220
117,61,148,90,148,90,191,107,41,68,91,99,91,99,189,103,152,128,232,170,232,170,190,216,91,134,132,178,132,178,57,222
124,64,158,89,158,89,194,103,41,70,70,99,70,99,168,102,162,130,244,169,244,169,194,217,97,136,143,177,143,177,65,222
127,62,159,88,159,88,192,100,43,68,68,100,68,100,159,103,163,129,245,170,245,170,194,217,98,135,142,178,142,178,62,222
139,58,161,92,161,92,196,102,50,64,60,106,60,106,166,104,168,125,246,170,246,170,202,219,99,132,136,178,136,178,60,223
133,58,150,94,150,94,179,102,49,67,61,112,61,112,159,103,160,121,227,173,227,173,198,221,96,128,128,180,128,180,64,219
141,53,153,91,153,91,156,106,49,65,57,114,57,114,143,104,160,121,228,174,228,174,197,221,92,129,123,182,123,182,66,221
145,56,153,84,153,84,147,103,45,69,62,112,62,112,146,109,167,119,228,174,228,174,205,221,93,127,115,179,115,179,70,216
150,56,158,87,158,87,140,106,42,66,29,106,29,106,89,102,168,120,228,173,228,173,205,221,90,126,111,178,111,178,70,216
153,51,162,79,162,79,166,102,46,63,30,106,30,106,92,98,171,118,227,172,227,172,207,222,95,125,108,177,108,177,74,216
168,55,177,95,177,95,181,101,59,60,17,102,17,102,74,92,175,118,226,174,226,174,215,222,99,123,117,179,117,179,82,219
171,56,183,98,183,98,206,92,61,56,17,97,17,97,88,85,174,119,224,176,224,176,215,224,97,123,115,178,115,178,82,216
175,55,193,94,193,94,217,91,66,57,17,95,17,95,60,85,174,119,221,176,221,176,218,223,99,122,109,180,109,180,78,221
170,56,193,94,193,94,220,91,61,58,16,96,16,96,51,87,170,118,216,176,216,176,215,223,94,122,104,179,104,179,75,221
158,55,188,86,188,86,222,93,73,53,35,78,35,78,24,93,160,118,193,176,193,176,203,225,101,118,99,175,99,175,71,220
164,53,189,88,189,88,222,92,92,48,57,77,57,77,37,98,162,120,190,176,190,176,202,225,111,119,110,172,110,172,83,216
165,59,191,93,191,93,228,100,99,57,66,89,66,89,41,108,159,124,185,179,185,179,197,226,113,124,109,176,109,176,87,218
158,54,188,88,188,88,218,108,93,52,67,86,67,86,40,115,153,121,176,177,176,177,190,225,107,122,97,175,97,175,84,220
151,55,183,89,183,89,214,113,87,54,63,91,63,91,37,119,146,123,168,177,168,177,184,224,101,123,91,175,91,175,82,220
157,58,195,91,195,91,222,126,87,57,64,90,64,90,40,125,146,125,167,180,167,180,186,226,97,125,85,177,85,177,81,220
160,58,202,90,202,90,229,129,87,56,62,88,62,88,36,123,146,127,167,181,167,181,187,226,96,127,82,177,82,177,80,220
165,61,208,91,208,91,233,123,79,60,55,88,55,88,26,126,146,128,168,180,168,180,191,223,88,127,71,176,71,176,74,218
168,60,210,90,210,90,235,122,75,58,50,85,50,85,22,123,144,126,167,180,167,180,191,223,82,125,64,175,64,175,71,218
175,58,225,86,225,86,240,119,70,54,36,74,36,74,17,111,141,123,162,177,162,177,193,221,71,121,54,173,54,173,68,217
173,58,222,83,222,83,234,116,68,55,34,71,34,71,23,97,137,124,158,178,158,178,189,225,66,123,47,175,47,175,65,221
173,56,224,79,224,79,226,112,58,51,21,62,21,62,16,93,131,124,147,176,147,176,181,223,57,121,35,173,35,173,60,222
174,57,227,80,227,80,217,111,57,49,18,56,18,56,16,85,127,124,146,176,146,176,179,224,51,121,31,173,31,173,58,224
173,58,225,77,225,77,210,102,60,49,18,50,18,50,19,81,123,123,143,174,143,174,178,223,49,119,32,171,32,171,58,223
174,57,227,76,227,76,209,100,60,49,18,49,18,49,21,80,125,121,141,172,141,172,177,221,50,117,31,171,31,171,59,223
175,58,230,74,230,74,198,90,59,50,10,47,10,47,29,76,132,118,135,159,135,159,174,210,56,116,29,164,29,164,60,221
173,56,229,70,229,70,194,84,62,49,12,45,12,45,36,72,133,116,138,155,138,155,172,207,61,114,37,162,37,162,64,221
178,58,232,72,232,72,185,81,60,49,8,45,8,45,45,70,139,120,153,163,153,163,183,216,61,117,40,166,40,166,70,224
172,54,219,60,219,60,202,61,62,50,18,48,18,48,55,63,141,119,157,163,157,163,189,218,66,119,46,168,46,168,71,226
177,56,225,62,225,62,207,61,63,51,16,49,16,49,60,64,143,120,163,165,163,165,192,217,67,119,49,170,49,170,72,226
180,50,230,54,230,54,205,49,66,49,15,50,15,50,56,59,159,115,175,159,175,159,201,208,83,117,63,169,63,169,89,224
178,51,227,52,227,52,210,40,68,52,20,54,20,54,59,55,157,116,184,156,184,156,206,206,83,119,67,169,67,169,83,228
175,47,229,48,229,48,219,29,69,53,21,64,21,64,42,57,162,111,190,152,190,152,211,202,89,116,73,167,73,167,87,227
172,47,226,48,226,48,220,28,68,53,20,68,20,68,40,57,161,112,193,153,193,153,214,206,89,117,75,168,75,168,86,227
165,45,218,62,218,62,226,36,82,50,33,78,33,78,12,61,163,111,198,160,198,160,222,208,105,116,98,175,98,175,98,231
