right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
183,66,222,115,222,115,222,150,81,49,45,69,45,69,14,118,122,127,122,183,122,183,196,218,52,119,12,178,12,178,52,221
186,64,228,110,228,110,219,139,70,45,33,64,33,64,16,115,117,126,108,184,108,184,183,215,42,118,7,179,7,179,66,218
171,63,225,95,225,95,193,114,63,55,26,57,26,57,16,60,113,123,102,181,102,181,154,221,41,120,4,183,4,183,48,227
172,63,227,90,227,90,188,101,68,53,24,48,24,48,22,57,118,125,107,180,107,180,154,222,49,121,10,181,10,181,42,228
167,58,222,72,222,72,199,65,67,45,24,28,24,28,29,35,121,126,114,176,114,176,158,220,55,121,20,177,20,177,48,227
98,36,91,20,91,20,93,12,146,46,206,38,206,38,223,21,91,108,131,160,131,160,160,215,107,111,80,162,80,162,48,214
175,55,232,52,232,52,211,25,76,52,28,38,28,38,65,27,156,114,171,160,171,160,175,214,91,114,88,162,88,162,73,211
88,65,35,49,35,49,42,22,146,69,155,50,155,50,149,20,120,130,184,175,184,175,188,226,140,132,130,175,130,175,59,225
89,72,41,52,41,52,42,27,125,71,146,39,146,39,132,1,131,131,214,180,214,180,196,222,135,132,127,179,127,179,35,222
111,64,134,40,134,40,137,19,51,73,49,60,49,60,110,27,170,129,244,174,244,174,201,217,116,135,126,183,126,183,34,226
116,62,135,48,135,48,124,23,54,71,39,65,39,65,100,35,168,128,235,173,235,173,193,209,114,135,127,186,127,186,34,222
114,57,131,34,131,34,133,18,64,68,42,54,42,54,85,19,162,126,231,176,231,176,190,214,118,134,127,188,127,188,36,224
122,68,123,49,123,49,108,23,88,73,28,61,28,61,53,35,168,132,232,172,232,172,192,203,136,138,149,187,149,187,51,220
171,64,208,52,208,52,184,23,97,72,15,79,15,79,30,58,191,132,244,170,244,170,199,207,138,138,149,185,149,185,67,222
178,55,216,49,216,49,205,18,88,65,14,81,14,81,21,57,189,123,234,168,234,168,200,211,125,130,130,182,130,182,65,225
171,54,223,53,223,53,227,32,68,66,20,85,20,85,18,61,166,115,196,165,196,165,173,217,97,120,91,174,91,174,66,227
160,49,208,53,208,53,232,40,60,56,19,80,19,80,20,62,145,112,171,168,171,168,157,222,79,116,68,172,68,172,55,225
135,48,165,59,165,59,203,77,52,55,19,82,19,82,19,84,120,114,134,169,134,169,138,224,64,117,42,170,42,170,41,222
141,52,191,81,191,81,214,117,63,47,34,72,34,72,21,116,116,118,120,174,120,174,156,224,63,117,34,174,34,174,35,222
168,59,213,94,213,94,230,131,80,54,46,75,46,75,22,119,122,121,123,179,123,179,180,220,61,119,22,182,22,182,39,227
180,63,224,100,224,100,215,132,82,53,33,71,33,71,26,112,115,117,123,180,123,180,181,221,48,113,20,181,20,181,38,226
176,65,226,97,226,97,207,115,82,52,35,56,35,56,18,86,118,124,120,182,120,182,185,221,53,119,18,182,18,182,42,227
175,63,227,94,227,94,190,100,71,50,37,52,37,52,16,71,121,126,122,180,122,180,185,215,50,120,9,179,9,179,48,223
181,62,227,94,227,94,179,88,65,53,26,61,26,61,55,57,127,125,137,181,137,181,188,220,47,122,13,183,13,183,42,227
158,62,212,91,212,91,228,71,61,60,42,84,42,84,43,74,128,127,134,180,134,180,185,221,58,126,19,182,19,182,35,224
143,61,165,97,165,97,208,88,54,53,26,85,26,85,55,88,123,122,151,178,151,178,168,225,59,120,44,177,44,177,33,224
143,60,156,103,156,103,202,100,51,56,31,96,31,96,70,108,127,121,156,173,156,173,176,221,60,122,56,173,56,173,38,218
149,58,166,96,166,96,152,124,43,67,59,116,59,116,124,125,153,115,218,170,218,170,199,221,74,120,86,176,86,176,37,221
149,57,170,94,170,94,191,97,44,68,73,119,73,119,152,113,171,119,225,171,225,171,198,217,93,126,104,177,104,177,50,218
121,59,136,97,136,97,168,105,42,64,70,105,70,105,178,105,139,119,195,171,195,171,172,217,79,124,105,177,105,177,53,216
118,63,146,92,146,92,192,109,38,66,77,94,77,94,186,102,149,127,233,170,233,170,191,217,86,133,134,177,134,177,60,222
132,61,155,93,155,93,189,104,48,63,56,97,56,97,155,105,161,131,242,171,242,171,192,219,97,136,143,179,143,179,59,223
141,54,150,92,150,92,153,106,48,65,51,114,51,114,136,105,163,123,229,174,229,174,197,221,93,130,122,184,122,184,62,223
149,55,161,87,161,87,146,104,36,68,33,111,33,111,104,98,174,122,231,172,231,172,203,220,93,130,109,180,109,180,65,217
168,57,177,97,177,97,179,102,56,61,15,103,15,103,68,94,176,118,227,175,227,175,216,222,97,123,114,180,114,180,82,220
171,57,191,94,191,94,220,91,61,60,16,98,16,98,49,87,172,118,218,176,218,176,215,222,95,122,102,180,102,180,73,221
165,53,189,87,189,87,225,92,90,51,59,80,59,80,36,99,163,118,192,174,192,174,203,224,110,118,110,171,110,171,85,216
151,55,182,89,182,89,214,115,86,55,62,91,62,91,37,119,145,124,168,177,168,177,183,223,100,125,90,177,90,177,82,221
161,58,202,91,202,91,230,130,89,56,64,88,64,88,37,125,146,127,167,181,167,181,187,227,97,127,82,177,82,177,80,220
169,60,209,90,209,90,235,122,78,57,52,84,52,84,22,123,143,125,168,180,168,180,191,222,81,123,67,175,67,175,72,219
173,58,224,82,224,82,225,115,57,53,19,65,19,65,19,96,130,124,148,175,148,175,180,221,55,122,34,175,34,175,61,224
170,60,229,77,229,77,211,100,59,52,13,53,13,53,15,81,126,124,143,167,143,167,172,214,53,120,39,166,39,166,66,217
171,55,230,70,230,70,195,84,60,49,12,45,12,45,37,72,134,115,137,155,137,155,174,208,61,113,37,163,37,163,63,221
176,53,227,63,227,63,193,66,62,48,17,48,17,48,54,65,141,118,159,164,159,164,188,218,64,117,47,170,47,170,73,227
182,49,232,55,232,55,206,51,67,48,16,50,16,50,53,61,158,116,175,159,175,159,200,208,82,117,65,169,65,169,91,225
172,47,226,51,226,51,219,29,68,53,18,70,18,70,39,59,161,111,192,153,192,153,214,207,89,116,75,167,75,167,84,227
159,45,204,57,204,57,222,38,85,53,44,80,44,80,18,69,161,109,194,158,194,158,215,205,109,116,102,175,102,175,100,231
147,57,182,85,182,85,213,88,94,64,62,102,62,102,24,101,155,114,187,166,187,166,214,211,116,120,107,179,107,179,99,227
150,57,178,84,178,84,208,102,94,65,62,99,62,99,33,113,159,117,193,172,193,172,225,221,117,123,109,180,109,180,100,227
154,58,182,86,182,86,210,106,95,65,62,98,62,98,36,115,166,121,201,175,201,175,234,225,122,126,113,179,113,179,103,224
153,63,179,93,179,93,210,99,98,67,59,104,59,104,31,117,166,128,200,175,200,175,223,226,125,132,116,176,116,176,99,223
154,63,179,91,179,91,212,94,99,68,63,104,63,104,33,114,166,129,201,175,201,175,222,226,126,133,117,178,117,178,99,225
165,60,196,86,196,86,220,81,94,67,65,102,65,102,38,91,165,134,209,173,209,173,228,224,113,138,106,177,106,177,96,227
161,60,196,83,196,83,204,81,70,67,36,97,36,97,19,82,154,135,202,172,202,172,222,223,90,139,74,176,74,176,73,226
160,57,201,82,201,82,183,77,45,61,13,86,13,86,31,66,142,132,196,172,196,172,213,225,61,135,46,173,46,173,51,223
157,64,201,84,201,84,161,63,47,57,15,69,15,69,42,58,136,136,184,172,184,172,220,227,56,133,32,162,32,162,46,212
164,59,206,90,206,90,173,98,50,51,22,65,22,65,55,77,131,128,173,169,173,169,215,220,50,125,19,164,19,164,38,214
165,61,212,97,212,97,202,129,63,51,30,65,30,65,56,98,132,119,154,167,154,167,209,217,59,116,12,167,12,167,29,218
174,62,220,100,220,100,237,131,89,48,51,53,51,53,56,99,138,115,153,166,153,166,212,210,77,111,28,172,28,172,28,225
166,65,210,103,210,103,229,132,99,51,61,50,61,50,40,88,130,118,139,173,139,173,198,209,80,112,26,176,26,176,19,221
168,68,215,98,215,98,233,127,99,52,61,40,61,40,29,72,127,126,138,180,138,180,204,217,76,119,21,177,21,177,19,217
179,62,226,87,226,87,239,124,103,52,76,41,76,41,31,63,138,129,148,188,148,188,199,216,84,123,31,183,31,183,38,215
182,63,221,78,221,78,218,103,116,57,76,39,76,39,34,54,153,134,161,186,161,186,202,214,106,129,59,184,59,184,55,216
176,56,220,64,220,64,216,62,104,55,66,40,66,40,23,38,160,131,168,183,168,183,214,214,107,130,54,186,54,186,53,222
165,59,213,65,213,65,219,51,98,60,48,46,48,46,12,36,162,130,169,175,169,175,213,204,112,132,62,187,62,187,45,220
157,63,213,69,213,69,202,38,86,70,26,67,26,67,11,45,168,130,185,165,185,165,218,206,116,135,73,184,73,184,36,227
146,57,191,67,191,67,190,35,99,66,54,76,54,76,36,44,164,127,199,165,199,165,221,209,125,133,95,180,95,180,35,222
144,55,186,70,186,70,187,37,88,65,52,90,52,90,56,60,165,131,219,169,219,169,231,204,118,138,98,186,98,186,37,223
127,50,154,72,154,72,152,42,76,61,66,93,66,93,75,51,152,131,212,173,212,173,219,214,106,139,89,190,89,190,36,232
134,59,167,84,167,84,161,48,84,68,75,100,75,100,84,59,157,138,221,176,221,176,230,215,111,146,99,193,99,193,39,234
140,65,184,77,184,77,178,41,81,78,46,97,46,97,59,57,167,143,231,178,231,178,235,207,117,154,106,204,106,204,38,234
135,64,179,75,179,75,175,39,97,75,77,89,77,89,78,41,162,144,228,177,228,177,227,207,125,153,111,199,111,199,36,233
159,61,206,55,206,55,223,38,97,74,36,72,36,72,18,52,179,141,227,186,227,186,230,204,130,151,110,210,110,210,42,227
159,64,205,54,205,54,235,43,108,72,56,71,56,71,25,55,173,143,223,187,223,187,211,202,130,150,118,209,118,209,51,229
173,65,214,56,214,56,237,63,124,68,82,61,82,61,42,67,172,145,228,188,228,188,220,190,131,150,126,208,126,208,74,223
176,58,204,61,204,61,233,67,117,56,74,55,74,55,32,77,163,144,214,179,214,179,215,209,119,144,111,183,111,183,70,219
174,60,200,59,200,59,230,71,114,61,69,58,69,58,31,90,157,142,202,175,202,175,216,216,113,143,100,178,100,178,68,223
170,58,207,67,207,67,224,108,84,61,40,64,40,64,16,109,148,137,185,177,185,177,212,225,87,136,58,171,58,171,44,215
161,62,205,76,205,76,201,116,65,63,28,67,28,67,14,116,134,133,164,179,164,179,205,222,67,132,31,177,31,177,34,218
161,66,209,83,209,83,187,105,66,62,31,69,31,69,30,116,130,135,156,186,156,186,205,221,63,132,19,186,19,186,28,225
163,68,206,94,206,94,168,96,71,60,47,63,47,63,45,93,130,134,134,183,134,183,191,203,65,130,14,183,14,183,40,210
161,65,212,102,212,102,189,90,79,54,51,66,51,66,45,81,126,140,132,181,132,181,197,213,66,133,12,175,12,175,27,208
161,69,195,121,195,121,200,106,84,58,53,85,53,85,26,82,127,145,133,192,133,192,192,228,71,138,21,180,21,180,32,214
153,81,180,138,180,138,209,125,91,68,58,97,58,97,23,91,128,147,131,187,131,187,196,228,81,141,30,176,30,176,32,209
147,82,170,147,170,147,202,142,89,70,58,109,58,109,29,100,125,142,131,175,131,175,190,222,79,138,30,171,30,171,30,215
160,72,174,128,174,128,192,157,81,76,73,125,73,125,71,107,151,133,174,169,174,169,197,218,90,136,44,174,44,174,30,222
161,76,172,113,172,113,171,151,92,71,75,61,75,61,92,43,152,136,185,164,185,164,199,217,97,137,62,171,62,171,23,219
169,70,173,120,173,120,151,146,92,73,91,117,91,117,138,111,164,124,205,164,205,164,202,218,103,127,78,171,78,171,41,223
172,70,179,109,179,109,162,129,93,76,102,114,102,114,161,112,185,126,224,173,224,173,212,217,122,130,90,182,90,182,41,224
176,76,169,122,169,122,161,126,100,63,89,88,89,88,153,109,181,134,229,179,229,179,214,218,122,132,112,181,112,181,52,221
165,72,159,121,159,121,129,142,96,65,87,91,87,91,131,88,176,129,231,174,231,174,210,215,120,130,120,182,120,182,59,225
170,81,160,129,160,129,107,159,87,72,81,95,81,95,136,115,177,142,251,177,251,177,208,215,111,141,127,183,127,183,55,228
178,73,186,109,186,109,181,114,85,79,88,123,88,123,162,116,179,136,245,176,245,176,200,207,110,141,118,188,118,188,56,223
183,71,173,135,173,135,160,144,77,73,64,130,64,130,133,119,178,128,242,171,242,171,207,208,101,132,111,181,111,181,53,218
177,74,200,131,200,131,205,128,94,78,60,132,60,132,114,111,167,130,235,164,235,164,216,210,105,135,109,174,109,174,40,217
152,72,177,123,177,123,205,145,69,78,45,127,45,127,59,127,146,136,203,166,203,166,189,213,86,141,85,174,85,174,34,217
145,73,176,119,176,119,210,152,72,71,47,101,47,101,33,137,137,144,188,163,188,163,195,215,82,145,72,168,72,168,25,219
156,71,185,110,185,110,220,157,84,67,60,104,60,104,33,146,141,148,188,164,188,164,195,223,88,148,70,163,70,163,49,227
168,65,198,104,198,104,228,141,95,58,68,85,68,85,36,121,148,142,193,165,193,165,213,226,95,140,78,160,78,160,68,224
174,65,205,98,205,98,226,135,95,58,59,77,59,77,27,110,152,141,190,175,190,175,218,230,96,139,77,168,77,168,71,220
166,56,215,74,215,74,217,105,66,55,29,48,29,48,18,79,141,138,159,178,159,178,225,218,72,139,42,182,42,182,64,217
161,58,215,76,215,76,201,106,56,57,18,51,18,51,14,80,136,138,145,179,145,179,219,217,65,140,28,187,28,187,60,220
168,62,224,80,224,80,199,105,49,61,11,54,11,54,31,78,134,139,146,182,146,182,206,208,55,140,27,191,27,191,64,216
168,63,222,81,222,81,189,94,54,63,17,62,17,62,50,50,135,145,142,184,142,184,193,221,58,147,26,190,26,190,58,217
171,65,228,90,228,90,193,71,54,65,20,72,20,72,38,47,138,146,137,186,137,186,191,219,57,146,16,188,16,188,57,218
165,73,219,111,219,111,235,72,72,69,28,98,28,98,26,64,143,144,166,178,166,178,190,216,77,144,49,185,49,185,35,226
154,71,200,114,200,114,225,82,75,71,34,113,34,113,13,82,145,144,176,180,176,180,193,223,88,146,66,183,66,183,34,222
158,72,186,117,186,117,215,103,88,77,68,127,68,127,32,124,159,144,191,180,191,180,190,217,109,146,100,182,100,182,68,221
162,74,198,109,198,109,221,108,98,82,76,126,76,126,36,140,165,141,199,183,199,183,193,220,119,144,110,183,110,183,70,219
169,69,206,106,206,106,230,122,101,80,77,130,77,130,40,153,171,137,208,181,208,181,196,217,122,142,115,186,115,186,71,221
165,68,193,96,193,96,230,134,89,77,53,119,53,119,35,161,165,135,207,177,207,177,189,213,112,141,100,186,100,186,47,223
162,68,195,100,195,100,221,141,75,74,42,115,42,115,42,156,162,135,215,173,215,173,188,207,100,140,91,185,91,185,31,221
176,74,201,101,201,101,216,130,87,79,48,115,48,115,56,137,179,145,237,178,237,178,194,208,113,149,112,188,112,188,38,217
171,79,194,122,194,122,210,143,91,78,50,121,50,121,45,110,173,145,246,171,246,171,190,200,111,148,114,184,114,184,37,222
180,76,185,134,185,134,204,114,95,72,57,120,57,120,53,100,162,134,229,169,229,169,212,213,100,136,108,173,108,173,47,220
168,79,168,136,168,136,198,121,94,74,71,117,71,117,63,86,149,136,210,176,210,176,206,219,91,136,90,177,90,177,41,223
171,77,168,124,168,124,182,131,95,60,61,75,61,75,57,67,147,140,212,177,212,177,215,220,87,135,82,176,82,176,39,226
167,65,137,117,137,117,93,123,96,57,71,82,71,82,85,66,139,131,201,175,201,175,212,222,80,129,74,173,74,173,37,221
154,72,112,125,112,125,51,125,82,53,63,72,63,72,89,86,131,133,186,183,186,183,217,222,69,126,50,175,50,175,23,219
155,72,112,119,112,119,51,131,85,56,66,79,66,79,86,96,126,139,173,183,173,183,222,224,65,133,39,177,39,177,36,222
156,67,121,119,121,119,53,119,101,41,88,52,88,52,102,76,116,126,156,181,156,181,226,218,62,116,26,176,26,176,21,224
162,73,135,121,135,121,73,118,101,54,91,67,91,67,113,82,117,128,152,180,152,180,220,219,60,121,22,176,22,176,24,223
190,71,178,119,178,119,119,108,111,54,91,69,91,69,139,73,131,126,155,178,155,178,219,217,65,120,26,178,26,178,30,225
202,69,191,118,191,118,143,101,122,53,88,71,88,71,129,69,137,127,152,177,152,177,219,218,72,121,29,177,29,177,34,224
207,62,213,108,213,108,157,88,123,50,79,75,79,75,85,69,140,123,154,175,154,175,220,220,74,118,28,174,28,174,32,222
204,64,227,106,227,106,174,90,88,61,45,94,45,94,35,78,156,127,169,177,169,177,211,226,71,125,30,176,30,176,34,225
207,58,230,98,230,98,191,92,96,59,58,99,58,99,23,92,176,124,192,177,192,177,212,225,97,124,61,175,61,175,57,223
199,56,222,75,222,75,234,109,116,61,81,86,81,86,49,118,196,123,212,181,212,181,213,229,139,125,118,178,118,178,92,221
181,57,210,79,210,79,232,116,107,60,67,85,67,85,40,119,183,121,203,180,203,180,194,226,133,123,123,181,123,181,89,223
159,56,190,76,190,76,219,116,80,59,32,82,32,82,10,112,165,120,192,177,192,177,174,221,112,123,110,182,110,182,68,224
