right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
203,49,220,86,220,86,215,116,97,41,34,71,34,71,51,102,148,110,152,164,152,164,174,218,79,108,71,164,71,164,86,219
202,45,216,85,216,85,214,121,94,38,33,71,33,71,42,109,141,105,153,165,153,165,181,217,68,103,56,166,56,166,63,220
196,49,206,89,206,89,209,122,96,42,37,74,37,74,41,111,139,106,151,167,151,167,184,218,69,104,47,167,47,167,41,219
198,46,207,87,207,87,208,121,104,41,54,76,54,76,46,118,146,105,162,168,162,168,197,217,78,103,51,166,51,166,39,215
198,46,206,86,206,86,209,122,112,41,65,75,65,75,54,118,149,105,173,169,173,169,207,218,86,103,60,166,60,166,40,214
196,46,201,87,201,87,212,121,120,40,76,73,76,73,63,115,149,106,174,167,174,167,210,217,91,103,66,162,66,162,38,208
197,46,202,88,202,88,211,122,120,42,79,78,79,78,61,117,152,106,180,168,180,168,217,216,94,104,64,163,64,163,37,208
196,46,201,87,201,87,210,122,120,42,79,78,79,78,61,118,152,106,180,168,180,168,217,216,94,104,65,163,65,163,37,208
198,46,201,86,201,86,211,120,125,41,84,74,84,74,66,116,150,104,175,166,175,166,209,215,94,101,70,161,70,161,37,205
201,45,203,86,203,86,213,121,129,40,87,72,87,72,69,114,151,104,171,166,171,166,204,215,95,101,69,160,69,160,37,206
204,42,206,84,206,84,210,122,126,37,83,71,83,71,67,114,148,99,167,165,167,165,197,217,90,96,63,161,63,161,34,211
205,42,207,83,207,83,209,121,121,35,73,70,73,70,58,115,146,98,166,165,166,165,187,217,84,95,59,161,59,161,31,213
199,44,205,83,205,83,207,121,112,36,54,68,54,68,47,110,131,99,156,161,156,161,171,215,68,96,55,159,55,159,25,214
194,43,203,81,203,81,205,117,105,36,43,66,43,66,42,106,128,98,152,157,152,157,166,214,65,95,54,156,54,156,27,214
192,43,204,81,204,81,208,117,100,36,35,66,35,66,39,103,127,102,153,156,153,156,167,214,61,100,52,158,52,158,29,219
192,42,205,75,205,75,207,107,98,35,27,62,27,62,43,96,127,98,161,154,161,154,165,211,61,97,60,160,60,160,33,222
195,44,208,73,208,73,211,96,101,33,25,56,25,56,54,86,134,100,173,153,173,153,164,211,70,98,74,158,74,158,49,224
196,44,212,71,212,71,213,89,98,33,22,53,22,53,59,76,140,102,174,153,174,153,158,210,74,100,80,158,80,158,59,221
198,46,212,72,212,72,218,90,94,32,19,50,19,50,70,70,146,105,175,157,175,157,151,210,78,103,83,162,83,162,70,222
201,46,215,71,215,71,214,81,90,30,12,44,12,44,70,61,147,110,173,157,173,157,146,203,75,107,83,163,83,163,76,219
201,47,209,70,209,70,222,76,89,30,7,40,7,40,77,51,146,111,168,159,168,159,127,206,75,107,89,160,89,160,75,211
199,48,207,71,207,71,225,72,93,32,15,43,15,43,86,53,147,111,170,160,170,160,128,208,79,107,100,161,100,161,75,212
196,48,207,75,207,75,225,68,95,30,15,42,15,42,85,52,148,111,163,160,163,160,130,206,84,107,101,164,101,164,88,218
197,48,209,75,209,75,224,65,95,29,13,41,13,41,92,52,152,111,163,160,163,160,132,205,88,107,101,165,101,165,90,219
200,48,209,76,209,76,227,73,98,30,14,42,14,42,85,54,153,110,164,159,164,159,136,205,90,107,105,164,105,164,94,218
200,48,205,72,205,72,220,76,100,33,15,45,15,45,80,57,154,110,170,159,170,159,137,207,91,107,108,163,108,163,94,217
205,48,212,74,212,74,223,84,100,33,19,47,19,47,83,64,155,109,173,161,173,161,138,211,89,105,106,158,106,158,87,208
204,48,222,74,222,74,218,83,97,33,16,48,16,48,70,67,156,109,168,160,168,160,142,207,89,106,100,163,100,163,96,216
203,47,218,74,218,74,218,88,96,35,18,55,18,55,64,75,155,109,166,163,166,163,148,213,87,107,94,164,94,164,89,218
200,48,212,76,212,76,217,91,95,37,18,59,18,59,59,84,150,111,164,165,164,165,154,216,83,108,89,164,89,164,82,218
198,49,210,79,210,79,214,98,96,41,21,63,21,63,54,90,148,111,160,165,160,165,157,216,81,109,82,166,82,166,73,219
196,47,210,78,210,78,212,100,96,41,26,66,26,66,48,98,147,108,154,164,154,164,166,217,80,107,75,163,75,163,66,216
191,48,204,80,204,80,207,104,93,43,29,71,29,71,41,103,148,109,150,167,150,167,164,218,83,108,71,165,71,165,62,216
188,47,202,81,202,81,206,111,92,45,39,76,39,76,40,108,151,111,152,170,152,170,164,220,87,111,73,168,73,168,65,217
190,48,201,82,201,82,206,112,97,48,49,80,49,80,44,116,154,112,155,171,155,171,168,220,91,112,79,168,79,168,68,215
196,47,205,81,205,81,206,114,97,48,59,83,59,83,46,118,166,114,167,172,167,172,174,220,99,113,86,164,86,164,69,205
202,46,208,83,208,83,205,116,98,47,61,83,61,83,47,117,175,113,176,171,176,171,175,216,104,112,92,162,92,162,68,201
203,47,206,82,206,82,203,116,97,48,60,84,60,84,46,119,177,113,180,170,180,170,176,216,105,111,95,159,95,159,65,197
205,47,205,83,205,83,207,117,99,50,60,85,60,85,45,120,180,112,177,171,177,171,173,220,108,110,94,157,94,157,63,193
203,46,205,81,205,81,207,116,98,49,59,84,59,84,44,120,181,111,177,170,177,170,169,220,111,109,94,156,94,156,56,192
198,46,200,82,200,82,201,115,93,48,57,85,57,85,42,120,181,110,180,167,180,167,167,216,110,108,96,154,96,154,57,191
195,45,203,79,203,79,209,115,90,49,55,86,55,86,41,121,181,109,174,168,174,168,167,219,110,108,91,155,91,155,58,193
189,44,200,77,200,77,211,114,87,48,50,83,50,83,38,118,175,109,171,167,171,167,162,221,106,107,92,151,92,151,54,190
181,45,198,77,198,77,214,111,79,48,43,83,43,83,31,119,168,108,163,166,163,166,155,222,100,106,90,149,90,149,51,188
176,45,203,76,203,76,218,110,70,49,35,85,35,85,25,121,162,109,159,165,159,165,149,221,92,107,84,150,84,150,53,189
172,44,209,74,209,74,225,106,63,49,30,85,30,85,21,120,159,110,153,168,153,168,149,219,88,109,77,155,77,155,54,193
173,44,215,72,215,72,230,102,60,49,27,84,27,84,21,119,160,112,154,170,154,170,150,217,87,111,72,160,72,160,55,197
175,44,227,67,227,67,235,89,65,49,26,81,26,81,32,115,163,114,161,172,161,172,153,218,92,114,83,168,83,168,68,210
177,42,230,61,230,61,231,83,69,49,25,78,25,78,41,111,166,113,166,165,166,165,153,223,98,114,92,162,92,162,78,214
176,40,233,56,233,56,228,73,69,47,24,77,24,77,48,107,169,112,166,164,166,164,152,223,102,114,96,164,96,164,82,218
174,37,233,50,233,50,219,67,68,47,23,73,23,73,52,102,167,111,163,162,163,162,149,219,102,114,97,167,97,167,89,222
173,36,234,43,234,43,217,54,68,45,21,68,21,68,58,93,170,110,165,160,165,160,149,218,105,114,98,167,98,167,92,225
170,34,229,38,229,38,209,53,68,46,20,66,20,66,60,89,171,109,168,159,168,159,153,215,108,114,103,170,103,170,98,225
171,36,223,40,223,40,209,47,69,46,22,67,22,67,66,87,170,106,171,159,171,159,158,211,106,111,104,170,104,170,101,223
176,37,229,42,229,42,206,42,70,46,19,65,19,65,65,84,174,108,173,159,173,159,155,211,108,112,106,169,106,169,97,223
176,36,227,40,227,40,206,41,71,46,22,66,22,66,66,85,175,109,174,161,174,161,153,212,109,113,108,170,108,170,98,223
176,34,225,39,225,39,205,43,73,45,22,66,22,66,65,84,176,107,177,159,177,159,156,212,111,112,112,170,112,170,101,224
176,34,224,39,224,39,205,46,73,46,23,68,23,68,67,87,177,108,178,161,178,161,156,215,113,114,115,171,115,171,101,224
177,34,228,40,228,40,205,47,73,46,24,71,24,71,66,92,179,108,180,160,180,160,154,217,114,113,116,170,116,170,100,226
177,35,228,41,228,41,203,49,73,47,23,72,23,72,66,95,180,109,179,162,179,162,152,217,115,114,116,171,116,171,102,226
176,34,229,42,229,42,200,53,73,49,23,76,23,76,60,99,182,110,180,157,180,157,153,213,117,116,119,169,119,169,100,224
175,36,229,44,229,44,198,58,73,52,24,80,24,80,57,105,183,111,183,156,183,156,154,212,119,118,120,170,120,170,99,225
175,36,228,44,228,44,198,58,72,53,24,82,24,82,53,110,184,112,184,164,184,164,151,218,120,118,124,174,124,174,98,225
173,37,226,46,226,46,195,61,69,54,25,84,25,84,48,114,185,114,182,170,182,170,143,219,120,120,127,178,127,178,99,224
172,36,226,45,226,45,197,60,68,53,26,85,26,85,47,116,185,113,182,170,182,170,141,219,121,119,128,178,128,178,100,224
172,37,225,46,225,46,197,60,68,54,25,86,25,86,46,117,184,113,182,169,182,169,140,218,121,119,129,177,129,177,100,223
169,36,228,45,228,45,192,65,65,53,25,85,25,85,43,118,179,112,180,167,180,167,137,216,117,119,130,176,130,176,104,222
168,36,229,44,229,44,194,64,64,54,27,86,27,86,46,120,181,112,179,167,179,167,131,216,119,119,131,175,131,175,105,221
168,35,228,42,228,42,194,64,63,54,26,87,26,87,47,121,180,113,170,168,170,168,109,217,120,121,141,177,141,177,121,223
168,34,228,42,228,42,194,63,64,54,27,87,27,87,46,121,181,114,172,169,172,169,114,218,120,121,138,178,138,178,115,224
168,34,228,42,228,42,194,63,63,54,27,87,27,87,47,122,183,114,174,169,174,169,115,216,122,121,142,179,142,179,116,223
168,34,228,41,228,41,196,63,63,54,27,88,27,88,47,122,183,114,176,169,176,169,119,216,121,121,139,179,139,179,113,223
168,35,229,42,229,42,194,64,63,54,27,88,27,88,47,123,182,115,177,169,177,169,119,216,119,122,137,179,137,179,111,224
167,35,227,44,227,44,192,65,62,53,27,87,27,87,46,123,180,114,186,168,186,168,136,216,116,121,129,178,129,178,95,225
168,33,226,42,226,42,193,62,62,52,26,85,26,85,42,121,180,111,184,167,184,167,139,217,115,118,129,176,129,176,96,222
169,34,224,43,224,43,197,61,65,50,27,82,27,82,40,119,181,110,186,165,186,165,146,215,116,116,128,174,128,174,91,221
170,36,224,45,224,45,199,60,66,52,28,83,28,83,38,119,181,110,188,165,188,165,152,218,116,116,130,173,130,173,98,223
169,36,224,46,224,46,200,60,66,51,25,84,25,84,37,120,183,111,187,165,187,165,154,220,119,116,134,174,134,174,106,228
166,34,229,40,229,40,203,63,63,53,25,83,25,83,36,121,180,111,184,163,184,163,149,218,118,119,138,174,138,174,121,227
168,33,229,39,229,39,204,64,62,52,23,83,23,83,37,120,178,110,177,157,177,157,159,214,115,119,131,171,131,171,134,225
168,33,230,39,230,39,207,64,63,51,23,81,23,81,36,119,177,109,174,157,174,157,166,215,114,118,128,169,128,169,140,225
167,33,229,41,229,41,208,63,63,48,24,78,24,78,38,113,175,104,176,155,176,155,176,209,111,111,125,165,125,165,142,216
168,32,230,39,230,39,213,61,63,48,24,76,24,76,38,111,175,104,176,155,176,155,184,206,111,111,123,166,123,166,144,215
167,32,229,39,229,39,211,62,64,48,25,76,25,76,38,109,175,105,174,156,174,156,186,208,112,113,122,168,122,168,146,218
167,33,228,39,228,39,214,62,65,50,23,77,23,77,40,110,175,107,175,155,175,155,188,208,112,115,121,168,121,168,146,219
165,34,226,39,226,39,213,63,65,50,23,78,23,78,42,111,172,107,174,156,174,156,186,209,111,115,121,170,121,170,143,220
164,34,226,39,226,39,213,65,63,50,23,78,23,78,43,111,171,108,175,157,175,157,184,208,110,116,121,171,121,171,143,219
164,34,226,40,226,40,216,66,63,50,23,79,23,79,44,111,169,109,174,157,174,157,184,208,108,118,119,172,119,172,140,222
165,35,227,43,227,43,217,68,63,51,23,79,23,79,45,110,170,110,173,158,173,158,183,209,108,118,119,173,119,173,141,223
164,36,227,44,227,44,217,70,62,51,22,78,22,78,45,107,169,110,172,158,172,158,182,210,106,117,117,172,117,172,139,222
164,38,227,47,227,47,222,68,62,51,21,79,21,79,47,107,169,110,172,159,172,159,183,211,106,117,116,172,116,172,137,222
165,37,227,48,227,48,221,69,62,49,22,77,22,77,52,104,166,109,173,160,173,160,180,211,103,115,114,171,114,171,133,223
167,37,226,50,226,50,217,72,62,47,20,75,20,75,60,99,165,109,177,161,177,161,177,212,100,115,112,172,112,172,127,224
169,39,225,54,225,54,213,77,65,47,23,76,23,76,68,97,165,111,178,163,178,163,177,215,99,116,108,175,108,175,117,227
172,41,226,57,226,57,212,81,66,49,22,75,22,75,73,93,165,112,182,165,182,165,174,215,97,117,107,177,107,177,110,228
173,41,226,58,226,58,212,81,64,48,19,72,19,72,73,86,164,112,184,164,184,164,171,212,96,117,104,177,104,177,104,227
176,41,225,62,225,62,211,86,63,47,15,71,15,71,81,77,164,113,188,166,188,166,170,212,91,118,104,179,104,179,99,226
177,40,226,63,226,63,213,86,63,46,16,70,16,70,82,71,165,112,192,162,192,162,171,205,92,117,104,178,104,178,98,224
178,41,226,66,226,66,210,89,65,47,17,71,17,71,79,69,166,114,194,161,194,161,167,202,92,119,107,178,107,178,92,224
179,41,227,66,227,66,211,89,66,47,17,71,17,71,73,67,165,113,195,158,195,158,169,199,91,119,105,177,105,177,90,225
181,41,227,68,227,68,209,92,67,47,18,72,18,72,66,62,165,112,199,155,199,155,167,195,90,119,105,176,105,176,89,224
183,40,229,68,229,68,210,92,68,47,18,71,18,71,64,60,167,111,197,153,197,153,166,193,92,118,103,175,103,175,89,222
184,41,228,68,228,68,208,93,70,47,20,69,20,69,65,57,166,111,194,153,194,153,165,192,92,117,102,174,102,174,90,220
182,40,227,66,227,66,208,92,70,48,22,69,22,69,62,55,164,108,187,151,187,151,164,190,91,115,97,174,97,174,90,220
180,40,226,66,226,66,207,90,69,47,22,68,22,68,61,53,161,106,181,147,181,147,160,189,90,113,95,171,95,171,93,222
184,41,227,68,227,68,201,94,70,48,24,67,24,67,61,53,164,106,183,148,183,148,158,191,90,112,97,171,97,171,96,221
186,41,227,69,227,69,203,95,72,48,26,68,26,68,63,52,164,107,183,149,183,149,158,193,90,113,98,172,98,172,99,223
188,41,226,69,226,69,203,95,72,47,20,69,20,69,60,50,161,106,184,147,184,147,151,195,87,112,99,168,99,168,99,224
190,43,225,72,225,72,203,96,73,48,19,69,19,69,60,52,162,108,184,151,184,151,149,204,88,113,102,168,102,168,100,227
189,45,226,72,226,72,209,93,72,47,15,67,15,67,56,53,155,108,187,151,187,151,149,205,80,112,107,165,107,165,98,226
187,46,223,73,223,73,203,94,70,46,17,64,17,64,53,53,150,109,187,153,187,153,148,206,74,112,104,166,104,166,94,226
189,46,226,74,226,74,202,97,65,46,15,62,15,62,53,51,151,110,178,159,178,159,145,215,70,113,96,169,96,169,94,229
188,46,221,74,221,74,199,96,67,45,24,56,24,56,68,41,145,106,168,157,168,157,144,213,65,108,88,164,88,164,88,221
186,47,223,74,223,74,201,97,66,45,33,54,33,54,75,40,141,109,162,159,162,159,141,215,61,110,83,164,83,164,83,220
186,48,221,77,221,77,198,95,70,44,46,51,46,51,75,40,135,111,154,160,154,160,134,212,58,111,84,163,84,163,77,216
189,49,220,78,220,78,202,95,72,46,45,58,45,58,63,48,135,112,147,163,147,163,126,213,59,112,84,166,84,166,77,217
192,47,222,76,222,76,204,93,76,44,50,52,50,52,68,43,135,111,141,163,141,163,126,213,60,110,79,163,79,163,73,212
192,46,222,76,222,76,205,93,74,43,53,51,53,51,75,42,137,111,140,164,140,164,124,214,60,110,77,164,77,164,71,213
193,47,222,77,222,77,207,94,75,43,56,51,56,51,85,43,138,111,140,165,140,165,125,215,60,110,77,165,77,165,71,214
191,47,221,78,221,78,206,95,74,43,64,50,64,50,97,42,135,112,138,166,138,166,126,216,57,110,75,165,75,165,72,214
193,47,220,78,220,78,203,95,75,43,52,52,52,52,84,47,135,110,135,163,135,163,128,213,57,109,73,162,73,162,68,210
192,46,221,76,221,76,205,94,74,41,53,50,53,50,86,44,136,110,134,165,134,165,124,218,57,108,69,161,69,161,69,211
191,46,221,76,221,76,203,96,73,41,52,50,52,50,86,43,136,110,136,165,136,165,126,218,58,109,69,163,69,163,68,212
186,46,223,75,223,75,201,93,71,41,57,45,57,45,89,37,135,111,133,166,133,166,134,220,58,109,63,164,63,164,69,214
184,45,223,75,223,75,199,93,70,41,52,47,52,47,84,37,134,110,132,164,132,164,136,217,57,109,63,166,63,166,67,217
183,46,222,76,222,76,198,95,67,43,51,49,51,49,78,42,134,112,132,169,132,169,137,220,56,111,59,169,59,169,64,218
183,47,221,77,221,77,195,95,65,43,50,48,50,48,78,39,134,113,133,171,133,171,139,220,54,112,58,172,58,172,62,219
182,47,218,76,218,76,193,94,62,43,50,46,50,46,82,35,132,114,133,171,133,171,139,219,51,113,56,169,56,169,60,212
183,47,215,76,215,76,192,93,58,43,48,48,48,48,76,37,132,116,134,173,134,173,138,218,49,114,51,168,51,168,58,207
183,47,213,76,213,76,192,94,57,43,50,48,50,48,76,37,133,117,132,174,132,174,137,220,49,114,48,165,48,165,56,202
182,47,214,75,214,75,190,94,52,44,48,52,48,52,72,42,134,117,131,174,131,174,133,219,47,114,45,163,45,163,51,198
180,48,217,73,217,73,193,93,47,46,39,51,39,51,61,37,137,117,132,175,132,175,141,222,46,115,37,165,37,165,51,200
181,48,217,73,217,73,192,93,48,45,42,51,42,51,63,41,136,117,132,176,132,176,141,221,46,114,38,163,38,163,52,195
181,48,217,72,217,72,193,93,43,45,38,50,38,50,62,39,136,117,134,174,134,174,140,221,44,113,39,160,39,160,54,192
182,48,213,73,213,73,195,94,49,44,49,44,49,44,75,31,138,118,131,176,131,176,135,221,48,114,41,157,41,157,51,185
179,48,215,72,215,72,193,93,42,45,34,50,34,50,61,40,138,115,135,172,135,172,140,221,45,112,38,157,38,157,49,190
181,48,217,72,217,72,196,92,45,45,35,53,35,53,58,45,140,114,138,171,138,171,144,221,49,111,42,156,42,156,52,192
181,44,215,71,215,71,193,92,53,41,40,50,40,50,64,42,138,111,136,165,136,165,132,217,53,108,54,153,54,153,57,193
180,43,215,71,215,71,190,92,51,41,42,52,42,52,66,42,138,111,136,165,136,165,134,219,52,109,52,153,52,153,62,196
181,44,216,71,216,71,192,91,50,42,42,51,42,51,66,42,140,113,136,167,136,167,135,222,53,110,50,155,50,155,62,198
177,45,218,72,218,72,194,92,49,42,40,50,40,50,66,42,139,114,138,169,138,169,140,224,54,112,55,162,55,162,69,210
179,47,217,74,217,74,196,96,46,45,31,56,31,56,59,47,145,116,143,167,143,167,145,222,56,115,59,164,59,164,83,212
179,45,220,74,220,74,194,95,49,44,33,55,33,55,60,45,142,114,140,165,140,165,136,223,57,113,68,162,68,162,81,215
176,46,221,74,221,74,196,97,45,46,32,57,32,57,64,48,145,116,146,167,146,167,136,222,60,116,72,167,72,167,89,219
175,45,221,73,221,73,197,96,46,45,29,54,29,54,65,47,147,115,148,164,148,164,136,218,64,116,79,168,79,168,88,221
179,45,223,74,223,74,202,95,53,44,36,52,36,52,69,41,151,113,154,163,154,163,146,213,69,114,87,168,87,168,99,219
182,45,225,73,225,73,205,93,55,44,30,52,30,52,64,42,154,112,156,159,156,159,148,210,72,113,95,165,95,165,108,218
182,45,225,72,225,72,207,93,53,45,27,53,27,53,55,45,157,112,158,162,158,162,146,214,74,114,99,167,99,167,111,219
181,44,225,70,225,70,207,92,55,44,25,52,25,52,49,44,160,110,163,158,163,158,147,212,79,111,103,163,103,163,113,218
179,44,224,71,224,71,210,94,53,45,27,54,27,54,55,44,160,111,165,159,165,159,150,213,81,113,108,166,108,166,124,219
182,43,227,70,227,70,211,94,57,43,21,51,21,51,49,43,162,109,174,154,174,154,154,209,84,111,114,162,114,162,121,219
184,43,226,69,226,69,214,92,62,42,20,48,20,48,46,39,162,108,175,155,175,155,153,209,86,110,119,163,119,163,122,219
179,44,223,68,223,68,216,93,62,42,16,45,16,45,43,40,162,110,178,158,178,158,157,214,90,112,127,166,127,166,126,223
178,43,224,67,224,67,219,92,62,42,15,46,15,46,43,36,164,109,183,155,183,155,159,209,92,111,126,166,126,166,124,223
178,43,224,66,224,66,223,89,63,41,12,45,12,45,43,37,163,109,183,155,183,155,156,207,92,111,125,165,125,165,124,221
182,43,228,67,228,67,224,92,65,40,16,45,16,45,39,38,169,109,187,159,187,159,155,211,97,111,123,166,123,166,116,222
184,43,228,67,228,67,226,93,68,41,21,47,21,47,36,37,172,110,191,161,191,161,158,210,100,112,126,168,126,168,118,220
185,43,229,68,229,68,229,95,72,42,18,45,18,45,32,35,174,112,196,162,196,162,164,211,104,114,129,171,129,171,115,223
182,42,229,69,229,69,235,93,76,40,18,45,18,45,34,38,175,111,200,160,200,160,164,206,107,113,136,172,136,172,112,223
183,42,231,69,231,69,237,94,77,41,17,47,17,47,37,38,176,112,202,159,202,159,164,202,109,115,137,173,137,173,112,223
183,42,230,69,230,69,238,95,79,42,16,49,16,49,36,39,176,112,203,157,203,157,162,199,110,116,137,173,137,173,110,223
177,40,226,65,226,65,233,95,75,42,14,50,14,50,40,40,172,111,201,152,201,152,155,193,108,117,130,173,130,173,104,224
173,41,224,65,224,65,234,95,72,42,14,53,14,53,47,42,168,111,201,150,201,150,149,192,105,116,128,172,128,172,101,224
170,40,226,64,226,64,236,96,68,42,14,53,14,53,60,42,167,110,196,149,196,149,144,192,102,116,120,171,120,171,96,224
161,41,222,66,222,66,235,97,64,44,20,54,20,54,52,39,158,112,187,150,187,150,146,189,96,119,111,176,111,176,92,227
159,41,221,66,221,66,236,97,61,43,20,55,20,55,56,41,154,110,180,149,180,149,143,188,91,116,103,174,103,174,89,226
158,40,220,65,220,65,234,96,54,43,18,58,18,58,75,44,153,108,183,148,183,148,143,187,87,114,97,172,97,172,86,221
169,41,230,67,230,67,223,96,54,44,16,60,16,60,73,49,158,108,182,150,182,150,141,192,84,113,92,170,92,170,81,221
168,41,227,67,227,67,218,93,53,45,20,63,20,63,82,49,158,108,181,154,181,154,148,198,84,113,90,172,90,172,84,223
173,42,223,71,223,71,184,93,48,43,21,64,21,64,101,53,162,109,182,159,182,159,149,209,80,112,82,172,82,172,81,227
189,44,225,72,225,72,147,92,57,44,34,64,34,64,92,61,166,112,187,166,187,166,178,220,75,113,75,171,75,171,78,226
193,44,221,73,221,73,128,78,55,43,41,64,41,64,99,58,176,110,191,165,191,165,184,216,78,110,68,167,68,167,73,220
200,43,220,74,220,74,127,74,56,40,39,63,39,63,107,58,180,110,195,166,195,166,192,216,78,109,64,166,64,166,69,218
193,43,194,75,194,75,119,70,67,41,58,67,58,67,106,62,175,112,187,168,187,168,202,218,80,111,53,165,53,165,54,215
191,42,188,72,188,72,126,66,75,41,63,67,63,67,111,60,176,112,189,170,189,170,207,219,88,111,56,169,56,169,54,217
190,43,180,75,180,75,124,65,78,40,68,66,68,66,121,58,175,113,188,171,188,171,212,219,88,112,52,169,52,169,53,218
190,44,179,75,179,75,125,64,80,41,70,67,70,67,121,57,177,113,186,171,186,171,215,219,92,112,51,170,51,170,55,219
190,45,178,77,178,77,128,64,82,41,72,66,72,66,124,57,178,115,186,173,186,173,217,220,94,114,48,171,48,171,54,220
190,44,180,77,180,77,132,65,83,39,68,64,68,64,117,57,176,114,184,172,184,172,215,219,93,112,49,170,49,170,55,219
190,43,179,76,179,76,133,65,82,38,69,64,69,64,118,55,175,113,183,171,183,171,215,220,93,112,48,170,48,170,55,219
190,44,181,78,181,78,133,66,83,39,68,66,68,66,117,56,175,113,185,171,185,171,215,221,92,111,50,169,50,169,55,219
191,44,178,78,178,78,132,66,85,39,68,65,68,65,115,56,174,113,185,171,185,171,215,221,92,111,53,169,53,169,54,219
191,43,180,75,180,75,132,61,83,38,71,65,71,65,121,56,174,112,185,171,185,171,215,222,90,111,52,167,52,167,55,218
192,42,184,73,184,73,134,60,84,38,72,65,72,65,120,56,175,113,187,171,187,171,215,222,91,111,53,167,53,167,56,218
193,42,185,72,185,72,135,59,85,39,73,64,73,64,119,56,175,113,187,171,187,171,214,222,91,111,54,167,54,167,58,218
193,42,185,72,185,72,134,59,85,38,74,64,74,64,118,56,175,113,187,171,187,171,213,222,91,111,54,167,54,167,58,218
193,42,187,71,187,71,137,60,84,38,74,63,74,63,119,56,175,113,187,171,187,171,213,222,90,111,54,167,54,167,58,218
193,42,186,71,186,71,137,59,85,38,75,62,75,62,120,56,174,113,186,171,186,171,213,222,90,111,53,166,53,166,57,218
193,42,184,71,184,71,135,59,87,38,76,62,76,62,119,56,173,113,186,171,186,171,214,222,91,110,53,166,53,166,57,218
193,42,183,71,183,71,135,59,87,38,76,62,76,62,119,55,173,113,185,171,185,171,214,221,91,111,52,167,52,167,56,217
193,42,184,70,184,70,135,58,86,37,76,62,76,62,121,55,173,113,186,171,186,171,214,221,90,110,51,167,51,167,55,218
193,41,183,70,183,70,135,58,86,37,76,61,76,61,121,55,173,113,186,171,186,171,215,222,90,111,51,167,51,167,54,218
193,42,183,70,183,70,136,58,87,37,77,61,77,61,122,55,173,113,186,171,186,171,215,221,91,111,52,167,52,167,55,218
192,41,184,70,184,70,136,58,85,37,75,61,75,61,122,55,173,113,186,171,186,171,214,221,89,110,50,167,50,167,54,218
192,41,184,70,184,70,136,57,85,36,76,61,76,61,122,54,173,112,186,171,186,171,215,221,89,110,50,167,50,167,54,218
191,41,184,70,184,70,136,57,84,36,76,61,76,61,121,54,173,112,186,171,186,171,215,221,89,110,50,167,50,167,54,218
191,41,184,70,184,70,136,57,84,36,76,61,76,61,121,54,172,112,187,171,187,171,215,221,89,110,50,167,50,167,54,218
190,41,182,70,182,70,134,57,83,36,75,61,75,61,121,54,172,112,187,171,187,171,214,222,89,110,49,167,49,167,54,218
190,41,182,70,182,70,134,57,84,36,75,60,75,60,121,54,172,112,187,171,187,171,214,221,89,110,49,167,49,167,54,218
190,41,182,70,182,70,134,57,83,35,74,60,74,60,121,54,172,112,187,171,187,171,214,221,89,109,49,166,49,166,54,218
190,41,183,70,183,70,135,57,83,35,74,60,74,60,121,54,172,112,187,171,187,171,214,221,89,109,49,166,49,166,54,218
190,41,182,70,182,70,135,57,83,35,74,60,74,60,121,53,173,112,187,171,187,171,214,221,89,109,49,166,49,166,54,218
190,41,182,70,182,70,135,56,83,35,74,60,74,60,121,53,173,112,188,171,188,171,214,221,89,109,49,166,49,166,54,218
190,41,182,70,182,70,135,56,83,35,74,60,74,60,121,54,173,112,188,171,188,171,214,221,90,109,49,166,49,166,54,218
190,41,182,70,182,70,136,56,84,35,74,60,74,60,121,53,173,111,188,171,188,171,214,221,90,109,49,166,49,166,55,218
190,41,182,70,182,70,136,56,84,35,73,61,73,61,122,53,173,112,188,171,188,171,214,221,90,109,50,166,50,166,55,218
190,41,182,70,182,70,136,56,84,35,74,60,74,60,122,54,173,111,188,171,188,171,214,221,90,109,50,166,50,166,55,218
190,41,183,70,183,70,137,56,84,35,74,60,74,60,122,54,173,111,188,171,188,171,214,221,90,109,50,166,50,166,55,218
190,41,182,69,182,69,137,56,84,35,74,60,74,60,121,54,173,111,188,171,188,171,214,221,90,109,50,166,50,166,55,218
190,41,182,70,182,70,137,56,84,35,73,61,73,61,121,54,173,111,188,171,188,171,214,221,90,109,50,166,50,166,55,218
191,41,183,70,183,70,137,56,84,35,73,61,73,61,121,54,173,111,188,171,188,171,214,221,90,109,50,166,50,166,54,218
191,41,182,70,182,70,137,56,84,35,73,61,73,61,121,54,173,111,188,171,188,171,214,221,90,109,50,166,50,166,54,218
190,41,182,70,182,70,137,56,83,35,72,61,72,61,121,54,174,112,188,171,188,171,213,221,90,109,50,166,50,166,54,218
