right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
175,41,192,68,192,68,180,83,97,42,111,69,111,69,166,80,173,113,199,166,199,166,210,223,109,113,70,164,70,164,41,220
181,39,196,65,196,65,186,79,101,39,117,62,117,62,166,69,172,112,197,165,197,165,210,223,106,111,65,161,65,161,41,217
182,41,196,68,196,68,184,82,102,40,118,64,118,64,164,72,173,114,197,165,197,165,211,223,108,113,64,161,64,161,41,217
191,42,204,64,204,64,182,74,105,40,120,61,120,61,165,65,179,116,204,166,204,166,218,226,108,113,61,157,61,157,47,215
183,42,199,65,199,65,179,68,100,38,117,59,117,59,153,56,176,116,205,165,205,165,213,221,109,113,65,156,65,156,45,209
193,47,205,70,205,70,183,75,103,40,113,57,113,57,162,52,188,116,210,169,210,169,220,225,115,112,54,155,54,155,39,205
190,41,202,57,202,57,175,57,104,39,119,59,119,59,146,50,181,115,213,160,213,160,218,217,110,112,60,147,60,147,45,198
187,44,200,57,200,57,182,54,101,42,121,60,121,60,148,46,180,116,214,159,214,159,222,216,110,113,59,145,59,145,45,195
181,43,199,60,199,60,179,57,97,42,115,63,115,63,146,49,178,114,215,156,215,156,225,212,109,112,61,143,61,143,45,192
182,44,192,62,192,62,160,62,99,40,107,55,107,55,138,50,178,118,212,162,212,162,228,220,109,114,57,148,57,148,44,199
182,43,193,63,193,63,164,62,97,38,101,55,101,55,139,50,178,117,214,160,214,160,228,218,108,113,59,146,59,146,44,198
187,46,192,69,192,69,150,63,96,40,90,58,90,58,130,52,178,119,213,159,213,159,227,218,105,115,59,147,59,147,46,200
186,47,195,69,195,69,148,61,95,41,89,58,89,58,130,51,176,119,214,159,214,159,227,218,103,115,59,147,59,147,45,201
186,46,195,67,195,67,150,64,92,41,85,60,85,60,133,52,178,119,216,163,216,163,224,220,103,115,60,150,60,150,46,200
189,46,195,67,195,67,143,67,91,44,78,65,78,65,92,60,175,116,218,158,218,158,224,214,98,113,59,145,59,145,43,196
191,47,197,68,197,68,150,67,90,44,77,65,77,65,96,60,178,117,218,160,218,160,224,215,99,114,59,147,59,147,45,196
193,45,201,69,201,69,151,76,87,43,71,65,71,65,98,63,178,118,218,162,218,162,219,217,97,115,60,151,60,151,43,200
200,47,200,74,200,74,148,80,92,43,70,67,70,67,103,67,183,119,214,168,214,168,218,223,100,116,58,156,58,156,41,205
194,47,195,76,195,76,145,85,89,45,65,72,65,72,93,73,176,119,211,166,211,166,216,221,95,117,60,159,60,159,40,211
195,48,182,82,182,82,126,85,94,42,66,68,66,68,103,69,179,118,209,168,209,168,217,221,100,115,61,161,61,161,40,214
197,44,195,76,195,76,142,88,92,41,76,68,76,68,131,75,181,116,211,167,211,167,216,219,100,115,62,164,62,164,42,216
193,47,188,84,188,84,125,94,89,41,78,69,78,69,133,76,179,118,209,169,209,169,215,219,98,116,62,166,62,166,45,218
194,48,189,87,189,87,124,93,89,40,79,68,79,68,136,74,180,120,208,171,208,171,213,219,99,116,62,167,62,167,45,217
197,42,206,75,206,75,168,83,85,40,82,69,82,69,151,77,185,114,211,166,211,166,219,218,100,113,65,166,65,166,50,221
198,42,205,74,205,74,167,83,86,41,88,69,88,69,151,78,187,115,209,167,209,167,221,219,102,114,65,166,65,166,52,220
193,45,205,75,205,75,171,84,81,42,77,72,77,72,157,76,186,116,211,170,211,170,210,218,102,116,60,169,60,169,45,218
190,47,208,74,208,74,164,78,82,45,84,71,84,71,149,72,186,118,206,170,206,170,214,220,102,117,52,167,52,167,42,216
190,47,211,73,211,73,170,76,81,44,82,69,82,69,144,69,185,119,206,169,206,169,213,219,101,117,53,166,53,166,43,214
191,43,209,69,209,69,180,74,86,41,90,63,90,63,148,64,180,115,209,164,209,164,226,221,97,114,57,161,57,161,47,216
182,43,200,69,200,69,178,71,84,42,96,68,96,68,130,58,175,117,210,166,210,166,216,217,98,116,57,161,57,161,36,211
191,41,205,66,205,66,180,65,91,39,104,59,104,59,142,54,174,115,204,163,204,163,225,220,94,113,50,156,50,156,42,211
187,41,205,62,205,62,168,56,87,39,105,63,105,63,124,51,175,116,210,163,210,163,219,216,96,113,45,153,45,153,30,202
188,42,204,64,204,64,171,59,89,41,103,67,103,67,122,55,175,115,209,162,209,162,219,217,96,112,44,150,44,150,29,200
184,43,198,60,198,60,177,59,89,42,99,66,99,66,113,52,171,111,209,156,209,156,217,211,95,108,44,139,44,139,29,186
187,45,202,63,202,63,179,58,93,44,99,68,99,68,108,55,171,113,212,154,212,154,217,211,96,109,45,137,45,137,25,186
183,46,201,62,201,62,181,54,91,45,98,68,98,68,110,51,169,113,214,153,214,153,215,210,95,109,49,135,49,135,26,184
189,46,196,62,196,62,147,44,96,40,88,57,88,57,103,41,169,119,214,155,214,155,218,218,93,112,49,132,49,132,27,185
188,46,194,63,194,63,145,45,95,40,83,56,83,56,94,41,168,118,215,155,215,155,218,217,93,112,49,131,49,131,26,183
192,49,195,70,195,70,143,51,98,42,81,61,81,61,94,46,171,121,214,159,214,159,223,218,95,114,46,138,46,138,27,189
192,50,198,72,198,72,149,52,97,40,79,58,79,58,95,46,172,121,215,160,215,160,224,219,96,114,47,139,47,139,30,190
190,50,196,74,196,74,150,56,96,43,82,66,82,66,91,51,171,120,214,158,214,158,224,213,96,114,46,141,46,141,30,192
186,50,197,76,197,76,144,63,86,43,66,65,66,65,89,54,170,120,210,161,210,161,223,219,91,116,45,148,45,148,31,202
184,47,192,72,192,72,139,60,87,43,73,68,73,68,85,56,168,117,208,155,208,155,222,212,92,114,50,145,50,145,34,199
178,45,188,72,188,72,137,64,81,41,67,68,67,68,83,55,166,117,208,161,208,161,220,217,89,115,49,152,49,152,32,207
176,49,188,75,188,75,137,74,81,46,65,70,65,70,87,61,166,121,207,163,207,163,219,218,91,120,50,160,50,160,30,213
178,50,185,79,185,79,138,83,83,48,65,73,65,73,96,69,164,121,204,166,204,166,217,219,89,120,49,163,49,163,31,216
181,48,182,79,182,79,143,82,88,45,70,72,70,72,94,72,164,121,200,166,200,166,214,219,91,121,58,166,58,166,38,219
175,48,183,80,183,80,149,86,80,47,64,76,64,76,92,78,160,121,197,167,197,167,211,219,87,122,59,167,59,167,41,220
170,47,181,79,181,79,150,86,76,48,67,79,67,79,105,83,161,121,196,168,196,168,211,221,89,122,61,170,61,170,44,223
167,47,175,79,175,79,139,87,75,48,69,80,69,80,103,85,160,121,196,168,196,168,210,221,89,122,62,170,62,170,45,223
160,44,183,67,183,67,152,80,67,46,63,71,63,71,119,76,160,117,201,167,201,167,213,220,88,119,61,171,61,171,45,224
163,41,189,64,189,64,157,68,70,43,67,66,67,66,113,67,163,113,203,164,203,164,219,218,90,115,65,168,65,168,46,223
163,39,188,62,188,62,146,60,73,43,71,63,71,63,116,58,162,113,202,163,202,163,220,217,91,115,66,168,66,168,46,223
151,36,177,54,177,54,152,51,65,42,70,69,70,69,113,60,160,112,211,163,211,163,216,216,91,116,67,169,67,169,38,225
142,31,169,47,169,47,147,45,61,38,69,66,69,66,111,59,159,109,211,160,211,160,219,216,92,113,70,166,70,166,40,224
132,30,166,43,166,43,149,41,59,34,78,52,78,52,127,44,154,105,203,155,203,155,212,207,93,108,65,163,65,163,37,220
119,34,148,47,148,47,147,44,53,37,73,61,73,61,128,52,151,108,210,155,210,155,218,211,92,112,63,163,63,163,28,223
120,34,148,47,148,47,141,42,53,38,70,61,70,61,119,49,150,109,210,154,210,154,218,210,91,113,63,162,63,162,26,222
120,37,148,46,148,46,150,40,55,40,71,57,71,57,130,41,149,110,215,147,215,147,217,203,90,114,64,157,64,157,21,218
114,39,140,43,140,43,144,35,51,44,58,62,58,62,113,45,145,106,216,139,216,139,216,189,89,113,66,157,66,157,24,219
119,40,150,46,150,46,156,48,53,43,64,54,64,54,119,46,147,109,219,140,219,140,218,189,88,115,64,160,64,160,21,222
119,43,147,42,147,42,152,44,56,48,61,57,61,57,116,46,145,107,221,135,221,135,217,184,88,115,65,159,65,159,24,224
124,49,150,44,150,44,153,45,63,53,63,56,63,56,121,45,145,108,220,133,220,133,216,182,89,115,67,158,67,158,23,224
117,43,152,45,152,45,158,49,56,47,67,54,67,54,123,45,143,106,218,133,218,133,213,183,88,114,68,157,68,157,24,223
120,41,166,52,166,52,176,47,57,42,71,55,71,55,126,41,141,108,215,134,215,134,212,181,85,114,66,158,66,158,23,221
127,41,178,56,178,56,169,46,57,42,73,58,73,58,124,41,145,109,218,137,218,137,212,187,84,114,66,156,66,156,22,220
134,44,182,63,182,63,162,46,59,44,77,65,77,65,128,45,147,112,220,144,220,144,212,194,84,114,65,158,65,158,24,221
133,45,181,65,181,65,163,48,58,44,78,67,78,67,134,47,148,112,219,145,219,145,212,195,84,114,65,159,65,159,27,222
138,41,180,59,180,59,171,49,57,42,75,66,75,66,133,57,151,107,213,147,213,147,218,199,84,110,70,157,70,157,38,217
133,44,173,68,173,68,171,53,57,43,76,72,76,72,131,55,147,110,214,151,214,151,210,204,83,112,67,160,67,160,29,221
139,45,177,67,177,67,182,57,60,45,75,73,75,73,130,66,147,111,203,156,203,156,214,207,81,113,66,162,66,162,39,220
140,48,167,70,167,70,170,70,63,48,67,76,67,76,132,76,148,113,194,159,194,159,205,213,85,115,66,163,66,163,37,219
143,47,165,74,165,74,164,77,66,47,67,76,67,76,127,77,150,114,193,162,193,162,206,217,87,115,69,165,69,165,41,220
142,46,161,74,161,74,164,78,63,46,65,75,65,75,119,79,146,114,189,165,189,165,202,220,83,115,69,166,69,166,42,222
142,47,160,75,160,75,165,80,63,46,66,76,66,76,124,82,146,115,190,166,190,166,201,221,82,116,69,166,69,166,43,222
141,47,159,78,159,78,149,82,59,47,62,78,62,78,117,81,148,115,189,167,189,167,199,223,82,116,67,167,67,167,42,222
147,46,159,78,159,78,141,82,58,47,58,81,58,81,121,80,152,116,188,168,188,168,198,223,83,117,63,169,63,169,42,224
150,46,162,79,162,79,139,83,58,48,58,82,58,82,126,82,155,116,189,168,189,168,199,223,83,118,63,170,63,170,43,224
152,45,163,78,163,78,115,84,57,46,52,76,52,76,111,77,154,115,190,167,190,167,199,222,81,116,61,169,61,169,43,223
155,43,177,72,177,72,129,80,55,45,36,72,36,72,89,68,155,113,194,163,194,163,202,220,79,114,61,165,61,165,42,222
161,42,186,70,186,70,129,79,55,40,22,57,22,57,76,53,160,110,202,162,202,162,212,218,81,111,66,166,66,166,50,222
162,40,195,64,195,64,135,74,60,40,26,52,26,52,57,49,160,109,205,160,205,160,218,215,85,111,73,165,73,165,55,221
171,39,203,61,203,61,143,66,65,36,16,40,16,40,65,38,169,105,210,157,210,157,223,211,92,106,77,164,77,164,60,221
170,42,209,58,209,58,152,64,73,38,24,38,24,38,69,37,169,109,208,157,208,157,223,208,99,109,85,165,85,165,67,220
175,44,212,56,212,56,150,59,76,37,17,29,17,29,65,26,176,109,212,156,212,156,220,210,106,109,91,166,91,166,70,226
173,41,211,52,211,52,154,52,73,35,16,25,16,25,53,18,173,107,214,155,214,155,220,208,104,108,94,164,94,164,73,223
170,37,216,40,216,40,169,48,80,35,19,21,19,21,47,16,171,105,213,148,213,148,221,202,108,107,96,161,96,161,70,223
163,38,213,36,213,36,169,42,79,38,25,21,25,21,37,12,168,104,213,145,213,145,218,197,107,107,94,160,94,160,67,223
178,33,227,33,227,33,173,47,80,34,16,18,16,18,48,10,177,104,219,142,219,142,213,193,108,107,94,159,94,159,62,219
177,38,226,37,226,37,178,46,80,38,14,22,14,22,44,8,175,108,219,146,219,146,209,195,108,112,94,164,94,164,58,224
165,47,215,48,215,48,179,51,82,46,26,28,26,28,34,6,165,115,215,145,215,145,210,192,105,119,93,168,93,168,60,229
162,47,205,45,205,45,184,46,86,49,31,42,31,42,38,28,163,112,216,139,216,139,210,186,106,117,92,164,92,164,60,228
164,45,212,53,212,53,181,54,84,49,36,49,36,49,39,34,164,113,219,139,219,139,212,187,105,119,94,164,94,164,62,228
165,44,215,54,215,54,182,57,85,48,35,48,35,48,39,33,167,111,218,134,218,134,215,182,108,117,95,161,95,161,68,227
167,44,217,54,217,54,180,60,86,48,34,47,34,47,41,32,167,112,219,133,219,133,215,181,107,118,95,161,95,161,67,227
165,43,217,54,217,54,180,61,84,48,31,47,31,47,33,29,166,112,219,134,219,134,217,181,106,119,96,163,96,163,68,227
164,48,207,60,207,60,182,57,88,51,33,57,33,57,42,42,164,112,217,134,217,134,221,181,107,119,94,161,94,161,64,226
166,44,208,56,208,56,182,58,88,48,33,53,33,53,42,42,165,109,218,132,218,132,220,181,107,116,94,160,94,160,63,225
168,49,214,57,214,57,185,53,85,50,33,52,33,52,43,40,164,116,218,143,218,143,214,192,103,121,92,163,92,163,63,227
168,51,215,57,215,57,188,56,85,51,34,50,34,50,41,40,166,118,218,147,218,147,213,193,105,122,95,166,95,166,64,226
174,51,218,58,218,58,187,54,87,49,30,44,30,44,31,30,163,118,216,154,216,154,216,202,100,120,93,167,93,167,65,225
177,48,218,56,218,56,186,54,87,45,30,41,30,41,21,28,162,117,211,160,211,160,211,209,98,117,90,167,90,167,62,224
180,46,222,57,222,57,178,49,88,44,28,41,28,41,7,16,166,115,213,160,213,160,213,212,101,116,94,168,94,168,67,226
193,45,227,59,227,59,168,51,101,44,41,41,41,41,13,14,177,117,212,161,212,161,211,214,113,117,99,167,99,167,77,225
195,47,228,60,228,60,168,53,101,46,41,43,41,43,12,14,179,118,211,163,211,163,211,216,113,119,97,169,97,169,78,226
198,48,229,62,229,62,170,54,102,48,37,45,37,45,9,13,181,121,208,166,208,166,214,218,114,121,94,171,94,171,79,227
196,57,225,72,225,72,160,61,92,56,24,54,24,54,7,20,177,126,206,170,206,170,214,220,103,126,79,175,79,175,65,227
199,57,222,72,222,72,159,62,92,57,24,56,24,56,12,20,178,125,207,169,207,169,214,221,104,126,79,173,79,173,66,225
198,55,224,66,224,66,160,60,91,55,26,52,26,52,16,18,177,124,207,171,207,171,217,223,101,125,72,172,72,172,60,224
199,52,228,62,228,62,170,58,90,50,27,43,27,43,29,14,182,122,207,168,207,168,213,222,104,122,71,169,71,169,55,221
204,46,225,56,225,56,168,52,92,45,30,40,30,40,30,15,181,119,209,166,209,166,213,221,101,118,65,163,65,163,49,215
202,44,209,48,209,48,154,46,100,41,46,37,46,37,42,20,180,117,212,163,212,163,219,219,103,114,56,153,56,153,43,204
203,44,213,47,213,47,158,45,93,42,46,38,46,38,46,20,183,116,215,164,215,164,225,221,101,114,58,152,58,152,47,201
194,46,208,52,208,52,171,54,101,43,61,36,61,36,47,17,172,117,203,163,203,163,224,223,101,114,54,149,54,149,47,201
194,45,204,51,204,51,163,53,101,42,63,35,63,35,46,15,171,118,202,164,202,164,225,225,99,115,52,148,52,148,47,200
193,44,208,54,208,54,173,61,97,41,64,37,64,37,51,16,168,117,200,165,200,165,225,224,94,113,46,148,46,148,41,196
189,45,210,53,210,53,182,55,87,39,46,34,46,34,39,14,167,117,199,164,199,164,221,224,91,112,45,145,45,145,41,193
189,45,211,53,211,53,192,60,86,39,46,34,46,34,43,14,168,118,199,164,199,164,218,223,91,113,44,143,44,143,41,188
194,42,227,47,227,47,182,50,78,37,36,33,36,33,65,17,175,114,197,158,197,158,210,223,92,109,45,138,45,138,43,187
195,41,229,48,229,48,180,51,80,37,35,34,35,34,66,17,175,111,194,157,194,157,209,224,93,106,47,136,47,136,46,187
197,42,227,50,227,50,170,52,81,37,35,33,35,33,69,18,178,113,195,156,195,156,203,222,95,108,54,136,54,136,54,185
198,42,225,53,225,53,170,51,81,37,32,36,32,36,67,19,180,112,190,157,190,157,195,221,98,107,60,136,60,136,63,184
198,42,230,54,230,54,176,50,79,38,28,38,28,38,65,19,181,113,188,157,188,157,196,221,99,109,59,140,59,140,66,189
193,44,228,57,228,57,175,49,82,41,37,43,37,43,58,20,177,114,186,162,186,162,194,220,99,110,61,148,61,148,67,196
194,43,225,57,225,57,171,49,80,41,32,47,32,47,56,22,176,114,184,164,184,164,191,221,98,112,61,151,61,151,67,198
195,45,231,61,231,61,172,54,81,48,29,57,29,57,47,26,177,114,186,163,186,163,187,219,99,115,67,161,67,161,67,212
194,42,233,59,233,59,173,53,81,46,27,58,27,58,27,28,178,113,186,163,186,163,189,217,102,114,76,161,76,161,79,211
194,41,229,61,229,61,168,55,85,44,29,55,29,55,16,26,181,112,190,163,190,163,193,214,108,113,82,164,82,164,85,215
200,43,234,62,234,62,164,55,97,44,35,48,35,48,15,23,189,115,194,164,194,164,198,215,121,116,97,168,97,168,100,221
201,45,233,64,233,64,179,52,103,44,37,48,37,48,16,20,190,117,195,165,195,165,201,216,125,117,101,169,101,169,102,223
203,47,232,65,232,65,170,55,106,47,36,46,36,46,15,16,193,119,197,165,197,165,206,215,129,120,105,171,105,171,106,224
208,55,230,68,230,68,168,58,112,55,37,48,37,48,13,16,199,127,200,170,200,170,210,217,136,127,111,175,111,175,111,225
208,59,230,70,230,70,168,60,107,58,32,47,32,47,8,17,200,130,198,171,198,171,210,218,134,130,106,176,106,176,109,224
209,67,228,79,228,79,158,77,106,65,37,50,37,50,20,22,198,134,195,174,195,174,206,219,130,134,99,178,99,178,104,225
210,68,226,77,226,77,158,76,108,66,41,47,41,47,19,17,199,134,196,174,196,174,210,219,131,134,97,178,97,178,105,223
210,71,226,80,226,80,155,80,105,68,46,49,46,49,22,20,198,137,193,177,193,177,212,222,127,136,86,176,86,176,95,219
205,72,216,81,216,81,135,87,99,66,41,43,41,43,29,14,194,135,190,177,190,177,214,224,120,133,76,173,76,173,84,215
205,68,220,79,220,79,142,85,96,64,39,44,39,44,21,18,190,132,185,175,185,175,217,224,115,129,66,167,66,167,84,209
205,63,216,72,216,72,141,78,92,59,36,42,36,42,20,14,192,128,188,173,188,173,217,225,112,124,59,159,59,159,81,199
202,52,216,63,216,63,143,67,91,45,43,31,43,31,32,7,190,119,190,165,190,165,219,225,109,113,56,143,56,143,79,186
200,50,218,61,218,61,150,68,82,44,30,27,30,27,51,9,190,118,180,157,180,157,213,216,109,114,54,145,54,145,79,192
198,49,221,55,221,55,163,55,79,41,35,26,35,26,54,6,184,118,187,162,187,162,218,222,100,111,47,136,47,136,74,179
197,47,227,54,227,54,175,55,81,40,39,27,39,27,54,6,185,114,187,159,187,159,218,220,103,107,56,133,56,133,80,175
195,47,227,51,227,51,176,56,84,39,42,25,42,25,58,7,185,115,189,159,189,159,220,221,106,108,58,133,58,133,84,176
194,45,227,48,227,48,182,48,82,39,40,29,40,29,59,8,184,114,189,159,189,159,218,220,105,109,59,134,59,134,84,177
195,45,227,46,227,46,185,48,83,41,40,30,40,30,60,9,185,116,190,160,190,160,217,221,106,112,61,138,61,138,87,180
196,46,227,49,227,49,185,51,83,43,39,36,39,36,51,16,186,117,190,161,190,161,217,221,108,113,63,141,63,141,91,185
194,45,229,48,229,48,187,50,81,43,37,37,37,37,57,16,186,117,191,161,191,161,217,221,109,114,65,143,65,143,93,188
193,47,228,52,228,52,186,55,83,46,37,40,37,40,56,18,186,118,191,162,191,162,218,221,111,116,69,150,69,150,92,197
189,48,223,53,223,53,189,55,87,47,39,40,39,40,44,19,183,120,191,165,191,165,218,220,112,119,69,157,69,157,86,203
188,45,226,50,226,50,182,49,84,45,35,39,35,39,36,18,182,118,190,165,190,165,215,218,110,117,70,158,70,158,86,204
185,47,230,54,230,54,188,49,82,47,29,40,29,40,35,18,179,120,187,167,187,167,214,218,109,120,72,165,72,165,87,213
188,50,232,56,232,56,184,51,82,48,28,41,28,41,35,19,180,121,189,168,189,168,214,219,108,120,74,166,74,166,89,213
187,50,235,59,235,59,191,49,84,50,30,46,30,46,34,18,177,122,189,169,189,169,215,220,108,122,78,168,78,168,89,215
192,50,231,64,231,64,179,56,84,51,22,48,22,48,14,14,179,124,192,168,192,168,212,217,107,125,81,173,81,173,95,223
193,51,234,64,234,64,182,55,87,52,15,46,15,46,9,13,182,122,188,166,188,166,206,216,113,124,83,173,83,173,92,226
194,59,233,71,233,71,173,66,93,58,22,48,22,48,9,18,178,130,191,172,191,172,220,216,112,131,92,178,92,178,101,225
194,60,233,74,233,74,167,70,94,59,18,47,18,47,9,15,180,132,188,174,188,174,210,218,115,132,92,181,92,181,99,228
194,71,233,84,233,84,180,79,95,65,22,45,22,45,10,19,178,137,191,177,191,177,222,217,114,137,97,183,97,183,109,226
189,71,224,82,224,82,187,81,92,63,34,38,34,38,37,11,171,136,187,179,187,179,218,216,105,134,90,183,90,183,105,222
190,77,228,89,228,89,171,88,98,70,34,41,34,41,14,16,177,138,193,176,193,176,226,212,116,138,101,184,101,184,110,226
191,81,228,90,228,90,160,85,96,74,38,42,38,42,22,12,179,140,200,176,200,176,231,210,115,140,100,185,100,185,108,225
189,77,232,91,232,91,173,87,92,69,33,41,33,41,30,13,177,137,201,171,201,171,235,209,111,137,98,182,98,182,102,225
183,69,231,86,231,86,169,85,85,62,29,41,29,41,30,16,173,132,204,169,204,169,236,207,105,132,94,180,94,180,98,225
177,63,228,79,228,79,172,84,82,58,22,38,22,38,14,14,171,124,199,161,199,161,226,204,107,125,95,174,95,174,95,225
170,49,233,63,233,63,179,75,76,49,22,32,22,32,15,10,167,116,201,153,201,153,221,199,102,119,93,169,93,169,88,223
165,39,232,51,232,51,192,68,72,43,27,32,27,32,15,15,163,111,197,150,197,150,224,197,99,115,85,169,85,169,85,225
161,30,225,42,225,42,190,63,72,37,37,32,37,32,21,18,161,104,191,144,191,144,222,193,98,110,78,165,78,165,80,223
163,34,227,41,227,41,204,63,69,42,44,43,44,43,58,43,164,108,178,149,178,149,223,197,98,113,62,165,62,165,90,220
162,32,226,40,226,40,210,63,73,44,60,49,60,49,48,44,163,109,173,150,173,150,223,197,100,115,62,166,62,166,98,220
161,36,222,40,222,40,211,58,66,46,40,51,40,51,41,50,166,109,166,147,166,147,221,195,100,115,56,160,56,160,106,211
161,38,225,44,225,44,206,59,63,51,30,64,30,64,41,69,174,111,154,147,154,147,204,207,107,117,60,158,60,158,103,215
156,35,219,41,219,41,205,56,60,49,30,67,30,67,36,74,170,109,146,146,146,146,199,208,104,115,55,157,55,157,99,216
154,29,216,32,216,32,189,55,59,47,42,69,42,69,48,84,171,104,133,143,133,143,190,208,105,110,44,151,44,151,96,211
165,26,225,28,225,28,184,68,67,52,74,77,74,77,61,89,174,101,139,142,139,142,188,204,106,110,47,149,47,149,100,203
162,32,217,42,217,42,187,68,75,62,79,99,79,99,73,95,185,111,123,143,123,143,185,203,126,121,50,155,50,155,127,209
172,31,216,43,216,43,180,76,89,65,110,104,110,104,100,94,198,112,112,139,112,139,192,202,141,124,45,154,45,154,137,209
174,36,220,60,220,60,172,93,100,59,123,97,123,97,109,104,193,116,108,144,108,144,200,202,142,123,48,155,48,155,142,208
163,39,219,68,219,68,184,98,89,51,99,72,99,72,94,73,185,113,105,146,105,146,206,205,135,118,54,156,54,156,152,212
138,38,196,63,196,63,190,100,91,51,108,77,108,77,105,90,178,112,89,141,89,141,189,201,144,118,53,158,53,158,138,220
136,36,187,65,187,65,196,100,90,46,107,73,107,73,103,86,175,109,95,148,95,148,187,202,142,115,56,164,56,164,139,222
131,36,183,65,183,65,190,103,93,44,100,68,100,68,73,76,164,110,78,153,78,153,177,209,138,115,58,169,58,169,145,228
123,36,182,65,182,65,182,103,92,44,111,68,111,68,96,81,154,112,56,150,56,150,157,209,135,117,64,161,64,161,163,219
125,35,178,64,178,64,181,100,82,40,92,64,92,64,80,74,152,106,54,155,54,155,168,216,125,108,47,157,47,157,154,212
135,33,179,58,179,58,186,96,80,40,92,62,92,62,89,74,155,105,62,152,62,152,169,211,119,108,54,154,54,154,161,206
147,32,186,59,186,59,186,97,75,41,86,63,86,63,73,69,171,104,61,152,61,152,168,211,125,107,54,155,54,155,177,206
140,32,199,57,199,57,176,95,82,41,106,63,106,63,74,69,165,102,64,151,64,151,167,211,129,105,63,154,63,154,179,208
144,35,197,64,197,64,162,98,66,40,87,65,87,65,71,71,161,105,73,154,73,154,171,212,110,107,56,155,56,155,174,206
125,33,201,53,201,53,165,91,71,42,102,62,102,62,50,70,153,100,69,150,69,150,162,214,119,103,62,153,62,153,161,208
122,32,210,53,210,53,157,92,76,42,116,62,116,62,62,73,152,102,78,153,78,153,167,218,123,106,73,158,73,158,156,216
119,32,206,52,206,52,153,90,70,43,101,63,101,63,45,71,151,102,79,151,79,151,164,215,120,106,76,159,76,159,154,216
117,32,203,53,203,53,146,89,60,42,85,62,85,62,42,69,148,101,77,149,77,149,164,211,114,105,68,154,68,154,153,208
120,33,204,54,204,54,156,89,54,43,72,64,72,64,39,69,150,100,80,150,80,150,164,211,108,104,63,153,63,153,148,206
131,35,207,60,207,60,168,93,65,43,88,66,88,66,48,75,164,103,82,155,82,155,176,217,121,106,66,157,66,157,163,213
127,35,205,59,205,59,164,94,73,43,100,67,100,67,47,76,161,102,74,154,74,154,173,216,126,105,65,155,65,155,163,211
128,34,207,57,207,57,161,91,67,42,98,67,98,67,50,78,164,100,76,152,76,152,174,215,124,102,62,154,62,154,165,210
131,33,208,57,208,57,173,92,70,40,101,65,101,65,61,79,166,103,69,157,69,157,162,220,126,105,57,159,57,159,152,215
133,29,206,52,206,52,176,88,69,39,105,64,105,64,70,79,168,103,69,155,69,155,160,218,126,105,58,156,58,156,156,212
128,29,207,47,207,47,186,85,73,37,104,56,104,56,71,70,153,101,66,153,66,153,160,218,118,102,52,150,52,150,146,205
128,29,205,48,205,48,193,85,82,34,122,53,122,53,105,70,147,104,67,155,67,155,162,219,116,104,48,148,48,148,136,201
126,29,208,47,208,47,200,81,78,36,161,59,161,59,166,78,151,104,74,156,74,156,166,220,116,105,43,149,43,149,124,199
131,30,200,47,200,47,201,82,77,37,167,60,167,60,178,81,153,106,76,159,76,159,165,221,113,106,41,150,41,150,119,198
127,29,202,46,202,46,201,82,82,36,161,60,161,60,170,81,149,107,79,161,79,161,168,223,117,107,43,149,43,149,116,195
143,29,204,47,204,47,198,82,78,34,122,60,122,60,110,81,156,107,82,164,82,164,173,227,112,105,41,145,41,145,125,189
145,28,197,49,197,49,199,84,78,32,122,58,122,58,116,78,164,108,81,165,81,165,175,224,118,106,43,149,43,149,131,191
145,30,194,50,194,50,198,84,86,35,141,63,141,63,144,85,169,108,87,165,87,165,180,225,128,107,50,149,50,149,142,192
145,30,191,53,191,53,197,85,85,34,139,62,139,62,160,81,169,106,87,162,87,162,174,219,127,106,57,152,57,152,146,196
140,28,182,50,182,50,196,82,84,33,127,59,127,59,134,76,163,107,80,164,80,164,183,223,124,106,50,152,50,152,150,198
137,27,184,51,184,51,189,82,80,33,116,57,116,57,115,72,164,106,67,159,67,159,174,219,124,106,44,153,44,153,143,201
135,28,179,55,179,55,177,84,69,35,86,59,86,59,91,71,174,103,56,154,56,154,162,213,132,106,57,156,57,156,163,209
131,30,182,56,182,56,180,85,72,36,91,60,91,60,88,72,170,104,57,154,57,154,165,213,132,106,57,155,57,155,159,208
134,31,183,55,183,55,178,84,68,39,77,61,77,61,71,70,177,102,62,152,62,152,166,213,133,105,60,155,60,155,165,209
135,32,187,56,187,56,173,85,67,41,71,63,71,63,64,67,176,101,64,150,64,150,162,215,132,105,61,154,61,154,163,213
