right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
196,43,214,71,214,71,170,74,83,42,83,67,83,67,144,71,183,116,206,166,206,166,223,221,96,114,55,161,55,161,48,215
184,43,203,69,203,69,169,62,82,42,97,70,97,70,139,54,174,117,212,164,212,164,216,217,94,116,54,159,54,159,36,210
189,44,204,64,204,64,176,58,89,43,105,67,105,67,131,50,176,116,210,163,210,163,218,218,97,113,43,149,43,149,28,197
185,43,202,64,202,64,176,57,91,42,97,68,97,68,111,51,168,110,209,153,209,153,218,210,93,107,47,135,47,135,30,184
191,46,195,62,195,62,144,45,97,40,86,57,86,57,100,41,168,119,215,155,215,155,219,219,92,112,48,131,48,131,27,184
188,48,191,67,191,67,147,52,98,44,88,68,88,68,95,50,167,117,216,153,216,153,220,210,94,111,50,134,50,134,29,184
184,49,196,76,196,76,140,62,83,43,64,66,64,66,88,53,168,119,209,160,209,160,222,218,89,115,44,147,44,147,32,200
174,49,186,77,186,77,137,74,79,47,62,73,62,73,91,64,163,120,205,163,205,163,218,218,88,118,49,159,49,159,31,213
182,48,182,79,182,79,143,81,89,44,71,71,71,71,92,70,166,121,199,166,199,166,214,219,94,120,58,164,58,164,40,218
169,48,180,79,180,79,160,86,77,48,67,79,67,79,108,82,161,122,195,169,195,169,210,220,90,123,62,170,62,170,45,222
163,39,188,63,188,63,158,66,72,42,69,66,69,66,115,67,163,112,202,163,202,163,218,219,91,113,66,166,66,166,47,223
152,38,175,54,175,54,155,51,69,43,70,68,70,68,109,62,161,113,212,162,212,162,215,215,93,116,69,168,69,168,38,224
117,35,150,46,150,46,145,45,49,39,74,62,74,62,129,54,148,109,212,155,212,155,217,211,88,113,62,162,62,162,24,222
122,38,150,50,150,50,152,44,55,41,65,61,65,61,119,46,148,111,217,147,217,147,218,202,89,115,65,157,65,157,21,219
120,41,149,45,149,45,154,47,52,43,64,55,64,55,117,47,146,110,224,140,224,140,218,190,86,115,64,159,64,159,20,222
117,42,153,48,153,48,159,50,55,45,68,56,68,56,124,46,141,107,219,133,219,133,214,183,85,113,68,157,68,157,23,223
129,42,180,57,180,57,177,44,59,42,74,59,74,59,129,42,143,110,218,136,218,136,214,188,82,114,66,154,66,154,23,221
130,45,170,63,170,63,164,46,53,43,70,67,70,67,129,51,148,110,217,149,217,149,209,203,83,112,66,157,66,157,30,218
139,46,179,67,179,67,182,57,58,46,74,73,74,73,131,66,146,111,203,155,203,155,211,208,80,113,66,161,66,161,38,219
142,46,164,73,164,73,162,74,63,46,65,75,65,75,128,76,149,112,191,161,191,161,203,216,85,114,68,164,68,164,39,220
144,47,161,77,161,77,145,82,62,47,66,78,66,78,119,82,149,115,188,166,188,166,199,221,83,116,67,168,67,168,43,223
152,46,163,78,163,78,122,81,59,48,57,82,57,82,122,82,156,116,190,167,190,167,199,222,83,118,62,169,62,169,43,224
161,41,185,69,185,69,127,78,55,41,21,58,21,58,77,51,160,110,201,161,201,161,207,218,81,111,67,165,67,165,50,222
174,40,203,61,203,61,139,65,67,36,15,39,15,39,68,38,171,105,210,156,210,156,222,211,94,106,78,161,78,161,59,219
173,43,212,54,212,54,146,59,76,38,18,29,18,29,64,25,176,108,211,155,211,155,220,211,107,108,90,164,90,164,69,225
169,40,214,36,214,36,163,41,77,39,23,19,23,19,43,10,171,105,217,144,217,144,215,197,105,108,90,160,90,160,65,224
177,38,227,36,227,36,172,45,76,38,11,21,11,21,43,7,177,108,222,144,222,144,207,194,107,112,94,164,94,164,58,227
167,43,222,45,222,45,175,54,84,47,36,33,36,33,39,13,166,110,220,134,220,134,210,184,105,117,95,162,95,162,62,228
164,45,214,55,214,55,180,62,85,49,33,46,33,46,38,30,164,113,219,133,219,133,216,182,105,119,98,162,98,162,70,228
163,46,207,59,207,59,179,57,86,50,33,55,33,55,37,40,165,112,220,133,220,133,223,180,107,119,96,161,96,161,65,225
169,49,215,55,215,55,188,56,83,50,34,51,34,51,42,40,165,118,220,147,220,147,211,195,104,122,96,167,96,167,66,228
178,48,217,57,217,57,180,55,86,46,28,42,28,42,22,29,164,117,212,158,212,158,209,210,99,117,89,166,89,166,61,224
195,46,227,61,227,61,165,52,100,45,40,42,40,42,11,12,180,117,211,162,211,162,211,216,114,118,96,167,96,167,77,225
198,55,224,71,224,71,158,61,92,55,22,52,22,52,8,19,178,124,207,168,207,168,214,219,104,124,81,172,81,172,66,225
197,56,221,66,221,66,163,59,91,55,24,52,24,52,17,20,176,126,210,171,210,171,219,223,100,126,73,172,73,172,62,224
202,38,220,45,220,45,155,40,88,34,32,28,32,28,41,14,183,113,208,161,208,161,218,219,101,110,55,153,55,153,45,208
194,47,207,54,207,54,164,53,99,41,55,31,55,31,46,14,173,119,202,163,202,163,222,222,100,114,52,147,52,147,48,198
189,46,211,54,211,54,179,58,87,40,47,34,47,34,40,14,169,117,200,164,200,164,220,225,92,112,45,146,45,146,43,195
190,48,218,53,218,53,187,52,81,41,44,35,44,35,52,13,172,118,200,163,200,163,211,224,92,113,48,140,48,140,48,187
195,41,227,48,227,48,170,49,79,36,33,33,33,33,68,18,177,110,194,153,194,153,204,220,94,105,53,132,53,132,54,184
193,45,228,56,228,56,170,48,80,41,35,43,35,43,58,20,177,112,186,160,186,160,192,221,98,108,59,144,59,144,65,193
196,44,232,61,232,61,166,55,82,47,27,56,27,56,45,26,178,113,186,161,186,161,188,217,100,113,69,159,69,159,70,211
200,43,233,62,233,62,163,55,97,44,34,48,34,48,15,21,188,115,193,163,193,163,198,215,120,116,96,169,96,169,100,223
204,48,232,66,232,66,170,54,106,47,35,45,35,45,14,16,193,119,198,166,198,166,205,215,129,120,106,172,106,172,107,225
206,59,227,70,227,70,172,59,107,57,33,46,33,46,10,17,199,129,200,171,200,171,210,218,134,129,106,176,106,176,110,224
203,71,218,80,218,80,143,83,103,69,43,50,43,50,22,21,197,132,192,170,192,170,217,217,128,131,83,172,83,172,92,220
203,66,221,78,221,78,146,83,97,63,41,46,41,46,25,20,189,130,185,173,185,173,216,223,114,127,68,167,68,167,83,210
197,50,219,61,219,61,150,67,79,43,28,27,28,27,50,9,192,116,181,155,181,155,214,216,110,112,53,144,53,144,80,194
197,48,223,53,223,53,163,51,79,39,33,24,33,24,57,6,185,115,188,159,188,159,218,222,101,108,49,133,49,133,74,179
192,46,227,47,227,47,185,44,81,40,39,30,39,30,55,8,184,114,190,159,190,159,221,221,105,109,57,134,57,134,84,178
194,44,228,47,228,47,186,52,80,43,37,36,37,36,59,15,185,117,192,161,192,161,218,220,106,114,63,145,63,145,89,190
192,46,230,52,230,52,179,53,81,47,32,42,32,42,54,17,184,118,191,163,191,163,217,221,109,118,69,157,69,157,86,206
185,48,231,57,231,57,177,51,80,47,29,41,29,41,37,18,178,119,188,166,188,166,213,218,107,119,74,167,74,167,89,216
190,51,230,65,230,65,176,57,83,52,23,48,23,48,16,15,179,123,191,168,191,168,213,217,107,125,80,173,80,173,97,224
193,56,232,71,232,71,173,66,89,55,22,45,22,45,8,14,178,127,191,170,191,170,218,215,109,128,88,177,88,177,100,226
189,73,222,87,222,87,167,85,99,67,28,47,28,47,19,16,175,136,180,176,180,176,205,218,115,135,98,181,98,181,109,225
190,79,228,90,228,90,166,85,93,71,37,40,37,40,23,11,179,139,199,174,199,174,231,209,113,138,99,184,99,184,105,224
176,63,228,79,228,79,174,83,81,58,22,37,22,37,17,14,171,124,199,159,199,159,226,205,106,125,94,173,94,173,95,226
165,39,231,52,231,52,187,70,71,43,26,31,26,31,13,13,162,112,196,150,196,150,225,198,98,116,85,170,85,170,87,227
161,36,227,42,227,42,208,64,68,43,42,42,42,42,55,42,164,111,182,151,182,151,226,198,98,115,64,166,64,166,90,219
162,39,222,46,222,46,208,58,64,51,31,65,31,65,42,70,175,111,154,147,154,147,204,206,107,117,60,158,60,158,104,215
154,30,214,34,214,34,191,54,61,49,44,73,44,73,50,86,169,106,133,145,133,145,189,208,104,112,47,152,47,152,99,211
173,32,212,47,212,47,178,82,85,64,108,104,108,104,101,92,195,111,122,139,122,139,191,199,134,123,49,153,49,153,136,205
166,40,218,63,218,63,188,95,94,53,98,73,98,73,95,75,186,113,110,144,110,144,204,204,136,118,59,155,59,155,150,211
136,36,183,65,183,65,188,100,87,47,124,77,124,77,146,91,174,111,90,146,90,146,181,200,137,117,50,163,50,163,138,222
130,35,183,63,183,63,180,100,86,40,99,63,99,63,75,72,147,108,60,155,60,155,173,217,119,109,47,157,47,157,151,211
145,34,183,59,183,59,186,97,82,42,105,64,105,64,94,73,167,106,59,154,59,154,170,213,126,109,50,155,50,155,174,207
128,33,197,53,197,53,160,89,66,41,91,61,91,61,46,68,156,99,70,150,70,150,164,216,115,102,59,153,59,153,165,211
124,32,209,52,209,52,160,89,65,43,95,63,95,63,43,70,155,100,80,150,80,150,166,215,117,104,73,157,73,157,161,216
129,35,204,58,204,58,169,92,58,43,77,66,77,66,45,73,164,101,84,152,84,152,177,215,117,103,66,155,66,155,166,211
129,33,204,57,204,57,167,92,63,42,88,66,88,66,52,73,165,99,76,152,76,152,171,214,122,102,62,154,62,154,165,211
136,30,209,55,209,55,176,87,68,36,95,59,95,59,65,72,169,98,65,152,65,152,160,215,124,100,52,154,52,154,151,211
128,30,206,47,206,47,201,82,78,36,169,59,169,59,178,80,154,103,72,156,72,156,162,219,117,104,41,149,41,149,123,199
133,31,204,48,204,48,199,85,81,36,166,59,166,59,177,80,153,107,80,160,80,160,164,222,115,106,39,149,39,149,112,196
146,29,199,51,199,51,202,85,78,33,117,57,117,57,111,76,164,108,82,163,82,163,174,221,119,106,48,149,48,149,134,191
147,30,181,54,181,54,194,84,81,34,116,57,116,57,120,71,163,107,80,163,80,163,183,220,117,107,50,153,50,153,155,197
137,30,184,57,184,57,176,86,67,37,83,60,83,60,84,69,174,104,57,154,57,154,164,213,128,107,57,156,57,156,162,208
133,33,183,56,183,56,174,84,65,41,88,65,88,65,98,75,177,100,59,147,59,147,159,211,131,104,57,153,57,153,164,213
135,35,188,59,188,59,174,93,67,43,99,65,99,65,52,69,178,105,78,156,78,156,157,219,136,108,68,160,68,160,154,217
136,37,194,59,194,59,182,95,69,47,114,73,114,73,63,85,184,107,85,159,85,159,160,221,144,112,75,165,75,165,157,222
130,35,195,57,195,57,160,91,56,45,70,64,70,64,42,69,174,104,89,156,89,156,171,219,127,108,80,162,80,162,172,220
130,33,182,56,182,56,160,90,63,40,75,59,75,59,47,67,164,101,82,154,82,154,177,218,121,104,74,157,74,157,171,214
129,31,191,55,191,55,183,88,67,36,83,54,83,54,50,65,172,101,92,160,92,160,187,222,132,103,82,163,82,163,168,220
132,30,194,54,194,54,191,84,68,37,100,56,100,56,70,63,159,104,75,156,75,156,173,216,119,106,65,157,65,157,157,208
127,30,193,49,193,49,195,82,68,36,122,56,122,56,110,70,151,105,76,159,76,159,171,218,112,106,55,154,55,154,143,203
151,35,192,61,192,61,198,87,79,37,117,66,117,66,124,88,162,111,97,167,97,167,175,222,112,109,55,150,55,150,120,189
160,33,189,61,189,61,183,85,66,35,90,61,90,61,79,74,166,111,100,168,100,168,193,223,102,108,43,149,43,149,131,186
131,28,199,50,199,50,185,83,61,37,84,59,84,59,65,69,173,99,94,157,94,157,182,217,129,103,81,161,81,161,169,216
134,30,201,51,201,51,187,86,66,39,75,55,75,55,59,62,171,96,70,149,70,149,157,214,128,100,70,155,70,155,157,215
148,36,203,61,203,61,172,93,65,49,55,71,55,71,65,71,187,101,76,147,76,147,133,212,137,106,91,156,91,156,168,214
133,35,207,58,207,58,173,91,65,47,85,67,85,67,55,66,165,101,79,145,79,145,139,205,123,107,72,157,72,157,135,216
140,34,201,59,201,59,170,92,68,42,78,64,78,64,51,67,167,100,70,148,70,148,139,212,123,103,69,152,69,152,158,210
141,36,196,60,196,60,172,93,72,43,97,63,97,63,71,68,165,103,72,153,72,153,172,213,121,106,62,157,62,157,173,213
134,35,180,57,180,57,154,90,69,41,101,62,101,62,90,73,155,104,73,154,73,154,178,216,112,105,55,153,55,153,164,206
140,32,176,52,176,52,150,83,62,37,80,56,80,56,62,61,154,103,88,156,88,156,183,219,102,103,52,147,52,147,154,196
147,33,181,59,181,59,172,92,62,36,94,57,94,57,62,69,157,107,96,164,96,164,188,224,100,107,50,156,50,156,134,204
146,34,158,57,158,57,158,89,64,37,97,62,97,62,115,76,153,105,102,159,102,159,194,216,92,103,40,142,40,142,127,181
120,34,173,58,173,58,162,91,0,0,0,0,0,0,0,0,157,111,79,164,79,164,175,224,133,113,77,167,77,167,151,220
124,35,170,59,170,59,148,93,75,43,121,69,121,69,125,91,163,109,57,158,57,158,161,220,129,112,58,162,58,162,152,218
135,36,162,63,162,63,141,95,69,45,70,68,70,68,74,79,172,107,63,154,63,154,155,211,129,111,65,161,65,161,163,214
143,38,182,60,182,60,131,94,64,49,71,67,71,67,63,73,174,108,72,152,72,152,152,209,123,113,65,162,65,162,151,215
140,36,194,55,194,55,131,90,61,50,85,73,85,73,60,82,173,107,79,153,79,153,152,210,121,112,72,163,72,163,157,216
130,34,197,53,197,53,152,88,59,44,90,65,90,65,43,78,163,102,92,158,92,158,168,219,120,106,82,164,82,164,159,221
128,34,196,56,196,56,167,91,63,42,82,64,82,64,55,79,169,103,98,163,98,163,167,223,128,107,91,170,91,170,154,227
117,31,183,55,183,55,162,90,72,36,88,59,88,59,66,77,170,98,86,161,86,161,158,227,141,100,90,164,90,164,151,224
103,31,176,53,176,53,167,86,81,36,127,59,127,59,126,86,157,105,72,162,72,162,169,225,145,107,84,162,84,162,150,217
103,32,134,53,134,53,135,86,66,40,111,63,111,63,119,87,173,109,87,165,87,165,160,224,147,112,89,168,89,168,150,220
120,31,150,52,150,52,165,88,52,40,93,65,93,65,119,87,172,105,102,166,102,166,170,225,124,109,76,168,76,168,131,219
117,30,160,51,160,51,169,86,49,38,90,65,90,65,117,86,173,103,92,161,92,161,170,222,126,107,65,163,65,163,133,217
115,33,167,54,167,54,170,88,62,40,110,65,110,65,126,87,169,104,74,160,74,160,162,225,132,107,64,164,64,164,135,222
123,34,164,52,164,52,149,84,70,43,110,65,110,65,73,81,174,103,77,159,77,159,155,222,139,107,68,162,68,162,151,219
132,38,169,62,169,62,157,93,66,46,84,70,84,70,86,85,182,107,68,155,68,155,152,213,139,110,70,162,70,162,158,216
135,39,179,58,179,58,149,87,68,49,83,71,83,71,71,83,173,106,70,153,70,153,155,213,129,111,65,160,65,160,158,217
129,38,191,57,191,57,146,89,61,50,107,74,107,74,63,87,169,111,67,159,67,159,161,219,126,115,55,166,55,166,159,221
106,36,192,58,192,58,155,90,82,42,170,68,170,68,153,94,153,111,63,162,63,162,175,223,136,113,64,163,64,163,157,217
102,32,183,54,183,54,142,88,75,37,137,66,137,66,112,101,147,107,77,160,77,160,178,219,131,108,76,155,76,155,158,205
107,31,178,51,178,51,148,85,70,35,146,60,146,60,139,85,146,107,83,159,83,159,193,219,117,107,39,149,39,149,120,194
125,33,157,50,157,50,161,85,60,36,117,60,117,60,136,80,153,108,110,163,110,163,199,222,103,105,36,137,36,137,117,174
103,30,159,52,159,52,166,85,78,30,160,51,160,51,153,77,162,106,96,161,96,161,202,221,139,104,50,148,50,148,128,194
106,32,170,55,170,55,172,89,65,33,153,54,153,54,155,79,152,105,93,163,93,163,189,224,118,104,50,153,50,153,119,200
110,33,176,55,176,55,147,89,64,39,134,63,134,63,134,88,170,98,83,157,83,157,178,223,138,100,80,160,80,160,163,220
97,37,151,54,151,54,143,83,102,39,185,53,185,53,144,75,159,106,69,158,69,158,158,218,161,107,86,159,86,159,161,214
106,38,181,55,181,55,130,89,99,45,174,68,174,68,130,91,162,108,64,157,64,157,149,218,160,111,94,160,94,160,170,213
110,35,181,51,181,51,131,84,0,0,0,0,0,0,0,0,161,105,66,154,66,154,147,214,146,109,93,157,93,157,179,211
103,33,179,51,179,51,143,87,0,0,0,0,0,0,0,0,153,102,71,152,71,152,155,213,143,106,97,156,97,156,179,210
107,31,172,50,172,50,153,86,49,40,94,64,94,64,103,85,168,97,94,154,94,154,168,217,131,101,95,160,95,160,167,219
111,30,173,50,173,50,165,86,54,39,86,63,86,63,91,82,174,100,80,158,80,158,151,222,140,104,103,163,103,163,190,220
108,28,176,47,176,47,171,84,51,37,82,62,82,62,99,81,171,97,88,159,88,159,161,222,136,100,104,162,104,162,189,219
110,29,180,46,180,46,171,82,49,38,78,60,78,60,70,77,161,101,94,161,94,161,180,224,121,105,76,161,76,161,144,214
128,35,164,57,164,57,164,86,50,39,96,64,96,64,128,83,154,109,94,163,94,163,186,219,98,109,46,150,46,150,122,190
114,39,151,63,151,63,160,88,62,43,99,68,99,68,126,84,158,111,75,162,75,162,163,215,120,112,58,157,58,157,127,200
130,39,169,65,169,65,161,89,75,44,96,68,96,68,86,82,171,109,67,158,67,158,164,215,135,111,68,160,68,160,162,210
103,35,154,51,154,51,146,79,111,41,177,57,177,57,135,81,165,105,54,154,54,154,141,214,173,108,100,160,100,160,183,217
114,36,180,54,180,54,148,87,0,0,0,0,0,0,0,0,170,107,62,156,62,156,150,217,168,110,94,163,94,163,182,219
118,32,194,49,194,49,151,83,84,42,156,65,156,65,135,87,165,102,65,149,65,149,169,211,141,105,66,154,66,154,161,209
103,35,187,53,187,53,147,87,0,0,0,0,0,0,0,0,149,108,64,155,64,155,175,216,139,111,67,158,67,158,160,211
105,35,185,52,185,52,156,86,83,43,138,66,138,66,97,91,150,109,85,162,85,162,181,221,139,112,88,165,88,165,160,218
95,29,152,45,152,45,137,80,60,38,115,60,115,60,113,79,148,102,86,156,86,156,178,216,123,106,79,155,79,155,152,204
116,36,147,52,147,52,142,80,52,41,102,63,102,63,103,76,147,109,91,162,91,162,187,222,100,109,43,148,43,148,127,189
130,36,139,55,139,55,149,84,61,41,89,65,89,65,97,78,157,110,110,165,110,165,188,224,106,109,53,146,53,146,117,184
149,41,165,61,165,61,169,87,72,43,98,68,98,68,97,79,168,109,120,163,120,163,193,223,111,106,54,140,54,140,121,177
139,32,174,50,174,50,180,86,64,42,100,64,100,64,72,79,177,105,111,163,111,163,173,223,124,108,61,160,61,160,112,208
123,33,165,56,165,56,137,90,68,40,103,64,103,64,65,80,177,101,86,161,86,161,176,225,139,104,74,163,74,163,158,221
122,37,170,56,170,56,143,92,61,47,102,68,102,68,72,82,166,107,66,159,66,159,155,221,125,111,62,163,62,163,151,218
134,40,163,66,163,66,139,96,65,47,85,73,85,73,77,88,170,109,69,160,69,160,151,217,124,112,67,165,67,165,150,216
102,36,173,57,173,57,161,88,92,41,177,64,177,64,158,92,151,106,71,160,71,160,171,221,144,108,79,162,79,162,157,218
