right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
167,42,196,70,196,70,226,100,100,42,63,77,63,77,28,107,155,105,154,168,154,168,154,226,112,104,107,159,107,159,109,213
168,43,197,76,197,76,224,108,99,43,62,79,62,79,29,112,155,107,153,168,153,168,155,225,112,105,107,160,107,160,110,214
174,45,204,81,204,81,228,113,99,43,62,80,62,80,30,113,159,107,158,166,158,166,158,222,113,105,109,160,109,160,112,214
178,44,209,82,209,82,227,115,98,42,58,81,58,81,29,117,166,104,162,163,162,163,164,220,115,102,110,158,110,158,112,214
183,44,213,85,213,85,230,119,97,43,56,83,56,83,28,119,168,106,167,165,167,165,169,219,113,105,109,162,109,162,112,217
187,45,218,89,218,89,231,124,93,43,50,84,50,84,27,122,172,108,171,167,171,167,175,222,111,107,109,165,109,165,113,222
189,47,220,92,220,92,230,127,88,44,43,84,43,84,24,121,170,111,172,169,172,169,175,223,106,110,107,168,107,168,110,224
191,46,223,92,223,92,231,127,85,43,38,83,38,83,21,121,170,111,173,169,173,169,177,222,103,110,105,169,105,169,107,225
193,47,225,92,225,92,228,127,76,44,28,83,28,83,19,115,172,112,175,169,175,169,177,222,97,112,100,171,100,171,105,227
193,47,226,91,226,91,226,125,72,44,25,82,25,82,21,112,171,112,176,169,176,169,178,221,93,112,97,171,97,171,104,227
196,47,227,89,227,89,223,123,65,45,19,81,19,81,28,106,171,112,176,168,176,168,175,220,87,112,92,170,92,170,104,224
198,46,222,86,222,86,205,114,66,44,23,78,23,78,46,102,178,112,175,169,175,169,175,221,91,112,93,172,93,172,103,227
196,43,224,83,224,83,199,109,60,41,20,74,20,74,55,95,171,109,178,169,178,169,173,223,83,108,89,170,89,170,100,226
198,42,222,80,222,80,191,102,57,40,20,74,20,74,71,93,174,111,176,170,176,170,170,224,82,111,83,172,83,172,100,227
200,43,224,80,224,80,191,100,57,41,20,75,20,75,74,93,174,114,175,171,175,171,169,226,81,113,83,173,83,173,99,228
200,43,224,80,224,80,189,99,56,41,20,74,20,74,76,92,173,114,175,172,175,172,168,226,80,114,83,173,83,173,99,228
199,43,226,80,226,80,190,98,56,40,19,74,19,74,74,93,173,113,174,171,174,171,168,226,80,113,80,172,80,172,98,228
198,43,227,80,227,80,188,98,58,40,18,75,18,75,68,96,170,111,172,170,172,170,169,225,79,111,81,171,81,171,99,228
197,43,226,80,226,80,199,100,62,41,18,76,18,76,58,100,169,112,171,170,171,170,169,224,82,112,83,171,83,171,98,227
197,43,225,81,225,81,200,105,63,41,17,77,17,77,44,105,167,112,170,169,170,169,166,224,81,111,83,170,83,170,97,227
194,43,224,83,224,83,211,110,65,41,18,80,18,80,33,110,167,109,171,167,171,167,167,222,84,109,86,168,86,168,96,226
193,45,225,86,225,86,221,118,72,43,22,83,22,83,24,115,165,108,173,165,173,165,170,220,88,109,92,169,92,169,99,228
193,45,223,87,223,87,221,118,76,44,24,84,24,84,21,117,168,108,172,164,172,164,171,218,93,109,93,169,93,169,99,229
188,47,220,90,220,90,225,124,82,45,29,86,29,86,22,121,166,109,170,162,170,162,171,218,98,109,97,168,97,168,101,228
190,48,219,93,219,93,228,128,95,46,43,86,43,86,24,121,170,108,172,161,172,161,178,213,109,108,106,166,106,166,110,223
193,49,218,94,218,94,228,130,104,46,52,86,52,86,26,122,172,109,175,162,175,162,181,215,115,108,113,165,113,165,115,222
192,50,216,96,216,96,228,131,103,47,52,88,52,88,25,123,172,111,174,165,174,165,180,216,116,110,114,167,114,167,117,222
193,52,215,96,215,96,230,129,113,49,61,89,61,89,28,123,175,115,176,170,176,170,183,222,124,114,121,169,121,169,126,224
193,51,212,92,212,92,227,124,114,49,62,87,62,87,25,119,177,116,174,172,174,172,179,223,127,116,125,172,125,172,129,225
194,51,213,91,213,91,228,122,116,49,64,85,64,85,26,115,178,116,175,174,175,174,180,224,130,116,127,173,127,173,131,225
190,49,210,83,210,83,231,111,119,46,65,76,65,76,26,104,173,114,175,174,175,174,179,226,129,113,129,171,129,171,131,222
187,46,205,76,205,76,225,99,121,44,68,69,68,69,28,93,172,110,172,170,172,170,178,218,130,109,131,169,131,169,131,217
184,46,203,72,203,72,225,90,120,44,66,66,66,66,26,87,168,112,168,170,168,170,175,219,128,111,129,169,129,169,127,218
182,46,201,70,201,70,225,86,120,44,67,65,67,65,27,85,166,113,166,171,166,171,172,220,127,113,127,170,127,170,125,219
176,46,200,64,200,64,226,76,114,43,63,59,63,59,24,76,162,116,160,172,160,172,167,222,123,116,120,171,120,171,118,222
172,44,200,59,200,59,227,70,110,42,60,55,60,55,22,70,160,115,156,172,156,172,162,223,121,114,117,172,117,172,116,223
170,44,198,58,198,58,228,68,108,42,58,57,58,57,21,74,158,114,155,172,155,172,159,223,119,114,115,170,115,170,113,221
167,45,196,59,196,59,227,67,105,43,57,59,57,59,21,76,155,115,152,172,152,172,156,225,117,114,113,169,113,169,110,221
164,45,193,60,193,60,226,69,103,43,55,62,55,62,21,83,153,113,150,171,150,171,154,225,115,112,111,167,111,167,108,218
164,46,193,62,193,62,226,72,104,44,57,65,57,65,23,87,153,111,151,170,151,170,155,226,115,110,111,165,111,165,107,217
164,47,193,65,193,65,225,78,103,46,57,70,57,70,23,94,151,111,150,171,150,171,154,225,112,110,108,165,108,165,106,216
164,47,193,66,193,66,226,82,104,46,57,70,57,70,24,95,151,109,150,169,150,169,155,226,113,108,109,163,109,163,106,215
164,46,194,71,194,71,223,92,101,46,60,76,60,76,29,103,152,108,150,167,150,167,153,226,112,107,106,161,106,161,103,215
165,46,195,72,195,72,225,95,99,46,59,77,59,77,29,105,153,109,151,168,151,168,154,225,111,108,105,161,105,161,104,214
167,49,196,78,196,78,224,105,97,48,58,83,58,83,30,114,154,112,152,169,152,169,155,225,110,111,103,164,103,164,102,215
167,49,196,80,196,80,224,108,95,49,57,85,57,85,30,117,154,112,152,171,152,171,155,227,108,111,102,164,102,164,101,215
168,48,198,80,198,80,225,111,95,49,56,85,56,85,28,115,154,109,151,166,151,166,156,221,106,108,101,160,101,160,102,211
173,50,205,88,205,88,227,121,91,50,55,89,55,89,28,122,156,111,154,168,154,168,159,221,103,111,100,165,100,165,102,215
174,51,207,92,207,92,227,125,86,51,49,91,49,91,28,126,156,114,155,170,155,170,160,223,99,114,97,168,97,168,99,219
174,52,204,94,204,94,225,126,84,52,46,93,46,93,27,129,155,116,155,171,155,171,161,224,97,116,96,171,96,171,97,222
176,53,211,98,211,98,229,133,77,51,39,94,39,94,23,131,156,118,156,175,156,175,163,226,92,118,92,176,92,176,95,228
178,53,215,99,215,99,226,135,69,51,34,93,34,93,23,128,159,119,159,176,159,176,165,225,89,119,89,176,89,176,95,226
182,53,220,99,220,99,232,134,70,50,29,91,29,91,23,123,160,123,161,176,161,176,171,224,88,123,87,177,87,177,99,226
187,52,219,99,219,99,230,134,66,50,20,90,20,90,29,118,166,123,163,175,163,175,169,225,87,123,89,177,89,177,98,229
192,53,223,99,223,99,230,133,67,51,20,91,20,91,35,117,169,124,166,175,166,175,172,225,89,124,89,178,89,178,99,229
194,54,224,99,224,99,228,135,66,53,20,91,20,91,48,114,172,124,165,175,165,175,173,226,88,124,87,177,87,177,99,228
198,52,229,99,229,99,223,132,59,50,22,88,22,88,61,108,173,120,168,174,168,174,170,224,83,121,86,177,86,177,98,227
198,52,225,97,225,97,224,132,64,51,21,88,21,88,71,106,174,122,166,174,166,174,171,226,87,122,87,176,87,176,100,227
197,52,225,97,225,97,227,132,66,51,23,89,23,89,79,106,173,121,166,173,166,173,170,226,87,122,88,175,88,175,101,227
198,52,224,98,224,98,230,134,65,50,22,88,22,88,85,104,173,122,167,172,167,172,170,227,87,123,87,174,87,174,99,227
194,53,219,100,219,100,229,136,65,51,21,88,21,88,88,106,169,121,164,171,164,171,165,225,85,122,86,173,86,173,96,227
190,55,213,102,213,102,225,138,63,52,21,89,21,89,86,106,162,122,163,171,163,171,165,223,79,122,79,174,79,174,95,226
188,55,212,102,212,102,226,136,63,52,21,90,21,90,85,107,160,122,160,170,160,170,161,222,77,123,77,173,77,173,93,226
178,51,207,97,207,97,225,131,58,48,20,88,20,88,79,109,155,117,151,164,151,164,153,219,76,118,71,168,71,168,86,224
174,50,205,95,205,95,222,127,59,47,21,88,21,88,78,110,155,116,147,161,147,161,149,216,79,116,72,166,72,166,87,223
171,49,199,94,199,94,219,127,58,46,22,87,22,87,77,111,150,115,143,159,143,159,145,214,76,116,71,165,71,165,86,222
172,48,198,92,198,92,221,125,60,47,22,88,22,88,72,113,148,115,142,160,142,160,141,215,75,116,71,164,71,164,84,220
173,50,205,93,205,93,222,126,57,49,23,94,23,94,64,124,148,111,148,164,148,164,146,219,73,113,75,168,75,168,78,222
177,49,204,92,204,92,223,124,62,50,25,96,25,96,57,126,149,113,151,167,151,167,148,221,74,114,78,169,78,169,81,222
178,50,204,92,204,92,222,122,64,50,24,97,24,97,46,130,149,114,151,169,151,169,151,222,74,115,78,170,78,170,84,221
177,51,201,91,201,91,219,119,66,51,22,98,22,98,27,134,150,115,150,171,150,171,151,225,78,116,79,170,79,170,83,222
179,50,201,89,201,89,218,117,70,51,25,97,25,97,25,133,154,115,153,172,153,172,155,226,83,115,83,170,83,170,87,221
182,50,204,87,204,87,221,114,78,51,31,97,31,97,24,135,158,114,157,172,157,172,160,226,91,115,91,170,91,170,94,221
194,47,213,78,213,78,228,104,102,48,52,88,52,88,27,125,173,111,172,171,172,171,175,225,114,111,113,167,113,167,116,218
201,48,219,77,219,77,232,99,114,49,61,86,61,86,30,121,181,116,182,174,182,174,180,228,125,116,126,171,126,171,123,221
204,46,220,73,220,73,234,90,121,47,64,81,64,81,31,113,186,115,186,174,186,174,186,225,134,115,133,171,133,171,131,221
205,45,224,71,224,71,236,83,126,46,68,77,68,77,29,104,187,113,188,171,188,171,187,221,138,114,141,170,141,170,136,221
209,50,235,79,235,79,237,76,129,46,68,76,68,76,29,100,190,116,187,173,187,173,188,220,139,115,140,172,140,172,134,222
210,51,239,80,239,80,232,71,130,45,68,73,68,73,30,97,187,117,187,174,187,174,188,224,137,115,142,173,142,173,134,225
210,48,237,72,237,72,231,66,130,45,70,72,70,72,29,93,188,116,187,172,187,172,184,220,138,115,140,172,140,172,133,223
209,46,240,66,240,66,232,59,133,44,73,68,73,68,31,88,190,114,186,171,186,171,183,221,142,113,142,171,142,171,135,224
208,44,236,61,236,61,233,57,133,44,73,66,73,66,31,85,189,113,186,169,186,169,181,219,143,112,143,169,143,169,135,222
208,44,236,57,236,57,234,53,135,44,75,64,75,64,30,82,190,113,186,169,186,169,181,220,145,112,145,169,145,169,137,222
205,45,237,57,237,57,239,53,133,43,72,61,72,61,25,81,185,112,187,169,187,169,181,222,141,110,146,164,146,164,136,216
204,46,235,61,235,61,239,58,133,43,71,61,71,61,23,81,185,111,185,169,185,169,182,224,141,109,144,162,144,162,135,215
203,46,234,62,234,62,237,60,132,43,71,61,71,61,23,81,184,111,184,170,184,170,181,225,140,108,142,162,142,162,134,214
201,48,232,64,232,64,236,64,131,44,72,62,72,62,22,82,182,111,182,171,182,171,180,226,139,108,141,162,141,162,135,214
197,46,221,66,221,66,235,71,131,44,73,65,73,65,27,84,180,109,180,168,180,168,181,224,139,108,141,162,141,162,134,214
194,46,215,68,215,68,232,79,129,44,71,68,71,68,26,89,178,109,178,169,178,169,179,223,137,108,140,163,140,163,134,214
192,46,211,70,211,70,230,87,127,45,72,71,72,71,28,92,177,110,177,169,177,169,178,222,137,109,139,164,139,164,134,214
190,47,210,72,210,72,230,91,125,46,69,73,69,73,28,96,176,110,177,169,177,169,177,222,135,110,137,166,137,166,132,216
185,46,207,75,207,75,229,100,116,45,65,72,65,72,25,98,167,108,170,165,170,165,168,217,125,108,129,162,129,162,122,212
182,47,204,77,204,77,228,104,112,45,61,75,61,75,25,102,165,109,168,166,168,166,165,219,121,109,126,164,126,164,119,216
178,48,204,83,204,83,228,111,105,47,58,79,58,79,22,108,163,113,164,168,164,168,162,221,118,113,120,169,120,169,111,222
172,51,201,89,201,89,226,120,92,49,46,84,46,84,19,116,156,115,157,170,157,170,155,222,105,115,108,172,108,172,99,225
168,52,199,93,199,93,222,124,82,50,35,86,35,86,16,117,146,114,151,171,151,171,150,222,91,115,99,174,99,174,93,226
166,52,197,94,197,94,222,126,77,49,30,86,30,86,15,118,143,115,149,171,149,171,148,221,87,115,96,174,96,174,88,225
162,51,194,95,194,95,219,127,68,49,21,89,21,89,17,120,141,115,147,171,147,171,144,221,81,116,90,175,90,175,84,228
162,51,194,95,194,95,221,130,65,49,19,88,19,88,25,117,139,116,148,171,148,171,147,220,77,117,87,176,87,176,84,228
165,52,196,98,196,98,222,132,60,51,16,92,16,92,40,116,143,117,152,171,152,171,148,219,75,119,84,178,84,178,82,228
167,53,194,97,194,97,220,130,58,51,15,92,15,92,50,115,146,121,154,172,154,172,150,221,76,122,81,176,81,176,86,226
176,54,203,98,203,98,225,130,60,53,21,95,21,95,68,115,157,122,161,173,161,173,159,222,81,123,82,176,82,176,89,226
184,53,213,96,213,96,225,127,60,52,22,93,22,93,76,112,166,122,169,172,169,172,166,223,84,123,84,176,84,176,91,226
195,50,217,94,217,94,215,124,61,51,24,92,24,92,87,110,172,122,171,172,171,172,170,225,83,123,84,174,84,174,97,225
201,50,221,94,221,94,202,121,60,50,24,92,24,92,92,110,173,121,171,172,171,172,171,225,79,122,83,174,83,174,97,225
204,51,224,95,224,95,191,118,60,50,23,91,23,91,95,109,173,122,169,172,169,172,169,225,77,122,80,173,80,173,96,225
203,52,224,94,224,94,189,116,61,50,24,90,24,90,95,110,170,122,168,171,168,171,167,225,76,122,81,172,81,172,96,224
199,50,227,94,227,94,195,114,60,48,26,89,26,89,105,108,176,117,168,167,168,167,165,223,83,118,87,169,87,169,96,224
197,50,226,94,226,94,193,116,61,49,26,90,26,90,104,111,175,117,167,166,167,166,162,222,85,118,90,168,90,168,98,223
191,50,223,93,223,93,195,118,61,50,24,90,24,90,101,112,172,117,166,163,166,163,160,217,87,118,94,167,94,167,99,222
192,52,229,93,229,93,201,119,62,51,25,91,25,91,93,114,172,117,170,163,170,163,164,215,87,119,94,168,94,168,98,219
193,54,229,96,229,96,205,123,64,52,24,93,24,93,83,119,173,119,171,165,171,165,164,215,89,120,91,171,91,171,96,223
191,52,226,95,226,95,217,125,66,51,24,92,24,92,76,121,171,118,170,163,170,163,166,215,90,119,91,169,91,169,98,222
188,49,225,93,225,93,226,124,66,47,25,91,25,91,69,121,170,116,173,161,173,161,168,212,90,117,92,166,92,166,99,221
188,50,224,93,224,93,232,126,70,48,28,91,28,91,62,122,167,117,170,164,170,164,168,216,90,117,94,167,94,167,102,221
182,50,219,93,219,93,234,127,70,48,30,92,30,92,51,124,160,118,165,165,165,165,165,218,88,118,93,166,93,166,104,221
183,50,217,95,217,95,231,129,66,48,22,92,22,92,41,125,159,114,166,168,166,168,161,222,84,114,96,167,96,167,97,218
184,52,213,96,213,96,231,131,69,49,22,92,22,92,33,127,161,116,165,172,165,172,160,226,88,115,98,168,98,168,99,216
185,51,213,96,213,96,231,130,70,48,22,92,22,92,31,127,161,117,165,173,165,173,161,226,88,116,99,168,99,168,101,216
193,51,216,93,216,93,233,125,83,47,29,89,29,89,24,125,168,115,168,172,168,172,168,225,99,113,107,163,107,163,112,210
200,52,221,91,221,91,236,122,94,48,37,86,37,86,25,122,176,116,176,173,176,173,176,224,110,114,115,164,115,164,119,208
204,51,223,88,223,88,238,118,101,47,41,84,41,84,27,122,182,117,180,174,180,174,179,225,118,114,122,164,122,164,123,209
213,48,233,80,233,80,238,108,114,46,49,81,49,81,31,117,193,115,194,173,194,173,185,223,132,114,137,168,137,168,135,216
216,45,235,74,235,74,237,98,120,44,53,77,53,77,30,113,195,114,197,171,197,171,188,223,136,113,143,168,143,168,139,217
217,45,236,70,236,70,232,91,126,44,57,74,57,74,33,109,196,114,198,170,198,170,188,223,139,114,146,169,146,169,143,221
220,42,239,65,239,65,228,80,129,41,59,71,59,71,33,105,198,113,202,169,202,169,191,222,143,113,150,169,150,169,145,224
219,46,231,73,231,73,217,65,135,39,60,69,60,69,36,102,198,114,201,171,201,171,194,223,146,112,154,168,154,168,146,224
220,43,235,66,235,66,220,60,134,38,61,67,61,67,37,101,199,114,203,170,203,170,193,223,147,112,154,168,154,168,149,225
217,43,236,55,236,55,238,42,134,39,60,64,60,64,37,97,199,116,202,171,202,171,189,223,149,115,158,170,158,170,154,228
217,41,238,48,238,48,239,36,133,39,58,62,58,62,35,95,200,115,201,169,201,169,187,223,150,114,157,169,157,169,155,228
219,37,239,35,239,35,231,29,131,37,55,57,55,57,32,90,200,110,204,165,204,165,187,223,147,110,156,162,156,162,155,221
216,34,237,29,237,29,231,24,127,36,53,54,53,54,31,86,197,105,203,161,203,161,186,222,143,105,153,156,153,156,152,216
215,32,235,25,235,25,231,22,123,35,47,52,47,52,30,86,196,102,201,161,201,161,184,223,140,102,149,154,149,154,150,213
212,31,230,24,230,24,222,19,122,35,56,55,56,55,31,84,194,103,199,160,199,160,184,222,140,102,145,151,145,151,146,207
213,30,231,22,231,22,219,17,118,33,47,51,47,51,28,79,193,102,199,160,199,160,180,222,136,101,143,150,143,150,147,208
211,30,236,27,236,27,233,24,111,31,32,49,32,49,24,80,192,102,197,157,197,157,177,216,133,102,143,154,143,154,146,213
210,32,235,31,235,31,237,26,110,31,30,50,30,50,25,83,192,105,197,161,197,161,176,220,132,105,144,158,144,158,145,219
209,30,230,32,230,32,233,26,114,30,40,54,40,54,26,83,189,103,196,161,196,161,182,223,131,102,138,153,138,153,139,213
206,31,227,41,227,41,235,29,109,27,33,54,33,54,26,88,187,103,196,163,196,163,183,223,128,101,138,155,138,155,136,214
207,32,231,47,231,47,233,35,107,27,31,57,31,57,27,89,188,103,196,164,196,164,184,224,126,101,136,157,136,157,135,216
210,30,235,55,235,55,227,64,100,29,29,63,29,63,35,97,189,100,194,163,194,163,180,220,123,100,131,162,131,162,133,219
203,30,231,58,231,58,230,67,96,27,29,64,29,64,35,96,186,98,193,161,193,161,182,218,119,98,128,159,128,159,130,217
199,29,230,55,230,55,235,75,89,30,29,70,29,70,41,102,181,99,191,162,191,162,178,220,112,100,122,164,122,164,126,223
196,32,231,58,231,58,236,81,82,33,26,73,26,73,39,104,175,102,186,165,186,165,173,222,104,103,114,166,114,166,121,224
194,34,226,64,226,64,234,90,79,35,27,74,27,74,43,105,172,103,184,163,184,163,169,218,100,104,109,166,109,166,113,223
191,37,226,71,226,71,236,97,68,36,21,76,21,76,45,103,167,105,181,165,181,165,165,218,91,106,103,167,103,167,108,223
187,40,220,75,220,75,236,105,63,39,19,80,19,80,54,103,163,108,175,167,175,167,158,220,86,109,97,169,97,169,103,223
180,43,215,79,215,79,234,110,61,43,19,83,19,83,64,103,159,109,169,167,169,167,157,222,83,111,92,169,92,169,98,223
178,43,212,81,212,81,233,113,56,43,16,84,16,84,69,102,156,110,167,167,167,167,152,224,79,112,89,169,89,169,96,224
176,45,205,86,205,86,226,119,56,45,18,87,18,87,82,103,153,116,156,169,156,169,146,226,76,117,81,169,81,169,95,223
175,47,207,90,207,90,228,123,53,47,19,89,19,89,93,100,153,116,155,169,155,169,145,225,74,117,78,170,78,170,92,224
175,47,202,90,202,90,222,123,53,47,18,89,18,89,93,99,151,116,154,168,154,168,142,225,72,117,77,169,77,169,94,223
175,48,204,93,204,93,224,125,49,49,20,91,20,91,97,94,147,113,157,168,157,168,140,225,66,115,78,172,78,172,90,226
178,48,208,92,208,92,227,122,51,50,22,92,22,92,100,94,154,116,158,168,158,168,145,223,72,118,77,172,77,172,93,226
176,48,210,90,210,90,225,119,51,50,23,91,23,91,90,90,153,116,156,166,156,166,144,220,72,118,75,170,75,170,92,223
182,46,214,87,214,87,217,112,54,48,23,88,23,88,106,85,156,111,161,163,161,163,145,217,73,113,77,168,77,168,95,222
182,46,214,87,214,87,217,111,54,48,23,88,23,88,106,85,156,111,161,163,161,163,145,217,73,113,77,168,77,168,95,222
180,49,222,88,222,88,223,103,52,51,19,89,19,89,94,75,157,110,160,163,160,163,145,217,74,113,76,169,76,169,89,223
179,47,219,87,219,87,223,92,55,49,22,86,22,86,90,68,156,110,161,163,161,163,147,216,75,112,76,169,76,169,87,223
180,51,226,93,226,93,214,82,54,50,16,86,16,86,85,62,155,116,154,164,154,164,141,220,74,117,74,170,74,170,84,226
181,50,229,91,229,91,199,73,55,49,17,84,17,84,80,56,155,116,152,165,152,165,139,220,73,117,74,170,74,170,87,226
182,49,230,90,230,90,196,67,57,48,18,82,18,82,68,49,154,116,151,166,151,166,139,220,73,116,74,170,74,170,88,225
181,49,231,86,231,86,190,60,55,48,17,80,17,80,64,45,155,117,154,168,154,168,143,222,74,117,77,171,77,171,94,226
180,48,229,85,229,85,186,55,57,48,16,79,16,79,62,45,156,116,154,168,154,168,144,223,76,116,77,170,77,170,95,226
179,49,228,82,228,82,184,48,60,47,19,76,19,76,60,43,155,115,155,170,155,170,149,224,78,115,80,171,80,171,96,225
181,49,228,79,228,79,189,44,63,47,20,73,20,73,60,40,157,114,157,171,157,171,152,226,80,114,84,170,84,170,98,224
182,48,227,71,227,71,186,35,63,46,19,66,19,66,59,37,160,114,158,171,158,171,151,225,83,114,89,170,89,170,100,224
184,49,226,67,226,67,188,31,65,49,18,65,18,65,61,35,163,116,163,172,163,172,152,225,86,116,92,173,92,173,103,226
187,49,225,64,225,64,188,30,65,49,18,63,18,63,64,33,166,117,164,171,164,171,153,224,87,118,92,174,92,174,102,228
187,51,225,64,225,64,189,28,65,52,16,63,16,63,64,33,167,121,165,173,165,173,156,225,88,122,95,176,95,176,100,228
189,51,227,63,227,63,190,28,66,52,15,62,15,62,65,33,168,121,166,172,166,172,156,224,89,122,96,176,96,176,100,228
191,51,230,64,230,64,187,32,69,51,23,62,23,62,64,35,168,121,166,174,166,174,162,227,88,121,93,175,93,175,95,225
190,54,226,63,226,63,190,28,68,54,16,64,16,64,65,34,173,122,171,173,171,173,160,226,94,123,93,176,93,176,98,230
189,52,227,63,227,63,187,32,69,51,25,62,25,62,63,36,171,120,170,174,170,174,164,228,91,120,91,174,91,174,97,226
189,53,229,64,229,64,191,29,69,53,19,65,19,65,65,36,173,118,173,170,173,170,164,225,94,119,94,172,94,172,98,226
188,52,229,64,229,64,188,28,69,52,19,65,19,65,65,35,174,116,174,168,174,168,164,225,94,116,91,170,91,170,96,226
188,53,229,64,229,64,186,29,69,53,19,66,19,66,64,35,172,115,172,167,172,167,164,224,93,116,90,168,90,168,96,223
189,54,230,66,230,66,189,32,69,54,22,67,22,67,63,36,172,116,171,168,171,168,164,224,93,115,89,166,89,166,97,219
188,53,219,64,219,64,178,31,73,54,23,66,23,66,66,33,171,115,167,168,167,168,164,224,94,115,88,163,88,163,97,215
190,54,216,64,216,64,175,27,74,54,26,65,26,65,70,33,170,117,168,170,168,170,161,225,93,116,89,163,89,163,98,213
192,55,225,65,225,65,180,28,76,54,25,65,25,65,66,34,169,117,168,170,168,170,165,226,92,116,87,164,87,164,99,215
193,54,227,66,227,66,180,29,75,54,26,66,26,66,66,35,169,118,170,170,170,170,165,225,91,117,88,166,88,166,100,218
193,54,227,66,227,66,181,31,75,54,24,66,24,66,68,35,168,121,169,172,169,172,166,226,90,120,89,170,89,170,101,222
190,55,228,66,228,66,180,32,73,54,23,64,23,64,69,36,167,123,169,172,169,172,165,225,90,122,88,173,88,173,101,226
188,55,227,65,227,65,180,30,72,54,23,63,23,63,69,35,167,122,168,172,168,172,163,224,91,122,87,175,87,175,102,228
189,54,229,64,229,64,181,30,72,53,23,63,23,63,70,34,167,120,169,171,169,171,161,222,90,121,88,176,88,176,100,229
189,54,229,63,229,63,181,30,73,53,24,61,24,61,71,33,166,120,168,171,168,171,162,221,90,120,88,176,88,176,101,230
190,53,229,61,229,61,182,29,73,53,23,59,23,59,70,31,165,117,168,170,168,170,161,219,89,118,89,176,89,176,102,228
191,53,230,61,230,61,185,27,72,52,19,60,19,60,68,30,165,118,170,170,170,170,162,219,87,119,91,175,91,175,103,226
191,53,230,62,230,62,189,26,71,52,18,61,18,61,65,31,164,120,168,172,168,172,160,223,87,120,92,176,92,176,103,229
191,50,229,62,229,62,193,29,72,50,16,59,16,59,61,30,164,117,167,169,167,169,161,221,87,118,93,173,93,173,101,227
192,51,229,63,229,63,194,30,71,51,16,61,16,61,60,31,166,120,168,172,168,172,160,224,88,121,94,176,94,176,105,229
190,50,227,64,227,64,193,31,73,50,14,62,14,62,58,33,163,119,166,170,166,170,158,224,88,119,96,175,96,175,102,229
189,48,229,65,229,65,189,32,72,47,17,62,17,62,60,33,162,115,166,168,166,168,156,223,86,116,95,172,95,172,101,229
190,46,225,68,225,68,180,35,76,47,15,65,15,65,59,36,158,114,163,166,163,166,155,222,84,115,97,171,97,171,98,228
185,50,229,74,229,74,175,40,67,49,18,71,18,71,57,45,157,115,161,169,161,169,154,226,81,115,91,172,91,172,101,229
189,48,229,78,229,78,178,47,71,48,14,76,14,76,55,49,156,113,161,164,161,164,150,222,80,113,89,168,89,168,101,228
186,47,230,80,230,80,183,53,68,47,15,81,15,81,49,58,157,112,160,164,160,164,149,221,81,112,86,168,86,168,98,228
186,48,234,85,234,85,190,62,67,48,16,87,16,87,42,67,157,113,159,164,159,164,149,220,81,113,85,168,85,168,99,228
185,47,234,88,234,88,199,69,64,47,14,89,14,89,48,72,157,109,162,160,162,160,150,216,79,110,85,165,85,165,99,225
181,49,231,88,231,88,209,76,63,48,16,89,16,89,48,82,156,110,164,159,164,159,153,213,79,110,85,164,85,164,97,221
181,48,230,86,230,86,219,81,62,47,16,89,16,89,52,85,157,110,164,158,164,158,153,211,81,111,85,164,85,164,94,221
172,44,212,72,212,72,224,84,64,46,18,84,18,84,45,92,156,106,164,156,164,156,155,210,86,108,85,164,85,164,91,221
176,47,219,84,219,84,226,103,66,45,21,85,21,85,27,109,153,108,161,161,161,161,158,217,83,108,86,164,86,164,91,223
177,47,218,86,218,86,226,111,68,45,22,85,22,85,21,114,153,109,161,164,161,164,158,219,83,109,88,165,88,165,94,223
181,48,216,89,216,89,229,119,83,46,39,87,39,87,26,120,160,111,165,167,165,167,166,223,97,110,101,167,101,167,105,224
183,49,214,91,214,91,229,124,95,46,52,87,52,87,30,123,164,113,168,170,168,170,168,224,109,112,112,168,112,168,114,225
185,49,214,92,214,92,231,126,101,46,57,87,57,87,29,122,167,114,171,173,171,173,170,226,114,113,117,170,117,170,119,224
184,48,211,89,211,89,231,123,103,46,58,84,58,84,28,118,166,113,169,174,169,174,169,227,116,112,120,170,120,170,122,224
181,48,209,86,209,86,229,119,105,46,59,83,59,83,25,114,165,112,167,173,167,173,168,226,117,111,121,170,121,170,122,222
180,48,208,85,208,85,230,116,105,46,60,81,60,81,26,110,163,112,166,174,166,174,167,226,117,110,122,170,122,170,122,222
173,46,202,76,202,76,229,107,105,45,60,73,60,73,24,101,159,112,163,173,163,173,163,226,117,111,121,170,121,170,120,222
172,45,201,73,201,73,229,100,106,44,61,70,61,70,25,95,158,112,162,173,162,173,161,226,118,112,122,171,122,171,120,223
