right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
123,48,30,76,194,49,155,91,178,120,204,173,127,118,129,173
125,50,75,96,127,48,151,94,111,119,96,178,118,119,146,177
123,50,69,96,129,48,158,93,112,119,98,178,117,119,145,177
128,49,88,94,123,48,136,95,109,119,95,177,120,119,148,177
123,46,226,85,38,51,42,92,40,121,39,174,96,119,112,171
111,47,219,72,40,50,57,103,32,123,29,179,79,122,94,176
111,47,218,72,40,50,56,104,32,122,29,178,79,121,93,175
113,50,218,71,33,52,38,101,30,123,31,179,83,123,105,179
106,50,220,67,49,52,153,91,33,122,39,179,74,122,103,176
108,47,218,68,36,52,48,104,35,123,33,178,83,121,110,175
110,47,218,68,38,52,46,104,37,123,35,177,85,121,112,175
111,47,218,68,38,52,42,105,37,123,35,177,85,121,112,174
149,44,225,91,62,46,31,89,65,120,48,172,124,119,142,173
126,54,58,99,134,50,170,104,129,120,92,169,138,123,169,180
123,54,55,99,136,49,182,104,130,120,95,170,136,123,170,181
145,58,24,82,139,57,121,69,143,128,120,172,159,130,193,178
141,57,24,83,145,57,133,70,147,128,120,173,156,129,190,178
153,41,28,60,179,46,116,87,179,115,134,169,172,113,191,170
153,41,28,60,179,46,115,87,179,115,135,169,173,113,193,170
138,43,29,50,189,46,126,74,187,118,164,170,155,116,151,173
139,44,29,50,188,46,126,74,186,118,159,170,157,116,156,173
131,48,31,47,193,50,131,70,192,127,199,180,148,127,135,184
126,49,27,49,193,52,124,72,193,128,201,180,146,127,134,184
126,50,28,61,191,51,149,80,190,127,198,173,146,127,136,178
126,51,28,61,191,52,150,79,190,128,198,174,145,127,136,178
112,53,31,87,182,51,177,92,188,132,184,174,140,133,118,179
112,53,31,87,182,51,176,93,188,132,184,174,140,133,119,179
71,52,26,108,172,50,205,102,157,122,174,174,90,122,84,175
71,52,26,109,172,50,205,102,157,122,174,174,90,122,84,174
43,53,51,111,135,48,220,88,121,119,129,170,60,122,44,172
43,53,51,111,135,48,220,88,121,119,129,170,60,122,44,173
92,49,185,53,94,47,260,38,94,108,104,160,92,110,96,161
87,49,183,52,102,46,257,38,101,108,116,159,87,109,86,162
55,49,128,72,99,46,195,40,78,119,98,170,46,120,49,168
55,49,128,72,99,46,193,40,78,119,99,170,46,120,49,168
62,50,139,70,99,48,201,41,79,120,100,172,50,121,51,171
62,50,139,69,98,49,199,41,78,120,100,172,51,121,51,170
53,53,91,80,116,47,213,64,98,119,114,172,53,121,44,172
54,53,92,80,116,47,213,64,99,119,115,173,54,122,45,172
45,51,73,94,119,49,213,84,109,121,120,173,58,121,42,169
44,51,72,94,119,49,213,84,108,121,119,173,57,121,41,169
199,53,204,95,82,51,32,110,100,121,97,172,180,122,200,172
200,53,204,95,80,51,32,110,99,121,97,172,182,122,199,173
0,0,0,0,127,49,22,93,143,121,125,174,192,122,201,175
0,0,0,0,127,49,22,93,143,121,123,174,192,121,199,175
131,53,31,75,192,53,138,72,198,126,200,177,154,125,131,172
132,53,31,75,190,53,127,72,197,126,199,176,155,125,132,173
133,53,25,74,183,53,140,85,190,126,200,177,154,126,141,178
134,54,25,74,183,54,144,87,189,126,199,177,154,126,141,178
133,54,25,75,185,55,172,90,190,126,200,177,153,126,141,178
195,56,164,91,125,51,36,79,145,126,129,182,194,127,200,181
79,53,25,111,175,52,199,90,165,123,181,176,101,122,93,176
74,51,26,112,168,53,202,123,160,121,184,171,98,121,96,174
74,51,26,112,168,52,202,122,160,121,184,171,98,121,96,173
54,53,27,84,166,49,217,105,146,123,175,173,71,124,69,174
48,54,59,88,147,50,233,93,125,125,142,176,59,126,52,177
48,53,60,89,147,50,233,93,125,125,142,177,59,126,52,177
48,53,59,88,147,49,233,92,125,125,142,176,59,125,52,177
124,44,235,66,57,47,118,90,47,118,39,174,95,116,113,164
67,50,131,79,100,42,217,43,68,115,58,174,53,118,81,177
66,49,131,79,101,41,217,43,69,116,59,174,53,118,80,177
66,49,131,79,103,41,218,43,71,116,65,174,52,118,75,177
63,49,111,39,40,52,143,38,40,117,44,167,57,116,78,166
58,49,84,65,86,40,215,49,73,114,66,171,59,118,64,174
60,48,85,65,86,40,215,49,73,114,62,171,60,118,67,175
58,52,46,90,126,47,217,86,108,118,109,172,66,120,67,174
59,52,46,90,126,47,217,86,107,118,108,172,66,120,68,174
78,49,42,103,174,51,223,91,159,122,175,175,94,122,90,174
79,49,42,103,174,51,224,91,158,123,174,175,94,122,91,174
102,49,23,94,189,52,203,82,184,123,198,179,125,122,116,179
101,49,24,93,190,52,210,88,184,123,199,179,125,121,115,179
132,46,27,55,190,46,126,81,197,119,206,178,156,119,142,180
133,46,27,55,190,46,126,81,198,119,206,178,156,119,142,180
130,45,25,44,182,47,115,66,193,122,201,177,154,121,141,179
129,45,24,43,181,46,116,65,193,121,201,176,154,121,142,179
125,45,19,41,184,48,121,64,189,122,202,178,145,122,137,181
125,45,19,41,184,48,121,64,189,122,202,178,145,122,137,181
123,44,29,53,190,47,133,72,184,119,211,175,135,118,134,176
123,44,29,53,190,47,133,72,185,119,211,175,135,118,134,176
119,46,27,74,192,47,154,89,180,120,210,175,128,118,133,174
119,46,27,74,191,47,154,89,179,120,209,175,128,119,133,174
142,51,154,105,83,48,99,98,76,121,80,176,121,122,154,175
77,50,21,93,149,48,238,101,116,119,110,172,79,119,118,170
53,50,19,84,123,45,229,85,86,120,95,172,45,122,72,173
53,51,19,84,123,45,229,85,87,121,97,172,45,122,70,173
115,47,222,72,45,50,52,104,31,121,35,177,77,120,97,174
115,47,222,72,0,0,0,0,31,121,35,177,77,120,97,174
63,52,92,86,104,48,218,67,73,120,101,176,44,121,52,177
62,52,85,87,105,48,218,68,74,120,102,177,43,121,52,178
110,48,220,67,0,0,0,0,38,119,38,173,84,121,107,177
108,48,219,66,0,0,0,0,37,118,37,172,83,120,106,176
121,46,222,95,85,45,143,99,77,117,51,168,107,117,133,169
117,46,223,95,87,46,138,97,76,117,52,170,102,117,130,170
95,52,17,104,178,50,239,108,161,120,145,173,116,121,135,177
98,52,17,105,174,50,234,107,158,120,137,174,119,121,144,177
106,50,23,83,195,55,202,102,187,122,203,176,127,120,114,173
105,49,22,83,194,54,196,102,186,121,202,175,125,120,113,172
124,45,28,65,196,48,137,82,197,117,209,170,146,116,133,171
124,45,28,65,196,48,137,82,197,117,209,170,146,116,133,171
132,45,28,53,192,49,130,76,192,120,185,172,151,118,137,173
132,45,28,53,192,49,130,76,191,120,178,172,152,119,142,173
129,47,27,48,189,52,125,71,192,128,203,178,148,126,137,180
129,47,27,48,190,52,125,71,192,128,203,178,148,126,137,180
124,48,19,52,192,51,145,78,190,127,206,178,142,127,133,185
123,48,19,52,191,51,144,78,189,127,205,178,142,127,132,185
114,49,33,85,187,49,182,98,176,121,200,172,124,120,121,173
114,49,33,85,187,49,182,98,176,121,200,172,124,120,121,173
69,54,23,108,176,51,202,103,160,122,185,172,88,122,88,173
68,54,23,108,175,51,202,103,160,122,184,171,88,123,86,173
46,54,33,94,138,49,221,89,121,121,135,174,60,122,53,175
46,54,33,94,139,49,221,89,121,121,135,174,60,122,53,175
42,47,105,69,88,40,205,41,75,110,88,167,43,113,44,169
42,46,106,72,92,38,208,40,72,107,95,168,37,111,41,171
51,53,117,76,96,49,190,44,80,123,101,180,46,125,42,179
52,53,117,76,95,49,190,44,79,123,101,180,46,125,42,179
53,56,118,73,101,51,194,48,86,126,108,179,50,128,47,177
53,56,114,73,102,51,194,48,86,126,109,179,50,128,47,177
58,54,106,86,117,48,213,66,98,119,117,173,54,121,49,173
57,55,106,86,117,49,213,66,98,119,117,173,54,121,49,173
45,50,68,95,118,49,217,87,108,120,122,176,58,122,45,176
45,50,67,95,118,49,216,87,108,120,122,176,58,121,45,175
84,49,28,90,189,51,224,106,176,118,196,171,105,118,94,171
84,49,28,90,189,51,224,106,176,118,197,171,105,118,95,171
129,51,23,89,178,53,155,101,178,122,159,174,152,122,156,174
134,52,23,89,171,53,127,101,174,122,149,174,157,122,168,174
162,51,28,73,151,48,38,75,165,120,152,171,173,121,172,171
176,52,34,74,143,49,36,75,158,120,139,171,183,121,186,171
205,54,171,87,133,49,35,70,154,121,137,174,203,122,208,175
0,0,0,0,133,49,36,70,153,121,137,174,203,122,208,175
195,54,183,100,127,51,34,79,146,125,131,179,194,125,202,178
195,54,183,100,128,51,34,79,147,125,131,179,194,125,203,178
79,51,29,112,180,50,208,95,167,122,190,176,99,121,95,175
80,50,30,112,179,50,208,95,167,121,190,176,99,121,95,175
56,54,51,95,167,51,219,108,146,126,173,177,71,127,63,177
56,54,53,95,167,50,219,108,146,126,173,177,71,127,63,177
47,53,50,91,137,51,229,89,119,119,137,166,58,120,50,170
48,53,50,91,138,51,229,89,119,119,138,168,58,120,50,171
72,53,107,95,108,46,219,63,77,119,63,176,63,121,97,180
75,53,117,95,104,49,221,66,72,121,51,176,65,123,104,179
84,48,145,77,68,43,195,51,49,117,42,173,70,121,114,181
85,49,147,77,65,43,192,52,48,117,42,173,71,121,115,181
79,62,165,45,89,61,213,24,70,123,86,175,62,124,72,172
89,65,95,55,73,57,203,18,57,122,53,172,76,126,106,177
84,67,138,65,76,59,209,43,65,122,55,170,77,125,97,174
86,68,141,64,72,60,209,43,62,121,51,169,79,125,101,175
56,54,58,98,127,51,219,88,112,122,121,174,65,123,59,174
56,54,57,98,127,51,220,88,112,122,120,174,65,123,59,174
173,49,219,96,64,48,47,106,79,119,74,169,156,121,176,175
172,49,217,97,65,48,49,106,80,119,74,169,156,121,176,175
187,52,93,108,102,49,23,96,125,119,97,173,187,121,189,178
193,52,126,111,102,49,22,96,126,120,102,174,192,121,195,178
141,44,26,53,185,47,129,79,185,119,164,172,160,118,164,173
142,44,26,53,184,47,129,79,185,119,161,172,161,118,168,172
132,45,27,46,184,49,116,67,188,122,195,177,150,121,138,178
132,46,27,46,185,49,116,67,189,122,196,177,150,120,137,178
128,45,23,43,179,48,117,67,184,121,194,172,146,120,136,177
127,44,22,43,179,48,117,67,184,121,194,172,146,120,136,177
119,47,25,51,184,49,132,72,184,122,206,169,138,122,135,174
119,46,25,50,184,49,132,71,184,122,206,169,138,121,136,174
111,48,29,74,183,50,149,87,175,121,197,165,125,121,127,170
111,48,29,74,183,49,148,88,174,120,198,165,125,119,127,169
92,53,25,107,170,50,226,81,147,118,163,172,97,119,102,173
91,52,24,106,170,49,225,81,147,118,163,172,96,119,100,172
52,54,23,81,127,47,226,83,98,121,115,173,48,122,47,172
50,54,22,81,127,46,225,83,98,120,116,173,48,122,45,171
42,55,26,92,112,47,211,72,87,119,106,175,40,121,38,177
42,55,26,91,112,47,211,72,87,119,106,175,40,121,38,177
106,50,220,66,57,52,165,87,38,122,52,179,69,122,86,178
106,50,220,66,58,52,171,85,38,122,50,180,69,122,87,178
101,47,217,66,0,0,0,0,26,123,28,180,70,122,90,178
101,47,216,66,0,0,0,0,25,123,27,180,69,122,90,178
137,50,222,98,49,50,25,106,56,121,50,177,116,122,132,179
142,50,226,96,52,51,35,101,63,120,47,172,125,120,143,173
118,52,20,97,144,54,166,72,135,122,104,176,131,122,167,180
124,52,23,95,135,53,141,76,130,121,101,175,135,122,169,179
128,51,26,86,179,54,159,101,171,122,141,170,145,122,160,173
145,54,25,87,159,52,89,96,161,123,123,170,161,124,180,174
127,44,25,65,191,48,136,81,193,119,196,170,149,118,139,171
127,43,27,64,192,47,136,81,194,118,200,170,149,117,140,171
138,43,24,50,192,45,127,75,188,119,190,171,150,118,140,175
138,43,24,50,192,45,127,75,188,119,190,171,151,118,140,175
131,47,28,47,195,51,131,73,193,126,202,179,147,124,135,180
131,47,27,47,195,51,131,73,192,125,201,179,146,124,134,180
128,44,29,54,193,49,151,75,191,122,205,175,145,120,134,175
127,44,30,55,193,49,151,75,191,121,205,174,145,120,135,174
110,52,29,87,188,52,173,94,180,126,199,174,128,125,124,174
110,52,29,87,187,51,172,94,179,125,198,174,127,125,123,173
69,51,28,107,173,49,209,103,158,119,180,171,88,119,82,170
69,51,27,107,173,49,209,103,158,119,180,171,88,119,82,170
45,52,28,88,140,49,216,81,122,118,137,170,58,119,48,171
45,52,28,89,140,49,216,81,122,118,137,170,58,119,48,171
72,45,127,81,71,32,220,40,48,106,35,168,61,111,94,170
71,46,127,82,73,33,221,42,50,108,36,169,60,112,93,171
48,52,123,77,96,47,202,45,76,118,96,173,39,121,39,173
48,52,122,77,96,47,202,45,76,119,97,173,39,121,39,173
56,53,111,80,108,47,211,51,85,116,103,170,48,119,46,170
57,53,111,80,108,47,211,51,84,116,102,170,48,119,47,170
49,54,77,70,115,49,203,55,98,121,113,177,52,122,39,171
49,54,77,70,114,49,203,55,98,121,113,177,52,122,39,172
42,51,72,90,121,48,217,85,106,118,119,174,52,120,43,175
42,51,72,90,121,48,218,85,106,118,119,174,52,120,43,175
89,49,21,102,195,52,215,86,186,121,199,174,114,120,99,173
91,47,26,104,191,51,217,87,183,120,199,173,115,118,103,172
113,49,26,91,193,53,212,111,195,120,198,173,140,119,113,171
114,48,26,91,193,53,210,110,195,121,198,173,140,119,113,171
131,50,37,75,195,55,227,130,198,123,208,174,155,122,139,175
131,50,37,76,195,55,227,130,198,123,208,174,155,122,139,175
134,51,35,76,190,55,216,128,194,123,204,175,156,123,141,177
133,51,36,76,191,56,220,129,194,123,204,175,156,123,140,177
193,55,165,101,135,51,32,79,154,125,141,180,194,125,202,178
192,55,166,103,135,52,33,79,154,124,141,179,193,125,201,177
84,50,28,101,180,51,193,92,170,120,194,174,103,119,101,174
85,50,29,101,180,51,194,92,170,120,194,174,104,119,101,175
60,51,46,107,167,51,211,104,148,121,179,173,75,121,75,173
58,51,44,107,166,51,210,104,147,121,177,173,73,121,73,172
53,51,52,93,154,50,226,95,134,120,157,171,64,120,52,169
53,51,51,92,154,50,225,95,134,120,157,171,65,120,52,169
57,55,75,89,130,52,228,77,103,125,120,175,53,125,50,174
57,54,74,88,130,52,228,77,104,125,121,175,53,125,49,174
75,57,113,93,91,44,216,55,63,116,42,172,63,121,89,176
74,56,113,93,91,43,217,55,63,116,42,171,63,120,88,176
49,53,122,73,92,47,185,41,75,119,98,173,43,121,42,172
50,53,121,72,92,48,188,40,74,119,97,172,43,121,42,172
43,49,93,73,93,42,207,49,80,117,96,172,43,120,32,174
42,48,94,71,90,41,207,47,79,116,96,170,43,119,33,173
37,51,76,89,117,47,213,79,103,120,119,175,48,122,37,175
37,51,76,88,117,47,213,78,104,120,120,174,49,121,37,174
72,51,51,102,155,51,224,96,137,121,140,170,86,121,95,170
72,52,51,102,156,51,224,96,138,121,141,170,85,122,95,170
90,51,30,91,184,52,202,84,171,121,192,167,106,121,96,168
89,51,28,91,184,52,203,84,171,121,191,168,105,121,95,169
122,46,23,61,191,48,130,88,194,118,204,174,145,118,132,175
124,45,26,61,191,48,130,89,192,118,202,173,144,117,133,174
131,44,27,45,189,46,117,70,197,124,203,181,155,122,142,180
131,44,27,45,190,47,119,70,198,124,203,181,156,122,142,179
132,48,24,41,184,50,113,66,188,132,197,184,150,131,136,186
133,47,24,40,185,49,114,65,189,132,198,184,150,131,136,186
118,45,25,51,186,49,126,71,184,123,204,175,136,122,133,177
118,45,25,52,186,49,126,71,185,123,204,174,137,122,133,177
117,46,24,66,189,48,141,82,182,115,199,166,132,114,128,166
118,47,24,66,189,49,143,82,182,116,200,167,133,114,129,167
132,52,55,105,137,49,128,101,127,122,127,177,130,124,147,179
138,52,68,105,129,50,97,103,122,122,120,177,132,123,151,179
50,55,9,133,134,49,227,90,104,121,123,176,49,123,46,178
49,55,8,131,136,49,227,90,105,121,124,175,48,123,46,177
0,0,0,0,108,46,222,78,71,119,60,175,54,121,85,177
0,0,0,0,108,45,221,78,71,119,62,175,54,121,85,177
0,0,0,0,96,46,219,70,63,121,74,180,58,122,75,181
0,0,0,0,92,46,215,71,61,121,71,179,59,122,79,180
56,54,23,131,118,47,223,70,88,122,102,179,47,123,47,178
58,53,26,131,117,47,224,70,86,122,100,179,48,123,50,179
53,51,20,88,129,49,219,92,110,119,126,175,59,119,53,174
52,51,21,88,129,50,219,92,111,119,127,175,59,119,51,173
73,51,26,106,183,53,225,108,168,124,182,179,96,123,79,174
74,51,25,105,183,53,225,110,168,124,182,178,96,123,80,175
145,54,57,103,143,52,79,96,143,121,106,170,154,123,181,179
120,52,19,89,171,52,173,91,157,121,122,170,136,122,162,176
116,45,26,73,196,50,152,85,189,119,201,171,133,117,118,167
116,45,26,73,196,50,152,85,189,120,200,171,133,117,118,168
0,0,0,0,146,53,76,46,174,121,137,170,188,124,184,173
0,0,0,0,146,52,74,44,173,120,136,169,189,123,187,173
141,61,28,44,193,59,93,58,190,137,198,188,150,137,135,189
137,57,28,47,191,55,97,62,190,131,203,180,148,130,137,182
119,54,27,56,187,54,137,76,189,131,207,182,141,131,135,187
119,54,27,56,187,54,137,76,188,131,207,182,141,131,135,187
145,56,34,48,204,57,161,53,204,124,198,170,161,123,132,167
146,55,34,46,204,57,159,52,204,124,198,170,162,123,132,166
86,51,28,104,171,54,195,69,161,126,189,177,101,123,98,174
86,50,28,104,171,54,194,69,161,125,189,177,101,123,98,174
53,56,38,105,149,52,227,95,142,129,144,173,77,130,49,175
53,56,40,105,149,52,227,95,143,130,145,173,77,131,49,175
45,53,100,93,107,45,223,57,82,116,79,168,44,119,43,169
46,53,100,93,106,45,223,57,82,116,78,168,44,119,44,169
61,45,137,63,70,45,173,44,59,118,64,169,54,119,62,168
60,46,136,64,71,44,174,43,60,118,66,169,53,119,60,169
44,51,118,70,90,48,196,41,77,122,99,177,42,123,37,172
45,52,117,70,91,49,196,41,77,122,99,177,43,123,37,173
67,51,101,76,107,42,214,56,86,119,68,172,64,122,62,177
66,50,100,76,106,42,213,56,86,119,66,172,64,122,62,177
48,51,90,92,115,48,219,79,100,123,90,172,57,126,48,176
46,51,89,92,114,48,218,79,99,123,92,172,55,125,45,175
134,51,44,111,109,49,86,106,111,119,99,172,141,120,185,172
127,51,39,112,120,50,116,104,118,119,102,172,136,120,182,172
107,50,22,90,194,55,220,121,186,122,197,171,128,121,118,170
107,50,21,90,193,55,219,120,186,122,196,171,129,121,121,170
150,51,27,80,147,50,54,83,158,120,128,173,167,120,183,172
142,52,28,81,158,51,88,88,164,120,135,173,161,120,176,173
202,54,204,102,126,49,24,75,148,123,138,175,198,125,211,173
201,54,202,102,126,49,24,76,148,124,139,174,197,125,210,174
196,53,184,91,132,49,35,76,148,125,141,176,190,126,201,176
196,53,183,90,133,48,36,76,148,125,143,175,190,126,201,176
77,50,22,101,179,52,195,96,164,120,192,173,93,119,94,173
80,51,27,90,185,53,207,98,168,120,190,175,97,119,97,173
72,51,52,109,163,51,220,107,133,124,158,175,75,124,87,175
73,51,52,109,161,51,220,107,132,124,156,175,76,124,90,175
79,54,59,86,133,53,238,96,99,123,71,175,78,122,123,177
81,53,63,86,131,53,238,96,97,122,69,175,79,122,124,177
78,58,97,87,123,54,234,78,92,128,92,180,65,129,72,179
73,58,89,86,125,54,233,79,94,128,96,180,63,129,67,179
45,47,114,77,111,37,220,41,90,110,105,167,45,113,39,170
43,47,110,77,113,37,220,41,92,110,107,168,44,113,38,169
59,56,133,66,104,52,205,33,84,125,104,177,51,127,47,173
58,56,132,67,105,53,204,34,85,126,104,177,51,127,46,173
42,41,105,59,90,37,207,30,82,109,101,169,46,110,38,164
42,42,104,59,89,38,206,30,81,109,99,169,46,110,38,164
49,51,71,90,124,49,215,80,109,120,125,175,58,121,47,174
47,51,72,90,123,49,215,80,108,120,125,176,56,121,46,174
65,54,61,105,160,52,225,96,145,127,162,174,80,128,71,174
65,54,61,106,160,52,225,96,145,127,162,174,80,128,71,174
95,55,30,90,184,51,200,104,173,121,175,173,117,123,121,175
92,54,28,89,186,50,200,104,175,121,189,173,113,122,107,174
123,46,26,61,192,47,140,85,198,120,207,174,149,119,135,172
123,46,26,61,191,47,140,85,197,120,206,174,149,119,135,172
136,57,35,24,198,53,113,33,198,118,208,168,152,118,136,164
136,57,35,25,198,53,121,34,197,119,208,168,151,119,136,165
127,48,23,44,177,47,92,55,185,124,196,176,148,124,136,179
127,48,23,43,178,47,97,56,186,124,196,176,148,124,135,179
124,44,26,54,184,44,126,72,181,124,197,173,139,124,134,175
124,44,26,53,184,44,126,72,181,124,197,174,138,123,134,175
120,47,27,67,183,48,141,83,181,122,186,169,138,121,125,173
120,47,26,67,183,48,141,83,181,122,186,169,138,121,125,173
130,49,79,58,113,50,163,87,91,118,86,175,115,119,165,178
0,0,0,0,77,50,30,88,73,120,80,177,132,121,168,177
136,46,226,88,40,50,25,95,38,122,39,176,101,120,112,171
136,45,225,88,39,49,25,94,38,122,39,175,102,120,113,171
122,45,220,75,38,47,29,98,38,120,34,174,93,119,109,173
122,44,220,74,39,46,29,96,38,120,34,174,93,119,109,173
112,48,216,66,41,50,45,103,32,121,34,178,79,121,101,178
112,48,216,66,40,50,45,104,32,121,34,178,79,121,102,178
115,44,217,69,45,50,41,102,44,123,38,176,90,121,110,173
115,44,216,69,45,50,41,103,44,123,38,176,90,121,109,173
129,48,219,87,53,51,68,90,55,122,44,176,107,121,125,174
129,48,219,87,53,51,69,90,55,122,44,176,106,121,125,174
163,51,231,105,60,49,31,108,77,122,70,175,148,124,168,181
163,51,231,105,60,49,31,107,77,122,71,175,149,124,169,181
104,52,21,90,196,55,200,105,185,125,200,177,122,123,106,175
104,52,21,90,196,55,200,105,185,125,200,177,122,124,106,175
117,45,24,72,196,48,161,86,187,115,199,170,132,113,117,166
115,44,23,72,196,48,161,86,187,115,199,169,131,113,116,166
128,44,28,56,195,46,127,78,194,119,205,174,146,118,132,174
128,44,28,56,195,46,127,78,194,119,205,175,146,118,132,174
128,46,24,47,188,49,120,71,186,126,199,180,143,125,135,180
127,46,24,47,189,49,120,71,187,126,200,180,142,124,135,180
124,46,27,56,189,48,136,78,186,127,200,178,139,125,131,179
124,46,27,57,190,48,136,78,186,127,200,178,139,125,131,178
114,49,28,79,188,49,163,87,184,126,197,174,133,125,124,172
114,49,28,79,188,48,163,87,184,126,197,174,133,125,124,172
92,52,33,102,179,51,196,105,169,125,184,179,110,124,98,176
92,52,33,102,179,51,196,104,169,125,185,180,111,124,97,176
52,52,25,86,155,49,215,83,137,123,151,176,68,123,50,174
52,52,25,86,155,49,215,83,137,122,151,176,68,123,50,174
132,53,186,71,0,0,0,0,58,109,60,163,121,110,158,164
133,48,202,50,49,47,193,48,55,103,54,157,119,104,160,159
49,54,122,65,104,52,199,29,82,120,108,177,42,120,41,168
49,54,122,65,104,52,199,29,82,120,108,177,42,120,42,168
45,70,75,73,109,62,208,41,94,131,113,182,51,133,42,173
45,71,76,74,109,64,207,41,94,130,113,182,51,132,43,172
52,62,108,73,119,56,212,47,100,127,115,181,54,128,41,171
53,65,108,73,119,59,212,48,100,128,115,182,54,129,42,172
51,54,89,95,118,52,217,78,109,127,122,181,61,127,45,177
51,54,89,95,118,52,216,78,109,126,122,180,61,127,44,176
100,47,40,109,177,49,209,98,171,118,192,172,118,117,108,172
101,48,40,110,175,49,206,98,170,118,191,172,118,117,109,172
192,50,166,86,112,45,17,96,130,117,135,171,180,119,184,171
192,49,167,85,112,44,18,96,130,117,136,170,180,118,184,170
128,50,28,83,192,54,208,106,189,123,201,177,145,122,128,173
128,49,28,82,192,54,209,106,189,123,202,176,146,121,129,173
133,50,30,74,189,52,214,105,190,123,202,174,153,122,141,175
135,50,28,74,186,51,184,101,191,123,203,175,155,123,141,176
167,54,34,70,148,51,36,82,167,126,181,179,174,126,166,179
161,54,31,73,152,52,38,82,171,125,190,178,169,126,157,179
81,51,20,93,174,55,189,90,164,123,182,175,101,121,94,174
81,51,21,92,175,56,191,90,165,123,183,175,101,121,94,174
57,52,44,100,170,50,211,107,149,124,178,176,72,123,67,173
57,52,45,100,170,50,211,107,149,124,178,176,72,123,67,173
57,52,46,101,170,50,212,107,149,124,178,176,72,123,67,173
53,52,50,89,156,53,231,99,132,125,154,178,60,123,48,173
57,56,34,139,124,50,221,77,102,124,123,182,56,124,44,176
88,50,175,87,107,51,221,75,88,123,117,182,70,121,57,176
58,43,40,106,154,35,269,41,129,104,164,166,63,106,55,162
33,51,29,108,115,39,221,45,93,112,113,173,38,115,31,168
48,50,111,65,100,52,198,35,79,118,100,178,40,117,35,171
60,56,108,64,80,55,194,30,64,118,81,173,48,119,50,173
143,46,180,43,83,44,189,41,85,104,75,154,133,108,170,166
143,46,181,43,82,43,191,41,84,104,75,154,133,108,171,165
52,41,89,91,130,40,214,78,114,118,129,175,60,118,49,171
53,41,89,91,131,40,214,78,114,119,129,175,60,119,49,171
63,52,59,101,156,50,225,98,146,125,161,180,82,126,67,178
62,52,57,101,156,50,225,98,145,126,160,181,81,126,65,178
88,51,30,101,191,53,208,104,180,124,198,176,110,123,100,173
89,51,31,101,191,53,207,101,180,123,198,175,111,122,101,173
122,47,24,60,190,49,137,87,193,118,203,173,145,117,131,172
122,46,24,59,190,48,137,87,193,118,203,173,145,117,130,172
128,45,30,46,188,47,125,73,190,119,201,173,147,119,137,175
127,45,30,46,188,47,126,74,190,119,201,172,147,118,137,173
133,47,28,41,178,50,120,71,189,122,197,174,157,122,148,178
133,47,27,41,178,50,119,71,190,122,197,174,156,122,148,178
134,46,33,50,185,44,218,99,194,102,198,135,158,106,134,153
134,46,33,50,185,43,216,98,194,102,198,134,158,105,134,153
137,44,43,50,184,40,126,75,195,102,201,142,157,104,131,156
136,44,42,50,185,41,137,77,195,102,201,143,157,105,131,156
136,44,41,50,185,41,153,80,194,102,201,143,156,105,131,157
118,46,39,76,182,43,206,97,179,104,198,158,133,106,121,164
105,41,37,92,177,40,190,95,171,105,191,163,119,105,104,163
105,41,36,93,177,40,194,94,171,105,191,164,119,105,104,163
83,39,31,107,162,38,215,88,150,100,168,148,94,102,77,158
83,39,31,107,162,38,216,88,150,100,168,148,94,102,78,158
47,43,22,99,111,41,207,82,93,100,108,140,46,103,30,151
47,43,22,99,111,41,207,82,93,100,108,140,46,103,30,151
46,43,24,100,114,42,205,82,97,101,115,144,47,103,33,153
42,43,30,71,107,44,207,81,86,103,108,155,39,103,31,156
39,42,26,65,105,45,204,75,84,106,108,163,36,105,29,158
39,42,40,30,103,46,196,81,83,105,104,157,36,104,25,155
43,39,25,93,107,40,209,83,89,102,108,154,43,103,33,160
44,39,26,93,108,40,211,84,90,102,109,155,44,103,34,160
54,38,31,93,127,38,210,91,108,99,125,145,56,100,38,149
54,39,31,94,127,39,210,92,108,100,125,146,56,101,38,150
54,39,31,94,127,39,210,92,108,100,125,145,56,100,38,149
88,39,32,83,167,40,200,88,156,100,183,154,97,100,79,158
110,40,36,76,182,42,216,103,175,104,193,162,123,102,110,155
111,40,37,75,183,42,217,104,176,104,195,162,124,102,110,155
129,43,32,57,184,45,107,80,194,109,208,158,152,108,130,160
129,43,31,57,183,45,108,80,194,109,208,159,152,108,130,160
131,44,32,51,189,45,225,103,193,107,204,159,153,107,137,162
131,44,31,51,189,46,226,104,194,108,204,162,153,108,137,163
131,44,31,51,189,46,226,104,194,108,205,161,153,108,137,163
135,44,36,51,182,46,101,65,195,110,210,159,156,111,134,167
128,40,43,63,181,41,170,80,183,101,202,157,144,102,131,164
128,40,42,63,181,41,169,80,183,101,202,157,144,102,131,164
112,40,36,86,180,37,172,95,181,101,193,158,132,102,115,160
112,40,35,87,180,38,172,96,182,101,193,158,133,102,115,160
58,41,42,95,133,39,204,68,122,97,136,148,65,99,43,157
57,41,42,95,132,39,204,68,121,97,135,147,64,99,43,157
