right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
80,44,21,94,198,47,174,98,173,116,187,171,91,114,67,167
82,49,24,107,187,49,197,111,168,117,178,171,95,115,67,168
78,49,25,112,185,49,215,115,164,118,174,173,89,117,63,169
77,50,25,115,186,49,225,115,165,118,176,172,89,117,63,169
78,50,27,115,180,49,229,116,165,117,176,172,93,116,63,169
76,50,26,116,179,49,229,116,163,117,175,172,92,116,63,169
76,50,26,115,179,49,229,116,164,117,175,172,91,116,62,169
76,50,25,116,179,49,229,116,164,117,175,172,91,116,62,169
75,50,25,116,180,49,230,116,164,117,175,172,91,116,62,170
75,50,25,116,180,49,230,116,164,117,175,172,91,116,61,169
75,50,25,116,179,49,230,116,164,116,175,172,91,116,61,169
75,50,25,116,179,49,230,116,164,117,175,172,91,116,61,169
75,50,25,116,179,48,229,116,163,116,175,172,91,116,61,169
73,49,25,117,182,49,232,115,162,117,172,172,87,116,60,169
74,50,24,116,179,49,229,117,163,116,175,172,90,116,60,169
75,50,25,116,179,48,229,116,163,116,175,171,90,116,60,169
74,50,25,116,179,49,229,117,163,116,175,172,90,116,60,169
74,50,25,116,179,49,229,116,162,116,175,171,89,116,60,169
74,50,25,116,179,49,229,117,163,116,175,172,89,116,60,169
74,50,25,116,179,49,229,117,163,116,175,172,89,116,60,169
74,50,25,116,179,49,229,117,163,116,175,171,89,116,59,169
74,50,25,116,179,49,229,117,162,116,175,171,89,116,59,169
74,50,25,116,179,49,229,117,162,116,175,171,89,116,59,169
74,50,25,116,179,49,229,117,162,116,175,171,89,116,59,169
74,50,24,116,179,49,229,117,162,116,175,172,89,116,59,169
74,50,24,116,179,49,229,116,162,116,175,172,89,116,59,169
73,50,24,117,179,49,229,117,162,116,175,172,88,116,59,169
73,50,24,117,179,49,229,117,162,116,175,172,88,116,59,169
73,50,24,117,179,49,229,116,161,116,175,172,88,116,59,169
73,50,24,117,179,49,229,116,161,116,175,172,88,116,59,169
73,51,24,117,179,49,229,117,161,117,175,172,88,116,59,169
73,50,24,117,179,49,229,116,161,116,175,172,88,116,59,169
73,50,25,117,178,49,229,116,161,116,174,172,88,116,59,169
73,50,25,117,178,49,229,116,161,116,174,172,88,116,59,169
73,51,25,117,178,49,229,116,161,117,174,172,87,116,59,169
73,50,25,116,178,49,229,116,161,116,174,172,87,116,59,169
73,50,25,116,178,49,230,116,161,116,174,172,87,116,59,169
73,50,25,116,178,49,230,116,160,116,174,172,87,116,59,169
71,50,25,117,180,49,232,115,158,117,171,172,82,117,58,169
71,50,25,117,181,49,233,115,159,117,171,172,83,117,58,169
71,50,25,117,181,49,233,115,159,117,171,172,83,117,58,169
71,50,24,117,180,49,232,115,158,117,170,172,83,117,58,169
71,50,24,117,180,49,232,115,158,117,170,172,82,117,58,169
71,50,24,117,180,49,232,115,158,118,170,172,82,117,58,169
71,50,24,117,179,49,232,115,158,117,170,172,82,117,57,169
71,50,24,117,179,49,232,115,158,117,170,172,82,117,57,169
71,50,24,117,179,49,232,115,158,117,170,172,82,117,58,169
70,50,24,117,179,49,233,115,158,117,170,172,82,117,58,169
71,50,25,117,179,49,233,115,158,117,170,172,83,116,58,169
71,50,24,117,179,49,233,115,158,117,170,172,83,117,58,169
71,50,25,117,179,49,233,115,158,117,170,172,83,117,58,169
71,50,25,117,179,49,233,115,158,117,170,172,83,117,58,169
71,50,24,117,179,49,233,115,158,117,170,172,83,117,58,169
71,50,24,117,179,49,233,115,158,117,170,172,83,117,58,169
71,50,24,116,179,49,233,115,158,118,170,172,83,117,58,169
71,50,24,116,179,49,233,115,158,118,170,172,83,117,58,169
71,50,25,116,179,49,233,115,158,118,170,172,83,117,58,169
71,50,25,116,179,49,233,115,158,118,170,172,83,117,58,169
71,50,24,117,179,49,233,115,158,118,170,172,83,117,58,169
71,50,24,116,179,49,233,115,158,118,170,172,83,117,58,169
72,50,25,116,179,49,233,115,158,118,170,172,84,117,59,169
72,50,25,116,179,49,233,115,158,118,170,172,84,117,59,169
72,50,25,116,179,49,233,115,158,118,170,172,84,117,59,169
72,50,25,116,179,49,233,115,158,118,170,172,84,117,59,169
72,50,25,116,178,49,233,115,158,118,169,172,84,117,59,169
72,50,25,116,178,49,233,115,158,118,169,172,84,117,59,169
72,50,25,116,178,49,233,115,157,117,169,172,83,117,59,169
72,50,25,116,178,49,233,115,157,117,169,172,83,117,59,169
72,50,25,116,178,49,233,115,158,117,170,172,84,116,60,169
72,50,25,116,178,49,233,115,158,117,170,172,84,116,60,169
72,50,25,116,178,49,233,115,158,117,170,172,84,116,59,169
72,50,25,116,178,49,233,115,158,117,170,172,84,116,60,169
73,50,25,117,175,48,230,115,159,116,174,172,88,116,62,169
73,50,26,117,175,48,231,115,159,116,174,172,88,116,62,169
73,50,26,117,175,48,231,115,159,116,174,172,88,116,62,169
72,49,24,117,178,49,234,114,158,117,170,172,84,116,62,169
72,50,23,116,177,49,235,114,156,117,169,172,84,116,63,169
72,50,22,115,172,48,232,114,155,116,169,172,85,116,63,169
70,50,19,113,170,48,233,112,151,116,166,172,82,116,61,169
67,49,16,109,163,47,231,106,143,116,159,171,76,116,58,169
62,47,16,103,157,45,230,100,137,112,154,169,73,113,60,168
59,47,16,101,150,45,230,93,132,113,148,170,70,113,59,169
57,47,18,101,148,45,232,86,131,113,147,170,70,114,59,170
59,46,21,91,144,43,230,81,129,112,144,170,71,113,60,169
61,45,19,85,143,43,224,78,127,111,142,170,72,112,60,168
64,45,22,83,140,42,218,77,125,112,140,170,73,112,61,167
61,46,20,78,137,42,211,76,123,111,138,170,71,113,59,168
62,47,17,76,135,42,204,76,121,111,134,169,70,113,58,168
62,47,18,70,137,43,203,75,121,111,136,169,69,113,57,168
61,46,18,69,138,43,202,76,121,111,136,168,67,113,56,168
58,47,30,67,144,46,203,76,125,113,142,170,65,114,51,169
53,47,45,77,150,46,207,78,126,115,143,171,57,116,42,170
56,48,81,77,164,46,210,73,138,116,156,171,59,116,41,170
66,47,111,76,181,48,212,75,155,115,175,171,69,116,48,170
68,44,137,74,191,45,205,73,164,117,182,169,73,117,45,167
71,45,142,73,193,45,202,73,166,118,182,170,75,118,47,169
71,48,141,76,195,46,204,76,164,114,183,170,72,115,54,172
70,46,144,75,196,45,202,74,167,117,181,170,75,118,48,169
73,48,132,75,185,44,205,73,159,113,170,169,78,114,58,172
73,48,129,76,184,44,207,73,159,113,168,169,79,115,58,171
75,45,125,74,186,42,190,64,159,111,170,167,81,112,63,170
73,46,118,74,183,41,189,65,156,110,168,166,79,111,63,169
76,45,109,73,189,39,186,58,160,109,169,165,82,110,68,168
80,45,101,68,192,36,199,51,163,109,171,167,87,111,72,166
80,45,98,62,191,36,198,44,165,108,176,166,89,110,75,164
80,46,95,60,191,37,205,42,166,108,177,165,90,110,77,162
86,47,81,54,199,37,212,30,171,110,180,166,96,111,84,154
89,50,61,56,198,37,212,22,171,111,177,167,98,112,91,150
94,49,57,48,199,38,221,29,172,110,183,163,102,111,93,150
96,49,50,50,202,37,217,26,174,109,185,163,104,110,93,150
95,46,41,47,204,33,220,22,174,107,185,161,102,108,92,147
88,45,42,51,197,32,223,22,176,105,186,159,104,106,94,147
87,45,39,52,196,31,219,21,180,103,187,159,108,105,98,147
88,44,34,55,197,31,216,22,185,103,191,160,112,104,100,146
84,45,28,60,192,32,206,20,189,102,193,160,117,103,105,148
81,46,40,71,192,33,205,32,194,103,198,161,121,106,118,152
76,48,41,75,190,32,195,35,195,102,199,160,121,106,120,153
71,48,47,81,184,31,189,40,196,102,201,160,122,106,124,154
64,51,44,96,180,36,194,60,193,107,207,163,116,111,123,161
58,52,29,102,176,38,192,69,194,108,201,168,116,112,119,167
54,54,20,107,170,43,194,81,185,114,196,171,107,117,114,174
53,55,19,111,170,45,187,97,185,114,195,169,107,118,114,174
50,53,19,111,167,44,184,103,181,116,192,168,103,119,112,175
45,56,18,116,159,47,199,108,164,117,175,170,89,120,100,175
41,56,19,116,154,48,205,107,157,117,170,168,84,120,96,174
40,52,29,114,153,44,209,102,155,115,171,166,83,119,91,174
43,51,32,107,158,44,207,99,157,115,175,166,80,118,91,173
43,51,34,105,159,44,206,101,155,114,173,163,79,117,88,172
42,52,34,104,156,45,207,102,152,115,169,162,76,118,83,172
41,51,32,105,156,45,208,101,148,115,165,164,73,118,81,174
36,50,28,105,152,44,210,100,142,116,162,166,68,118,80,174
39,49,25,105,150,44,210,97,140,114,156,165,68,116,77,173
44,49,23,107,153,43,207,93,141,113,154,164,71,115,79,172
51,50,28,104,158,44,201,87,145,111,156,164,77,115,81,174
54,50,32,103,162,43,198,84,147,113,157,165,78,116,82,175
65,48,38,92,168,43,193,75,153,112,162,163,87,115,92,173
71,48,42,83,177,43,197,67,158,115,166,165,92,118,100,175
72,46,55,76,177,39,195,66,156,113,165,163,91,118,96,179
73,47,56,66,176,39,197,62,154,110,163,159,89,116,88,177
73,46,58,64,178,39,197,62,153,111,162,159,87,117,86,178
71,45,61,57,177,39,200,59,149,110,159,155,82,115,81,175
71,42,69,58,179,38,201,60,148,104,155,152,79,109,76,170
72,41,69,59,179,37,201,60,147,104,149,147,79,108,71,167
71,40,70,61,179,37,198,62,146,103,149,146,78,107,70,166
72,40,68,63,180,38,200,69,148,102,141,134,78,106,66,156
73,39,59,65,179,39,199,73,147,104,139,130,79,107,67,152
75,38,60,68,182,40,207,75,150,102,146,133,81,105,72,153
77,38,62,71,186,39,204,78,153,102,151,133,83,104,78,151
78,38,59,82,191,41,201,91,159,102,158,129,88,104,87,144
76,40,60,84,191,42,200,97,153,109,162,146,81,111,91,161
73,43,52,89,194,45,199,103,152,114,171,153,76,115,95,166
76,45,46,99,194,47,202,109,155,114,165,159,81,115,94,171
77,43,41,102,194,47,201,110,148,115,165,161,76,115,98,169
79,41,39,104,190,48,205,107,141,112,162,163,73,110,96,165
78,41,38,104,189,47,207,107,141,113,163,164,73,111,94,165
79,42,34,106,195,46,208,108,141,114,154,163,68,112,89,162
77,43,34,100,193,47,204,109,139,115,151,164,66,113,84,163
75,43,32,106,190,47,204,110,139,115,150,163,67,112,82,163
76,43,32,106,190,47,204,109,137,115,150,164,66,112,82,164
73,44,32,104,184,48,203,104,137,113,145,162,67,111,79,161
71,41,32,101,181,44,202,102,133,112,141,164,65,110,73,162
65,43,27,99,176,44,201,93,136,111,137,163,66,110,64,164
64,43,24,100,174,44,201,91,133,113,136,166,65,111,63,168
57,41,24,92,171,42,203,79,134,113,133,169,63,111,54,166
55,41,27,91,170,42,202,75,137,112,135,169,65,110,53,166
56,42,33,86,170,41,207,68,141,114,138,173,69,112,53,168
56,42,40,90,170,42,204,65,144,115,139,173,72,114,54,168
51,43,34,80,170,40,197,64,146,115,144,174,71,114,51,169
52,45,34,73,175,39,188,59,154,113,149,173,75,112,52,162
53,45,33,73,176,38,191,58,156,113,150,173,78,112,54,161
57,45,32,72,177,38,192,56,162,112,152,169,85,110,58,154
57,44,33,74,178,38,188,57,163,110,155,168,85,109,63,152
58,44,32,75,178,38,193,57,165,109,155,166,88,107,66,149
60,42,35,78,178,37,193,57,165,106,155,164,90,104,69,144
57,41,41,82,177,37,194,59,168,106,156,166,92,104,70,146
57,40,37,85,177,36,196,62,167,105,158,166,91,103,75,148
52,41,41,90,175,35,192,68,171,103,164,159,92,102,80,145
51,43,38,93,173,37,194,71,170,105,163,160,92,103,79,144
49,44,42,103,172,39,194,79,170,107,168,155,91,107,82,144
49,44,44,107,173,39,194,82,171,108,172,150,91,108,88,143
45,44,44,107,170,38,196,81,171,108,168,151,91,108,85,145
43,47,44,109,170,40,197,84,171,111,167,158,91,112,87,152
42,50,42,110,167,42,196,90,172,112,162,162,93,113,88,160
37,47,43,110,162,41,197,89,165,112,155,163,87,114,86,164
35,47,50,114,159,40,199,88,160,110,154,161,84,112,89,163
32,49,47,118,158,41,194,91,162,112,151,164,85,114,89,165
29,49,43,113,154,41,193,93,159,111,146,163,82,114,88,168
29,49,43,112,154,40,194,91,158,110,147,162,82,113,89,167
29,47,41,110,154,39,200,86,158,111,149,165,82,113,90,166
29,46,38,107,154,37,200,87,159,109,152,161,82,111,91,162
30,46,36,106,153,37,207,82,161,107,154,160,85,109,92,161
30,45,29,103,152,36,212,81,159,107,165,162,83,109,90,162
29,45,24,103,150,36,217,81,159,108,168,164,82,111,86,164
31,44,18,102,148,35,220,78,157,107,174,162,82,109,87,161
51,45,16,100,148,36,229,71,162,104,184,159,97,108,98,167
56,46,15,98,149,36,218,75,150,110,117,173,107,113,156,169
65,48,20,94,150,37,225,67,151,114,111,177,115,118,164,178
77,48,21,92,152,36,225,56,153,116,123,180,118,120,153,181
91,49,31,88,153,36,227,51,162,117,182,181,118,123,102,186
91,50,32,88,150,36,228,49,159,116,180,181,117,121,101,185
86,52,28,87,143,37,227,41,148,117,169,182,108,123,96,185
86,53,29,87,142,38,228,40,148,118,168,183,108,123,96,186
85,54,26,85,140,39,230,34,146,119,165,182,108,124,95,185
84,53,20,84,137,39,225,36,143,118,158,181,106,123,94,185
84,52,19,84,137,40,224,34,142,118,157,181,106,122,92,184
84,53,15,84,137,40,225,36,142,119,156,183,107,123,95,186
79,51,9,82,135,37,220,38,139,114,143,176,104,119,93,176
81,50,14,82,137,37,220,40,139,113,141,176,104,118,95,177
86,49,17,82,142,39,225,42,143,109,147,172,108,113,103,173
86,49,17,80,142,39,224,44,142,108,147,168,108,111,103,171
89,48,18,76,146,40,220,51,145,110,148,168,109,112,104,171
94,47,34,75,154,39,213,54,151,109,156,167,114,112,111,172
99,46,40,72,168,38,213,52,162,110,169,165,118,112,115,170
98,45,42,70,176,39,217,52,168,110,171,162,118,111,115,167
84,44,52,64,194,39,204,59,183,110,185,162,111,112,105,167
47,44,80,67,187,39,197,55,178,110,180,158,86,113,82,167
48,42,92,66,183,37,166,58,177,109,170,159,87,111,80,165
42,44,108,66,184,38,156,56,177,111,162,163,82,113,79,168
39,43,102,69,186,39,171,60,178,112,159,163,83,114,76,165
39,43,102,71,188,39,175,59,178,113,151,164,82,113,66,164
38,42,100,71,181,39,183,57,174,111,152,160,81,113,68,165
38,42,100,71,181,39,183,57,174,111,152,160,81,113,68,165
42,43,86,70,181,37,191,55,168,108,148,150,77,111,57,160
45,43,67,67,179,37,188,55,164,110,161,155,76,112,59,159
46,43,49,69,176,39,191,53,161,111,163,154,76,113,59,160
48,43,50,68,179,39,194,52,165,112,170,161,79,114,64,164
54,44,40,60,183,37,197,47,162,110,175,162,78,111,68,164
54,46,40,56,182,41,198,49,165,111,181,162,80,112,75,163
60,44,33,40,177,40,202,34,166,108,189,161,90,111,86,169
62,45,34,31,176,40,198,31,167,109,190,161,92,112,90,171
68,47,33,20,174,41,190,20,167,111,190,160,98,115,100,175
72,51,42,23,173,46,188,20,165,112,191,162,98,117,103,178
72,55,41,25,171,50,189,23,163,114,191,163,98,118,104,179
71,57,55,19,170,53,192,22,163,118,188,155,99,124,102,178
71,58,58,19,167,54,192,20,163,118,182,152,101,125,101,176
75,61,54,25,164,56,198,23,156,116,175,156,99,123,107,179
75,58,52,24,163,53,198,21,152,115,169,154,96,121,105,177
75,60,51,24,162,55,199,23,152,116,168,155,96,123,105,178
75,52,42,21,161,48,203,22,149,110,165,148,93,116,103,170
73,50,53,21,169,49,203,21,153,112,164,146,93,116,101,163
73,47,54,20,170,47,203,22,155,114,168,150,95,118,104,167
72,47,53,19,169,46,204,22,155,113,168,150,95,117,104,167
74,46,53,16,173,46,204,25,157,113,168,152,96,116,103,166
73,45,54,15,177,47,205,27,155,115,169,159,92,116,107,168
69,51,55,27,179,53,209,37,155,117,165,160,89,118,107,165
69,41,62,18,179,44,211,29,155,111,161,157,88,112,100,161
71,41,63,20,179,43,215,33,155,112,161,158,90,114,102,168
73,37,61,29,175,43,218,41,148,109,160,161,86,108,108,164
70,39,57,43,178,44,218,49,150,113,159,158,86,113,103,168
73,39,64,49,180,47,214,53,152,114,157,159,88,114,102,168
76,37,64,56,183,47,214,57,153,114,157,159,88,113,100,167
76,36,65,63,185,47,209,66,152,114,160,159,86,111,101,164
79,37,60,69,188,46,207,75,153,109,160,159,87,106,102,158
81,36,65,77,192,45,211,80,154,108,159,158,87,105,98,153
81,37,61,80,193,45,208,86,154,109,158,161,86,106,96,157
86,39,62,87,198,46,207,99,153,112,158,164,85,110,94,166
89,41,57,97,201,48,209,109,150,111,154,164,79,110,82,165
94,42,51,101,203,49,213,117,149,111,154,165,78,109,73,167
96,42,44,111,201,48,212,123,145,109,149,166,74,108,60,168
95,42,41,113,198,49,209,124,137,106,150,168,66,104,47,167
110,40,54,114,199,46,208,120,149,104,167,168,84,102,55,166
111,40,58,116,193,47,212,122,149,107,171,168,88,105,61,163
117,37,60,118,200,43,207,121,148,100,178,168,86,97,64,165
121,42,59,118,197,45,210,123,151,106,181,168,94,104,67,162
120,41,59,118,194,45,210,122,150,105,181,168,94,103,67,162
123,41,62,117,199,45,212,123,152,105,180,168,95,103,65,161
125,41,64,117,202,46,215,122,154,106,180,167,96,103,66,161
126,35,66,113,206,42,210,121,149,97,172,165,88,94,63,160
121,36,59,113,205,43,210,120,143,100,164,165,81,96,60,160
114,36,49,111,201,44,207,120,134,100,157,162,72,98,56,161
105,36,42,107,196,43,205,118,129,99,152,159,65,96,53,157
99,36,38,103,193,43,206,115,128,102,153,157,62,100,53,159
100,35,43,96,193,42,206,107,126,97,161,153,61,96,61,158
96,35,51,86,195,46,212,100,136,102,172,156,68,100,71,159
100,33,56,81,198,45,211,92,138,102,173,154,71,100,77,159
94,33,68,69,198,46,218,91,145,106,174,158,77,103,82,161
93,32,78,61,201,46,218,80,149,109,171,159,80,107,92,165
89,30,73,51,201,47,221,75,146,110,167,158,75,107,92,160
91,30,76,50,206,48,221,72,148,113,171,163,74,108,89,156
95,30,91,52,196,48,227,66,148,110,165,160,83,107,103,164
94,30,92,52,196,47,223,69,151,110,165,159,87,108,102,165
96,30,86,53,199,47,226,72,153,109,166,159,89,107,104,164
96,31,74,55,204,48,219,79,155,110,166,158,87,107,100,160
97,32,73,64,206,48,220,84,156,110,172,160,87,105,102,154
96,33,68,68,203,48,221,88,154,109,169,160,87,105,99,163
95,35,62,74,202,47,217,88,153,110,167,163,86,107,95,164
95,36,60,82,201,47,217,90,151,110,165,165,83,108,90,165
96,41,55,89,200,50,215,97,148,111,161,165,81,109,83,166
96,41,49,97,196,47,212,100,146,110,155,165,80,109,75,166
95,41,45,99,194,47,210,102,147,109,154,165,81,107,73,165
93,47,40,109,189,49,206,110,151,112,153,170,87,111,74,169
97,47,45,115,190,48,206,113,155,112,157,170,93,111,80,167
95,48,45,119,194,47,205,116,164,115,166,172,97,114,85,165
97,47,46,117,203,47,205,116,175,114,178,171,103,112,91,163
97,49,46,119,201,47,204,116,177,113,178,170,105,112,96,160
99,50,44,121,206,47,208,117,180,113,177,172,108,111,95,157
97,49,44,120,203,46,207,116,182,110,176,170,111,108,93,155
94,48,41,119,198,46,201,115,181,110,180,167,110,107,95,153
90,47,39,119,194,44,212,113,179,109,175,167,110,107,95,154
88,47,38,119,191,44,212,114,176,109,172,167,107,108,93,153
81,48,32,120,182,44,215,110,170,108,163,167,102,106,91,150
78,48,29,120,180,44,216,109,168,108,162,166,100,106,91,149
63,49,21,121,172,44,223,105,160,111,152,169,89,110,76,156
61,49,28,117,173,43,233,96,161,113,157,170,89,113,78,165
66,50,33,116,177,44,236,90,163,116,165,172,93,118,85,171
69,48,36,113,177,43,234,84,166,114,166,168,97,115,90,166
69,47,46,106,177,40,227,74,167,112,166,164,100,114,95,163
69,47,52,103,175,38,218,68,167,110,163,163,101,113,96,166
70,45,57,94,175,37,218,56,171,111,165,162,106,115,98,169
68,45,60,90,171,34,212,54,168,109,166,160,105,114,102,169
69,46,63,87,172,34,208,49,171,108,171,160,107,114,108,171
70,46,64,84,177,37,207,42,173,109,174,159,106,113,106,169
72,45,66,84,177,35,206,41,175,108,175,160,110,113,109,169
74,44,67,83,178,35,205,40,175,108,177,159,110,112,112,169
74,46,67,86,177,34,205,44,178,109,179,161,113,114,115,171
73,46,66,89,177,33,204,46,178,108,178,160,113,113,115,170
73,48,67,96,177,34,202,50,180,109,180,159,115,115,117,170
72,48,64,97,176,34,203,52,181,109,180,159,116,115,117,170
71,52,55,106,175,35,197,59,184,111,184,161,119,118,121,172
72,52,52,109,175,36,198,58,184,112,183,164,119,118,123,174
69,54,49,114,174,37,195,62,186,115,184,170,121,121,125,178
69,53,46,114,173,36,195,62,185,114,183,171,121,120,126,178
68,53,46,117,171,36,196,61,185,113,182,169,121,119,129,177
65,53,44,118,168,36,192,65,181,112,180,167,118,119,129,175
64,53,46,119,168,35,194,63,180,112,176,166,118,119,131,176
64,53,47,120,169,34,194,63,180,113,171,167,120,120,137,177
63,54,47,122,168,35,194,63,181,115,172,169,121,122,140,179
64,54,48,121,168,35,193,63,182,115,174,170,122,122,141,180
63,54,47,122,168,34,196,63,183,115,175,170,121,122,140,180
63,54,47,122,169,35,195,63,182,115,175,170,120,122,140,180
62,54,45,123,167,35,195,63,181,115,182,169,118,121,132,179
62,52,41,121,168,34,195,62,180,112,184,168,115,119,128,177
65,52,41,121,170,35,199,60,182,111,185,167,117,117,129,174
65,52,39,120,170,36,200,60,181,111,186,166,116,117,129,173
66,51,37,120,170,36,201,60,184,111,188,165,119,117,133,174
63,52,37,120,167,34,202,62,179,111,183,162,117,118,137,173
65,49,37,115,172,34,203,59,182,106,182,156,116,112,131,165
63,52,36,119,169,33,207,63,177,110,176,158,113,118,130,170
64,48,38,111,169,32,211,61,176,104,176,155,112,111,124,166
64,48,39,111,167,32,215,59,175,103,177,155,112,111,124,166
64,48,39,110,167,32,213,60,175,104,175,155,112,112,122,168
65,50,40,110,167,33,215,61,175,107,177,157,112,115,123,169
64,50,42,111,166,34,214,63,172,107,176,157,110,115,121,169
64,50,45,112,165,34,214,65,171,109,175,158,110,117,121,171
64,51,44,111,165,34,216,67,170,109,174,157,109,117,120,172
64,51,45,112,166,34,216,68,170,110,173,158,109,119,120,173
62,50,46,108,164,36,219,69,168,109,173,159,105,117,117,172
62,50,50,106,164,37,222,67,168,109,172,159,105,116,117,172
62,48,52,104,164,37,221,69,165,109,172,160,102,115,113,171
62,47,58,102,167,37,218,71,164,108,175,159,99,114,112,171
64,47,65,96,168,38,215,75,164,110,177,161,99,116,110,174
66,49,74,92,173,42,212,82,165,114,181,166,98,119,107,178
65,48,75,89,173,41,212,81,165,113,182,166,97,118,105,178
62,47,82,75,176,40,211,85,164,112,189,164,92,118,103,178
65,46,79,72,179,41,214,85,168,113,192,162,94,118,108,177
66,47,77,69,179,41,211,89,167,113,195,160,93,119,108,178
67,48,75,68,180,41,210,90,166,113,195,160,93,119,107,178
68,48,66,62,182,40,210,91,166,112,199,155,91,119,105,176
69,47,63,59,183,40,210,92,166,111,196,153,91,118,104,174
70,47,62,58,185,41,210,92,166,110,195,153,91,117,103,173
70,48,66,54,182,40,208,92,164,106,185,149,92,114,95,172
69,47,67,52,182,40,208,90,162,105,180,146,90,113,94,170
70,48,63,53,184,41,203,94,164,106,183,148,90,113,97,171
73,48,61,50,187,41,207,92,162,107,182,147,90,113,99,169
73,47,60,51,188,41,205,94,160,105,183,146,87,112,101,166
74,48,58,52,190,43,205,95,162,107,182,149,88,112,102,167
71,46,52,53,188,44,208,92,154,107,187,151,79,112,105,166
71,45,48,51,194,44,205,94,156,109,189,152,77,113,107,166
67,46,57,46,192,46,202,96,149,108,175,158,68,110,94,168
66,46,63,43,190,46,202,96,146,107,174,157,65,109,91,167
66,45,82,37,185,47,203,96,140,110,162,160,61,111,83,165
66,44,79,38,185,47,202,96,138,110,155,161,59,111,77,164
73,46,66,49,189,49,201,97,136,113,147,165,60,112,83,168
76,44,70,43,192,47,204,94,134,111,142,163,58,110,81,165
75,43,70,45,193,47,206,94,135,111,141,165,58,110,79,164
75,43,84,44,193,47,207,95,137,111,139,164,59,110,77,164
76,43,97,42,190,48,206,94,134,111,137,164,57,109,77,164
76,43,89,46,191,47,203,94,133,109,134,162,56,108,75,161
75,41,88,44,190,46,204,94,133,110,134,164,56,108,72,163
72,40,92,39,186,45,202,94,133,110,135,165,56,108,69,163
72,41,96,36,184,48,201,93,134,112,132,167,58,110,67,165
70,41,90,30,182,47,199,93,132,112,132,167,56,110,64,167
67,42,91,33,181,48,198,95,133,113,132,169,55,111,62,169
62,43,86,37,181,47,195,95,131,115,133,172,51,114,57,173
62,43,84,36,181,47,193,94,132,114,131,171,51,112,55,169
60,42,75,35,182,47,190,94,131,115,132,172,49,113,52,168
58,43,77,33,181,48,190,95,132,116,132,173,49,114,51,166
51,43,76,33,179,48,188,94,133,117,129,174,47,114,44,164
45,47,68,42,179,48,191,93,136,117,132,174,45,115,38,164
47,46,64,42,180,47,191,93,136,117,131,175,46,115,39,163
42,45,60,42,179,48,191,93,136,117,132,175,44,114,39,161
48,44,72,34,182,48,190,93,137,118,128,175,47,114,41,156
41,45,64,39,179,48,190,93,138,116,136,172,45,112,38,157
45,45,57,42,182,48,193,93,142,115,139,171,50,111,41,157
45,45,54,43,181,47,192,93,142,114,138,170,50,111,41,156
50,41,71,40,179,44,193,91,141,112,137,167,55,110,51,155
48,42,76,38,176,45,194,92,138,116,134,171,53,114,50,165
49,43,71,40,176,45,191,94,139,116,138,168,54,114,56,163
46,45,66,45,179,48,195,96,145,117,143,169,56,116,58,164
50,45,67,45,177,46,192,95,143,115,142,166,58,115,69,163
45,46,70,46,175,46,195,97,145,117,146,167,60,117,72,167
48,45,67,44,175,46,198,97,145,116,149,167,64,117,80,170
52,43,73,39,179,44,201,95,151,113,155,162,69,114,88,168
53,44,61,43,182,45,202,94,156,112,156,161,73,113,95,166
53,45,50,46,183,45,206,94,158,112,158,162,75,113,97,166
53,45,57,45,181,45,207,95,160,112,163,159,79,113,102,165
51,45,58,44,179,44,207,96,160,110,165,158,79,113,103,165
54,44,57,44,178,44,210,95,162,109,170,156,84,112,112,165
62,42,43,40,184,43,215,92,163,109,174,158,86,110,119,164
65,43,39,40,185,43,217,92,166,109,178,158,91,110,123,164
61,42,45,41,178,42,219,91,163,108,180,157,90,110,125,165
62,40,46,34,178,43,223,89,165,108,187,157,93,110,127,165
66,39,42,39,183,42,224,93,169,109,189,160,96,110,124,167
68,42,34,37,184,43,227,95,172,111,191,162,100,112,125,168
70,42,34,35,182,43,228,93,174,112,198,161,104,115,130,172
76,40,35,39,183,42,235,93,177,111,200,160,109,113,136,172
77,41,36,38,183,42,237,94,177,112,202,158,110,115,137,173
79,42,35,38,183,42,238,95,177,112,204,156,111,116,138,173
74,42,40,40,176,40,233,95,172,111,202,152,108,116,130,173
72,41,44,42,172,40,234,95,169,111,199,150,105,116,126,172
68,41,56,42,170,40,235,96,166,110,193,149,102,115,119,171
64,42,56,43,163,39,234,93,160,109,186,147,97,115,112,170
60,44,56,41,158,41,235,96,156,111,182,150,93,117,104,176
54,43,70,45,158,40,234,96,153,107,184,148,86,113,98,171
53,43,68,49,165,40,232,91,156,108,183,149,84,113,95,169
51,45,84,50,168,42,207,94,158,108,180,155,82,113,86,172
46,43,103,55,174,43,174,92,162,111,183,162,78,114,80,173
55,45,91,62,189,44,152,92,165,112,185,166,72,113,73,171
53,44,90,60,194,45,140,87,170,112,191,165,72,112,67,168
56,41,118,59,200,44,123,75,182,111,195,168,79,110,62,168
60,41,85,64,195,44,116,73,177,115,192,169,76,114,46,167
72,42,111,62,191,43,124,67,179,113,189,171,89,112,54,170
78,40,120,58,191,43,129,64,174,112,189,170,87,111,53,168
