right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
145,37,34,59,216,42,132,87,216,117,222,173,165,114,148,171
155,34,32,40,216,40,120,72,218,117,224,174,173,114,157,173
158,36,31,35,213,42,109,65,220,117,226,175,178,115,161,174
153,35,26,34,216,41,132,62,222,117,226,174,177,115,159,173
153,39,31,53,219,41,149,75,221,117,226,172,174,116,157,173
140,42,33,83,219,42,189,100,211,115,218,172,157,114,143,172
89,44,27,105,192,43,225,105,173,119,185,174,105,119,89,173
49,44,38,108,140,40,229,92,114,117,127,173,53,118,40,174
44,44,79,104,115,38,221,71,91,113,102,171,42,115,33,171
45,44,106,93,109,37,222,54,83,111,91,171,37,114,29,173
42,45,126,81,102,38,218,44,77,115,93,174,34,118,31,175
45,44,117,83,106,36,220,51,81,111,90,171,37,114,30,174
41,42,105,87,107,37,218,65,82,113,95,172,35,115,29,172
46,45,84,102,119,41,216,84,98,115,111,173,47,117,34,174
51,44,44,110,144,43,220,101,127,118,138,173,64,120,51,174
93,44,18,104,196,47,228,112,185,120,194,173,117,119,99,174
139,39,25,85,217,45,158,60,214,119,222,175,159,116,144,174
153,40,32,72,219,45,169,55,225,118,226,176,178,115,156,173
154,40,36,66,216,46,169,55,223,119,227,176,178,116,159,174
154,40,35,66,216,46,169,55,223,119,227,176,178,116,159,174
152,41,31,75,216,46,167,53,223,119,225,176,178,116,157,173
140,40,35,96,218,48,177,60,214,120,220,176,160,116,143,173
100,45,32,109,200,45,222,104,189,119,198,172,123,119,103,174
59,45,44,114,169,41,232,101,147,117,162,172,72,119,57,174
53,45,77,111,139,39,230,88,116,114,125,170,56,115,43,170
48,42,100,100,119,36,223,67,93,112,102,170,43,113,32,171
42,43,114,90,105,34,219,46,81,108,88,169,36,111,27,172
44,46,132,77,107,40,201,45,83,116,97,175,38,119,34,177
40,44,119,79,103,36,218,42,79,111,94,172,35,114,29,173
41,42,103,87,106,36,217,63,82,112,95,171,36,115,29,173
45,42,70,100,127,39,223,85,104,113,114,170,48,114,39,170
69,42,25,107,176,41,225,100,152,116,167,171,79,117,68,172
123,38,22,89,216,40,200,105,206,114,213,171,143,113,127,172
148,38,33,67,215,41,162,99,218,115,224,172,170,114,152,173
154,35,29,45,214,41,125,83,219,117,224,173,175,115,160,173
156,36,31,34,212,41,115,67,220,116,226,174,179,114,163,173
151,36,23,31,213,43,124,67,220,117,224,174,175,115,158,175
151,38,30,43,217,40,136,72,219,117,226,173,172,115,155,173
146,39,35,65,219,44,148,87,212,117,220,173,161,115,147,172
131,42,31,85,212,43,193,104,194,117,204,172,140,116,131,174
86,45,22,103,175,42,234,101,152,117,164,172,93,117,81,172
45,47,11,122,127,40,226,83,96,116,110,174,41,118,35,174
47,46,8,122,119,40,211,78,85,118,101,175,37,119,35,174
45,47,15,99,116,40,219,72,84,116,96,173,38,119,34,174
44,45,32,66,114,40,208,76,82,117,98,173,35,118,31,173
40,47,36,60,116,39,215,81,87,116,104,172,35,120,29,174
52,43,14,119,134,40,218,97,110,115,123,171,55,117,44,172
96,39,18,92,193,42,228,106,170,118,182,173,106,117,94,172
136,37,26,73,214,42,177,106,200,118,208,171,147,115,130,171
144,37,34,60,215,42,134,87,216,116,222,173,164,113,147,172
153,35,34,43,215,41,118,72,220,117,227,174,173,114,156,172
155,36,30,36,213,42,109,65,221,118,227,175,177,115,160,174
151,37,30,36,215,41,134,65,224,116,227,174,178,114,158,173
154,39,31,53,219,41,150,73,221,117,226,172,174,116,158,174
139,42,33,84,218,42,190,99,210,116,218,173,156,115,142,173
89,44,27,105,192,43,226,105,173,119,185,173,105,119,89,172
50,43,40,107,140,40,229,92,114,116,127,173,52,117,40,174
43,44,79,104,114,38,220,70,91,113,102,171,42,115,33,171
45,44,107,93,109,37,222,55,84,112,92,171,38,115,29,174
42,45,126,81,101,39,217,44,77,115,93,174,34,117,32,175
44,44,116,82,106,36,220,51,81,109,89,170,37,112,30,173
40,42,104,87,107,37,218,66,82,113,94,172,35,115,29,173
45,45,83,101,119,41,216,85,98,116,110,173,46,117,34,174
51,45,43,111,143,43,220,101,127,118,138,173,65,120,50,175
93,45,19,104,197,48,229,112,186,120,193,174,118,120,100,174
138,40,25,85,216,45,158,60,214,118,222,175,159,116,144,174
156,41,33,72,218,46,171,55,224,119,226,176,180,116,155,174
155,41,34,66,215,46,168,54,222,120,226,177,179,117,159,174
155,41,35,66,215,46,169,54,222,120,226,177,179,117,159,174
152,41,32,76,216,45,168,53,223,119,226,176,177,116,156,173
140,40,35,96,218,48,182,61,215,120,221,176,160,116,143,174
145,44,109,110,143,43,58,108,159,117,184,172,149,117,114,172
58,45,42,115,168,41,231,101,147,117,162,172,71,119,57,174
53,44,68,110,138,38,229,88,114,114,126,171,55,115,38,172
