right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
58,59,171,88,129,50,209,82,187,118,230,172,133,123,144,175
56,57,188,89,128,52,210,91,180,120,226,172,124,123,138,173
63,56,181,86,111,54,196,88,162,119,212,171,123,122,151,177
66,58,187,86,107,57,200,92,154,118,197,175,118,120,124,172
66,53,187,81,107,54,196,92,151,113,201,171,115,114,130,169
64,53,191,83,116,52,210,89,159,115,207,170,117,117,135,171
64,56,179,88,132,55,210,87,170,116,212,171,119,118,127,171
62,59,176,87,141,54,213,86,177,119,223,171,117,122,127,175
65,58,140,85,159,53,143,91,187,118,232,173,116,121,120,178
68,60,136,80,161,56,141,90,183,119,232,174,112,122,115,180
61,61,119,86,165,57,161,94,185,120,233,175,109,124,109,182
60,63,103,87,169,58,164,96,185,122,231,175,107,126,104,182
59,60,93,82,171,53,175,90,187,122,227,176,107,126,93,182
59,60,93,82,171,53,175,90,187,122,227,176,107,126,93,182
63,61,67,74,193,57,193,91,191,122,233,176,101,125,85,181
64,58,64,69,198,55,210,86,194,121,234,172,99,123,83,177
71,57,48,78,197,57,225,82,190,121,229,172,101,122,85,176
106,52,21,98,201,59,230,92,179,120,198,176,115,116,95,169
105,49,26,102,201,54,230,101,174,118,191,176,111,114,92,168
125,55,44,107,199,61,241,116,168,117,179,170,119,114,97,168
121,50,43,101,193,59,239,124,157,117,167,170,108,112,87,167
124,52,45,100,193,61,237,128,156,117,164,169,108,112,85,168
114,51,34,92,183,60,238,127,140,117,145,171,93,113,65,170
111,53,31,88,180,62,238,130,134,118,139,171,86,114,58,172
108,52,28,87,179,61,238,126,130,118,135,173,81,113,53,173
104,50,28,85,176,59,237,116,123,117,127,173,73,113,44,174
97,50,21,90,175,58,233,105,123,116,125,173,70,113,39,174
91,51,18,92,174,58,228,107,121,116,122,172,65,113,32,175
88,51,20,86,178,59,212,106,120,115,119,171,59,110,23,174
83,51,20,84,180,59,205,107,117,114,118,172,51,110,15,173
77,51,28,77,175,60,194,102,119,115,118,173,51,111,14,175
76,53,31,74,177,61,187,96,121,121,119,173,52,117,13,177
74,52,52,80,176,60,189,90,122,120,122,172,52,118,16,177
68,50,64,69,176,61,189,79,123,123,129,174,48,119,16,175
63,51,65,62,179,60,190,74,128,124,139,174,49,120,19,175
61,57,64,51,177,64,217,75,134,126,148,173,54,124,25,175
62,56,57,56,182,62,217,70,136,125,152,174,54,123,30,176
63,56,49,60,185,60,216,64,140,123,160,173,57,122,36,175
67,56,59,55,185,60,231,62,143,122,168,172,63,121,50,175
74,61,18,64,180,60,238,61,148,120,178,170,76,120,68,173
77,61,7,62,158,58,228,55,146,116,178,171,91,118,91,174
84,60,11,62,154,57,220,54,146,114,173,173,99,116,99,176
95,63,27,78,145,59,213,67,152,115,175,173,118,118,118,176
91,64,27,83,147,56,210,66,155,113,176,174,117,116,118,177
95,63,28,92,144,54,206,71,160,113,178,170,127,117,128,177
95,65,25,97,142,55,211,69,159,114,178,171,128,119,125,177
94,67,21,100,143,56,213,72,162,115,180,173,129,120,127,178
95,75,20,110,145,61,208,90,169,119,184,176,136,125,134,181
96,75,20,112,144,59,203,89,170,118,189,174,138,125,139,181
95,75,17,115,143,58,202,89,168,117,188,173,137,124,139,181
97,70,26,113,146,55,211,81,174,114,200,169,141,123,149,180
98,69,26,113,150,53,213,79,178,115,206,170,143,124,153,181
105,70,26,115,160,53,215,73,193,119,220,171,156,128,167,182
106,70,27,113,164,52,216,69,200,120,226,172,160,129,168,183
103,62,29,101,173,43,218,53,206,116,232,172,159,124,160,183
101,65,26,93,171,48,225,46,200,115,227,171,151,123,140,179
97,65,24,91,171,48,225,47,199,116,226,172,147,123,135,179
85,57,30,80,180,43,208,61,197,114,226,170,132,119,117,177
76,54,22,79,182,41,190,65,192,112,224,169,120,117,102,175
69,50,22,80,176,37,186,66,184,111,212,169,111,116,90,176
62,54,23,76,179,41,174,60,182,111,207,166,103,115,75,170
66,57,24,76,172,47,177,60,177,113,200,168,104,115,70,167
53,54,29,77,175,46,160,55,174,113,197,167,92,114,62,166
48,55,28,72,161,47,203,78,161,108,178,166,83,110,49,163
44,55,27,71,159,44,203,87,161,108,176,166,83,110,45,163
50,53,24,75,153,44,201,93,152,110,164,161,81,112,35,163
60,48,24,76,164,45,211,97,166,111,182,164,90,111,45,163
61,50,21,80,157,52,189,105,151,113,168,165,81,112,37,164
65,51,14,95,156,57,224,123,142,118,143,168,77,115,25,170
66,50,16,105,167,60,220,139,137,120,139,172,67,115,19,172
64,50,17,117,171,62,230,147,130,123,134,177,57,118,15,174
75,52,18,117,166,64,218,149,123,124,121,180,59,119,14,177
81,49,14,116,183,67,222,151,123,127,121,183,53,120,11,178
78,46,11,112,186,65,221,144,118,126,111,183,46,117,9,178
70,46,13,115,185,64,219,139,117,127,107,184,41,120,7,180
67,44,22,87,182,63,208,132,113,126,102,184,38,118,5,179
64,43,16,79,180,62,205,129,112,125,99,182,37,117,6,179
60,45,11,67,175,62,192,113,116,123,98,179,41,116,2,178
62,47,18,68,175,62,188,106,120,125,102,178,46,118,4,177
63,46,17,66,176,61,186,100,122,126,103,177,48,119,5,177
68,42,28,44,175,55,184,79,123,123,113,177,53,117,20,177
66,44,31,34,169,57,194,66,123,125,116,176,55,120,20,177
76,46,38,30,164,52,199,46,118,123,125,172,57,119,33,171
78,39,46,17,169,50,199,37,126,115,140,159,64,111,46,160
77,39,62,19,171,51,213,28,136,117,145,158,73,113,59,162
79,40,52,18,171,50,213,26,140,115,149,156,78,112,63,160
83,52,77,17,175,55,175,19,152,116,176,160,89,116,84,163
88,66,38,26,172,69,206,30,154,127,178,173,98,127,95,176
79,71,48,34,171,70,192,31,166,128,196,171,103,131,101,179
118,70,82,19,114,65,67,14,138,127,194,173,127,131,126,176
153,69,165,26,81,66,39,25,115,130,194,177,143,131,133,175
132,69,141,4,80,71,44,30,124,131,214,179,138,131,127,178
83,71,75,13,124,68,81,16,161,130,227,178,119,133,119,181
52,74,114,25,104,66,137,20,169,128,241,174,120,134,128,183
64,73,120,18,81,69,109,24,156,130,238,175,126,134,136,181
53,71,98,33,115,62,120,21,168,126,236,173,114,133,125,185
53,70,98,29,115,59,120,19,169,124,240,171,114,131,124,184
52,70,87,27,111,59,120,21,168,124,240,171,115,131,125,185
55,70,78,33,113,62,110,20,167,129,236,172,116,135,132,186
66,79,72,23,113,73,104,22,167,132,237,173,123,137,133,186
99,73,102,18,75,71,49,32,137,131,225,173,134,134,144,183
81,76,45,39,134,69,129,20,176,131,234,171,133,138,146,187
98,73,36,58,154,66,162,24,187,132,241,170,144,138,154,185
98,72,33,59,171,64,186,22,192,132,243,170,139,138,150,185
95,69,33,55,174,60,191,18,193,129,245,170,137,136,146,184
100,63,24,52,137,56,88,28,165,123,230,168,129,129,136,179
88,66,22,59,178,55,206,20,185,122,230,168,121,129,125,181
70,65,21,60,171,54,221,27,170,116,205,165,104,122,99,175
69,67,17,62,168,57,229,32,162,115,195,165,96,120,92,174
66,64,15,61,171,53,234,36,160,112,190,164,91,117,84,173
62,57,20,60,156,53,229,44,144,114,173,168,81,116,71,172
60,56,20,60,151,53,227,43,138,114,166,169,77,115,66,170
53,54,19,80,138,49,212,72,123,114,139,170,67,117,47,170
57,52,17,83,133,48,204,77,118,115,132,171,66,117,44,172
62,49,20,107,139,50,209,106,116,116,124,169,63,116,38,172
63,50,22,116,140,53,213,116,116,119,119,173,63,119,34,175
69,49,21,117,143,53,214,119,116,120,118,174,64,119,33,174
81,55,23,119,169,60,229,130,121,124,120,179,60,121,21,182
86,55,22,118,180,61,229,134,121,122,119,180,55,119,15,182
85,55,22,116,182,62,227,134,122,120,120,179,55,116,14,180
81,52,24,110,180,61,214,132,116,113,124,178,47,109,19,179
85,49,20,99,181,61,213,129,113,111,125,178,47,106,22,179
80,52,18,85,176,65,206,114,118,123,120,181,52,118,18,182
79,52,19,78,177,64,202,112,119,122,120,181,52,117,17,181
70,48,14,72,179,60,193,105,121,122,123,177,47,117,8,177
69,47,15,68,176,60,184,97,122,124,122,179,48,118,8,178
74,49,32,67,182,60,183,95,124,125,127,183,50,119,13,182
62,54,57,58,180,61,180,88,127,125,136,180,45,122,11,183
67,58,43,67,177,61,235,75,137,125,141,178,60,124,18,182
59,60,43,79,160,64,226,75,127,127,134,181,55,126,17,182
53,48,67,82,149,62,215,76,118,126,134,179,50,121,21,179
53,51,61,84,149,62,211,78,119,125,135,178,51,122,24,178
48,54,35,83,148,63,208,90,124,124,149,175,56,122,43,175
50,56,49,98,149,62,203,95,127,124,156,175,58,123,48,175
48,57,70,108,143,60,202,99,127,122,159,174,58,123,54,173
50,64,97,120,154,60,192,118,145,123,189,169,69,127,66,172
56,63,91,116,155,61,187,126,150,123,217,169,75,126,77,174
52,65,107,124,154,58,150,125,149,116,216,172,73,121,87,176
46,70,117,131,148,59,136,128,154,115,218,171,78,120,94,177
45,70,159,110,146,59,193,97,171,120,226,171,95,127,102,177
40,65,173,108,124,57,156,102,140,116,198,173,77,122,104,178
40,62,176,105,125,59,166,104,137,118,196,172,74,123,103,176
31,63,168,106,122,60,161,106,150,122,219,170,80,128,112,178
43,66,197,105,121,61,195,110,146,123,209,173,87,128,121,179
41,68,189,103,117,61,191,107,152,128,232,170,91,134,132,178
41,70,168,102,124,64,194,103,162,130,244,169,97,136,143,177
43,68,159,103,127,62,192,100,163,129,245,170,98,135,142,178
50,64,166,104,139,58,196,102,168,125,246,170,99,132,136,178
49,67,159,103,133,58,179,102,160,121,227,173,96,128,128,180
49,65,143,104,141,53,156,106,160,121,228,174,92,129,123,182
45,69,146,109,145,56,147,103,167,119,228,174,93,127,115,179
42,66,89,102,150,56,140,106,168,120,228,173,90,126,111,178
46,63,92,98,153,51,166,102,171,118,227,172,95,125,108,177
59,60,74,92,168,55,181,101,175,118,226,174,99,123,117,179
61,56,88,85,171,56,206,92,174,119,224,176,97,123,115,178
66,57,60,85,175,55,217,91,174,119,221,176,99,122,109,180
61,58,51,87,170,56,220,91,170,118,216,176,94,122,104,179
73,53,24,93,158,55,222,93,160,118,193,176,101,118,99,175
92,48,37,98,164,53,222,92,162,120,190,176,111,119,110,172
99,57,41,108,165,59,228,100,159,124,185,179,113,124,109,176
93,52,40,115,158,54,218,108,153,121,176,177,107,122,97,175
87,54,37,119,151,55,214,113,146,123,168,177,101,123,91,175
87,57,40,125,157,58,222,126,146,125,167,180,97,125,85,177
87,56,36,123,160,58,229,129,146,127,167,181,96,127,82,177
79,60,26,126,165,61,233,123,146,128,168,180,88,127,71,176
75,58,22,123,168,60,235,122,144,126,167,180,82,125,64,175
70,54,17,111,175,58,240,119,141,123,162,177,71,121,54,173
68,55,23,97,173,58,234,116,137,124,158,178,66,123,47,175
58,51,16,93,173,56,226,112,131,124,147,176,57,121,35,173
57,49,16,85,174,57,217,111,127,124,146,176,51,121,31,173
60,49,19,81,173,58,210,102,123,123,143,174,49,119,32,171
60,49,21,80,174,57,209,100,125,121,141,172,50,117,31,171
59,50,29,76,175,58,198,90,132,118,135,159,56,116,29,164
62,49,36,72,173,56,194,84,133,116,138,155,61,114,37,162
60,49,45,70,178,58,185,81,139,120,153,163,61,117,40,166
62,50,55,63,172,54,202,61,141,119,157,163,66,119,46,168
63,51,60,64,177,56,207,61,143,120,163,165,67,119,49,170
66,49,56,59,180,50,205,49,159,115,175,159,83,117,63,169
68,52,59,55,178,51,210,40,157,116,184,156,83,119,67,169
69,53,42,57,175,47,219,29,162,111,190,152,89,116,73,167
68,53,40,57,172,47,220,28,161,112,193,153,89,117,75,168
82,50,12,61,165,45,226,36,163,111,198,160,105,116,98,175
85,52,17,68,159,44,223,38,161,108,194,157,109,115,101,175
95,58,23,85,156,52,222,62,158,115,191,163,113,121,108,178
97,59,26,88,154,54,217,70,154,115,190,165,113,121,111,179
94,64,23,101,146,58,212,88,155,114,187,166,116,120,106,178
93,64,30,105,148,56,209,92,157,114,188,168,117,121,106,179
94,65,34,112,150,56,208,101,159,115,193,172,117,121,108,179
94,65,36,114,153,58,212,105,163,119,197,175,120,124,111,179
94,66,33,115,153,59,211,105,163,122,198,173,120,127,110,176
95,65,32,114,153,61,209,105,164,125,200,176,122,129,115,180
95,65,31,115,151,59,215,105,165,127,196,175,123,132,111,177
98,68,30,116,153,64,211,99,165,128,200,175,125,132,115,177
100,69,31,116,155,64,216,96,169,129,199,175,128,133,116,178
99,69,32,113,153,64,215,94,166,128,200,174,126,132,116,179
99,71,31,111,155,66,215,90,163,132,200,174,122,136,114,178
98,70,34,105,156,63,214,88,162,131,198,173,120,136,112,176
93,67,38,92,166,60,220,81,165,134,208,173,113,138,104,177
87,66,32,84,164,61,217,81,162,136,206,174,106,140,93,175
69,67,19,83,160,61,204,82,154,136,201,173,89,140,74,176
48,61,30,67,158,58,191,77,143,133,197,171,65,136,51,170
45,60,32,64,159,57,181,76,141,132,196,173,61,134,46,173
43,60,43,58,157,61,182,77,141,137,189,172,60,137,40,169
45,59,42,58,159,62,147,65,139,139,188,172,57,137,33,163
47,59,39,59,156,64,161,62,136,136,182,171,57,134,30,162
50,52,54,63,162,60,157,83,133,131,178,168,52,127,25,160
50,49,58,77,164,58,169,98,130,127,173,169,48,123,19,163
56,49,48,81,161,59,181,98,128,125,165,169,52,120,15,164
62,50,53,93,166,61,204,113,132,121,156,163,58,117,16,164
63,50,59,98,170,61,209,126,133,120,156,164,58,117,16,166
88,49,52,89,172,59,229,127,135,114,148,164,74,111,24,168
91,48,54,95,174,62,237,131,137,117,153,167,77,112,28,172
97,51,52,87,170,64,235,131,135,117,146,169,81,113,29,175
103,50,40,87,167,65,227,133,131,120,138,173,83,114,28,176
98,49,37,82,167,67,234,132,129,121,136,174,79,114,24,177
94,53,29,73,167,71,230,128,129,129,141,179,76,121,26,177
94,54,28,75,170,70,237,130,129,127,139,183,74,120,20,180
96,52,27,72,176,64,240,128,136,126,143,185,79,120,24,181
109,52,32,63,179,62,236,123,138,127,148,188,87,120,34,182
108,53,35,56,183,62,227,115,149,131,155,186,95,124,36,180
117,54,38,54,183,62,221,100,153,132,161,186,105,127,57,183
116,56,31,55,183,63,218,102,153,134,161,186,105,129,58,185
110,57,28,47,178,58,220,70,156,134,163,187,106,132,53,188
103,56,23,37,172,57,219,61,159,131,167,182,108,130,56,186
100,58,23,39,168,60,217,55,160,132,168,181,110,132,55,187
98,61,15,39,161,60,216,48,158,131,168,175,110,132,60,185
94,64,11,38,163,60,217,49,164,132,173,171,113,135,64,188
94,64,12,40,162,60,211,44,168,130,180,167,118,134,74,183
88,70,12,46,156,64,204,36,168,130,184,163,118,134,75,180
84,69,0,47,151,63,196,33,166,129,184,166,116,133,78,180
154,63,198,33,87,56,40,36,130,129,189,166,152,134,115,180
159,62,201,31,84,59,27,44,131,131,186,167,158,135,117,179
107,61,72,45,130,54,147,36,160,126,218,167,130,133,107,184
91,63,58,59,138,54,180,38,161,127,214,168,119,134,99,185
79,65,66,64,131,54,168,40,155,129,207,171,110,137,89,188
76,62,72,54,125,51,152,42,151,131,211,173,107,140,89,190
79,63,73,65,126,54,155,49,153,133,214,175,110,140,93,190
84,70,80,63,133,61,163,48,158,139,222,176,113,146,100,193
81,68,85,60,135,58,165,47,158,139,224,173,110,147,102,191
82,65,77,58,138,55,169,46,160,137,226,175,111,146,105,196
82,76,57,59,141,66,179,45,168,144,232,181,118,154,108,206
84,76,55,59,141,66,182,42,170,143,230,183,122,152,109,208
129,72,162,36,94,61,104,37,137,142,215,179,141,150,128,199
85,77,35,60,148,65,193,39,174,143,232,184,122,153,107,209
90,78,29,55,152,67,202,36,175,144,230,185,125,153,111,210
98,75,17,51,158,62,223,37,177,141,227,185,129,151,111,208
106,73,23,51,160,64,230,39,171,144,227,180,127,151,113,205
109,69,26,53,160,62,236,40,170,142,224,186,128,149,118,208
117,66,34,57,166,61,237,48,169,144,226,186,128,150,122,208
124,69,42,67,172,66,239,59,170,147,226,187,130,151,125,206
124,62,42,69,175,61,234,56,169,143,225,186,127,145,124,199
122,59,37,69,173,60,232,54,166,141,220,184,125,143,121,194
118,58,32,77,175,60,232,68,162,146,214,181,118,146,112,183
116,58,33,81,178,59,232,75,164,145,213,178,118,145,109,179
112,60,31,89,176,60,228,70,158,141,205,176,112,141,100,175
97,60,23,102,173,59,230,97,155,138,195,176,101,137,84,167
90,63,21,113,170,61,227,106,149,135,187,177,93,134,73,166
84,61,16,109,169,59,224,109,147,136,186,177,87,135,58,169
72,64,11,111,164,66,215,108,140,137,177,177,75,136,40,172
72,64,14,116,165,66,212,115,139,138,171,177,73,136,36,174
68,64,26,118,161,66,195,107,132,138,157,185,65,136,21,184
66,62,29,118,161,65,186,108,130,135,154,185,63,133,20,187
62,63,44,107,156,65,172,102,128,137,140,182,61,136,14,193
67,60,47,94,162,66,169,97,130,136,141,184,62,133,16,187
75,60,44,87,162,68,166,93,125,131,135,186,63,126,18,182
77,57,42,87,162,65,167,92,125,137,133,182,63,131,11,180
79,54,46,80,162,64,185,88,124,140,129,181,64,133,8,175
87,54,46,78,160,68,188,94,124,140,132,188,72,132,26,178
81,55,44,71,159,67,182,99,125,145,132,190,69,137,22,178
84,60,27,80,161,71,200,105,126,146,132,192,70,139,21,179
94,65,26,86,164,76,215,113,130,147,135,192,78,141,26,181
93,67,23,91,153,80,209,125,127,146,132,187,81,140,31,176
95,69,25,95,147,81,205,135,124,142,132,182,82,138,32,175
88,70,28,99,148,81,203,142,126,143,132,176,79,139,29,171
88,71,37,103,148,81,203,147,127,142,137,174,79,139,33,172
80,78,44,105,151,77,189,155,135,136,153,162,81,139,32,173
83,77,69,105,162,74,193,156,149,135,172,171,89,137,43,175
88,79,85,101,164,79,195,158,151,134,182,173,92,135,49,175
94,76,86,88,164,79,172,148,151,141,187,169,95,141,63,173
100,70,91,82,167,66,166,145,156,129,194,164,102,131,65,169
114,74,122,107,178,73,159,150,166,130,200,167,112,132,67,175
98,73,134,111,169,73,150,145,164,124,204,163,106,126,80,170
91,72,153,109,168,73,136,150,181,128,216,166,118,130,82,175
96,73,163,108,175,65,187,114,185,124,225,171,123,129,93,181
101,72,167,117,179,72,199,114,184,135,222,177,125,137,102,182
102,62,161,110,180,71,171,119,184,133,231,177,123,132,111,179
101,66,161,110,177,73,126,137,180,132,232,178,120,130,108,181
101,67,153,104,172,74,110,145,180,131,233,179,122,131,108,184
97,68,159,108,173,78,106,154,177,139,239,179,117,137,123,183
95,69,158,110,174,80,109,158,176,138,241,178,114,136,124,183
89,75,151,116,169,79,165,139,177,142,250,175,113,145,130,185
90,77,163,118,170,76,193,136,177,140,248,175,114,144,128,187
86,77,168,120,172,74,201,121,179,139,252,176,112,144,126,190
86,82,164,114,177,72,181,112,181,133,244,176,112,139,116,189
85,76,114,141,179,74,136,144,181,130,241,180,112,133,118,186
77,76,135,120,182,73,161,144,177,129,241,173,101,133,113,181
79,73,129,121,186,71,163,134,179,127,241,171,102,131,110,179
87,77,117,109,175,72,205,129,171,125,237,166,106,131,107,175
84,80,113,110,182,76,207,139,171,141,245,167,98,145,113,177
74,81,91,117,173,73,204,144,167,136,232,173,95,142,106,181
68,80,61,128,152,72,204,146,145,134,203,166,85,140,86,174
72,73,51,120,152,73,206,148,142,138,198,166,84,140,82,170
72,68,34,137,148,72,212,151,138,143,190,163,81,143,70,166
70,71,26,153,148,72,213,156,136,144,185,162,80,145,66,162
69,70,23,158,147,70,209,159,139,145,184,160,82,146,65,161
83,67,34,146,157,71,220,158,140,149,188,164,87,148,70,161
86,64,35,140,162,71,222,157,142,149,192,165,88,146,72,160
96,59,35,121,168,66,229,141,149,144,190,165,97,142,80,160
94,57,34,117,170,64,231,139,150,143,192,169,97,140,80,162
92,59,27,110,173,65,227,134,153,142,190,175,96,139,78,167
87,60,24,95,177,62,236,125,152,139,186,177,89,138,69,173
79,62,23,87,172,63,235,114,147,139,176,176,82,139,56,174
69,60,20,78,165,61,217,104,139,140,161,177,72,141,43,179
60,58,17,79,164,58,205,105,136,138,152,180,65,139,34,184
56,58,14,81,161,58,203,104,135,138,148,180,63,139,29,185
56,58,14,81,161,58,204,104,135,138,148,180,63,139,29,185
52,59,20,83,161,60,198,105,130,138,145,182,55,139,26,187
49,62,31,79,167,63,196,106,133,141,146,183,54,142,26,191
52,65,42,69,171,67,198,106,133,142,144,185,54,143,28,191
54,65,55,48,169,63,186,94,134,146,143,184,56,149,25,190
55,63,48,48,168,64,199,75,135,145,138,186,57,146,21,190
54,67,42,43,172,68,200,74,137,146,139,182,56,147,19,187
58,65,34,51,180,66,198,70,141,146,145,181,59,146,19,187
60,66,29,60,173,67,220,60,142,142,154,178,65,142,30,184
71,69,27,64,164,73,234,71,141,142,164,177,75,142,47,184
74,71,14,73,158,71,231,77,143,142,169,178,83,143,57,183
70,72,13,83,153,70,226,83,147,143,177,180,88,145,65,184
73,76,18,98,154,72,216,94,152,144,184,179,95,147,79,182
80,76,31,105,149,73,209,93,150,139,183,174,100,142,82,179
89,78,30,123,156,73,210,104,157,144,190,178,109,147,96,181
92,82,35,129,157,76,214,105,160,145,195,180,113,147,104,180
96,79,36,139,161,72,225,108,166,139,199,182,119,142,109,183
100,79,42,148,169,71,225,115,171,138,205,181,122,141,112,185
100,79,41,152,167,69,231,120,169,139,207,180,122,143,114,185
100,80,37,159,169,68,241,125,170,134,205,177,121,140,108,185
96,78,40,158,167,67,236,133,168,134,206,175,118,140,105,185
89,76,34,161,166,67,232,134,166,134,207,175,112,140,99,185
77,74,32,161,165,68,226,134,164,134,215,176,103,138,94,185
76,73,42,157,162,67,221,141,162,133,214,174,101,138,93,185
78,77,56,156,167,74,216,142,163,142,222,175,99,146,94,186
83,78,62,149,175,72,221,137,172,143,238,173,105,149,110,186
87,78,57,136,174,74,216,130,178,146,239,178,113,150,115,187
88,77,57,129,178,76,213,129,177,146,238,177,111,149,114,185
88,73,41,101,172,75,208,118,168,131,236,167,106,134,105,178
89,78,62,107,180,77,210,120,169,146,243,176,102,150,117,184
89,75,61,104,180,78,207,117,166,145,240,178,99,147,114,183
91,74,49,89,173,78,199,116,158,133,220,173,97,134,102,177
88,71,65,93,169,74,190,121,157,139,221,179,95,140,100,182
93,71,67,86,170,78,195,119,149,135,213,175,90,135,92,176
95,65,69,81,171,71,182,124,149,137,222,169,90,137,92,175
96,57,53,67,173,77,182,132,146,140,212,177,85,134,85,174
97,57,50,63,172,77,167,129,147,139,204,176,87,133,84,174
91,64,85,63,169,65,138,124,143,133,211,173,80,134,77,174
92,58,88,63,164,67,90,121,140,133,201,176,80,131,74,175
89,57,93,72,163,68,76,123,136,134,197,178,73,131,62,174
82,53,72,97,152,69,49,122,131,129,187,182,70,122,50,174
87,58,93,94,156,72,42,134,126,136,180,186,65,131,42,181
83,53,81,100,153,71,45,130,123,138,175,185,63,131,39,178
89,49,89,93,153,69,53,130,121,131,170,182,63,123,31,176
97,47,94,77,152,70,56,124,115,132,162,183,62,123,31,178
101,43,99,75,154,68,52,120,115,128,157,182,63,119,28,177
98,49,90,70,152,74,60,117,114,129,156,181,61,120,26,175
102,55,103,78,159,75,67,116,115,130,149,180,61,122,25,177
101,53,122,76,174,72,81,116,124,128,156,180,61,121,27,177
103,51,129,75,180,71,100,111,126,125,153,178,61,117,26,176
112,55,139,71,189,71,119,106,131,127,155,177,66,122,28,177
117,55,138,71,193,72,130,103,131,128,153,177,69,122,27,178
120,53,130,70,199,70,142,96,137,128,151,176,72,122,27,175
118,49,112,64,204,63,147,94,142,124,151,174,74,119,24,174
122,51,95,67,207,63,160,91,142,124,152,174,76,119,28,172
111,56,79,69,209,64,164,89,147,124,156,174,72,120,25,173
93,56,71,70,209,61,173,92,154,124,161,174,68,122,25,174
91,61,35,79,208,63,178,91,156,126,168,176,70,124,29,176
86,60,30,84,215,59,184,90,165,124,178,175,74,124,31,175
98,58,24,92,212,57,193,93,175,123,191,176,95,122,59,174
115,60,39,110,218,56,214,100,192,126,211,176,121,126,94,173
124,56,53,115,214,55,222,103,199,122,216,177,137,121,114,174
118,60,49,118,202,54,234,107,197,124,214,181,139,125,118,177
110,59,44,119,188,56,235,116,187,123,205,180,135,124,120,178
107,60,40,118,182,56,231,115,184,121,204,180,134,123,123,181
92,59,22,119,171,56,224,113,176,122,199,180,123,124,116,182
80,57,11,117,159,53,210,112,167,120,197,176,113,123,112,181
76,60,15,110,155,58,212,107,163,123,199,175,109,125,118,178
76,59,13,97,153,56,211,99,161,122,199,175,108,125,120,177
73,59,19,92,153,54,217,93,163,120,201,172,110,124,125,175
77,61,29,76,156,56,229,88,170,120,210,173,119,124,130,178
80,60,47,71,157,57,227,82,171,118,212,172,120,122,137,176
73,59,58,63,153,55,230,80,174,121,211,172,121,125,135,174
58,58,74,71,130,54,226,81,162,116,206,172,112,120,126,172
53,56,153,89,129,51,219,80,168,117,212,174,112,121,131,173
61,58,185,86,133,51,203,87,185,119,232,172,128,124,141,175
60,55,189,84,121,52,193,85,172,119,224,172,124,123,147,174
65,57,188,85,112,55,198,90,159,118,198,174,120,120,124,171
67,54,188,83,109,55,195,92,151,114,198,173,114,115,127,169
62,54,172,82,110,54,177,93,156,116,206,170,115,117,136,170
64,56,171,87,124,54,207,86,165,115,207,171,118,118,127,171
66,59,184,87,134,54,218,88,172,118,214,172,120,122,124,175
65,59,164,86,156,54,152,84,189,118,231,172,119,122,122,178
69,59,136,82,155,54,142,91,183,120,230,174,116,124,120,179
63,63,135,88,166,59,158,92,185,120,233,175,109,124,113,181
58,61,106,86,160,53,175,87,188,118,233,170,112,122,107,177
60,62,106,90,168,54,178,91,187,122,226,175,110,127,97,182
67,58,67,74,186,54,188,91,186,124,226,176,102,127,90,182
67,58,58,66,196,56,196,86,192,121,232,175,101,123,83,179
71,57,49,74,201,57,224,81,191,121,228,172,100,122,84,175
92,52,17,93,204,58,221,88,184,121,210,174,108,117,91,169
104,51,17,97,202,60,221,89,181,120,200,174,114,115,95,167
108,51,22,100,203,59,222,95,177,120,195,174,113,115,93,168
122,55,43,105,200,61,238,111,171,119,184,172,118,115,97,168
124,54,44,106,197,61,237,117,166,117,175,170,116,113,93,167
122,49,44,99,194,60,240,126,156,117,164,171,108,111,84,168
119,53,36,97,188,62,239,130,149,116,155,171,101,112,75,172
111,52,30,90,181,61,238,130,137,118,141,171,89,113,60,170
109,52,30,87,179,61,239,128,133,117,139,172,85,113,56,172
105,52,24,84,174,62,229,122,126,119,132,171,78,115,49,171
103,52,25,88,175,60,236,115,123,117,127,174,73,113,43,175
96,51,21,91,176,59,232,111,123,118,125,174,68,114,36,175
91,52,20,86,177,58,218,110,120,116,119,172,61,113,26,175
90,51,22,83,176,59,209,105,114,114,116,174,55,110,22,176
80,51,24,80,175,59,206,104,117,113,118,173,52,109,16,175
78,53,29,75,175,61,189,98,119,119,119,174,51,116,15,177
75,53,34,76,175,61,189,94,119,121,119,173,51,117,14,177
71,50,61,75,176,62,187,79,122,123,128,174,51,118,17,175
64,51,62,59,175,61,203,65,124,125,133,175,48,121,17,175
62,55,56,58,179,60,197,70,128,125,142,175,48,123,20,176
62,56,61,54,181,62,211,70,136,125,151,173,54,123,29,176
64,55,46,62,186,60,216,66,140,124,161,175,57,122,37,175
67,57,57,56,186,60,234,60,147,121,173,172,66,121,55,174
74,61,24,61,181,60,239,62,148,120,177,170,75,121,68,173
74,62,8,63,164,58,232,56,145,119,178,170,84,121,84,174
82,62,11,66,156,59,220,56,146,115,175,172,96,118,97,176
86,60,14,70,148,56,213,58,145,114,169,176,104,116,106,176
92,63,28,83,153,56,216,66,160,113,181,175,119,116,120,177
