right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
127,34,46,59,193,36,208,99,186,103,204,160,139,103,132,164
112,40,33,89,179,38,169,96,182,100,193,155,134,101,117,159
55,39,39,96,127,37,195,68,117,97,131,147,63,99,42,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,38,108,50,105,44,160,80,88,106,115,167,43,104,35,161
47,40,59,47,106,45,189,60,85,108,108,168,41,107,36,165
47,42,31,82,110,45,192,65,91,106,113,165,45,104,37,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,41,29,102,144,44,215,103,126,104,155,159,61,103,50,155
77,46,16,87,169,44,191,98,168,105,193,160,101,106,78,159
113,46,27,91,184,45,208,100,188,106,202,155,138,105,126,152
127,43,31,80,193,42,210,98,197,105,212,157,151,105,137,154
126,44,40,82,186,41,210,99,192,105,207,151,149,108,131,162
109,44,36,98,177,42,196,98,181,103,198,156,132,104,112,158
81,42,29,102,159,39,183,86,158,101,177,158,101,103,82,161
58,39,38,102,157,41,207,103,141,106,170,167,69,105,59,163
46,41,26,100,133,41,216,86,115,107,138,167,53,106,41,163
43,40,19,92,105,41,173,73,89,103,111,164,44,103,36,160
41,43,22,93,100,43,195,56,84,106,107,164,41,106,37,161
45,39,21,95,105,41,203,61,93,106,115,164,50,106,43,160
43,42,20,97,107,41,209,69,93,102,113,160,47,102,35,156
57,44,44,92,136,43,215,75,122,103,147,160,63,103,49,161
99,41,38,77,178,41,198,93,177,103,200,161,120,104,106,166
103,39,29,63,175,40,211,99,178,101,197,159,126,101,113,161
132,41,40,56,188,43,220,94,198,100,210,153,158,99,142,150
130,50,28,48,189,44,173,36,203,108,210,162,160,109,138,162
133,44,38,50,184,43,108,73,198,106,209,154,157,106,136,161
119,44,35,73,181,41,167,91,180,103,197,159,135,104,122,167
104,42,28,90,175,40,198,92,172,104,190,160,121,105,103,162
88,43,31,105,161,43,213,87,154,101,171,151,100,102,79,158
43,52,26,118,122,51,210,93,99,121,120,168,45,121,34,165
45,43,29,90,110,43,208,78,89,102,108,152,43,101,31,145
45,41,27,93,108,41,188,79,89,103,111,161,44,103,36,157
49,41,27,97,110,42,208,80,93,101,108,150,49,101,36,152
58,41,30,97,125,43,206,87,111,98,134,146,61,98,49,150
93,41,26,94,168,40,205,89,155,99,177,147,99,99,78,151
115,40,32,80,180,41,214,101,174,99,191,148,127,99,115,150
128,49,31,60,188,48,229,100,195,110,204,159,153,110,136,162
133,45,32,50,188,46,225,103,195,108,203,157,156,108,137,162
132,48,33,50,188,47,220,101,193,106,201,149,154,108,137,161
129,40,39,63,185,40,222,99,187,99,200,150,147,100,134,156
113,43,36,87,178,41,169,96,178,100,194,155,131,101,115,160
53,45,38,98,124,42,210,78,114,97,129,143,60,100,38,155
49,41,65,64,120,42,209,65,101,104,129,165,48,104,38,163
45,42,64,26,103,46,179,68,84,106,107,164,38,104,27,158
50,43,73,23,113,50,190,74,91,108,118,163,43,106,35,162
45,42,52,26,106,48,210,54,84,107,108,166,39,105,33,162
54,40,29,98,121,40,201,77,105,103,123,163,56,102,46,161
56,39,27,101,138,42,222,108,127,101,150,156,68,101,56,159
81,45,25,113,169,45,198,103,169,103,192,155,105,104,86,160
114,41,33,85,186,42,208,99,188,104,205,157,138,104,127,153
131,41,34,79,191,40,215,96,196,99,210,140,154,100,143,145
128,45,34,85,186,42,205,98,191,104,206,150,150,106,132,161
110,41,39,93,174,40,197,100,178,102,194,152,132,103,114,156
87,36,35,104,161,35,185,91,160,96,172,144,107,97,88,149
57,40,39,102,151,40,189,100,134,103,161,160,65,103,53,163
54,39,34,90,143,40,190,78,122,105,145,167,55,104,37,164
45,39,82,70,104,43,178,71,83,104,106,160,37,103,30,156
45,46,18,99,106,45,194,57,88,106,110,163,45,106,40,163
47,38,55,73,102,42,196,57,84,105,107,163,43,103,38,157
49,37,55,42,107,37,196,65,89,96,106,148,46,97,33,146
56,42,55,89,137,40,216,72,121,102,148,161,61,102,49,156
102,41,36,76,184,41,210,101,179,105,201,167,122,105,108,166
104,39,32,60,177,41,215,100,177,104,194,164,125,103,111,164
132,42,32,57,194,41,212,95,201,107,209,165,157,105,139,155
132,48,33,49,190,43,182,59,201,107,208,164,159,108,138,158
131,51,33,50,188,43,140,52,199,110,207,165,157,113,137,169
119,39,38,71,178,39,188,92,179,99,195,156,136,100,123,161
106,43,43,89,178,43,191,98,175,105,193,162,121,106,101,161
79,41,36,95,159,43,205,90,148,101,168,150,88,100,70,152
50,42,26,94,120,42,213,75,98,101,117,147,46,101,32,148
42,41,28,91,107,42,210,74,88,101,109,155,41,100,32,150
43,38,26,91,108,39,204,76,89,103,109,164,43,102,35,158
49,40,26,95,108,43,212,82,91,101,107,150,47,99,35,145
53,43,22,98,126,43,209,92,111,101,133,153,58,101,41,148
89,41,30,97,171,41,201,90,162,102,187,156,100,102,81,155
109,41,25,85,183,43,216,101,177,105,194,163,125,104,112,159
128,45,28,55,186,46,106,77,201,108,205,165,157,106,135,158
135,43,33,53,187,45,119,74,199,107,207,157,159,105,138,155
135,45,37,52,185,45,128,68,196,106,209,159,157,106,137,162
128,37,38,66,182,36,171,82,189,99,199,148,149,100,134,157
114,40,41,85,183,39,188,99,188,101,197,156,138,102,117,158
59,42,51,96,136,40,201,79,122,98,143,149,64,100,52,156
47,43,27,91,115,41,211,67,98,103,118,162,49,103,40,160
44,40,50,63,105,43,190,63,87,105,108,161,42,103,32,156
41,43,57,28,102,46,197,58,78,108,106,161,33,108,26,163
45,44,13,94,106,44,209,54,85,104,110,160,43,104,38,159
51,40,24,98,121,41,210,81,106,103,124,165,55,102,44,161
59,38,45,100,148,41,206,87,132,99,158,148,67,97,52,138
77,46,22,100,169,45,192,97,167,105,192,159,100,105,77,155
111,41,19,88,188,40,207,95,187,103,206,157,133,102,118,150
128,44,28,79,194,42,213,94,199,105,211,156,153,105,140,152
127,45,39,81,187,42,213,99,192,105,207,150,149,107,135,156
109,42,38,93,176,40,197,98,179,102,197,154,130,103,111,157
83,40,27,110,162,37,189,92,162,101,177,153,105,103,86,158
56,42,30,99,156,43,204,103,141,103,172,153,67,104,47,156
50,40,34,94,130,42,203,79,114,103,134,162,55,101,38,157
43,43,91,26,104,47,183,69,82,108,105,165,35,106,26,159
45,44,56,31,101,50,170,70,80,109,106,165,39,107,33,163
46,43,62,18,102,46,200,52,81,108,104,163,39,108,32,164
46,44,121,82,106,42,195,67,91,108,110,169,46,109,39,169
58,40,57,86,139,39,212,75,121,102,146,162,62,102,50,160
99,42,35,75,177,40,200,90,174,102,198,160,118,103,103,163
109,38,31,65,182,39,202,95,185,101,201,159,133,100,116,153
134,38,35,54,190,37,160,83,201,102,207,158,160,102,139,155
134,47,36,50,184,47,87,71,201,110,209,162,160,110,138,160
133,48,35,52,183,47,95,73,198,110,208,154,158,111,135,162
105,41,43,72,170,39,182,94,173,100,190,155,124,101,104,160
104,44,31,97,177,42,187,97,172,107,191,165,119,107,104,167
84,41,38,102,162,40,217,96,150,102,168,153,94,103,78,157
44,41,26,98,116,42,209,79,101,103,123,156,48,103,34,152
40,41,25,91,104,42,205,79,86,103,106,155,40,103,30,154
49,41,25,95,106,42,189,80,87,106,109,163,45,104,36,153
49,41,27,98,106,43,202,80,90,102,109,151,48,102,37,153
55,41,23,103,123,42,206,92,107,101,131,150,58,101,43,152
90,42,31,94,169,42,210,97,157,102,183,155,100,103,83,159
110,40,36,76,182,42,214,103,175,104,194,162,123,104,111,160
128,47,27,58,184,46,96,79,199,107,208,157,156,107,134,156
133,46,32,54,187,47,226,104,196,105,204,143,159,107,139,155
135,44,37,51,182,45,101,69,197,108,205,153,159,109,136,162
131,42,40,65,182,39,165,73,187,98,202,146,149,100,135,157
114,44,31,87,178,43,194,91,181,104,194,162,135,104,119,163
54,43,42,91,125,41,211,75,114,95,127,140,61,98,40,152
46,44,22,92,116,42,213,63,96,100,112,150,45,101,31,154
49,43,99,83,106,42,203,53,90,102,106,161,46,101,32,153
52,41,23,95,114,44,191,70,96,103,117,163,51,102,42,159
49,45,124,84,107,43,205,52,88,103,110,161,43,104,37,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,42,41,100,143,42,214,99,126,104,149,157,62,105,50,161
79,47,22,108,167,45,195,97,165,106,186,157,102,108,86,166
113,45,35,83,183,44,212,102,187,105,199,151,137,106,125,157
130,44,30,80,191,43,211,96,195,104,209,150,152,106,135,157
128,46,40,82,186,44,210,98,191,105,207,148,150,108,131,161
112,47,41,93,175,45,202,101,178,104,194,147,133,107,112,158
82,40,25,110,160,37,187,88,159,100,176,151,102,101,84,154
61,42,38,99,151,43,204,81,139,104,165,160,73,104,60,160
53,38,39,92,128,39,205,79,113,101,132,161,57,99,43,156
42,45,20,95,108,46,181,73,88,105,109,160,41,104,32,151
41,46,39,46,107,48,219,48,82,109,106,163,36,109,29,160
41,46,28,74,106,47,219,51,84,109,107,163,38,109,31,161
47,41,45,66,106,43,207,70,87,103,104,158,44,102,32,153
62,43,51,93,142,45,210,76,125,103,152,155,65,101,50,145
104,41,35,82,184,41,202,93,181,99,197,150,124,98,106,146
112,40,38,67,179,41,213,100,180,103,195,157,132,104,113,167
137,40,31,54,185,38,133,75,202,99,205,152,165,99,142,155
133,51,33,52,181,49,99,74,198,109,206,152,160,110,139,161
136,45,36,52,180,46,93,70,195,106,201,148,159,107,135,161
121,44,36,75,184,42,175,93,182,104,203,160,136,105,122,166
107,42,35,94,178,41,182,99,171,103,188,161,120,102,107,162
83,40,31,98,166,40,213,93,153,103,175,159,93,102,78,157
44,44,22,96,121,45,206,77,101,105,123,159,45,104,32,153
39,44,27,92,109,46,210,79,90,106,113,160,40,105,33,157
42,42,44,36,110,46,207,72,88,108,111,166,39,107,30,162
45,43,24,96,112,45,206,81,95,105,116,160,46,103,35,149
51,43,27,100,130,44,206,91,111,104,133,155,54,104,33,150
89,40,32,97,171,41,194,88,162,104,186,161,100,103,80,158
102,40,34,72,179,42,215,102,176,105,195,164,120,104,105,162
129,45,29,57,180,47,104,78,194,106,207,157,153,105,136,158
134,43,35,52,184,45,99,70,197,107,208,159,157,106,138,158
134,45,38,51,185,47,114,70,197,108,205,162,156,107,134,164
128,38,37,65,182,39,135,69,190,102,203,163,149,102,135,162
112,37,39,87,177,36,157,77,182,100,199,158,133,100,117,160
54,42,34,93,128,41,208,75,115,96,132,146,60,97,44,150
47,42,38,82,109,40,213,66,91,99,111,153,45,100,31,154
56,38,174,51,115,44,181,86,99,103,132,160,48,102,39,158
55,39,118,78,112,45,189,75,94,106,125,167,48,105,44,164
44,42,14,99,104,41,201,56,86,104,107,160,43,105,35,160
55,35,29,99,121,37,204,78,109,100,127,159,62,100,52,157
59,38,39,101,141,40,222,102,128,98,149,150,68,99,57,153
77,45,26,111,166,44,196,100,165,106,187,160,100,107,85,162
113,45,33,79,184,44,196,93,190,104,207,154,138,105,118,157
130,47,33,81,192,44,198,91,201,105,212,155,157,106,139,156
128,42,39,79,182,41,124,65,189,103,204,153,147,104,130,160
109,40,40,91,168,38,114,61,176,101,195,152,130,102,114,156
78,43,29,101,168,44,203,110,163,106,178,164,99,106,75,163
65,42,29,104,151,42,199,84,140,106,168,164,77,106,63,165
56,36,45,89,129,38,189,72,112,100,132,161,57,99,42,160
48,38,49,60,108,42,169,79,89,101,114,156,44,100,39,154
55,37,30,96,115,40,198,71,101,104,128,163,57,103,53,159
52,34,59,53,113,38,218,58,93,102,119,162,47,101,44,161
51,36,64,61,106,37,203,66,90,99,105,157,49,99,40,157
61,42,35,98,139,40,218,73,124,101,149,159,66,101,53,158
102,42,42,74,181,40,198,91,179,103,198,159,123,104,105,163
114,34,33,56,177,35,102,53,184,102,199,160,134,100,111,156
133,37,31,54,187,38,146,74,200,97,206,145,160,96,141,142
132,46,31,50,183,46,89,68,200,105,208,152,160,105,137,158
135,42,34,49,181,43,97,67,196,104,209,152,157,105,135,163
118,39,44,73,174,34,184,86,175,97,195,149,133,101,124,161
103,38,45,86,172,38,197,91,172,100,189,158,120,100,105,155
82,41,31,104,161,40,208,86,153,102,175,159,95,102,81,159
46,41,25,96,128,42,215,72,112,102,139,155,52,102,39,154
68,44,166,65,72,41,212,46,52,109,78,168,44,110,51,171
40,44,36,73,110,41,216,85,95,110,122,169,44,111,32,170
100,45,56,73,109,44,199,91,105,110,146,166,93,111,82,169
104,44,26,80,175,44,168,104,180,110,198,165,128,110,110,169
136,41,35,67,180,42,160,90,194,105,211,165,160,105,145,167
140,40,26,51,189,42,128,80,206,106,220,165,168,106,154,167
144,40,33,44,183,45,126,67,204,107,217,166,173,106,156,167
140,40,24,50,184,43,130,74,200,106,213,166,166,105,151,167
134,44,34,72,189,41,182,83,194,107,210,163,154,108,141,168
198,48,194,97,112,46,35,88,129,113,117,171,189,114,209,169
74,47,28,89,148,45,226,86,134,109,165,165,80,110,71,167
97,43,224,72,59,44,223,66,36,109,36,168,66,109,95,168
71,44,190,63,84,43,221,64,59,109,88,166,43,109,38,170
82,44,213,67,76,44,218,66,54,110,84,168,50,111,48,172
85,40,206,79,77,41,213,79,60,108,88,165,58,108,55,166
105,43,176,86,70,43,173,94,65,109,90,166,84,109,86,166
130,42,39,71,175,44,173,94,178,109,201,165,144,109,127,168
178,42,77,69,152,42,83,76,169,105,154,164,190,104,198,163
153,41,31,53,176,43,112,71,196,110,211,166,175,110,157,168
148,41,28,44,183,45,121,68,204,111,218,168,175,110,158,168
147,42,28,44,184,44,122,67,202,111,216,168,173,110,157,169
121,44,28,85,188,42,176,93,194,107,209,164,146,109,130,168
134,47,48,110,102,46,126,84,122,111,154,166,136,112,109,169
63,44,105,75,109,40,221,82,97,109,129,166,60,111,48,169
91,40,192,65,74,41,188,67,57,109,78,169,62,109,57,171
62,47,117,86,82,39,196,48,59,107,90,165,41,110,39,169
62,44,173,63,81,42,207,55,61,110,93,169,41,111,33,170
48,45,100,80,91,42,204,63,70,109,97,166,36,110,30,169
61,42,95,83,94,40,206,82,83,109,111,167,56,110,41,167
113,46,177,101,67,45,157,102,77,112,93,167,104,113,104,168
185,49,162,106,73,46,23,79,107,112,87,168,185,112,198,166
183,45,35,70,142,43,30,75,172,106,148,167,206,106,225,167
168,45,33,66,152,43,32,72,183,108,189,168,187,108,170,169
154,45,36,71,161,43,67,67,189,109,204,167,177,110,156,168
183,48,43,91,118,48,35,94,153,110,124,169,203,109,216,168
183,47,182,98,72,47,18,105,103,111,85,169,182,111,202,168
48,46,47,71,121,41,224,84,104,110,136,168,50,112,34,169
49,46,105,94,100,40,222,63,81,108,107,167,42,109,32,166
55,49,146,83,85,41,193,46,64,110,100,167,36,113,31,168
55,49,146,77,79,41,200,48,62,110,96,169,38,113,34,170
52,48,134,79,79,40,213,46,62,111,95,169,38,114,34,171
41,43,41,78,111,40,216,84,98,111,123,169,47,113,34,171
62,47,29,76,147,45,223,95,137,110,172,167,76,112,67,171
106,42,24,79,172,45,177,93,179,112,197,167,131,112,112,168
157,42,37,65,145,38,43,66,171,104,180,164,174,105,169,166
140,39,23,51,186,43,125,81,205,106,217,166,169,105,153,167
142,40,24,40,183,44,141,70,203,106,216,166,171,105,154,167
138,40,23,51,186,43,126,74,201,106,214,166,164,105,149,168
136,43,23,71,187,44,169,87,194,106,209,165,157,106,143,167
121,47,36,88,183,47,194,98,180,114,203,170,136,114,125,171
161,47,231,74,55,47,14,94,66,111,62,169,139,112,175,170
98,41,223,73,62,42,219,72,41,109,37,168,70,108,103,166
89,41,217,64,72,43,222,61,49,108,63,169,58,108,68,171
84,42,217,69,78,43,218,66,57,109,86,168,53,109,46,172
112,40,220,79,36,43,79,89,35,108,28,168,87,106,112,164
60,44,34,101,114,41,210,91,101,109,127,167,61,110,49,168
148,43,48,75,164,42,158,87,168,112,189,168,153,112,140,170
138,39,39,60,180,43,122,83,194,107,211,166,159,106,140,167
147,38,39,47,175,44,107,69,197,107,209,165,171,105,152,167
153,39,30,43,180,44,102,63,204,109,216,167,180,107,160,168
147,40,38,46,184,43,143,69,203,108,215,168,174,107,157,169
126,45,31,87,187,42,183,93,194,109,209,167,150,110,134,168
169,45,215,86,75,47,21,108,95,112,90,168,158,112,177,167
47,45,42,70,120,38,222,81,106,108,137,167,53,110,37,168
96,40,191,64,56,41,122,76,45,109,48,166,71,109,84,165
67,47,115,88,78,38,210,48,48,104,44,163,48,107,79,164
73,45,147,75,65,38,212,50,41,105,37,166,52,108,89,166
59,45,104,83,82,41,204,62,62,105,85,165,43,107,41,167
48,44,62,89,106,40,210,81,93,108,118,167,50,110,35,168
57,48,34,77,121,44,211,99,118,113,143,167,71,115,50,169
103,46,16,100,127,43,55,62,158,109,191,165,130,111,100,167
141,42,29,71,180,42,133,61,200,107,217,166,169,108,150,168
148,43,33,65,181,42,118,61,202,107,218,166,175,108,154,168
142,44,31,74,180,43,137,61,200,109,216,166,169,109,150,167
193,47,84,83,111,48,23,96,152,108,123,169,212,106,219,167
91,47,24,109,156,46,203,100,163,110,190,164,115,111,98,168
47,46,37,68,124,41,220,83,109,111,137,166,53,113,35,168
54,45,104,92,99,39,224,61,79,105,109,165,43,108,35,167
66,47,140,83,79,38,210,40,57,105,81,163,44,109,52,167
68,47,133,76,69,39,203,44,45,108,46,167,50,111,83,169
62,46,114,79,74,38,210,44,52,108,65,167,44,111,62,170
46,43,45,85,110,41,209,79,99,110,122,165,51,111,35,167
158,44,215,102,56,44,30,95,72,113,66,167,141,112,170,165
106,43,26,80,171,42,176,100,174,108,198,162,128,109,114,166
166,41,78,75,150,36,58,68,174,102,186,162,178,103,168,164
143,39,22,52,186,44,122,82,205,107,220,164,171,106,155,164
149,42,26,43,174,42,102,61,200,106,212,166,177,107,157,167
140,40,30,52,184,43,130,73,199,106,214,165,165,106,150,167
137,42,25,71,187,44,174,82,194,107,210,164,156,107,143,167
121,45,30,93,186,47,200,89,182,114,202,170,137,113,124,170
76,47,30,91,147,44,230,93,132,110,162,166,81,111,72,168
102,44,223,71,50,43,215,65,32,107,23,163,73,109,106,167
97,41,221,67,56,44,221,65,35,108,24,166,69,107,100,167
82,43,204,67,78,44,216,68,56,110,81,168,52,110,50,170
111,39,220,79,36,42,117,86,31,106,23,167,85,105,112,163
115,41,206,93,57,42,127,93,56,107,68,166,93,107,106,165
126,42,42,72,180,42,178,91,182,110,203,166,141,110,124,168
136,38,27,59,185,44,118,87,198,107,213,164,159,105,141,166
141,40,24,51,187,44,117,73,204,109,219,168,168,107,153,167
147,41,27,44,187,45,121,67,208,109,220,169,176,108,157,168
145,41,32,44,189,45,129,68,206,110,219,168,172,109,157,168
122,46,32,86,190,43,185,90,194,108,210,162,146,109,131,167
174,43,221,99,70,47,29,104,90,111,79,166,163,110,189,165
40,45,37,65,121,38,214,78,105,107,135,164,46,109,32,164
51,45,66,83,100,41,227,66,79,105,99,161,42,106,30,164
66,47,125,87,89,38,216,45,58,103,69,156,42,106,50,159
56,47,110,73,90,39,220,49,64,106,91,162,36,109,30,165
49,46,104,82,91,41,206,62,72,108,97,166,39,110,29,166
51,45,64,92,103,45,214,82,87,110,109,167,49,110,35,165
55,47,28,81,125,43,213,100,120,109,143,163,70,111,50,167
147,46,45,74,97,44,37,63,130,111,113,168,163,112,157,168
146,43,29,72,171,41,74,71,195,106,215,166,172,108,151,168
146,44,33,66,179,41,85,64,200,108,219,168,171,110,151,169
137,44,35,74,188,42,138,61,200,110,217,168,162,111,145,168
125,45,32,96,172,41,118,69,193,108,211,165,155,110,130,167
86,46,26,106,167,45,206,99,169,110,195,164,111,111,96,167
48,48,39,69,125,40,222,83,110,110,140,168,54,113,39,171
57,45,132,89,97,40,220,65,79,107,108,167,45,109,34,168
53,49,135,83,85,39,198,42,66,107,96,161,37,111,29,166
55,46,140,74,84,40,202,45,64,109,93,166,38,112,32,170
54,45,141,68,85,40,216,46,65,109,92,166,37,111,30,170
43,41,33,77,109,39,217,84,95,108,121,168,46,109,33,169
60,45,19,93,156,44,224,103,146,110,174,166,77,111,64,167
106,43,25,84,174,43,171,100,179,109,197,164,130,110,112,169
131,39,37,63,182,40,159,87,195,103,213,163,156,103,140,163
141,39,24,52,186,43,125,82,205,107,217,167,170,106,155,166
150,41,25,41,179,44,120,66,203,107,214,166,179,106,159,165
142,40,30,52,183,43,129,74,201,106,213,166,168,105,150,167
139,43,25,71,188,45,167,83,196,108,209,165,160,107,142,166
123,46,37,88,183,46,191,97,181,113,201,168,138,113,126,170
74,49,34,85,152,44,233,91,136,108,166,165,81,110,75,169
104,43,224,72,45,44,210,65,29,106,25,168,74,106,106,168
89,42,220,66,72,43,224,63,50,107,66,168,57,107,65,170
80,43,208,68,78,44,214,67,58,108,86,168,52,108,44,171
111,39,219,79,33,43,74,89,31,106,22,166,84,104,110,163
49,44,12,89,120,42,216,95,104,109,128,167,53,110,41,169
123,42,39,72,178,43,171,92,180,109,200,166,138,109,122,167
133,41,28,62,183,44,128,83,195,106,211,165,156,105,140,166
148,40,39,50,178,44,115,72,199,108,213,167,173,107,154,168
150,42,35,47,180,44,109,65,204,109,216,167,178,108,159,166
142,40,36,44,188,45,127,68,205,108,217,168,169,107,156,168
124,45,32,87,187,42,182,93,196,107,208,164,150,108,131,167
80,47,24,108,164,44,224,99,160,110,185,165,100,111,82,166
51,43,46,97,114,39,219,79,101,105,131,165,55,106,43,166
95,40,205,68,64,42,215,67,47,107,34,167,72,107,91,168
62,48,121,88,81,39,203,49,59,105,87,164,40,108,37,166
60,46,139,77,78,40,213,50,57,108,86,168,40,110,39,169
49,46,107,84,90,43,204,65,70,106,96,166,38,108,31,167
45,45,50,86,104,41,208,83,90,110,113,168,46,111,30,166
54,47,29,79,126,44,211,98,118,111,144,166,66,113,46,167
122,49,30,94,108,44,24,80,140,112,172,167,138,115,108,170
157,45,30,72,154,41,32,74,186,107,203,166,180,108,160,166
161,44,34,66,164,40,53,68,191,104,200,163,183,105,169,164
153,45,34,74,162,41,54,71,189,108,209,166,175,109,153,166
180,47,47,91,117,48,27,96,153,110,124,168,202,109,213,167
86,47,25,107,164,46,192,94,168,110,193,165,111,111,90,166
59,45,105,80,116,41,221,82,105,109,132,167,60,110,38,168
54,46,103,91,102,40,226,61,83,107,109,165,45,109,34,167
54,48,135,83,90,39,211,41,67,109,98,165,36,112,30,165
61,48,156,73,80,40,207,44,60,110,91,166,40,113,35,168
54,47,133,77,85,39,217,44,64,110,92,167,38,113,33,169
40,44,43,82,109,41,214,83,95,110,119,166,44,111,30,168
164,46,216,100,47,46,13,91,68,111,50,166,149,110,175,165
104,42,26,79,171,42,177,95,178,106,201,162,128,108,111,167
156,41,47,70,153,41,143,77,169,106,152,165,175,106,178,165
143,40,24,51,185,44,128,79,203,107,218,165,170,106,156,166
152,41,21,40,177,43,125,65,200,106,198,164,181,106,167,167
141,41,25,50,185,44,135,72,199,108,215,165,165,108,152,167
138,44,26,71,187,45,167,87,194,108,211,163,158,108,144,166
117,45,54,75,184,44,190,98,182,112,201,168,133,112,119,169
91,46,34,96,136,45,233,91,123,108,159,165,90,109,75,167
103,43,220,69,48,44,212,63,31,106,24,164,74,107,105,165
78,42,202,61,82,43,222,63,61,108,88,166,50,108,40,167
100,43,210,68,54,43,214,64,35,107,29,167,71,108,101,168
110,40,219,79,36,43,151,83,30,107,23,165,85,106,113,163
124,44,217,95,40,46,41,94,45,111,41,168,101,110,128,166
129,42,28,77,175,43,174,93,177,110,200,166,142,111,128,169
149,42,38,67,170,41,87,80,187,106,207,166,165,107,145,168
142,40,24,50,182,44,117,72,201,110,216,169,168,109,152,168
147,40,29,43,184,45,117,67,206,111,219,169,176,109,159,168
147,39,30,41,186,45,127,69,204,111,219,168,173,109,158,168
124,45,29,85,187,44,181,94,194,107,209,164,148,107,132,168
99,48,27,109,151,47,217,104,153,111,184,168,113,112,92,170
46,45,42,69,122,39,213,76,107,108,137,167,51,110,39,170
93,40,198,62,66,41,166,67,56,109,71,168,66,109,58,168
79,43,175,66,62,44,133,76,45,109,65,166,51,109,56,167
57,47,132,77,87,40,220,50,63,108,92,168,37,110,32,169
48,45,109,85,93,39,212,64,76,109,99,167,40,111,32,169
43,44,60,87,106,40,209,82,91,111,117,169,45,112,33,170
48,48,30,65,127,44,213,100,121,113,148,168,64,115,47,171
81,48,50,62,162,42,147,53,173,109,200,166,111,112,90,170
172,45,30,71,149,42,37,74,177,105,157,167,194,106,200,168
151,44,33,66,174,41,76,66,198,106,215,167,175,107,153,168
139,44,38,71,185,43,139,61,200,108,216,167,164,108,147,168
174,46,32,96,120,45,36,93,152,108,122,169,197,108,216,168
144,47,43,108,98,45,26,103,126,111,147,168,150,112,132,169
80,43,165,79,111,41,222,83,97,113,131,170,68,113,50,169
53,46,105,91,102,39,222,60,83,105,109,167,44,107,35,168
60,47,136,83,83,39,203,42,64,107,97,166,41,110,37,167
66,46,154,76,77,39,198,45,57,110,84,168,44,112,44,168
63,44,176,63,77,41,203,49,61,111,93,169,43,112,35,169
46,43,41,80,108,40,219,84,93,111,117,169,48,112,33,169
161,44,217,100,50,46,52,72,65,111,54,167,142,109,174,164
106,43,26,77,171,43,176,100,174,110,195,165,126,110,110,168
157,42,38,66,161,40,121,82,178,106,183,165,173,107,161,167
144,40,27,52,184,44,125,81,203,108,217,168,171,107,154,167
149,41,31,42,182,44,125,67,205,108,217,167,177,108,157,169
136,42,28,46,193,45,119,72,214,109,219,170,170,109,147,171
136,42,29,40,193,45,117,64,214,109,221,170,170,108,148,171
135,43,33,48,195,46,122,69,210,110,220,170,164,110,145,172
132,44,28,63,196,46,134,79,203,111,218,170,156,110,141,172
90,48,26,92,182,45,213,99,174,111,200,170,109,112,92,171
52,48,17,107,134,44,228,89,118,112,145,171,61,114,49,172
35,48,45,92,108,44,219,75,84,113,111,170,33,115,30,173
34,47,64,80,101,44,217,67,77,113,103,170,29,114,27,173
35,47,68,79,100,44,221,67,77,113,102,169,30,114,27,172
37,47,22,96,112,45,220,89,95,112,117,169,42,113,31,172
63,44,15,102,150,46,229,101,134,111,158,170,72,111,61,171
101,44,24,90,184,44,196,98,178,112,200,171,118,112,100,173
125,42,23,74,189,44,150,90,193,110,209,169,145,110,126,170
132,42,25,58,194,44,120,76,206,112,216,171,159,111,139,171
140,43,37,44,196,46,122,66,213,111,222,171,170,111,150,172
138,44,40,56,196,46,132,74,210,111,220,170,165,111,147,172
132,46,29,74,198,44,178,82,203,109,217,168,156,110,138,170
108,47,33,96,190,44,201,94,190,112,206,169,131,112,110,171
48,46,27,106,141,44,228,94,130,111,155,169,63,112,46,170
38,47,100,92,99,41,215,55,79,110,101,170,33,111,27,172
40,47,133,78,96,40,206,41,73,109,99,170,29,112,27,172
39,47,130,75,97,41,216,47,73,111,100,171,28,113,28,173
38,47,118,78,98,42,212,55,75,109,100,170,30,111,25,172
37,46,93,87,103,44,208,70,84,111,107,171,35,112,27,171
62,44,31,106,159,46,215,108,150,111,179,168,82,111,69,171
103,44,22,96,186,46,211,105,189,113,207,170,131,113,110,172
128,43,27,80,196,43,162,70,208,112,215,172,158,112,135,171
138,44,30,71,198,43,144,60,214,112,219,172,169,112,145,171
139,45,32,73,197,44,148,61,212,112,219,172,169,112,146,171
104,46,32,102,184,47,214,103,188,113,204,171,131,113,111,172
60,47,27,109,169,46,213,103,162,113,187,170,84,114,64,172
47,47,57,99,141,44,232,91,125,110,156,167,56,112,42,170
44,47,91,94,118,43,228,76,98,112,126,171,43,113,32,172
39,47,115,85,100,41,213,51,78,110,104,170,32,112,26,171
37,47,130,73,94,41,214,43,70,111,100,170,27,113,26,173
