right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
30,52,52,103,141,36,167,78,178,105,83,154,111,111,73,161
43,48,32,98,153,33,161,66,174,104,110,146,104,111,71,162
47,48,30,97,157,34,163,63,173,105,124,147,103,112,70,164
64,46,26,92,165,34,166,59,183,106,151,142,118,113,86,166
67,45,23,87,168,35,168,57,182,106,161,144,116,112,90,166
75,43,29,79,174,35,168,56,185,105,170,143,119,111,87,165
78,42,51,71,183,36,190,59,188,105,191,148,115,111,80,164
72,41,54,67,184,38,194,60,186,110,185,149,108,114,68,164
71,41,68,58,187,39,154,60,183,113,193,156,99,115,55,162
71,41,73,55,183,40,142,62,177,116,194,158,94,116,49,161
75,41,71,50,182,42,134,59,171,116,194,162,91,114,43,157
72,39,84,52,178,44,138,67,166,114,191,162,86,111,37,155
74,40,72,53,179,42,143,65,162,116,193,163,82,114,38,154
76,46,91,70,173,46,148,82,156,119,193,167,81,118,47,162
82,43,95,66,176,43,142,78,158,117,186,166,85,116,45,163
78,45,100,70,169,44,149,83,152,118,186,167,81,118,47,166
77,43,109,73,173,43,144,81,156,117,185,167,81,117,46,167
75,42,119,73,170,43,140,79,154,117,186,167,80,117,46,168
73,43,129,70,161,44,144,78,150,117,186,167,79,118,46,170
76,41,121,67,168,41,139,71,153,114,190,165,80,115,48,168
75,39,116,59,157,41,152,77,151,114,190,163,84,115,52,169
73,24,126,37,155,27,148,56,150,100,194,153,81,101,53,159
64,39,102,51,141,38,147,68,144,110,194,157,81,113,57,164
65,37,123,51,144,36,153,53,146,109,199,155,79,111,57,162
51,39,116,49,125,38,150,56,144,111,196,157,81,114,54,165
59,41,120,50,135,38,154,54,149,110,207,153,84,114,60,163
54,41,111,48,132,38,156,50,143,111,207,148,78,114,56,157
58,41,122,42,134,38,158,43,144,112,210,149,80,115,59,158
60,41,137,40,132,37,167,39,149,108,215,142,87,112,63,154
69,46,139,45,136,45,162,44,152,113,217,144,93,117,65,157
72,40,136,47,136,41,173,54,152,111,218,145,95,114,71,156
74,41,133,45,144,43,192,50,153,114,218,145,94,116,72,154
74,43,130,48,144,44,195,50,154,114,219,145,95,117,72,156
75,43,138,47,143,42,180,50,156,110,221,139,98,113,77,151
78,43,145,51,144,42,182,48,155,110,220,138,97,113,77,152
78,46,145,50,148,44,175,52,156,112,220,147,96,115,77,157
82,47,148,55,149,47,181,61,157,113,214,152,100,115,80,160
85,45,144,59,156,45,182,59,160,113,212,155,101,115,78,162
87,47,145,75,163,46,184,73,166,114,209,160,104,116,80,164
88,46,149,77,161,46,193,80,165,114,206,161,105,116,81,165
89,47,147,82,172,46,174,84,170,114,208,164,104,115,79,166
90,46,158,84,173,46,176,89,173,114,207,164,107,115,78,166
90,48,162,86,171,48,168,93,172,116,203,167,106,116,74,168
92,45,169,84,170,43,187,88,173,114,202,167,110,115,72,167
93,44,168,83,171,43,186,87,172,113,202,166,108,114,73,165
97,42,166,80,175,41,180,83,173,113,199,166,109,113,70,164
101,39,166,69,181,39,186,79,172,112,197,165,106,111,65,161
102,40,164,72,182,41,184,82,173,114,197,165,108,113,64,161
105,40,165,65,191,42,182,74,179,116,204,166,108,113,61,157
100,38,153,56,183,42,179,68,176,116,205,165,109,113,65,156
103,40,162,52,193,47,183,75,188,116,210,169,115,112,54,155
104,39,146,50,190,41,175,57,181,115,213,160,110,112,60,147
101,42,148,46,187,44,182,54,180,116,214,159,110,113,59,145
97,42,146,49,181,43,179,57,178,114,215,156,109,112,61,143
99,40,138,50,182,44,160,62,178,118,212,162,109,114,57,148
97,38,139,50,182,43,164,62,178,117,214,160,108,113,59,146
96,40,130,52,187,46,150,63,178,119,213,159,105,115,59,147
95,41,130,51,186,47,148,61,176,119,214,159,103,115,59,147
92,41,133,52,186,46,150,64,178,119,216,163,103,115,60,150
91,44,92,60,189,46,143,67,175,116,218,158,98,113,59,145
90,44,96,60,191,47,150,67,178,117,218,160,99,114,59,147
87,43,98,63,193,45,151,76,178,118,218,162,97,115,60,151
92,43,103,67,200,47,148,80,183,119,214,168,100,116,58,156
89,45,93,73,194,47,145,85,176,119,211,166,95,117,60,159
94,42,103,69,195,48,126,85,179,118,209,168,100,115,61,161
92,41,131,75,197,44,142,88,181,116,211,167,100,115,62,164
89,41,133,76,193,47,125,94,179,118,209,169,98,116,62,166
89,40,136,74,194,48,124,93,180,120,208,171,99,116,62,167
85,40,151,77,197,42,168,83,185,114,211,166,100,113,65,166
86,41,151,78,198,42,167,83,187,115,209,167,102,114,65,166
81,42,157,76,193,45,171,84,186,116,211,170,102,116,60,169
82,45,149,72,190,47,164,78,186,118,206,170,102,117,52,167
81,44,144,69,190,47,170,76,185,119,206,169,101,117,53,166
86,41,148,64,191,43,180,74,180,115,209,164,97,114,57,161
84,42,130,58,182,43,178,71,175,117,210,166,98,116,57,161
91,39,142,54,191,41,180,65,174,115,204,163,94,113,50,156
87,39,124,51,187,41,168,56,175,116,210,163,96,113,45,153
89,41,122,55,188,42,171,59,175,115,209,162,96,112,44,150
89,42,113,52,184,43,177,59,171,111,209,156,95,108,44,139
93,44,108,55,187,45,179,58,171,113,212,154,96,109,45,137
91,45,110,51,183,46,181,54,169,113,214,153,95,109,49,135
96,40,103,41,189,46,147,44,169,119,214,155,93,112,49,132
95,40,94,41,188,46,145,45,168,118,215,155,93,112,49,131
98,42,94,46,192,49,143,51,171,121,214,159,95,114,46,138
97,40,95,46,192,50,149,52,172,121,215,160,96,114,47,139
96,43,91,51,190,50,150,56,171,120,214,158,96,114,46,141
86,43,89,54,186,50,144,63,170,120,210,161,91,116,45,148
87,43,85,56,184,47,139,60,168,117,208,155,92,114,50,145
81,41,83,55,178,45,137,64,166,117,208,161,89,115,49,152
81,46,87,61,176,49,137,74,166,121,207,163,91,120,50,160
83,48,96,69,178,50,138,83,164,121,204,166,89,120,49,163
88,45,94,72,181,48,143,82,164,121,200,166,91,121,58,166
80,47,92,78,175,48,149,86,160,121,197,167,87,122,59,167
76,48,105,83,170,47,150,86,161,121,196,168,89,122,61,170
75,48,103,85,167,47,139,87,160,121,196,168,89,122,62,170
67,46,119,76,160,44,152,80,160,117,201,167,88,119,61,171
70,43,113,67,163,41,157,68,163,113,203,164,90,115,65,168
73,43,116,58,163,39,146,60,162,113,202,163,91,115,66,168
65,42,113,60,151,36,152,51,160,112,211,163,91,116,67,169
61,38,111,59,142,31,147,45,159,109,211,160,92,113,70,166
59,34,127,44,132,30,149,41,154,105,203,155,93,108,65,163
53,37,128,52,119,34,147,44,151,108,210,155,92,112,63,163
53,38,119,49,120,34,141,42,150,109,210,154,91,113,63,162
55,40,130,41,120,37,150,40,149,110,215,147,90,114,64,157
51,44,113,45,114,39,144,35,145,106,216,139,89,113,66,157
53,43,119,46,119,40,156,48,147,109,219,140,88,115,64,160
56,48,116,46,119,43,152,44,145,107,221,135,88,115,65,159
63,53,121,45,124,49,153,45,145,108,220,133,89,115,67,158
56,47,123,45,117,43,158,49,143,106,218,133,88,114,68,157
57,42,126,41,120,41,176,47,141,108,215,134,85,114,66,158
57,42,124,41,127,41,169,46,145,109,218,137,84,114,66,156
59,44,128,45,134,44,162,46,147,112,220,144,84,114,65,158
58,44,134,47,133,45,163,48,148,112,219,145,84,114,65,159
57,42,133,57,138,41,171,49,151,107,213,147,84,110,70,157
57,43,131,55,133,44,171,53,147,110,214,151,83,112,67,160
60,45,130,66,139,45,182,57,147,111,203,156,81,113,66,162
63,48,132,76,140,48,170,70,148,113,194,159,85,115,66,163
66,47,127,77,143,47,164,77,150,114,193,162,87,115,69,165
63,46,119,79,142,46,164,78,146,114,189,165,83,115,69,166
63,46,124,82,142,47,165,80,146,115,190,166,82,116,69,166
59,47,117,81,141,47,149,82,148,115,189,167,82,116,67,167
58,47,121,80,147,46,141,82,152,116,188,168,83,117,63,169
58,48,126,82,150,46,139,83,155,116,189,168,83,118,63,170
57,46,111,77,152,45,115,84,154,115,190,167,81,116,61,169
55,45,89,68,155,43,129,80,155,113,194,163,79,114,61,165
55,40,76,53,161,42,129,79,160,110,202,162,81,111,66,166
60,40,57,49,162,40,135,74,160,109,205,160,85,111,73,165
65,36,65,38,171,39,143,66,169,105,210,157,92,106,77,164
73,38,69,37,170,42,152,64,169,109,208,157,99,109,85,165
76,37,65,26,175,44,150,59,176,109,212,156,106,109,91,166
73,35,53,18,173,41,154,52,173,107,214,155,104,108,94,164
80,35,47,16,170,37,169,48,171,105,213,148,108,107,96,161
79,38,37,12,163,38,169,42,168,104,213,145,107,107,94,160
80,34,48,10,178,33,173,47,177,104,219,142,108,107,94,159
80,38,44,8,177,38,178,46,175,108,219,146,108,112,94,164
82,46,34,6,165,47,179,51,165,115,215,145,105,119,93,168
86,49,38,28,162,47,184,46,163,112,216,139,106,117,92,164
84,49,39,34,164,45,181,54,164,113,219,139,105,119,94,164
85,48,39,33,165,44,182,57,167,111,218,134,108,117,95,161
86,48,41,32,167,44,180,60,167,112,219,133,107,118,95,161
84,48,33,29,165,43,180,61,166,112,219,134,106,119,96,163
88,51,42,42,164,48,182,57,164,112,217,134,107,119,94,161
88,48,42,42,166,44,182,58,165,109,218,132,107,116,94,160
85,50,43,40,168,49,185,53,164,116,218,143,103,121,92,163
85,51,41,40,168,51,188,56,166,118,218,147,105,122,95,166
87,49,31,30,174,51,187,54,163,118,216,154,100,120,93,167
87,45,21,28,177,48,186,54,162,117,211,160,98,117,90,167
88,44,7,16,180,46,178,49,166,115,213,160,101,116,94,168
101,44,13,14,193,45,168,51,177,117,212,161,113,117,99,167
101,46,12,14,195,47,168,53,179,118,211,163,113,119,97,169
102,48,9,13,198,48,170,54,181,121,208,166,114,121,94,171
92,56,7,20,196,57,160,61,177,126,206,170,103,126,79,175
92,57,12,20,199,57,159,62,178,125,207,169,104,126,79,173
91,55,16,18,198,55,160,60,177,124,207,171,101,125,72,172
90,50,29,14,199,52,170,58,182,122,207,168,104,122,71,169
92,45,30,15,204,46,168,52,181,119,209,166,101,118,65,163
100,41,42,20,202,44,154,46,180,117,212,163,103,114,56,153
93,42,46,20,203,44,158,45,183,116,215,164,101,114,58,152
101,43,47,17,194,46,171,54,172,117,203,163,101,114,54,149
101,42,46,15,194,45,163,53,171,118,202,164,99,115,52,148
97,41,51,16,193,44,173,61,168,117,200,165,94,113,46,148
87,39,39,14,189,45,182,55,167,117,199,164,91,112,45,145
86,39,43,14,189,45,192,60,168,118,199,164,91,113,44,143
78,37,65,17,194,42,182,50,175,114,197,158,92,109,45,138
80,37,66,17,195,41,180,51,175,111,194,157,93,106,47,136
81,37,69,18,197,42,170,52,178,113,195,156,95,108,54,136
81,37,67,19,198,42,170,51,180,112,190,157,98,107,60,136
79,38,65,19,198,42,176,50,181,113,188,157,99,109,59,140
82,41,58,20,193,44,175,49,177,114,186,162,99,110,61,148
80,41,56,22,194,43,171,49,176,114,184,164,98,112,61,151
81,48,47,26,195,45,172,54,177,114,186,163,99,115,67,161
81,46,27,28,194,42,173,53,178,113,186,163,102,114,76,161
85,44,16,26,194,41,168,55,181,112,190,163,108,113,82,164
97,44,15,23,200,43,164,55,189,115,194,164,121,116,97,168
103,44,16,20,201,45,179,52,190,117,195,165,125,117,101,169
106,47,15,16,203,47,170,55,193,119,197,165,129,120,105,171
112,55,13,16,208,55,168,58,199,127,200,170,136,127,111,175
107,58,8,17,208,59,168,60,200,130,198,171,134,130,106,176
106,65,20,22,209,67,158,77,198,134,195,174,130,134,99,178
108,66,19,17,210,68,158,76,199,134,196,174,131,134,97,178
105,68,22,20,210,71,155,80,198,137,193,177,127,136,86,176
99,66,29,14,205,72,135,87,194,135,190,177,120,133,76,173
96,64,21,18,205,68,142,85,190,132,185,175,115,129,66,167
92,59,20,14,205,63,141,78,192,128,188,173,112,124,59,159
91,45,32,7,202,52,143,67,190,119,190,165,109,113,56,143
82,44,51,9,200,50,150,68,190,118,180,157,109,114,54,145
79,41,54,6,198,49,163,55,184,118,187,162,100,111,47,136
81,40,54,6,197,47,175,55,185,114,187,159,103,107,56,133
84,39,58,7,195,47,176,56,185,115,189,159,106,108,58,133
82,39,59,8,194,45,182,48,184,114,189,159,105,109,59,134
83,41,60,9,195,45,185,48,185,116,190,160,106,112,61,138
83,43,51,16,196,46,185,51,186,117,190,161,108,113,63,141
81,43,57,16,194,45,187,50,186,117,191,161,109,114,65,143
83,46,56,18,193,47,186,55,186,118,191,162,111,116,69,150
87,47,44,19,189,48,189,55,183,120,191,165,112,119,69,157
84,45,36,18,188,45,182,49,182,118,190,165,110,117,70,158
82,47,35,18,185,47,188,49,179,120,187,167,109,120,72,165
82,48,35,19,188,50,184,51,180,121,189,168,108,120,74,166
84,50,34,18,187,50,191,49,177,122,189,169,108,122,78,168
84,51,14,14,192,50,179,56,179,124,192,168,107,125,81,173
87,52,9,13,193,51,182,55,182,122,188,166,113,124,83,173
93,58,9,18,194,59,173,66,178,130,191,172,112,131,92,178
94,59,9,15,194,60,167,70,180,132,188,174,115,132,92,181
95,65,10,19,194,71,180,79,178,137,191,177,114,137,97,183
92,63,37,11,189,71,187,81,171,136,187,179,105,134,90,183
98,70,14,16,190,77,171,88,177,138,193,176,116,138,101,184
96,74,22,12,191,81,160,85,179,140,200,176,115,140,100,185
92,69,30,13,189,77,173,87,177,137,201,171,111,137,98,182
85,62,30,16,183,69,169,85,173,132,204,169,105,132,94,180
82,58,14,14,177,63,172,84,171,124,199,161,107,125,95,174
76,49,15,10,170,49,179,75,167,116,201,153,102,119,93,169
72,43,15,15,165,39,192,68,163,111,197,150,99,115,85,169
72,37,21,18,161,30,190,63,161,104,191,144,98,110,78,165
69,42,58,43,163,34,204,63,164,108,178,149,98,113,62,165
73,44,48,44,162,32,210,63,163,109,173,150,100,115,62,166
66,46,41,50,161,36,211,58,166,109,166,147,100,115,56,160
63,51,41,69,161,38,206,59,174,111,154,147,107,117,60,158
60,49,36,74,156,35,205,56,170,109,146,146,104,115,55,157
59,47,48,84,154,29,189,55,171,104,133,143,105,110,44,151
67,52,61,89,165,26,184,68,174,101,139,142,106,110,47,149
75,62,73,95,162,32,187,68,185,111,123,143,126,121,50,155
89,65,100,94,172,31,180,76,198,112,112,139,141,124,45,154
100,59,109,104,174,36,172,93,193,116,108,144,142,123,48,155
89,51,94,73,163,39,184,98,185,113,105,146,135,118,54,156
91,51,105,90,138,38,190,100,178,112,89,141,144,118,53,158
90,46,103,86,136,36,196,100,175,109,95,148,142,115,56,164
93,44,73,76,131,36,190,103,164,110,78,153,138,115,58,169
92,44,96,81,123,36,182,103,154,112,56,150,135,117,64,161
82,40,80,74,125,35,181,100,152,106,54,155,125,108,47,157
80,40,89,74,135,33,186,96,155,105,62,152,119,108,54,154
75,41,73,69,147,32,186,97,171,104,61,152,125,107,54,155
82,41,74,69,140,32,176,95,165,102,64,151,129,105,63,154
66,40,71,71,144,35,162,98,161,105,73,154,110,107,56,155
71,42,50,70,125,33,165,91,153,100,69,150,119,103,62,153
76,42,62,73,122,32,157,92,152,102,78,153,123,106,73,158
70,43,45,71,119,32,153,90,151,102,79,151,120,106,76,159
60,42,42,69,117,32,146,89,148,101,77,149,114,105,68,154
54,43,39,69,120,33,156,89,150,100,80,150,108,104,63,153
65,43,48,75,131,35,168,93,164,103,82,155,121,106,66,157
73,43,47,76,127,35,164,94,161,102,74,154,126,105,65,155
67,42,50,78,128,34,161,91,164,100,76,152,124,102,62,154
70,40,61,79,131,33,173,92,166,103,69,157,126,105,57,159
69,39,70,79,133,29,176,88,168,103,69,155,126,105,58,156
73,37,71,70,128,29,186,85,153,101,66,153,118,102,52,150
82,34,105,70,128,29,193,85,147,104,67,155,116,104,48,148
78,36,166,78,126,29,200,81,151,104,74,156,116,105,43,149
77,37,178,81,131,30,201,82,153,106,76,159,113,106,41,150
82,36,170,81,127,29,201,82,149,107,79,161,117,107,43,149
78,34,110,81,143,29,198,82,156,107,82,164,112,105,41,145
78,32,116,78,145,28,199,84,164,108,81,165,118,106,43,149
86,35,144,85,145,30,198,84,169,108,87,165,128,107,50,149
85,34,160,81,145,30,197,85,169,106,87,162,127,106,57,152
84,33,134,76,140,28,196,82,163,107,80,164,124,106,50,152
80,33,115,72,137,27,189,82,164,106,67,159,124,106,44,153
69,35,91,71,135,28,177,84,174,103,56,154,132,106,57,156
72,36,88,72,131,30,180,85,170,104,57,154,132,106,57,155
68,39,71,70,134,31,178,84,177,102,62,152,133,105,60,155
67,41,64,67,135,32,173,85,176,101,64,150,132,105,61,154
66,41,58,64,141,33,169,88,180,99,72,146,131,103,71,152
63,41,58,65,142,31,175,85,179,99,74,148,129,103,72,153
69,45,43,69,132,35,183,92,175,106,86,158,139,110,77,162
71,45,56,81,128,35,176,91,174,106,84,158,141,110,77,162
63,44,49,68,128,33,179,92,171,103,81,153,131,108,76,162
60,43,42,69,123,33,160,92,166,103,86,156,127,107,82,162
71,44,47,70,118,35,162,89,158,105,89,157,130,108,82,160
78,42,54,71,114,35,168,93,153,106,90,161,132,109,84,161
63,40,46,66,125,32,158,89,161,101,83,155,121,104,77,158
62,41,48,66,123,32,159,89,159,101,82,154,120,104,78,157
56,41,49,65,126,32,156,87,160,100,80,155,114,104,72,157
69,37,50,66,129,31,179,87,167,101,90,159,129,104,86,164
64,38,63,68,129,30,179,84,160,102,77,156,118,105,67,157
68,38,77,66,128,30,191,83,160,103,75,155,121,106,65,156
67,38,82,68,121,29,195,83,155,103,76,155,121,106,67,156
70,38,114,72,124,29,196,81,151,105,76,156,116,107,62,155
67,39,122,75,126,30,197,83,149,109,80,161,110,110,55,155
64,39,87,75,144,32,197,86,162,111,85,166,109,111,48,155
75,37,98,81,152,32,197,85,160,109,94,165,107,107,43,145
74,38,91,81,154,32,188,85,162,108,101,165,108,107,48,148
67,36,77,72,157,31,181,85,167,109,99,165,105,107,38,148
67,38,88,71,143,31,184,85,161,109,88,162,110,109,47,151
70,37,68,70,132,28,186,83,167,103,92,159,128,106,76,161
67,37,69,70,127,28,185,83,169,100,92,157,131,103,82,160
70,36,68,67,123,29,181,86,163,100,89,155,131,103,86,159
68,37,66,67,126,30,188,88,167,102,81,156,133,105,78,159
71,40,69,68,132,30,181,87,175,96,69,146,138,100,78,154
73,43,57,65,131,33,180,91,175,98,61,147,143,103,87,155
70,48,56,69,136,34,179,93,175,101,67,147,136,107,82,159
69,48,53,67,132,35,178,95,170,102,76,145,132,109,74,161
61,48,50,65,138,35,169,96,174,103,83,146,125,109,75,160
67,45,66,74,136,35,171,95,165,101,70,147,122,105,71,154
68,42,47,64,135,34,175,92,162,100,68,148,122,103,69,153
72,43,53,64,138,36,176,94,166,101,67,151,125,104,63,155
71,42,53,63,140,35,174,93,169,100,69,149,125,103,61,153
68,43,52,64,139,35,172,92,169,102,70,152,123,105,61,157
69,40,52,63,131,33,157,90,158,102,69,152,119,105,63,155
73,40,101,77,129,34,161,89,155,103,74,154,118,105,58,153
63,39,66,65,138,32,151,84,157,103,77,155,106,104,50,150
70,37,72,64,141,31,155,84,154,103,85,156,106,103,51,147
71,40,99,73,144,34,160,88,158,106,97,160,106,106,54,148
70,41,105,78,143,37,155,91,150,109,103,164,96,108,55,149
68,37,73,63,146,34,161,86,152,105,98,160,96,104,42,145
72,38,128,84,142,33,161,87,153,106,98,159,101,105,44,144
67,39,131,81,144,35,160,87,153,105,103,159,96,104,43,142
81,37,130,89,130,33,170,92,149,111,96,167,114,111,54,157
82,38,151,98,126,34,168,94,146,113,92,170,114,113,53,160
0,0,0,0,116,33,154,89,156,110,79,164,137,112,73,164
78,41,136,93,115,32,144,89,155,108,65,158,130,111,65,160
75,41,104,87,121,33,147,92,162,108,59,158,133,112,63,163
72,42,83,81,126,34,141,93,169,106,61,155,134,110,66,160
83,41,106,90,129,33,153,91,172,106,70,157,142,109,71,162
71,45,72,75,131,36,133,96,166,107,64,154,127,111,65,161
70,46,70,75,132,36,134,96,170,108,68,156,130,113,72,163
64,47,65,73,137,36,133,95,172,107,69,153,125,112,65,163
68,51,92,90,131,36,127,92,167,107,76,153,126,113,75,163
66,48,74,84,121,36,133,94,152,108,68,155,118,112,66,164
57,45,65,79,127,34,133,89,156,102,73,153,111,107,69,162
57,44,55,78,126,34,136,88,156,103,80,157,113,107,74,163
58,44,55,77,128,33,141,87,158,104,81,157,114,107,73,162
43,41,42,76,125,32,152,87,170,92,101,155,116,96,87,162
64,42,50,75,127,34,162,90,167,104,92,163,128,108,89,168
55,40,46,74,127,32,160,89,170,100,90,161,124,104,85,167
59,40,84,78,117,32,155,88,156,104,69,159,120,107,71,163
81,38,130,91,116,32,159,88,170,106,68,164,147,108,78,167
91,36,143,88,104,32,161,86,162,107,65,164,154,108,86,164
84,37,141,87,102,32,155,86,152,107,70,163,141,109,83,164
63,39,117,87,113,31,154,87,169,106,82,164,136,109,85,168
78,37,132,87,93,33,151,86,155,107,78,166,147,109,92,164
67,39,131,88,102,34,154,87,155,109,80,166,131,111,77,167
65,39,136,91,106,34,166,90,155,106,88,168,127,107,80,166
62,39,140,90,112,34,165,89,156,104,91,166,119,105,69,162
54,41,128,83,122,37,160,87,150,109,98,164,99,109,47,150
54,41,141,86,110,36,160,87,148,108,84,162,106,109,50,154
70,38,149,88,103,34,160,87,154,106,70,163,128,108,54,162
85,39,156,88,106,35,162,89,160,107,59,162,145,108,67,163
86,39,158,85,109,35,166,89,165,107,58,160,147,109,60,163
81,42,153,88,112,36,166,90,165,108,54,157,142,110,60,160
68,40,69,79,121,34,165,87,176,101,73,157,142,104,68,161
69,43,84,82,123,35,163,90,179,106,63,156,144,109,66,161
66,45,82,85,123,35,150,92,174,105,63,156,137,109,64,162
83,43,121,90,114,34,145,90,167,104,62,156,147,107,69,160
68,45,67,84,125,34,147,89,171,104,69,154,135,109,68,161
68,47,65,84,128,36,149,90,168,107,69,156,129,112,62,162
67,51,57,84,144,38,145,90,183,109,70,157,133,114,65,164
76,50,82,86,131,38,142,90,174,108,63,156,137,113,61,163
78,45,100,91,116,37,151,94,156,109,60,159,132,112,60,163
80,42,135,92,107,35,152,90,153,109,63,159,135,111,65,162
72,39,114,89,106,32,155,90,154,105,68,157,132,107,73,160
92,37,122,93,106,34,158,89,154,106,78,162,147,107,86,162
79,37,137,90,101,32,146,89,145,110,73,162,132,111,75,160
86,36,144,89,101,33,155,90,141,111,74,164,130,111,58,159
76,36,161,84,105,32,156,87,143,110,78,160,120,109,39,149
53,36,87,73,124,33,156,85,149,107,98,160,97,104,30,139
59,36,99,74,127,33,157,84,155,105,102,159,104,103,33,137
77,33,137,84,109,32,168,88,150,110,92,163,126,108,44,149
53,34,143,81,126,30,172,84,164,106,119,161,110,104,41,139
75,32,146,85,106,30,168,85,160,106,98,163,133,105,49,150
58,34,155,80,121,31,162,82,154,105,114,162,105,103,44,136
66,34,154,83,107,33,172,88,152,106,95,164,119,105,51,155
71,34,149,84,100,32,161,85,152,103,85,160,130,104,73,159
74,35,142,85,96,32,160,85,154,100,81,159,137,101,81,160
64,39,123,88,104,33,148,88,167,97,81,157,139,100,80,161
82,40,135,90,105,35,139,88,166,100,80,159,150,101,91,161
95,38,134,89,97,35,139,86,161,100,77,159,159,101,99,158
85,38,118,79,96,35,138,84,154,99,79,156,146,100,88,156
73,44,123,90,110,34,135,87,168,104,71,156,142,108,76,162
71,46,82,87,123,35,137,90,173,104,70,155,143,108,91,160
80,45,98,90,111,35,131,84,165,105,68,154,148,108,93,158
83,43,104,93,107,35,133,86,156,104,72,156,146,108,105,163
79,44,103,94,111,35,144,90,160,105,74,158,146,109,115,165
0,0,0,0,93,34,142,84,141,104,77,155,154,107,117,159
83,39,103,79,97,31,145,81,148,100,76,151,142,102,106,152
75,43,93,82,96,32,133,83,152,105,76,157,141,109,97,160
75,41,118,88,98,33,148,86,158,102,87,158,146,106,105,163
74,39,108,86,98,32,158,87,158,102,81,158,145,105,102,163
100,37,132,82,79,35,130,87,150,107,69,163,165,108,104,161
87,38,127,75,91,31,145,81,153,106,64,158,152,108,92,157
67,37,103,83,103,30,163,84,164,105,80,164,144,107,103,162
62,37,108,83,104,29,156,82,172,103,85,163,148,106,106,164
58,37,66,76,98,29,161,81,158,105,86,163,134,108,84,164
58,37,84,79,104,29,169,81,157,103,89,163,129,106,79,163
65,36,92,78,105,29,173,81,162,105,94,165,135,106,74,161
61,37,147,85,103,32,169,84,156,106,82,163,124,107,56,157
62,37,153,85,103,33,170,84,157,106,81,162,126,107,51,156
79,41,147,83,99,37,159,86,149,110,78,163,130,111,52,155
80,42,147,83,98,37,160,86,150,110,70,162,133,111,58,156
91,38,173,83,94,36,174,84,161,108,63,160,155,109,68,160
75,43,90,81,125,37,167,88,169,108,64,157,135,111,73,160
72,43,83,80,128,37,165,88,172,108,66,158,135,110,73,160
101,46,85,79,119,39,140,86,172,107,65,156,160,110,96,158
103,46,98,82,119,39,149,89,173,107,62,155,163,110,99,159
109,41,144,86,110,36,149,86,169,107,50,155,172,109,96,161
93,41,130,85,113,32,139,84,168,101,59,150,156,104,79,155
80,42,102,89,119,34,149,87,172,103,73,157,150,106,91,163
76,41,114,84,119,33,151,87,166,102,65,152,138,105,68,156
84,41,141,88,110,33,148,86,159,104,63,153,140,107,66,157
93,39,153,87,105,33,148,85,152,105,59,153,143,107,63,155
79,43,119,83,101,33,136,85,154,104,65,153,139,107,71,156
77,43,130,83,99,33,136,83,152,104,66,153,136,107,70,156
88,41,109,88,99,35,160,85,151,105,85,160,147,107,91,161
95,38,138,89,91,34,156,87,146,106,81,160,150,108,93,162
72,38,153,80,87,31,146,83,147,104,77,156,136,107,79,157
69,38,136,79,89,30,141,82,149,104,81,157,134,107,78,156
65,39,103,80,93,33,133,80,153,106,81,160,134,108,69,160
49,38,105,75,116,33,141,82,149,107,90,162,100,106,43,147
53,39,111,75,121,35,146,82,152,109,93,163,100,107,35,143
59,39,101,76,129,36,146,83,155,110,101,165,102,107,32,141
80,40,137,81,135,39,147,86,160,110,115,166,116,107,49,137
75,40,135,81,142,39,159,87,163,111,117,166,112,107,49,138
75,42,121,82,146,41,164,91,168,112,120,166,115,109,56,143
79,40,125,85,135,34,178,87,173,106,108,162,132,107,62,154
67,42,89,81,139,34,169,89,175,109,103,163,123,111,49,158
62,42,92,84,126,32,149,86,168,106,95,163,123,109,58,162
62,42,92,85,124,33,150,87,170,106,95,163,127,109,65,164
61,45,93,85,124,35,134,90,171,106,78,160,127,110,69,163
57,46,74,85,128,36,139,92,173,108,78,162,125,112,68,166
56,47,74,85,129,35,141,90,169,105,73,157,121,109,63,162
62,45,81,83,123,34,134,89,166,100,65,152,126,105,64,158
65,48,112,91,129,38,130,93,166,105,64,154,122,109,63,161
72,46,130,91,119,36,144,90,161,104,60,153,128,109,61,159
70,45,143,88,119,35,142,87,163,104,64,152,129,108,71,160
63,43,135,87,114,33,153,86,162,103,63,152,128,108,73,160
76,46,155,90,95,36,143,89,150,108,65,158,136,113,83,165
64,44,125,90,104,34,152,88,155,106,69,159,128,110,76,165
65,42,58,78,106,31,165,86,160,104,75,158,135,109,82,163
83,39,74,82,107,32,170,89,158,108,90,163,145,110,97,168
59,41,52,74,121,31,164,88,159,106,80,160,120,111,77,164
64,45,68,77,120,32,167,84,153,109,86,161,119,113,68,161
62,44,70,68,132,33,154,89,163,102,88,155,118,106,74,157
61,45,90,67,140,35,171,91,165,102,91,153,112,106,71,153
60,45,87,70,138,35,175,88,167,103,87,154,115,106,66,153
56,47,108,88,136,36,177,86,172,104,86,153,118,107,63,152
49,53,133,98,132,38,176,96,173,107,81,153,116,112,51,154
47,53,91,88,132,38,179,96,174,105,82,152,116,111,52,156
