right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
101,43,129,87,191,45,190,69,169,95,158,151,108,88,72,124
161,46,199,50,209,58,211,66,182,102,171,153,145,88,95,109
132,44,157,18,203,63,226,58,180,111,181,154,129,97,101,113
144,49,154,24,209,69,230,69,175,118,180,161,127,103,99,119
137,56,154,26,200,70,211,60,181,118,182,168,137,108,120,149
76,48,79,0,155,56,198,33,147,113,129,169,99,110,112,168
128,55,141,23,193,65,196,73,190,126,176,179,151,122,157,176
68,62,74,23,158,69,169,73,150,130,131,180,97,128,111,181
140,46,150,33,206,54,187,90,191,124,172,181,151,118,149,170
145,60,154,31,206,69,189,84,190,130,170,180,153,124,149,172
138,49,152,27,207,55,194,86,185,119,166,172,141,112,115,153
134,54,152,23,205,63,207,79,176,118,170,169,124,108,77,140
38,54,87,11,132,60,186,72,138,123,111,173,80,120,84,170
64,58,123,12,125,62,229,66,161,119,142,165,123,119,132,172
97,54,148,21,167,63,235,69,156,114,169,161,102,104,74,125
59,53,140,17,145,62,235,72,159,113,186,158,94,108,75,144
54,55,131,27,156,64,232,81,164,118,190,166,89,112,80,149
62,48,123,25,172,58,217,87,166,116,184,164,88,112,62,155
41,47,109,29,158,54,212,80,162,108,200,152,78,108,65,158
18,46,74,32,125,45,168,49,148,93,197,132,70,98,72,152
29,46,35,89,126,39,169,51,151,94,199,122,82,100,79,145
21,43,59,77,108,35,168,66,130,96,170,113,65,104,61,141
16,33,65,21,102,31,142,64,116,92,157,106,50,100,44,140
41,33,30,74,102,30,146,58,97,82,154,106,48,92,50,141
27,33,29,79,84,23,143,61,102,80,157,98,55,93,54,138
31,33,23,71,86,30,141,63,96,83,155,104,51,94,51,142
23,30,30,24,82,34,127,72,97,89,159,110,48,98,47,147
28,39,36,92,71,33,105,72,82,81,120,124,47,89,48,150
21,40,45,37,95,38,98,83,112,101,163,116,52,110,37,151
29,46,32,29,102,46,94,89,109,106,150,126,51,114,35,160
30,47,38,22,103,49,97,90,110,109,147,124,52,117,34,160
34,49,38,27,103,50,96,90,111,110,146,124,56,118,36,160
32,45,45,20,96,47,123,87,108,110,155,120,56,119,46,159
31,47,49,26,97,49,124,92,108,109,147,126,57,117,46,162
24,46,57,28,93,45,123,91,110,107,159,116,55,118,40,157
24,55,40,61,72,45,124,78,105,103,153,104,63,117,49,150
25,49,52,43,83,45,138,82,106,105,156,115,58,116,53,154
38,43,53,26,104,40,148,81,112,99,157,110,62,111,59,155
18,49,72,23,101,43,161,80,124,104,170,117,62,114,58,155
19,54,81,27,122,50,141,89,146,109,194,126,70,117,66,157
14,55,60,43,118,52,157,68,146,106,199,136,71,112,80,160
32,49,70,28,149,52,163,93,162,108,189,150,79,109,82,161
23,46,78,44,146,42,175,83,165,102,185,140,79,107,70,160
43,43,78,33,174,46,159,85,174,105,161,155,84,105,59,159
52,42,86,23,192,51,159,84,169,115,148,170,75,109,44,156
43,45,59,83,185,50,180,75,180,112,151,167,87,108,52,156
52,48,158,59,170,47,185,63,175,97,153,156,95,93,60,135
73,68,59,151,185,65,186,66,170,84,142,148,96,79,52,119
125,39,148,70,198,46,187,68,176,97,161,150,124,87,79,118
111,34,146,19,205,46,193,81,178,97,165,152,114,86,81,120
135,47,153,18,211,66,217,48,187,116,191,151,133,101,103,114
136,48,151,27,211,61,195,90,189,110,186,157,135,98,91,126
142,54,153,3,195,64,198,89,189,120,180,175,151,110,116,151
135,57,145,21,200,69,202,77,195,127,180,178,153,119,135,161
69,57,95,22,158,68,178,68,154,126,141,179,102,121,125,176
122,57,132,25,188,64,183,86,187,131,165,181,148,128,154,180
141,51,152,28,205,61,192,88,190,128,179,179,150,122,146,169
75,55,101,33,171,60,166,79,160,128,137,180,104,126,119,180
74,49,99,27,172,52,167,86,156,118,131,174,99,116,113,172
142,43,157,24,214,55,201,83,180,121,170,167,128,106,78,121
121,70,152,32,187,75,196,98,179,140,177,186,131,131,94,165
59,57,106,19,135,59,227,72,161,118,149,166,113,118,129,170
97,53,145,21,176,61,237,74,167,119,176,168,108,110,75,140
57,60,136,27,149,65,228,80,162,119,193,164,94,115,81,150
54,56,129,25,155,65,231,82,165,119,189,165,92,113,72,149
52,50,112,27,166,58,224,87,166,117,186,164,85,113,64,155
34,52,96,34,144,56,215,81,158,109,198,150,78,110,67,160
22,52,50,63,121,45,183,57,152,96,195,133,81,102,77,153
40,54,33,97,110,43,180,71,142,95,185,123,90,104,92,149
46,52,53,90,114,45,169,82,127,98,182,121,74,107,83,150
33,33,62,23,0,0,0,0,106,91,157,108,49,99,55,139
34,48,42,84,93,38,145,70,104,94,160,114,58,106,62,148
23,47,34,82,72,37,143,70,96,94,148,113,56,106,55,147
26,36,23,76,80,32,138,74,99,90,160,106,55,101,53,144
20,34,27,31,75,32,126,67,98,83,162,111,51,94,51,149
26,44,27,89,81,38,99,84,102,90,151,126,57,99,53,154
34,39,94,40,81,36,109,83,100,97,140,120,58,106,47,154
27,49,22,50,100,47,91,89,107,104,150,126,50,111,35,157
31,48,34,37,102,48,93,89,105,105,143,127,50,111,36,158
30,46,39,31,103,48,92,89,111,109,166,124,52,116,41,157
28,46,45,32,100,47,98,90,114,109,173,120,55,118,43,157
31,44,51,26,99,48,122,91,104,106,119,139,55,112,49,166
35,51,57,26,106,54,114,86,108,101,147,121,52,110,40,157
22,54,56,32,90,51,117,83,110,103,155,115,55,115,41,156
15,61,50,55,68,50,119,73,106,104,149,114,62,117,52,154
21,44,39,45,81,36,143,74,108,94,153,105,61,106,56,148
20,51,73,16,83,42,157,73,119,98,164,109,69,110,64,150
21,50,75,23,122,46,134,87,144,106,192,128,69,113,65,157
18,60,65,84,96,47,170,65,133,99,180,128,74,109,75,156
17,50,65,32,133,48,157,87,146,106,183,146,65,110,68,164
29,47,92,27,147,44,168,78,169,101,182,145,86,103,80,158
39,36,81,29,186,42,158,82,178,97,170,154,79,96,67,154
50,42,87,24,182,50,152,92,168,114,154,168,79,110,49,161
49,39,95,28,179,48,167,84,169,110,141,165,82,105,47,153
45,52,78,117,181,50,193,41,183,93,154,159,94,89,55,135
70,83,60,167,173,72,195,60,162,87,141,150,95,85,65,127
103,38,151,81,192,41,186,74,172,95,159,150,111,87,70,121
131,40,152,18,208,59,198,86,176,104,164,152,123,90,93,112
132,42,154,18,202,64,233,71,178,114,185,152,128,99,106,110
144,48,152,24,212,67,233,73,184,117,183,158,135,103,103,118
152,56,160,4,193,64,211,60,187,114,174,163,155,105,113,144
151,60,154,7,195,73,220,69,197,130,187,178,164,120,127,157
79,58,97,22,163,68,177,72,165,129,147,180,115,125,127,177
137,58,146,27,194,68,191,67,192,134,176,186,157,129,158,181
142,57,152,28,200,67,191,80,194,132,177,183,158,126,158,175
138,47,151,30,208,52,191,90,185,123,168,176,139,117,111,160
97,49,123,28,180,55,172,79,163,122,137,178,112,117,107,169
141,46,152,23,212,55,206,74,180,115,170,165,128,103,73,129
125,55,153,20,193,63,214,76,182,120,173,164,132,109,85,130
71,56,115,15,150,61,216,71,164,119,147,170,113,115,114,162
94,47,136,21,167,58,235,73,152,111,179,156,96,102,81,128
48,59,138,65,149,60,224,77,165,114,190,157,92,113,67,148
52,59,135,28,150,69,230,80,164,121,185,166,92,115,75,149
42,54,125,29,157,61,224,85,166,118,186,164,85,114,65,156
37,48,110,27,160,53,201,84,164,107,203,151,77,107,65,158
23,45,52,69,123,38,162,43,145,92,198,126,73,99,80,151
31,53,22,96,106,39,166,55,134,98,183,120,78,107,75,149
45,50,41,93,113,43,184,89,129,97,181,115,77,107,84,148
27,37,46,26,0,0,0,0,107,89,157,100,48,99,50,136
25,46,41,79,85,39,139,67,95,91,151,113,47,102,52,146
26,45,19,89,87,35,132,74,101,94,145,114,55,105,53,147
28,41,20,78,82,34,139,75,97,89,154,111,53,101,52,148
20,33,24,26,84,34,133,68,100,85,158,116,48,95,46,151
31,39,44,23,99,41,131,81,111,102,156,122,55,111,35,157
51,35,90,40,74,38,51,99,88,97,132,127,61,103,54,155
28,46,25,50,101,45,95,87,108,104,152,125,50,111,34,158
32,45,31,35,102,45,100,85,105,102,144,124,50,109,33,157
31,45,36,28,102,46,99,87,107,105,144,124,51,113,35,159
31,43,43,28,98,45,121,86,111,107,164,120,55,116,43,159
57,42,83,21,157,47,196,87,149,110,128,155,86,112,84,169
36,47,57,25,100,51,134,80,107,103,155,117,55,113,41,157
20,43,55,22,0,0,0,0,110,98,164,113,54,110,41,154
18,56,42,66,69,45,117,70,105,100,149,116,63,112,54,153
25,52,57,22,86,44,142,81,114,101,153,107,65,113,58,149
22,53,60,24,90,44,147,81,119,101,159,114,65,112,59,153
25,48,67,30,121,44,137,86,143,100,185,126,70,108,67,156
16,54,65,46,118,45,172,85,148,106,187,136,75,114,66,165
27,46,73,26,141,45,169,86,154,106,184,147,75,109,72,165
22,50,63,31,144,46,178,60,173,100,180,146,89,103,74,157
36,38,85,21,180,44,176,64,176,91,168,145,78,92,63,154
49,39,98,23,183,48,175,69,171,108,161,158,80,105,49,161
38,43,84,45,181,49,179,64,178,109,156,169,83,105,59,157
35,74,62,153,174,69,196,41,176,93,145,161,82,90,50,133
66,70,61,160,177,62,195,63,166,80,143,147,92,77,58,121
98,33,113,47,209,43,189,80,176,90,158,153,103,81,71,126
130,40,153,21,208,58,187,90,169,103,170,146,114,90,92,110
135,39,155,16,208,56,217,57,183,111,184,151,131,98,101,110
143,47,151,27,211,60,199,94,183,110,180,153,132,97,95,114
150,56,178,7,194,70,229,70,174,111,176,161,139,100,101,134
139,69,136,21,201,70,201,67,204,129,185,176,164,124,135,163
73,58,94,24,168,66,164,76,168,129,144,179,113,126,127,180
81,57,96,26,180,64,155,82,175,129,145,180,116,126,123,182
124,52,132,32,199,61,178,81,186,126,167,182,142,121,148,175
140,56,143,30,204,64,190,75,193,129,170,181,155,123,152,168
131,44,147,25,204,51,188,85,179,119,160,176,132,111,109,155
138,47,150,22,210,54,198,78,182,118,171,170,131,109,87,144
44,53,82,21,156,54,166,85,150,122,126,174,80,120,86,171
64,49,107,19,139,53,213,74,164,115,145,164,117,114,131,170
103,51,150,26,175,60,230,71,158,109,181,149,103,101,76,122
54,52,123,17,146,60,233,66,161,112,186,157,93,108,67,142
47,58,141,28,148,70,227,81,163,119,187,165,88,113,73,149
45,52,119,27,156,63,225,85,162,118,185,163,83,114,66,157
40,48,110,27,150,55,219,82,160,105,198,149,80,106,68,159
20,48,66,39,112,44,165,50,138,96,196,125,69,102,79,148
28,45,54,59,116,40,172,57,144,91,199,123,79,99,85,150
43,51,115,81,108,44,169,76,126,96,179,117,73,106,82,148
51,35,55,40,131,33,132,58,104,88,149,102,44,96,39,134
33,44,40,74,95,39,139,67,101,93,153,114,52,102,59,144
34,48,26,83,90,40,138,75,105,97,157,111,59,108,53,148
33,35,23,77,89,30,138,66,98,86,159,100,53,97,50,140
27,42,53,27,88,47,128,80,104,105,163,119,53,114,44,154
21,42,23,81,84,36,116,71,93,78,135,120,45,87,47,146
40,39,32,54,99,40,126,82,107,101,128,128,62,108,47,158
28,51,23,58,99,49,93,89,111,107,149,127,54,114,36,158
30,46,30,45,101,47,91,88,109,104,146,125,52,110,33,157
30,46,37,32,104,48,93,90,112,108,150,126,53,115,35,160
31,44,46,29,100,46,98,88,111,110,162,120,54,118,42,158
34,45,47,28,98,48,121,88,105,108,124,138,57,114,49,166
26,44,56,26,92,44,116,84,110,106,167,117,56,117,44,158
15,56,56,24,74,50,116,69,111,105,163,114,62,119,45,159
19,52,44,53,71,44,126,81,103,101,148,108,59,114,47,153
18,44,38,47,74,36,140,73,103,94,150,103,58,106,55,147
14,50,63,12,92,43,151,78,122,103,163,111,62,114,52,151
20,47,76,22,120,44,144,85,143,104,192,125,68,111,66,155
18,55,62,39,122,51,164,84,145,105,204,130,70,111,81,154
31,54,79,32,134,51,177,82,147,108,174,151,75,111,73,166
37,49,87,28,144,48,173,91,164,105,184,146,86,108,81,161
32,37,67,48,171,40,156,76,170,100,160,156,76,98,58,152
53,40,82,30,185,48,160,92,168,114,151,171,80,109,53,158
59,46,41,106,202,52,168,86,177,106,153,166,84,101,50,147
46,52,61,140,198,48,174,75,183,91,163,154,85,88,53,132
98,42,115,83,190,47,178,70,165,96,139,151,103,89,61,124
122,31,122,14,219,47,188,76,175,87,169,146,109,76,74,116
148,44,181,69,192,52,211,74,181,97,170,149,146,85,100,106
133,58,151,16,208,76,216,49,183,116,189,150,131,103,102,113
140,65,152,21,207,87,230,65,178,117,185,154,130,102,106,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,63,157,22,186,73,206,73,193,119,184,172,172,110,145,150
67,60,92,19,150,67,166,74,148,130,135,184,98,127,122,182
145,58,148,24,205,69,188,88,194,132,176,187,157,126,159,178
147,55,149,28,214,66,189,88,195,129,179,180,152,122,139,167
121,46,87,48,193,51,181,88,180,122,155,177,138,117,137,170
129,47,127,23,198,55,185,82,188,121,163,177,146,115,138,167
134,74,157,23,202,83,221,68,172,147,163,203,122,139,80,190
132,47,152,22,206,53,198,84,180,119,173,170,128,110,88,144
121,56,152,19,180,60,218,75,185,117,181,166,144,113,135,154
80,54,130,23,169,62,226,73,165,122,179,171,100,113,74,141
63,54,133,21,160,65,232,79,160,121,185,164,88,114,64,145
44,56,126,23,155,66,222,80,168,118,181,163,88,114,63,155
56,47,112,22,167,57,223,85,166,115,190,161,87,112,66,157
46,46,88,30,157,53,213,82,160,108,199,150,81,106,74,156
16,45,55,34,119,46,182,68,140,95,192,130,64,99,70,149
44,51,33,94,125,45,185,66,137,94,192,118,77,101,86,144
40,44,54,47,127,46,174,69,135,99,187,120,69,105,74,147
57,36,138,62,110,33,147,58,86,86,151,103,43,93,67,127
40,38,69,63,89,36,158,68,87,86,126,121,50,94,61,145
28,45,30,82,81,34,141,64,104,91,158,108,61,105,58,146
29,39,64,18,87,42,129,78,105,103,157,113,56,112,41,149
21,38,46,24,0,0,0,0,101,98,148,119,54,108,46,155
54,43,59,94,107,37,117,83,107,78,111,136,71,84,75,150
32,53,49,23,112,53,124,80,115,105,149,121,56,114,41,155
29,49,31,35,99,47,97,88,110,106,146,124,54,114,36,158
31,48,22,60,101,46,92,87,109,105,146,124,53,112,34,157
30,44,23,43,102,44,92,86,107,106,150,122,50,113,33,157
34,47,45,26,100,50,110,91,114,109,164,122,59,117,45,158
31,43,48,26,96,46,132,90,105,106,139,131,55,113,47,163
28,57,55,27,95,60,126,86,108,105,154,115,54,115,40,153
22,53,51,31,82,47,131,74,107,104,158,108,58,118,46,154
22,52,43,35,71,44,128,75,101,101,152,109,60,114,54,153
20,47,27,88,73,38,137,72,98,93,145,106,55,104,52,145
32,47,44,40,93,41,146,80,114,100,154,112,66,111,58,154
30,42,64,23,112,39,161,81,127,100,171,116,64,110,57,152
19,53,74,24,123,48,151,83,145,106,192,131,69,113,68,160
28,42,70,31,144,39,151,86,158,102,189,144,77,105,74,161
31,51,73,40,143,45,175,81,169,104,163,140,91,109,67,161
28,42,71,35,162,44,164,80,176,101,165,155,84,100,68,156
57,40,84,26,201,49,153,89,170,111,149,168,74,106,43,154
60,43,46,130,206,46,174,83,185,99,157,166,92,95,58,147
43,54,53,138,187,49,184,73,189,90,160,157,94,86,59,133
84,55,71,134,192,54,181,62,167,92,144,154,95,85,58,125
106,34,76,102,215,39,187,75,175,92,159,156,102,81,63,117
161,45,208,52,199,56,227,71,175,94,170,152,142,82,98,108
128,41,151,18,201,60,227,68,179,114,176,160,127,100,93,122
138,58,155,32,211,67,192,93,195,115,182,169,146,105,110,140
161,65,188,49,195,69,227,57,196,110,179,160,170,102,129,135
139,64,60,81,195,61,202,77,196,117,181,175,164,116,170,173
82,50,96,19,167,57,158,90,170,118,146,177,119,115,129,177
136,54,136,19,194,63,190,79,192,127,174,186,157,122,162,183
139,48,151,29,212,58,188,89,193,124,179,180,148,118,145,169
140,48,153,30,212,58,190,88,192,126,177,177,145,118,122,159
103,41,111,29,189,49,174,91,170,119,146,177,118,114,116,168
138,44,152,27,211,51,196,79,186,118,175,171,135,111,94,151
129,47,149,23,206,52,190,85,184,117,179,165,129,109,88,143
72,48,95,24,168,53,218,77,162,115,147,171,102,114,117,171
83,49,139,23,175,61,231,79,164,118,177,168,97,109,63,140
61,53,123,70,154,57,225,72,167,112,191,156,100,109,80,145
58,55,130,27,167,67,220,78,170,119,187,163,91,113,66,152
48,49,115,27,159,58,211,85,160,117,188,161,80,114,60,156
41,45,84,35,149,51,215,79,157,104,197,145,80,104,81,156
17,53,32,80,111,42,162,44,143,93,203,127,74,102,89,149
32,47,41,91,123,38,186,61,140,91,194,121,75,99,84,148
50,30,61,76,131,29,164,62,116,91,164,119,56,97,59,142
48,32,130,55,118,30,151,60,107,87,159,101,53,95,63,129
34,33,99,37,95,35,136,65,96,93,158,114,47,99,64,137
30,36,49,19,101,37,137,76,112,98,159,108,56,107,41,142
30,41,47,30,88,44,129,81,105,104,163,118,56,112,47,154
30,41,47,31,87,44,128,81,105,104,162,118,56,112,46,153
22,40,24,84,90,36,110,78,95,82,133,126,45,88,49,145
25,42,24,96,96,36,88,83,97,96,136,126,42,103,36,154
31,50,23,75,99,49,90,90,107,108,144,130,53,113,35,159
32,48,20,69,101,48,90,89,106,105,138,128,52,111,33,157
29,44,31,39,104,45,91,87,111,105,156,124,51,112,35,157
32,45,35,37,103,49,94,91,111,109,167,125,53,115,42,157
35,44,45,29,99,49,124,88,102,108,119,141,55,113,49,166
30,40,51,27,90,42,132,84,107,104,165,111,56,114,46,154
28,46,53,26,93,46,118,91,108,106,161,116,55,116,43,154
27,48,59,25,90,46,135,82,108,104,154,113,58,115,46,154
26,45,44,41,87,40,141,79,106,96,154,108,59,107,56,149
29,40,59,19,106,37,154,83,123,97,164,114,64,107,57,152
24,45,75,30,130,43,135,87,149,103,191,126,71,110,66,155
33,42,77,30,145,43,170,87,154,103,204,133,74,109,80,158
47,38,77,26,167,42,166,91,165,106,185,148,82,108,76,163
22,43,85,25,151,44,166,85,174,102,177,146,83,104,71,161
36,40,85,29,176,45,165,83,177,103,167,156,82,101,64,158
59,41,89,26,190,49,155,93,166,116,152,168,78,113,45,163
56,40,90,25,187,50,163,94,167,117,138,169,80,112,40,159
49,42,96,35,183,50,185,42,173,101,140,159,83,94,42,137
93,58,60,160,195,53,186,63,164,90,140,152,99,86,71,128
138,45,144,18,215,61,190,80,168,100,168,152,113,87,78,118
127,42,144,20,217,55,184,88,188,107,175,154,126,96,84,120
142,41,161,20,209,58,225,55,186,114,174,160,137,99,95,116
132,54,148,24,207,68,216,79,192,125,190,161,141,114,113,132
143,55,156,29,199,64,198,86,190,116,163,163,155,110,144,161
68,55,6,59,147,48,190,37,147,105,126,159,102,106,105,164
70,55,96,27,160,63,154,81,164,126,140,180,110,123,120,179
138,57,145,19,204,66,188,80,201,130,184,182,159,125,156,177
133,52,116,21,198,64,182,83,189,127,171,182,149,121,154,178
137,49,149,30,205,56,187,89,194,127,173,178,152,122,145,169
138,45,151,27,207,51,191,87,190,119,169,173,147,113,130,161
136,43,150,24,212,48,195,80,184,116,173,172,130,108,90,150
130,45,148,25,206,51,195,88,175,121,172,173,122,114,85,158
56,41,89,21,163,47,213,75,151,115,139,171,83,111,104,163
125,39,139,28,208,52,232,79,169,115,173,165,109,104,75,128
52,56,161,72,155,57,228,73,168,112,189,154,93,111,65,144
63,59,141,21,149,67,229,71,160,119,186,163,95,113,74,146
59,56,133,24,152,63,219,77,165,120,192,164,95,116,82,155
47,45,170,67,150,45,211,67,156,99,193,142,80,101,68,151
40,50,60,75,146,48,197,60,140,91,189,129,65,95,68,148
41,46,32,94,123,40,182,68,141,94,191,119,80,102,86,146
54,46,57,82,130,45,169,74,121,98,171,123,63,105,69,149
61,37,133,60,124,37,148,58,98,90,152,106,47,98,50,137
29,34,51,18,112,37,131,71,106,94,151,111,44,100,39,140
21,47,49,77,68,37,140,67,94,95,142,115,55,107,55,149
29,43,59,23,96,43,133,76,110,99,156,109,56,109,41,146
30,37,60,23,95,37,133,79,109,100,159,117,55,110,40,153
27,45,36,36,95,43,127,82,115,103,171,111,58,113,39,149
33,50,52,5,105,56,126,82,113,106,150,122,57,113,42,158
31,48,26,50,101,49,94,89,108,107,142,128,52,112,35,158
30,45,25,50,103,47,92,86,107,103,143,127,50,108,35,156
30,48,31,36,105,50,92,86,108,105,143,126,50,111,35,158
32,42,41,31,105,46,95,90,111,108,163,125,52,114,41,157
33,40,46,26,98,44,133,85,104,105,128,135,56,111,50,164
30,40,52,30,97,42,109,90,109,102,165,114,53,111,45,153
28,49,55,32,90,49,129,74,106,105,156,115,56,116,46,156
28,42,52,33,91,43,136,83,106,103,157,114,56,112,50,152
35,43,42,31,101,38,143,82,114,98,156,105,64,110,56,150
29,44,63,22,116,40,142,90,128,102,169,118,63,112,55,154
19,46,74,26,126,43,139,88,152,103,196,128,73,110,67,155
18,53,64,33,126,48,162,76,153,105,205,137,75,111,82,161
38,45,80,27,153,46,157,93,164,104,188,146,83,107,80,162
25,41,71,27,160,44,164,61,175,96,173,146,81,97,69,158
37,39,72,32,181,42,155,73,176,93,164,145,78,93,51,155
55,42,88,25,193,50,154,90,174,113,155,169,81,108,50,156
53,45,87,30,197,52,163,89,174,110,148,168,78,105,46,153
44,58,97,37,181,66,192,48,170,93,143,155,78,86,49,133
69,58,56,167,199,51,195,44,171,90,146,155,85,86,43,124
118,36,153,52,203,48,192,74,178,98,164,153,117,85,76,112
136,48,161,16,205,66,203,85,181,113,167,159,131,98,90,112
127,45,146,18,205,58,205,58,191,116,184,156,137,105,101,124
140,50,151,25,210,62,193,94,195,115,187,156,145,104,105,126
147,54,159,16,199,62,194,87,194,118,176,174,157,109,121,150
84,50,84,34,150,45,151,42,145,104,123,159,105,104,111,159
105,64,118,21,137,67,141,60,153,130,135,184,135,126,130,182
106,57,109,17,173,66,165,82,170,129,149,184,130,124,137,179
145,57,142,25,206,67,184,88,189,128,169,184,152,122,152,177
118,44,124,29,195,51,180,91,181,122,155,180,135,117,133,173
136,41,151,28,213,47,190,92,184,115,167,167,130,104,75,131
140,52,148,25,213,63,215,70,188,126,176,174,137,116,91,147
134,51,155,22,198,53,200,87,188,120,176,171,143,114,110,154
55,47,80,25,159,50,223,77,154,113,135,170,89,113,105,172
113,48,146,21,184,52,225,72,176,108,182,156,124,101,98,135
63,58,137,40,168,64,240,75,166,120,181,162,89,114,54,146
71,56,130,51,168,62,225,60,164,107,173,153,94,103,70,143
45,50,109,37,156,62,223,83,161,116,182,160,82,111,67,156
41,46,93,33,155,52,209,80,159,108,195,149,78,108,62,159
18,43,88,23,127,44,190,70,145,95,193,132,64,100,65,155
33,47,47,70,126,41,165,63,149,95,200,121,81,102,86,148
63,43,39,88,136,40,161,73,129,94,176,117,75,102,79,146
39,37,64,27,117,39,143,73,110,101,149,116,50,107,40,146
39,39,58,50,107,38,128,70,103,95,147,111,49,102,41,141
35,45,22,89,103,36,134,75,113,94,163,112,61,106,60,146
21,46,25,75,71,41,133,65,95,96,149,115,54,107,55,149
25,33,38,17,81,36,125,74,99,94,161,114,51,104,48,154
27,50,41,47,86,43,127,80,112,103,170,111,61,114,44,149
25,43,56,18,101,44,102,87,115,106,161,118,54,115,36,154
29,52,32,100,94,46,91,90,108,108,146,128,55,115,38,157
29,48,28,51,100,48,89,89,107,105,143,127,51,111,36,157
29,46,30,41,103,48,90,88,109,108,150,126,51,115,37,159
29,45,39,29,105,48,91,88,112,108,165,124,51,115,40,157
29,40,46,27,96,44,129,86,107,106,149,126,54,114,45,160
28,39,52,23,93,42,129,80,107,99,168,114,53,108,45,154
33,56,56,27,0,0,0,0,112,102,159,110,60,113,45,152
23,43,50,33,83,42,123,76,105,101,153,110,56,112,46,153
35,39,48,24,102,36,145,85,113,99,158,111,61,110,57,154
23,46,63,21,107,40,154,84,126,100,171,118,62,110,55,153
17,46,75,30,125,42,139,86,148,101,195,126,69,108,67,153
10,50,58,46,129,45,157,64,154,102,204,138,70,109,75,161
28,46,86,31,144,46,163,91,166,104,188,147,83,107,78,165
26,43,88,26,152,43,165,83,172,103,172,144,84,106,63,162
44,38,84,24,179,46,168,64,177,101,162,152,85,99,62,153
58,41,92,26,188,49,156,96,169,116,157,170,82,113,52,165
62,39,96,20,201,46,169,80,174,106,153,162,83,102,50,153
35,48,126,48,178,48,189,41,184,92,154,157,87,86,51,132
48,47,86,150,180,44,183,64,177,97,143,158,90,92,43,130
68,58,59,157,189,54,184,62,168,85,143,149,89,80,50,120
126,41,165,70,190,45,193,73,181,105,161,158,137,97,97,129
138,43,154,17,205,54,212,51,192,111,177,156,144,98,99,112
133,54,148,23,204,66,200,78,195,120,188,165,147,111,121,146
145,68,155,30,204,78,203,58,201,117,190,170,157,108,110,148
97,63,-48,90,166,60,201,52,163,114,137,169,125,113,125,168
76,55,94,22,166,61,163,82,165,123,141,178,112,120,127,179
141,65,148,22,200,73,199,67,196,134,181,182,160,130,165,179
146,76,150,25,203,87,206,58,194,135,182,179,158,130,163,174
135,49,147,29,205,55,191,77,190,125,173,177,145,121,134,170
138,44,151,27,207,52,195,78,188,120,170,173,143,113,122,156
69,67,76,15,163,76,177,42,143,124,122,170,86,120,92,169
61,47,94,22,162,50,161,83,155,117,133,172,92,114,100,168
38,56,87,20,132,58,174,67,156,116,134,168,96,115,107,170
94,45,137,25,195,56,214,84,169,118,175,168,98,108,65,136
55,55,125,67,162,57,225,75,169,113,189,157,93,111,65,147
49,59,129,28,154,68,230,78,164,120,188,165,88,115,74,149
47,49,116,23,164,57,199,86,164,117,188,161,80,113,59,157
48,49,109,23,162,57,198,81,160,112,197,155,77,110,65,160
21,47,49,62,124,43,163,57,145,97,199,130,70,103,75,151
49,44,34,100,137,38,176,71,146,95,194,120,81,103,87,147
55,46,31,93,123,40,162,71,126,97,171,122,75,105,80,149
31,39,53,21,109,43,136,79,107,104,151,114,47,110,36,145
40,48,129,71,55,42,123,73,72,94,129,126,53,101,68,144
34,43,63,16,101,44,133,82,114,106,156,109,60,114,39,146
29,40,60,17,88,39,134,74,108,101,153,104,59,111,41,143
26,36,43,19,83,38,132,78,105,98,160,111,57,108,48,151
27,45,32,89,80,39,114,80,90,86,119,131,51,91,57,146
34,43,33,38,87,47,129,82,101,102,124,136,60,107,50,162
31,47,24,43,99,48,91,89,109,105,138,124,54,111,33,155
33,47,24,48,100,48,92,88,106,104,138,123,52,111,32,155
37,46,35,31,105,47,94,89,109,105,138,123,55,112,35,157
33,45,44,30,102,47,105,90,115,107,168,120,58,115,44,155
28,41,45,27,95,43,124,88,111,103,161,121,57,111,47,156
27,43,51,28,94,44,121,85,106,102,158,120,52,111,42,156
26,44,55,20,88,44,133,75,105,102,157,109,55,114,46,152
22,48,53,36,79,45,132,82,106,104,157,115,59,115,53,153
29,43,49,24,101,39,135,89,115,101,155,110,60,112,50,151
36,42,65,22,131,40,150,80,128,96,177,112,57,105,57,147
19,52,77,27,125,47,135,87,149,107,193,131,72,114,65,158
20,60,82,82,117,51,163,75,139,102,202,134,70,108,92,150
37,42,74,31,161,47,163,95,169,107,188,153,83,107,80,162
16,46,42,63,147,39,171,79,176,94,163,134,86,100,59,156
61,44,73,31,196,53,151,76,168,99,164,154,76,95,54,149
54,38,84,26,192,46,156,94,171,113,151,170,79,108,49,158
44,37,83,26,189,45,154,91,167,111,137,170,72,105,39,151
70,48,45,137,203,50,196,36,178,95,155,157,93,90,60,134
83,57,58,151,197,54,185,57,169,92,144,151,94,86,55,122
