right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
28,55,15,88,15,88,33,100,167,61,183,76,183,76,133,95,73,104,86,148,86,148,81,219,193,121,189,175,0,0,0,0
43,49,24,81,24,81,35,89,160,66,172,70,172,70,129,99,73,107,80,149,80,149,82,219,182,122,205,174,0,0,0,0
38,35,20,49,20,49,57,32,147,59,150,62,150,62,110,90,51,98,50,140,50,140,72,211,156,106,192,157,0,0,0,0
33,50,72,73,72,73,104,67,102,67,130,73,130,73,77,90,55,98,70,141,70,141,75,207,137,120,183,174,0,0,0,0
27,45,13,80,13,80,24,89,129,55,145,70,145,70,108,90,59,103,57,144,57,144,89,212,161,106,221,153,0,0,0,0
30,42,24,37,24,37,63,18,117,65,130,77,130,77,105,103,58,113,40,151,40,151,79,204,156,112,242,145,0,0,0,0
31,37,16,38,16,38,59,21,128,67,134,77,134,77,110,100,58,108,43,150,43,150,87,199,145,118,214,150,0,0,0,0
28,41,27,46,27,46,44,31,135,73,122,83,122,83,112,100,55,108,45,149,45,149,83,199,175,117,252,145,0,0,0,0
55,40,79,50,79,50,99,45,80,71,94,79,94,79,87,93,65,98,65,154,65,154,90,207,122,132,177,167,0,0,0,0
26,50,26,69,26,69,25,78,138,76,94,88,94,88,110,106,52,115,36,159,36,159,85,201,154,125,231,144,0,0,0,0
26,47,21,51,21,51,35,45,130,74,102,84,102,84,112,107,56,117,40,158,40,158,85,199,158,120,234,138,0,0,0,0
25,44,19,50,19,50,30,38,134,75,100,84,100,84,111,107,52,116,38,157,38,157,86,199,160,118,234,137,0,0,0,0
29,46,21,54,21,54,36,43,123,76,126,84,126,84,108,107,56,118,44,157,44,157,84,201,163,116,237,134,0,0,0,0
32,43,24,50,24,50,42,39,129,76,139,88,139,88,99,102,54,109,45,164,45,164,88,219,116,134,169,170,0,0,0,0
23,43,21,48,21,48,54,30,117,73,110,84,110,84,108,105,54,116,40,156,40,156,91,216,161,116,241,150,0,0,0,0
18,52,21,64,21,64,30,60,110,57,128,71,128,71,101,99,57,114,45,148,45,148,88,216,151,99,225,136,0,0,0,0
21,53,22,76,22,76,30,76,120,65,130,82,130,82,104,101,61,115,50,152,50,152,87,218,149,109,211,149,0,0,0,0
19,49,23,53,23,53,43,40,126,59,138,77,138,77,106,99,62,111,56,151,56,151,90,217,150,108,210,150,0,0,0,0
29,48,25,56,25,56,49,33,138,67,148,84,148,84,117,100,68,112,59,154,59,154,95,217,155,110,209,151,0,0,0,0
15,53,36,55,36,55,75,27,192,77,137,86,137,86,141,107,65,114,66,153,66,153,108,219,197,124,234,172,0,0,0,0
13,56,28,60,28,60,73,33,193,73,169,74,169,74,144,106,69,112,79,158,79,158,111,224,202,133,220,183,0,0,0,0
19,49,37,56,37,56,84,31,185,69,178,75,178,75,138,98,67,105,84,161,84,161,103,228,191,136,216,190,0,0,0,0
24,48,35,58,35,58,82,25,226,75,173,79,173,79,176,103,87,104,82,155,82,155,107,213,191,151,179,209,0,0,0,0
43,40,38,58,38,58,80,34,228,78,160,85,160,85,176,103,81,101,70,155,70,155,110,206,171,159,155,213,0,0,0,0
49,41,49,48,49,48,84,26,225,81,155,90,155,90,169,113,77,109,49,158,49,158,91,208,158,168,153,222,0,0,0,0
58,40,44,50,44,50,93,23,225,81,165,79,165,79,171,114,78,108,38,152,38,152,85,201,142,166,127,218,0,0,0,0
60,29,40,32,40,32,91,8,219,54,199,40,199,40,170,97,81,88,35,128,35,128,67,177,136,154,104,216,0,0,0,0
55,56,48,63,48,63,91,80,223,60,171,70,171,70,171,87,81,82,45,130,45,130,77,170,138,153,112,206,0,0,0,0
115,28,81,34,81,34,121,16,232,64,189,78,189,78,176,89,103,79,71,120,71,120,68,171,164,149,123,217,0,0,0,0
129,40,110,33,110,33,154,18,227,84,191,88,191,88,179,107,122,93,91,111,91,111,54,160,172,151,134,226,0,0,0,0
135,41,111,33,111,33,154,17,228,79,225,57,225,57,182,112,132,98,105,111,105,111,33,153,183,152,152,223,0,0,0,0
145,44,124,31,124,31,152,24,228,84,202,88,202,88,176,106,128,92,99,109,99,109,29,144,176,152,152,218,0,0,0,0
136,55,117,37,117,37,148,22,231,83,232,77,232,77,178,118,136,109,122,151,122,151,61,194,173,167,128,220,0,0,0,0
132,56,113,37,113,37,144,17,232,76,202,75,202,75,199,128,156,123,145,171,145,171,96,208,180,179,126,224,0,0,0,0
63,55,56,45,56,45,85,23,219,82,164,78,164,78,153,128,95,124,120,180,120,180,90,223,139,184,75,231,0,0,0,0
99,63,65,40,65,40,111,22,221,75,171,65,171,65,178,132,127,128,133,180,133,180,91,219,155,181,84,219,0,0,0,0
150,74,128,44,128,44,152,24,228,77,190,68,190,68,197,138,164,132,163,180,163,180,130,216,174,187,122,227,0,0,0,0
129,54,114,47,114,47,128,33,232,80,188,79,188,79,186,126,146,120,143,170,143,170,117,209,162,181,113,226,0,0,0,0
71,47,53,48,53,48,92,25,226,78,158,88,158,88,155,117,97,115,111,175,111,175,99,224,128,174,79,227,0,0,0,0
141,41,140,38,140,38,156,20,235,75,196,83,196,83,182,116,130,104,75,136,75,136,33,168,171,171,147,225,0,0,0,0
128,56,132,42,132,42,148,19,235,80,209,82,209,82,185,124,137,115,95,143,95,143,38,179,175,170,144,226,0,0,0,0
57,55,63,45,63,45,104,20,225,76,170,82,170,82,165,120,108,120,123,174,123,174,98,225,147,167,101,217,0,0,0,0
111,46,115,42,115,42,144,22,222,74,229,70,229,70,165,114,108,104,81,128,81,128,45,170,168,165,148,231,0,0,0,0
58,52,85,53,85,53,144,18,208,68,228,62,228,62,162,111,91,107,68,139,68,139,26,192,191,156,141,218,0,0,0,0
50,59,70,50,70,50,130,24,211,81,228,80,228,80,167,120,92,114,69,150,69,150,29,196,185,165,141,220,0,0,0,0
45,54,53,47,53,47,115,21,215,79,221,82,221,82,162,118,84,114,64,154,64,154,32,201,181,163,133,215,0,0,0,0
48,45,35,53,35,53,95,28,223,79,212,82,212,82,163,108,78,107,63,159,63,159,38,218,198,152,150,202,0,0,0,0
30,52,19,78,19,78,34,93,149,31,135,28,135,28,134,95,76,105,87,151,87,151,80,222,195,125,190,177,0,0,0,0
37,49,35,78,35,78,27,94,175,53,178,61,178,61,142,96,85,105,82,147,82,147,84,219,191,117,208,167,0,0,0,0
52,44,29,73,29,73,40,90,163,65,184,84,184,84,131,92,72,100,80,147,80,147,84,218,179,116,206,167,0,0,0,0
29,33,18,56,18,56,40,48,0,0,0,0,153,62,107,86,52,96,58,134,58,134,83,208,156,101,199,154,0,0,0,0
34,44,22,76,22,76,45,76,109,63,130,72,130,72,97,86,60,97,68,143,68,143,81,210,157,113,202,164,0,0,0,0
28,43,12,78,12,78,27,89,124,56,145,70,145,70,105,89,60,102,60,146,60,146,88,212,150,110,204,159,0,0,0,0
28,35,16,62,16,62,22,80,114,54,136,72,136,72,99,85,54,97,52,144,52,144,85,210,161,104,233,144,0,0,0,0
24,33,9,46,9,46,20,47,110,59,130,69,130,69,91,86,45,95,52,146,52,146,81,205,161,116,234,157,0,0,0,0
21,35,15,65,15,65,28,82,95,48,93,63,93,63,86,65,46,74,50,141,50,141,84,206,131,117,189,168,0,0,0,0
44,39,35,59,35,59,37,71,72,73,63,91,63,91,97,92,62,99,54,155,54,155,92,204,131,127,197,155,0,0,0,0
28,46,23,57,23,57,26,54,138,75,98,86,98,86,110,103,51,112,34,157,34,157,84,195,155,123,234,137,0,0,0,0
29,47,22,43,22,43,37,28,140,78,100,88,100,88,110,106,54,114,36,160,36,160,85,195,150,125,229,140,0,0,0,0
30,50,18,44,18,44,37,28,138,76,96,87,96,87,110,106,49,114,34,161,34,161,85,196,152,126,221,138,0,0,0,0
29,50,20,45,20,45,34,30,137,76,91,84,91,84,108,103,45,111,33,157,33,157,85,195,161,123,237,136,0,0,0,0
33,40,21,48,21,48,56,28,141,80,127,89,127,89,111,108,58,112,50,170,50,170,102,227,111,147,146,191,0,0,0,0
32,39,23,33,23,33,51,19,122,64,117,81,117,81,108,98,53,109,44,153,44,153,88,208,172,109,252,137,0,0,0,0
14,43,16,41,16,41,45,26,101,46,120,56,120,56,103,94,55,107,46,149,46,149,95,213,161,102,239,137,0,0,0,0
10,53,19,65,19,65,39,67,89,46,108,52,108,52,99,99,59,114,52,153,52,153,94,218,157,109,232,147,0,0,0,0
22,43,18,47,18,47,49,29,124,64,141,80,141,80,105,101,55,111,53,154,53,154,96,220,154,114,216,156,0,0,0,0
12,47,28,47,28,47,62,16,159,65,149,81,149,81,123,101,61,112,51,152,51,152,103,222,166,113,223,159,0,0,0,0
17,43,37,46,37,46,78,16,188,65,143,79,143,79,144,98,70,107,65,153,65,153,113,223,193,120,237,170,0,0,0,0
10,63,31,101,31,101,69,121,195,69,168,75,168,75,142,103,69,112,82,155,82,155,107,225,205,132,228,188,0,0,0,0
21,51,29,58,29,58,66,33,217,78,162,85,162,85,152,105,74,109,78,161,78,161,105,227,188,144,196,200,0,0,0,0
17,46,19,63,19,63,69,38,229,67,171,68,171,68,176,97,85,101,80,155,80,155,115,218,186,145,183,205,0,0,0,0
49,38,33,51,33,51,70,29,232,75,160,81,160,81,173,97,85,98,66,156,66,156,113,211,162,146,166,196,0,0,0,0
52,43,43,51,43,51,87,21,221,80,161,87,161,87,169,111,78,106,50,154,50,154,94,204,154,168,135,224,0,0,0,0
52,50,33,101,33,101,58,140,232,61,182,75,182,75,183,96,87,93,51,138,51,138,93,185,157,157,131,215,0,0,0,0
40,45,47,47,47,47,110,22,225,58,186,41,186,41,176,95,83,88,45,132,45,132,85,177,143,155,115,215,0,0,0,0
76,47,61,35,61,35,100,18,226,57,174,65,174,65,171,92,85,84,47,128,47,128,74,166,141,154,114,208,0,0,0,0
114,29,84,33,84,33,124,17,232,60,191,72,191,72,178,89,104,79,71,114,71,114,64,164,165,147,123,218,0,0,0,0
133,38,106,35,106,35,147,20,231,80,190,89,190,89,183,105,123,92,92,113,92,113,54,163,176,151,130,224,0,0,0,0
138,43,113,35,113,35,154,20,235,78,219,51,219,51,183,115,131,101,103,111,103,111,35,152,187,152,150,219,0,0,0,0
135,50,110,37,110,37,154,23,233,84,215,77,215,77,182,118,131,107,108,127,108,127,33,159,187,157,152,213,0,0,0,0
133,56,121,35,121,35,150,22,231,81,221,78,221,78,185,122,141,113,120,153,120,153,61,192,175,172,130,222,0,0,0,0
145,74,117,41,117,41,143,17,230,75,217,68,217,68,201,130,168,125,163,171,163,171,110,206,184,177,126,219,0,0,0,0
135,65,119,41,119,41,151,21,229,75,200,57,200,57,194,131,160,126,171,177,171,177,134,219,184,180,128,223,0,0,0,0
63,59,56,45,56,45,84,26,218,82,151,85,151,85,151,131,93,127,113,182,113,182,83,229,134,183,63,230,0,0,0,0
139,52,125,45,125,45,149,34,229,85,188,90,188,90,191,129,150,122,153,172,153,172,136,216,175,185,127,234,0,0,0,0
144,61,119,47,119,47,152,31,230,84,189,88,189,88,191,132,146,125,129,164,129,164,99,193,176,180,128,218,0,0,0,0
133,51,119,46,119,46,156,19,235,76,199,60,199,60,186,120,141,113,121,155,121,155,86,195,169,172,131,224,0,0,0,0
135,55,123,44,123,44,152,23,234,75,209,57,209,57,183,126,134,115,102,146,102,146,55,183,174,174,136,226,0,0,0,0
127,58,129,48,129,48,151,23,234,79,200,82,200,82,187,124,143,120,122,163,122,163,78,203,176,170,139,219,0,0,0,0
66,54,78,43,78,43,109,18,225,76,177,78,177,78,164,116,115,115,133,168,133,168,102,220,146,167,99,222,0,0,0,0
92,55,119,45,119,45,142,22,216,69,230,67,230,67,158,114,104,110,82,148,82,148,44,194,184,161,164,212,0,0,0,0
51,60,80,85,80,85,152,66,201,76,225,73,225,73,164,114,94,113,74,148,74,148,30,199,192,156,141,213,0,0,0,0
54,61,79,52,79,52,137,25,207,83,229,79,229,79,166,122,96,116,73,149,73,149,23,194,189,166,141,221,0,0,0,0
46,54,54,54,54,54,120,30,213,81,225,82,225,82,163,116,84,112,69,155,69,155,29,204,191,162,136,213,0,0,0,0
40,52,39,64,39,64,100,38,219,81,208,82,208,82,159,108,75,108,68,159,68,159,38,217,202,152,154,204,0,0,0,0
17,46,14,66,14,66,57,60,183,58,198,63,198,63,144,92,72,96,83,145,83,145,41,210,199,133,158,190,0,0,0,0
18,47,19,70,19,70,37,79,154,37,142,32,142,32,136,90,73,98,75,145,75,145,68,218,194,119,190,173,0,0,0,0
44,50,28,78,28,78,42,89,154,66,165,77,165,77,128,97,73,105,78,150,78,150,82,218,175,119,203,168,0,0,0,0
44,38,31,57,31,57,74,47,144,59,148,58,148,58,105,88,49,97,52,135,52,135,79,203,152,102,201,152,0,0,0,0
41,47,52,78,52,78,74,80,85,71,112,81,112,81,79,89,62,95,83,139,83,139,90,198,139,126,179,178,0,0,0,0
24,38,13,71,13,71,23,88,124,54,139,66,139,66,102,88,55,99,55,146,55,146,81,211,151,112,211,159,0,0,0,0
27,37,16,60,16,60,24,72,119,57,138,73,138,73,101,87,56,99,54,145,54,145,87,209,161,107,233,147,0,0,0,0
23,32,10,33,10,33,30,22,112,61,133,76,133,76,99,89,51,98,49,149,49,149,86,211,163,113,239,151,0,0,0,0
34,41,20,68,20,68,33,80,125,58,139,72,139,72,100,80,57,87,56,154,56,154,92,219,112,131,153,183,0,0,0,0
72,36,109,61,109,61,122,69,48,73,53,84,53,84,78,89,74,92,77,150,77,150,106,202,107,138,160,177,0,0,0,0
29,51,23,59,23,59,25,52,139,81,93,90,93,90,109,108,52,115,35,160,35,160,83,200,149,128,225,146,0,0,0,0
27,45,20,47,20,47,33,34,138,76,100,87,100,87,108,103,51,111,34,159,34,159,84,196,144,124,219,140,0,0,0,0
30,46,21,52,21,52,26,47,136,76,95,87,95,87,107,104,52,111,35,157,35,157,84,195,142,123,217,139,0,0,0,0
26,42,23,42,23,42,44,23,131,70,109,84,109,84,109,102,52,112,40,158,40,158,86,196,152,118,219,131,0,0,0,0
37,45,26,46,26,46,55,27,140,81,137,93,137,93,108,108,60,113,51,168,51,168,101,224,109,144,154,185,0,0,0,0
38,44,26,41,26,41,53,25,127,73,131,84,131,84,110,100,56,110,43,155,43,155,91,210,167,113,250,143,0,0,0,0
21,48,20,49,20,49,55,28,114,63,118,77,118,77,109,104,56,117,43,158,43,158,92,215,165,115,242,147,0,0,0,0
17,64,31,61,31,61,51,41,102,50,111,54,111,54,102,104,65,119,55,155,55,155,94,219,149,110,224,151,0,0,0,0
15,43,18,49,18,49,49,29,126,57,140,72,140,72,107,93,58,106,57,148,57,148,92,216,154,105,207,150,0,0,0,0
15,50,20,50,20,50,60,19,147,61,155,73,155,73,121,97,66,109,61,153,61,153,102,220,164,114,222,162,0,0,0,0
19,54,37,54,37,54,80,29,186,76,142,85,142,85,143,107,70,115,67,154,67,154,113,223,191,125,234,175,0,0,0,0
14,56,31,58,31,58,76,29,195,73,156,76,156,76,145,107,68,114,73,159,73,159,113,224,199,134,221,181,0,0,0,0
27,52,27,63,27,63,68,40,213,77,174,83,174,83,151,105,75,109,74,161,74,161,98,227,183,142,195,198,0,0,0,0
25,53,26,69,26,69,73,40,233,74,182,78,182,78,177,102,94,105,79,155,79,155,115,214,173,146,175,205,0,0,0,0
40,41,44,48,44,48,82,24,227,81,157,90,157,90,165,110,76,109,43,162,43,162,92,214,156,160,170,208,0,0,0,0
42,40,35,61,35,61,79,40,221,78,160,90,160,90,172,108,77,104,44,154,44,154,94,204,148,167,133,225,0,0,0,0
44,49,37,95,37,95,66,120,233,67,180,71,180,71,176,102,87,100,55,143,55,143,99,187,148,154,132,202,0,0,0,0
45,56,48,90,48,90,105,90,237,52,205,39,205,39,186,95,93,92,53,133,53,133,92,177,159,158,129,220,0,0,0,0
62,84,46,120,46,120,62,166,209,65,182,72,182,72,163,79,95,77,68,126,68,126,76,174,140,148,120,212,0,0,0,0
92,31,81,62,81,62,93,79,228,53,224,52,224,52,173,92,101,83,66,123,66,123,50,172,165,154,139,219,0,0,0,0
120,37,108,34,108,34,146,20,230,75,190,87,190,87,177,105,117,93,80,117,80,117,47,162,168,152,134,220,0,0,0,0
135,41,115,34,115,34,156,15,230,80,223,55,223,55,181,113,130,98,105,110,105,110,37,153,186,150,151,220,0,0,0,0
133,49,114,36,114,36,154,25,230,85,192,93,192,93,186,116,134,105,105,125,105,125,39,160,185,156,150,215,0,0,0,0
157,66,185,61,185,61,183,47,225,78,209,72,209,72,194,120,176,113,148,156,148,156,91,195,179,173,138,224,0,0,0,0
140,57,125,35,125,35,151,21,230,84,218,83,218,83,193,131,154,122,139,162,139,162,81,197,183,181,142,231,0,0,0,0
71,56,48,43,48,43,90,25,217,82,162,87,162,87,165,125,108,122,122,179,122,179,87,226,142,179,76,227,0,0,0,0
68,49,50,44,50,44,82,27,218,80,151,90,151,90,156,127,96,124,115,183,115,183,85,228,133,183,65,230,0,0,0,0
127,53,109,42,109,42,137,31,227,81,177,88,177,88,186,129,143,123,148,177,148,177,127,224,167,184,115,232,0,0,0,0
84,49,52,56,52,56,58,39,227,80,164,88,164,88,161,123,109,121,123,177,123,177,105,222,134,180,86,229,0,0,0,0
78,48,55,53,55,53,82,33,228,79,163,88,163,88,158,119,103,117,117,174,117,174,100,223,131,176,82,229,0,0,0,0
71,46,60,48,60,48,98,25,228,78,162,86,162,86,149,119,86,115,94,166,94,166,82,213,127,175,83,231,0,0,0,0
132,56,140,51,140,51,159,28,237,77,201,81,201,81,189,122,145,115,108,147,108,147,54,188,178,168,144,224,0,0,0,0
72,51,77,40,77,40,112,16,218,75,218,74,218,74,163,115,111,112,120,163,120,163,89,215,149,168,99,223,0,0,0,0
92,44,101,45,101,45,129,22,221,68,231,71,231,71,166,107,101,100,75,135,75,135,44,177,169,161,140,220,0,0,0,0
49,60,64,89,64,89,123,72,207,76,223,76,223,76,173,112,95,111,58,146,58,146,26,199,187,156,140,214,0,0,0,0
62,54,77,53,77,53,130,27,214,82,231,82,231,82,167,119,93,114,73,151,73,151,29,196,186,165,138,220,0,0,0,0
68,50,68,54,68,54,123,29,223,82,220,86,220,86,165,117,88,113,68,156,68,156,35,203,184,164,134,214,0,0,0,0
40,51,43,56,43,56,109,27,214,79,203,81,203,81,159,109,77,109,67,158,67,158,36,217,198,151,150,204,0,0,0,0
11,45,15,63,15,63,61,59,0,0,0,0,0,0,0,0,61,100,75,145,75,145,50,216,189,123,176,181,0,0,0,0
19,44,19,70,19,70,32,84,0,0,0,0,0,0,0,0,73,100,72,146,72,146,67,222,189,121,188,176,0,0,0,0
42,51,29,83,29,83,29,97,165,63,183,71,183,71,135,96,81,105,85,148,85,148,86,218,186,120,207,170,0,0,0,0
22,34,44,50,44,50,115,43,140,58,153,62,153,62,98,90,47,98,66,135,66,135,85,208,158,106,205,164,0,0,0,0
38,51,82,76,82,76,122,68,99,66,129,69,129,69,74,91,58,98,78,140,78,140,84,198,131,127,171,181,0,0,0,0
32,45,20,77,20,77,27,92,126,57,138,71,138,71,104,92,62,103,61,148,61,148,87,212,145,115,200,162,0,0,0,0
29,40,17,66,17,66,25,81,122,59,132,68,132,68,103,92,58,103,52,144,52,144,84,210,160,108,229,150,0,0,0,0
26,43,15,75,15,75,31,90,91,52,113,67,113,67,90,80,54,90,59,153,59,153,83,219,120,127,161,179,0,0,0,0
21,36,12,61,12,61,25,75,89,53,110,65,110,65,82,71,47,79,51,144,51,144,87,210,120,119,181,171,0,0,0,0
29,39,20,48,20,48,45,40,131,71,127,83,127,83,110,101,54,110,34,154,34,154,85,192,151,117,231,131,0,0,0,0
25,51,28,69,28,69,28,69,138,78,94,88,94,88,110,104,53,113,36,158,36,158,87,199,150,124,230,143,0,0,0,0
24,50,21,46,21,46,33,29,138,79,98,88,98,88,110,107,53,115,36,159,36,159,86,198,148,124,227,142,0,0,0,0
26,43,22,47,22,47,32,38,134,72,94,84,94,84,108,104,51,113,36,158,36,158,86,196,150,121,226,135,0,0,0,0
28,43,26,47,26,47,42,39,128,72,115,84,115,84,109,105,55,115,42,159,42,159,89,198,157,118,235,131,0,0,0,0
39,51,24,50,24,50,48,34,130,77,135,83,135,83,102,106,55,113,45,168,45,168,91,223,123,137,182,174,0,0,0,0
24,46,21,36,21,36,54,20,106,51,108,63,108,63,108,93,56,107,44,151,44,151,93,208,168,103,249,131,0,0,0,0
23,54,16,47,16,47,54,27,107,57,106,63,106,63,112,100,58,113,42,157,42,157,95,215,159,114,233,146,0,0,0,0
21,61,27,68,27,68,41,56,106,54,115,59,115,59,103,102,66,118,50,153,50,153,86,218,146,105,216,144,0,0,0,0
14,47,23,51,23,51,51,41,126,61,146,78,146,78,108,96,59,107,58,149,58,149,98,217,153,110,216,157,0,0,0,0
15,50,31,46,31,46,66,15,161,66,151,80,151,80,123,104,63,115,54,152,54,152,102,221,167,112,224,159,0,0,0,0
17,57,46,53,46,53,82,22,189,73,143,69,143,69,141,111,73,118,74,155,74,155,113,224,196,127,236,177,0,0,0,0
16,55,36,60,36,60,76,29,173,61,167,64,167,64,131,102,67,110,85,161,85,161,103,231,196,136,215,192,0,0,0,0
19,50,23,61,23,61,57,39,212,77,170,84,170,84,143,105,66,109,76,160,76,160,95,225,186,145,188,201,0,0,0,0
25,46,20,67,20,67,52,52,220,63,177,53,177,53,173,99,91,101,85,153,85,153,113,213,185,146,184,204,0,0,0,0
21,43,19,58,19,58,69,38,238,74,170,80,170,80,176,96,80,99,58,157,58,157,114,214,166,144,173,192,0,0,0,0
55,42,50,47,50,47,91,21,222,82,159,89,159,89,169,114,82,109,52,160,52,160,93,210,154,168,141,219,0,0,0,0
52,42,33,69,33,69,62,72,221,81,163,91,163,91,172,110,85,106,50,152,50,152,97,203,144,166,131,221,0,0,0,0
37,50,25,90,25,90,51,121,234,58,186,72,186,72,189,93,93,88,51,131,51,131,90,175,155,159,129,220,0,0,0,0
75,67,57,100,57,100,70,135,219,56,188,59,188,59,165,90,96,85,62,121,62,121,73,169,141,148,120,212,0,0,0,0
105,38,89,40,89,40,130,24,224,67,186,81,186,81,179,99,108,89,70,119,70,119,66,167,163,150,122,217,0,0,0,0
165,38,188,59,188,59,200,61,219,77,210,79,210,79,176,95,146,81,93,108,93,108,36,145,168,153,147,217,0,0,0,0
132,41,114,33,114,33,158,15,225,85,230,65,230,65,181,113,130,98,103,110,103,110,33,153,185,151,148,220,0,0,0,0
146,47,129,34,129,34,151,24,228,87,222,82,222,82,175,114,128,99,93,111,93,111,28,143,175,156,152,217,0,0,0,0
148,59,169,37,169,37,195,12,224,81,235,65,235,65,189,120,153,108,105,140,105,140,26,168,181,171,145,219,0,0,0,0
141,57,128,37,128,37,152,17,231,81,216,69,216,69,196,130,160,122,144,166,144,166,85,200,183,179,136,223,0,0,0,0
71,58,85,48,85,48,84,22,219,78,179,78,179,78,149,130,106,128,120,184,120,184,89,225,129,184,72,227,0,0,0,0
75,53,42,43,42,43,94,26,220,81,168,88,168,88,165,129,110,127,121,182,121,182,88,222,141,180,74,220,0,0,0,0
143,53,133,39,133,39,151,25,230,80,189,85,189,85,194,130,159,123,158,173,158,173,131,211,174,183,129,227,0,0,0,0
135,48,121,44,121,44,143,28,231,79,187,87,187,87,189,126,150,120,143,170,143,170,115,206,166,179,118,221,0,0,0,0
73,49,52,50,52,50,92,26,225,78,163,86,163,86,159,120,103,119,115,178,115,178,102,224,130,177,79,226,0,0,0,0
138,64,129,42,129,42,153,20,234,77,221,67,221,67,183,127,140,119,112,158,112,158,75,191,176,173,145,215,0,0,0,0
122,74,142,59,142,59,160,37,223,91,201,79,201,79,165,154,125,144,89,183,89,183,35,221,159,205,123,255,0,0,0,0
62,60,76,43,76,43,108,16,224,76,176,79,176,79,167,121,116,121,129,173,129,173,104,221,148,167,105,216,0,0,0,0
70,49,97,40,97,40,142,6,221,77,212,72,212,72,164,113,97,104,64,137,64,137,29,181,176,162,138,220,0,0,0,0
51,57,69,87,69,87,131,72,206,75,221,72,221,72,169,112,94,111,68,144,68,144,31,196,192,155,141,213,0,0,0,0
56,62,77,54,77,54,136,25,204,82,227,77,227,77,168,122,99,117,79,151,79,151,27,195,189,167,140,222,0,0,0,0
47,56,57,53,57,53,127,28,216,81,223,83,223,83,165,117,88,114,71,155,71,155,36,203,186,163,135,214,0,0,0,0
36,48,40,53,40,53,100,27,210,74,200,75,200,75,162,105,81,104,69,154,69,154,38,215,200,148,152,203,0,0,0,0
13,45,14,61,14,61,72,45,175,48,165,44,165,44,145,91,67,97,78,150,78,150,58,217,200,131,164,186,0,0,0,0
28,46,26,68,26,68,43,78,0,0,0,0,163,40,146,90,83,98,81,146,81,146,77,219,197,122,191,175,0,0,0,0
60,52,48,82,48,82,73,87,140,71,158,81,158,81,125,95,80,104,91,149,91,149,89,220,185,121,211,174,0,0,0,0
31,37,17,50,17,50,53,29,141,62,143,64,143,64,109,92,52,101,50,142,50,142,76,213,153,108,196,159,0,0,0,0
26,50,55,72,55,72,93,61,111,69,133,68,133,68,81,94,48,102,63,145,63,145,71,207,146,123,197,174,0,0,0,0
17,47,16,80,16,80,22,92,118,54,142,68,142,68,99,92,56,106,53,147,53,147,80,211,152,109,221,153,0,0,0,0
29,40,17,61,17,61,24,73,120,62,138,77,138,77,100,95,57,105,53,147,53,147,84,212,158,109,229,150,0,0,0,0
22,28,10,42,10,42,20,45,107,53,126,67,126,67,100,85,52,96,48,146,48,146,85,208,165,107,245,143,0,0,0,0
23,37,15,70,15,70,19,91,109,55,115,69,115,69,90,80,49,89,46,147,46,147,79,214,130,119,190,168,0,0,0,0
44,41,69,65,69,65,106,69,101,64,121,73,121,73,99,91,64,99,58,155,58,155,94,205,139,126,204,156,0,0,0,0
27,51,24,58,24,58,29,52,140,79,94,89,94,89,113,107,55,115,38,158,38,158,86,199,157,125,234,144,0,0,0,0
28,48,18,48,18,48,29,33,139,78,98,86,98,86,109,104,51,112,33,158,33,158,83,194,149,124,229,140,0,0,0,0
28,39,18,37,18,37,39,18,136,74,105,84,105,84,111,107,51,115,39,158,39,158,88,202,166,118,241,137,0,0,0,0
27,41,18,39,18,39,44,19,127,74,115,86,115,86,114,108,57,118,43,157,43,157,88,201,170,114,244,130,0,0,0,0
34,44,20,47,20,47,58,27,137,80,138,91,138,91,107,111,60,115,52,171,52,171,100,229,105,147,141,191,0,0,0,0
31,42,24,40,24,40,54,25,124,73,132,85,132,85,104,101,54,110,43,158,43,158,89,214,152,119,232,153,0,0,0,0
20,46,19,58,19,58,45,46,113,63,123,77,123,77,109,100,58,111,45,158,45,158,93,215,162,118,238,151,0,0,0,0
18,62,28,83,28,83,35,79,106,53,118,64,118,64,102,98,64,114,51,152,51,152,88,217,143,104,213,144,0,0,0,0
16,49,22,64,22,64,36,63,125,55,143,76,143,76,106,94,59,108,56,149,56,149,92,218,151,105,210,150,0,0,0,0
15,55,28,57,28,57,58,35,157,65,151,77,151,77,120,103,64,115,56,152,56,152,99,220,167,115,224,161,0,0,0,0
19,52,34,52,34,52,81,27,189,77,144,90,144,90,143,108,70,116,64,158,64,158,114,223,190,127,235,174,0,0,0,0
18,55,29,65,29,65,67,38,201,75,171,86,171,86,148,107,72,116,71,165,71,165,113,231,196,136,231,186,0,0,0,0
